,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46754,171,247,434,-2,-104,271,-24,345,75,-148,-209,-142,284,-388,103,0,570,143,191,-96,-28,-96,318,-123,52,26,289,-315,-324,-105,70,-14
46755,7,153,530,52,-111,218,-83,410,86,-126,-227,-65,341,-357,112,-13,423,172,233,-53,33,271,332,-68,105,111,494,-207,-197,67,289,402
46756,-157,106,426,42,-109,243,-183,305,84,-128,-211,-191,344,-331,149,4,395,206,258,-9,72,183,374,-18,130,174,608,-138,-145,154,408,656
46757,74,204,499,-19,-99,289,-152,329,97,-141,-204,-190,375,-344,152,19,598,276,265,-46,45,-33,451,-38,100,127,415,-149,-212,24,164,-5
46758,220,220,463,5,-91,350,-81,366,70,-136,-219,-325,392,-348,171,1,623,234,252,-47,33,-86,355,-60,104,99,315,-126,-165,70,176,-297
46759,240,120,367,-53,-110,304,-77,286,69,-131,-215,-437,360,-352,171,-3,558,199,254,-25,32,-31,314,-66,109,92,312,-261,-184,65,212,1
46760,250,20,395,-145,-88,390,-90,158,52,-109,-196,-185,288,-356,132,-45,618,261,246,-60,0,40,457,-41,94,76,186,-215,-250,-82,0,-82
46761,211,90,503,-266,-89,399,-47,202,59,-93,-200,-270,280,-353,147,-62,570,225,224,-52,3,84,448,-37,107,92,224,-225,-241,-28,123,16
46762,216,229,489,-150,-96,409,3,325,64,-87,-237,-312,313,-330,135,-52,487,161,221,-44,35,138,309,-74,124,110,313,-340,-240,3,204,172
46763,286,296,568,-92,-91,375,-21,341,44,-116,-306,-335,282,-343,122,-30,570,113,239,-36,23,176,262,-98,109,123,391,-253,-219,62,267,292
46764,268,311,536,-138,-94,373,-6,341,71,-96,-239,-312,309,-335,140,-8,791,150,256,-5,26,227,369,-61,135,147,442,-152,-175,107,320,305
46765,233,288,562,-21,-87,295,-6,434,104,-101,-189,-251,364,-336,118,-52,715,213,264,-3,-37,192,400,-17,125,107,326,-75,-173,30,116,-31
46766,155,243,479,6,-82,309,3,454,91,-127,-172,-267,362,-330,130,-131,656,207,253,-30,-50,129,394,-11,123,109,323,-72,-148,34,122,-8
46767,74,103,334,-31,-118,324,-56,432,70,-127,-170,-210,352,-334,137,-232,701,269,235,-35,-45,99,346,-18,133,123,361,-199,-179,51,215,134
