,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124278,-52,-54,424,-192,-147,162,-390,508,106,-2,-177,-295,131,-128,-33,-319,-377,-235,-148,-167,-130,-246,-45,18,-159,-225,-19,-384,-85,-374,-558,-293
124279,-45,-62,425,-204,-142,162,-418,510,107,-10,-187,-321,145,-133,-36,-327,-397,-226,-151,-179,-125,-255,-22,22,-142,-223,-23,-362,-93,-369,-547,-299
124280,-25,-58,439,-168,-138,178,-420,524,100,-6,-170,-252,162,-109,-12,-309,-342,-191,-121,-170,-123,-222,20,61,-123,-215,2,-339,-38,-343,-538,-276
124281,-4,-44,492,-176,-136,190,-396,550,115,1,-162,-209,157,-102,-1,-290,-310,-179,-116,-155,-106,-204,35,79,-120,-190,15,-324,-43,-326,-496,-228
124282,49,-3,533,-174,-129,204,-359,575,110,12,-146,-225,156,-102,3,-268,-372,-185,-116,-147,-88,-196,38,79,-125,-191,17,-334,-44,-305,-503,-165
124283,49,38,515,-181,-129,207,-324,570,94,19,-129,-235,150,-103,11,-230,-374,-213,-117,-141,-82,-160,10,52,-117,-201,54,-321,-43,-300,-484,-110
124284,12,26,476,-188,-127,197,-329,552,94,12,-139,-241,141,-88,21,-231,-387,-203,-109,-144,-80,-145,4,48,-125,-179,72,-332,-46,-299,-470,-75
124285,3,14,466,-191,-129,194,-369,548,107,11,-152,-250,133,-107,-5,-256,-417,-202,-103,-168,-95,-196,-3,33,-124,-197,37,-376,-76,-314,-498,-155
124286,12,0,477,-175,-144,173,-395,547,99,-5,-183,-236,134,-123,-28,-293,-399,-220,-121,-163,-141,-208,4,40,-133,-221,-4,-368,-83,-340,-531,-327
124287,10,-1,496,-171,-136,170,-391,532,97,7,-186,-243,120,-116,-30,-281,-434,-222,-137,-172,-147,-183,-22,38,-144,-217,-14,-379,-88,-366,-529,-409
124288,22,3,472,-171,-123,177,-355,528,109,9,-174,-251,127,-117,-57,-265,-431,-230,-131,-167,-119,-164,-41,34,-134,-198,17,-393,-104,-341,-478,-336
124289,38,18,454,-181,-141,164,-357,544,102,-15,-177,-263,118,-132,-64,-265,-425,-232,-142,-170,-132,-170,-42,51,-128,-196,28,-397,-74,-331,-475,-311
124290,44,19,463,-187,-148,163,-385,533,101,0,-181,-268,121,-128,-62,-272,-421,-224,-148,-174,-134,-173,-39,67,-112,-188,34,-405,-36,-324,-472,-269
124291,37,13,464,-156,-120,184,-374,529,111,6,-182,-267,149,-104,-59,-251,-403,-194,-117,-159,-106,-155,-21,88,-83,-161,66,-397,-20,-266,-420,-215
124292,37,2,476,-161,-134,140,-419,540,108,-2,-207,-236,161,-106,-56,-276,-373,-172,-107,-155,-110,-166,5,103,-81,-147,81,-359,25,-232,-393,-169
124293,62,26,486,-156,-130,152,-391,555,121,14,-187,-204,169,-104,-44,-268,-363,-164,-90,-147,-86,-170,27,136,-71,-126,100,-332,40,-223,-400,-181
124294,45,15,503,-142,-133,171,-378,559,130,19,-185,-206,172,-93,-57,-261,-351,-166,-86,-130,-101,-219,38,138,-61,-123,87,-318,28,-220,-404,-263
124295,44,36,500,-151,-127,172,-367,546,126,8,-163,-229,168,-90,-67,-263,-389,-170,-80,-131,-106,-209,25,115,-52,-118,85,-320,30,-204,-359,-199
124296,60,56,506,-146,-108,192,-344,545,134,27,-146,-209,184,-70,-34,-231,-374,-152,-60,-120,-65,-142,48,125,-27,-82,134,-303,73,-158,-326,-99
124297,42,56,474,-164,-118,189,-346,536,114,19,-148,-254,146,-71,-31,-238,-388,-181,-100,-122,-62,-139,25,117,-52,-102,141,-321,73,-162,-310,-66
124298,67,69,472,-159,-130,187,-337,534,111,14,-147,-257,118,-88,-42,-265,-408,-186,-114,-149,-89,-172,35,100,-74,-122,119,-317,45,-182,-333,-160
124299,77,56,467,-165,-125,204,-340,511,99,11,-153,-231,98,-105,-69,-265,-357,-189,-115,-158,-115,-186,49,88,-70,-122,101,-301,39,-196,-343,-245
124300,87,79,503,-202,-132,199,-338,528,98,-5,-141,-218,114,-104,-81,-266,-335,-181,-125,-159,-98,-177,27,92,-59,-113,135,-259,66,-151,-268,-127
