,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67202,196,57,590,232,-107,394,66,466,180,-19,35,76,299,-30,67,-9,25,-43,-40,-236,-15,219,108,-58,127,16,144,-237,194,-243,-320,46
67203,210,186,628,158,-104,389,55,396,175,-14,71,65,275,-47,80,21,12,-62,-23,-213,7,213,76,-61,119,26,181,-213,154,-278,-382,-46
67204,246,306,661,141,-94,348,57,301,183,-26,70,80,287,-27,84,12,21,-53,-28,-221,24,212,120,-51,118,35,204,-198,195,-238,-338,71
67205,292,370,685,179,-94,299,17,236,186,-21,40,145,283,-24,91,20,9,-55,-19,-213,23,221,142,-34,133,53,210,-207,221,-193,-284,231
67206,366,383,673,167,-62,292,87,291,207,-15,37,117,307,0,114,55,80,-29,-6,-190,27,224,184,0,167,89,204,-121,254,-168,-263,193
67207,324,335,636,141,-96,257,83,317,203,-43,52,94,312,-21,82,22,77,-40,-16,-205,34,220,182,-12,151,59,199,-118,202,-208,-308,146
67208,309,344,647,154,-122,251,60,381,201,-52,64,79,311,-33,75,-12,19,-50,-20,-207,30,252,156,-26,133,66,203,-111,209,-208,-300,163
67209,338,358,659,143,-131,295,67,446,211,-54,51,83,314,-38,79,-16,50,-39,-23,-241,-17,166,147,-22,129,36,133,-118,217,-233,-333,-19
67210,360,368,579,161,-128,290,73,409,211,-51,70,122,318,-24,90,44,11,-45,-19,-219,10,199,123,-16,153,39,163,-84,221,-204,-309,19
67211,243,302,508,168,-126,298,114,308,202,-38,70,137,327,-12,93,44,-6,-57,-10,-205,14,261,118,5,174,53,204,-41,248,-198,-281,135
67212,179,220,517,188,-108,276,114,335,214,-23,104,124,323,-9,92,23,4,-54,0,-206,-14,149,131,-2,182,40,151,-93,245,-214,-310,30
67213,250,207,545,181,-123,323,12,380,201,-31,98,101,321,-17,96,25,46,-44,-20,-221,-6,93,137,-28,168,22,142,-154,242,-244,-329,-123
67214,212,190,578,227,-107,369,-38,395,217,-12,87,111,328,-16,103,28,12,-47,-5,-210,17,208,177,-5,186,49,250,-132,260,-210,-311,-53
