,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1154,-12,-528,253,206,-185,271,-37,508,16,-31,411,177,529,125,612,176,248,273,-86,-205,366,491,569,377,147,331,385,92,171,121,17,-508
1155,-23,-523,251,214,-179,302,-63,480,2,-32,424,143,507,126,613,228,230,234,-95,-192,397,577,457,346,147,364,372,168,184,243,130,-95
1156,-41,-519,223,223,-172,250,-130,493,4,-44,375,157,523,130,582,92,204,253,-99,-219,267,465,426,353,148,306,61,76,186,256,119,230
1157,-80,-557,163,218,-188,236,-152,509,20,-38,343,278,527,139,558,52,279,332,-79,-223,204,495,654,412,161,267,-59,-181,223,248,144,320
1158,-87,-590,133,190,-185,217,-140,495,19,-58,370,319,514,125,564,60,234,367,-54,-198,233,544,741,431,168,289,33,42,247,230,109,294
1159,-87,-563,121,196,-172,223,-114,474,17,-40,409,108,507,120,584,91,258,309,-72,-164,280,556,616,413,193,347,149,43,243,351,233,447
1160,-64,-546,141,199,-188,245,-140,464,0,-26,407,39,500,138,586,111,295,300,-71,-183,301,634,633,428,205,381,203,131,283,368,269,423
1161,-46,-555,109,173,-189,246,-110,436,2,-15,425,60,492,137,610,116,182,241,-90,-194,296,632,465,384,181,356,171,80,207,246,133,-6
1162,-48,-552,2,152,-195,291,-98,466,13,-5,443,62,463,136,595,148,186,227,-86,-187,294,579,318,338,175,335,172,129,169,200,94,-161
1163,-58,-542,5,146,-177,299,-91,471,4,-25,399,46,455,120,590,128,199,175,-94,-184,297,387,250,321,162,324,163,314,158,249,130,-207
1164,-75,-572,35,143,-196,314,-115,444,-12,-29,404,2,469,106,608,129,251,190,-97,-171,327,441,402,344,169,346,296,228,185,224,120,-316
1165,-99,-639,39,146,-184,322,-147,484,-1,-28,475,84,504,120,654,132,316,262,-69,-161,350,433,546,404,202,378,351,312,264,289,166,-125
1166,-64,-696,103,202,-165,305,-162,534,8,-17,456,154,512,118,639,82,254,263,-67,-167,300,428,457,381,190,333,116,201,212,283,156,118
1167,-69,-724,146,178,-181,303,-225,495,-2,-37,424,87,491,111,621,104,278,241,-76,-167,337,618,426,336,178,347,246,117,135,218,96,3
1168,-66,-651,155,175,-170,246,-214,479,5,-34,418,80,496,124,617,133,367,253,-78,-178,340,566,473,360,180,371,293,209,174,234,117,-300
1169,-100,-579,151,180,-168,272,-199,467,0,-11,405,50,495,146,638,145,293,228,-82,-157,376,541,414,370,219,427,351,99,189,316,199,48
1170,-126,-561,130,182,-202,254,-189,457,-6,-56,380,147,502,146,603,73,248,239,-98,-186,281,539,362,340,204,363,69,105,164,353,226,500
1171,-102,-528,135,179,-185,222,-129,440,2,-41,397,201,527,136,612,72,411,299,-66,-153,283,643,512,382,224,386,93,159,228,353,253,422
1172,-112,-560,145,153,-201,195,-145,422,-12,-57,348,130,505,134,583,88,374,292,-54,-137,315,661,508,392,227,423,150,261,268,396,291,445
1173,-113,-566,129,157,-201,175,-157,439,-1,-69,334,106,500,149,597,90,353,277,-71,-125,304,566,478,390,219,427,159,313,269,391,257,338
1174,-81,-578,75,179,-200,175,-121,541,9,-56,386,208,544,150,599,37,460,318,-55,-141,291,553,518,414,235,419,167,192,267,377,263,208
1175,-65,-573,39,182,-198,202,-105,609,8,-46,428,207,565,142,598,94,308,344,-38,-141,307,569,609,436,249,427,173,-99,303,397,281,168
1176,-53,-511,60,185,-175,206,-95,555,23,-31,375,114,548,159,622,205,258,346,-31,-123,352,591,687,455,275,443,215,202,356,389,277,141
1177,-61,-540,75,168,-188,226,-143,459,5,-25,359,51,522,152,621,173,260,291,-49,-143,361,599,552,401,259,447,289,393,305,356,229,86
1178,-124,-588,83,156,-207,240,-187,434,-21,-31,347,-5,504,162,630,126,268,252,-47,-135,352,598,448,384,247,481,345,407,308,379,263,161
1179,-147,-604,113,155,-203,207,-174,437,-15,-42,378,54,497,162,638,167,167,240,-60,-136,343,493,358,358,237,458,334,387,221,318,217,-1
1180,-163,-579,60,154,-198,229,-151,392,-19,-28,403,1,477,152,645,182,122,213,-61,-140,366,500,310,331,243,459,387,263,166,274,153,-82
1181,-183,-666,-2,136,-189,273,-180,371,-18,-1,426,-131,463,162,650,168,228,203,-64,-120,354,464,368,354,238,436,362,306,258,331,215,-111
1182,-286,-755,-64,121,-218,310,-188,440,-19,-10,472,74,476,152,641,193,425,256,-55,-129,353,505,495,370,222,423,297,-87,250,344,229,118
1183,-258,-753,-68,110,-231,284,-172,444,-33,-34,440,127,487,142,627,180,210,249,-101,-153,330,532,507,321,190,381,227,-255,145,254,121,226
1184,-217,-681,-12,150,-205,317,-174,542,-26,-30,382,322,493,139,621,150,-75,226,-121,-180,309,553,382,262,126,352,281,-376,20,105,-14,29
1185,-161,-647,-31,154,-208,269,-178,517,-16,-14,362,203,490,133,603,65,78,253,-105,-192,302,438,514,285,124,336,255,-60,77,60,-45,-207
1186,-112,-623,-69,125,-185,246,-141,381,-20,-7,379,-133,434,141,631,129,178,153,-137,-154,336,474,444,260,142,393,303,-214,41,132,25,-94
1187,-108,-609,5,116,-201,210,-179,343,-24,-29,381,-157,430,143,639,147,166,135,-118,-164,374,515,364,260,175,431,366,-123,67,260,134,7
1188,-104,-599,26,103,-210,191,-195,324,-25,-40,380,-162,409,138,629,114,136,94,-136,-169,367,360,293,244,170,437,408,50,84,248,130,-50
1189,-59,-600,83,82,-200,213,-176,282,-40,-46,366,-106,427,142,625,193,115,101,-139,-162,359,352,290,276,185,432,300,-37,83,248,144,94
1190,-58,-550,101,97,-210,170,-159,308,-24,-59,352,-54,443,155,624,153,133,155,-114,-159,333,517,382,316,208,436,278,-66,139,276,175,50
1191,-77,-564,58,126,-213,171,-184,374,-16,-52,293,5,484,167,579,30,174,219,-84,-174,239,570,569,348,222,399,58,-147,193,276,167,186
1192,-89,-621,58,130,-210,161,-168,411,-19,-62,294,7,494,155,586,53,245,250,-78,-180,238,536,600,360,209,381,-24,-81,188,295,178,250
1193,-85,-601,27,109,-197,175,-99,369,-47,-51,343,-67,449,148,611,93,187,165,-104,-163,279,458,385,306,201,399,98,67,105,294,167,201
1194,-106,-622,14,103,-204,219,-77,325,-41,-35,381,-76,410,140,621,129,113,81,-123,-157,314,290,218,269,190,417,194,169,124,330,213,212
1195,-133,-678,35,114,-202,246,-103,349,-7,-17,370,-3,435,142,641,123,42,90,-118,-140,287,416,193,271,207,427,134,158,187,366,253,332
1196,-167,-637,36,93,-215,189,-166,341,-20,-38,310,46,425,132,603,79,73,114,-110,-161,293,616,279,304,193,422,215,123,192,375,269,222
1197,-172,-618,-1,113,-221,166,-213,349,-37,-71,290,6,407,135,588,24,119,115,-128,-176,292,481,253,283,195,404,354,125,186,337,218,-419
1198,-210,-627,-55,165,-199,189,-211,419,-20,-56,375,-64,432,137,590,78,162,90,-136,-182,294,427,260,280,173,392,256,88,158,300,206,-95
1199,-235,-621,-59,170,-211,219,-235,430,-11,-68,408,-198,444,112,592,111,253,150,-121,-205,209,452,466,347,183,342,-29,52,234,402,296,496
1200,-217,-626,12,160,-192,250,-212,468,0,-40,461,64,496,136,611,145,400,269,-89,-201,252,408,713,388,175,338,149,-178,223,288,183,25
1201,-187,-631,41,156,-198,246,-172,393,-8,-60,441,104,469,144,604,127,175,231,-116,-200,294,435,607,350,178,376,264,-129,172,248,157,-72
1202,-158,-669,23,145,-209,258,-165,328,6,-58,423,0,457,139,597,9,75,159,-120,-190,260,536,455,319,172,372,215,-48,167,309,186,89
1203,-136,-612,-25,130,-204,253,-150,331,-17,-45,354,-108,432,127,575,-25,65,75,-155,-209,246,590,250,267,152,358,195,12,98,285,149,97
1204,-65,-539,-25,144,-197,286,-126,323,-19,-35,359,-109,416,126,597,63,182,93,-134,-164,305,641,244,295,194,401,262,153,172,375,259,157
1205,-34,-524,-23,150,-185,282,-146,368,-17,-26,321,-18,454,125,597,42,234,161,-102,-181,286,613,371,347,205,417,265,-23,272,423,318,301
1206,-20,-467,-52,136,-169,194,-161,409,3,-38,320,29,467,134,586,11,102,175,-94,-211,256,541,385,352,193,390,198,-36,258,419,293,296
1207,-77,-515,4,190,-184,152,-210,502,-9,-51,337,176,490,120,556,13,140,219,-102,-217,241,488,401,346,160,374,159,93,211,340,226,182
1208,-116,-665,4,176,-186,216,-218,522,-21,-44,381,198,487,115,570,105,279,239,-95,-211,258,279,488,360,161,366,196,240,276,340,220,45
1209,-77,-675,78,158,-197,215,-266,477,-26,-32,393,125,490,123,597,187,383,280,-85,-194,342,297,716,418,163,406,382,-242,327,346,245,-111
1210,-21,-624,176,202,-197,249,-221,553,-15,-34,399,173,547,123,621,137,552,428,-44,-204,332,380,1257,535,166,398,387,-616,397,278,171,-70
1211,-28,-581,116,181,-191,251,-139,511,-5,-47,376,171,527,122,596,74,328,397,-55,-194,279,555,1133,498,180,374,218,-229,376,338,240,241
1212,-42,-513,70,144,-183,231,-74,401,-3,-22,391,65,463,135,621,149,178,214,-85,-170,369,788,526,365,202,460,330,-139,264,450,355,336
1213,-60,-453,128,188,-170,211,-48,393,-3,-21,373,-7,461,147,625,112,139,168,-83,-166,360,742,350,357,196,460,327,103,255,448,342,405
1214,-88,-456,157,187,-190,198,-12,409,-15,-43,376,-70,478,137,619,135,98,139,-107,-178,360,716,246,336,192,452,262,447,284,470,378,571
1215,-84,-439,95,181,-184,210,-16,412,-28,-59,378,-47,473,130,599,217,122,155,-100,-179,388,610,226,344,198,486,343,565,328,510,399,514
1216,-76,-471,12,164,-189,238,5,425,-19,-37,421,0,446,138,624,238,159,138,-103,-158,428,519,238,333,179,478,497,507,282,421,295,47
1217,-66,-488,50,160,-180,301,15,435,-1,-10,441,69,466,130,653,178,203,186,-97,-175,414,722,339,362,180,484,511,532,324,430,319,273
1218,-26,-507,141,162,-175,319,-97,468,-7,-30,411,57,476,121,632,158,183,183,-111,-203,354,861,301,352,159,420,364,407,284,362,251,326
1219,-22,-528,204,172,-174,320,-105,483,-1,-24,486,96,484,128,652,260,204,202,-96,-173,394,795,345,348,175,437,391,335,258,353,247,163
1220,-46,-614,239,191,-161,359,-83,453,9,10,570,120,480,141,682,303,168,213,-82,-152,413,688,347,366,184,467,403,333,268,374,254,105
1221,-115,-720,123,162,-183,364,-97,419,-2,-5,559,33,463,126,664,335,287,189,-102,-181,372,649,352,358,158,423,228,321,246,358,242,263
1222,-139,-630,101,165,-183,327,-57,403,-2,-3,504,-161,456,139,683,397,340,167,-101,-165,414,711,384,356,166,445,337,218,227,323,212,221
1223,-101,-524,169,206,-177,338,-87,436,4,-3,447,35,460,117,626,187,304,199,-97,-183,352,653,427,359,157,402,350,245,245,312,202,252
1224,-28,-458,208,188,-161,373,-123,461,4,10,427,100,500,128,616,147,276,229,-79,-182,365,590,454,401,178,413,376,434,280,346,239,243
1225,-91,-419,192,178,-168,281,-113,472,28,-20,440,104,491,119,632,195,303,213,-106,-171,400,645,396,357,180,439,394,351,229,329,215,235
1226,-144,-444,163,197,-158,218,-54,473,25,-11,434,131,511,144,636,171,269,230,-76,-144,359,473,433,386,197,456,286,350,266,366,264,254
1227,-78,-425,116,202,-162,231,-35,434,14,-14,451,170,511,138,648,178,378,276,-75,-148,379,400,527,410,211,463,314,51,255,367,247,-154
1228,-60,-464,32,180,-150,247,-37,459,26,-19,489,259,522,151,675,232,320,328,-71,-150,442,531,667,422,228,495,457,-109,223,313,202,-99
1229,-13,-473,59,190,-139,244,-41,520,35,-24,454,340,539,161,656,212,187,333,-36,-155,411,641,721,434,215,468,382,211,273,339,216,111
1230,-39,-458,24,174,-166,233,-58,531,13,-28,492,256,514,128,643,151,120,262,-76,-170,369,679,537,370,176,444,401,-74,170,305,192,43
1231,-16,-435,15,206,-151,254,-34,566,34,-24,408,124,516,128,623,64,188,246,-75,-166,300,555,495,362,193,449,230,-131,172,341,237,264
1232,-6,-422,9,230,-125,267,-31,542,18,-42,329,-8,511,135,602,108,310,260,-69,-165,309,463,579,384,198,436,133,4,222,344,236,271
1233,-9,-448,72,191,-138,245,-40,500,17,-34,363,39,520,149,626,204,353,295,-62,-139,382,596,643,406,222,464,323,128,241,340,240,229
1234,35,-471,153,177,-149,239,-38,474,23,-21,369,63,503,140,613,131,317,283,-45,-137,330,492,515,401,222,434,192,86,241,360,248,359
1235,15,-472,194,181,-144,260,-20,437,11,-10,376,16,491,150,616,123,236,220,-76,-152,332,631,337,365,195,445,161,-17,160,330,222,368
1236,22,-520,225,184,-134,273,-83,434,17,-26,374,85,496,136,626,138,181,215,-79,-149,330,718,338,349,190,422,162,59,137,271,164,163
1237,17,-509,194,200,-156,255,-107,443,19,-29,344,128,504,140,618,129,190,219,-75,-153,328,632,353,353,189,424,163,189,179,289,181,161
1238,45,-476,197,191,-134,259,-101,476,16,-18,413,183,500,129,628,166,209,203,-94,-154,334,531,334,352,171,431,214,141,137,234,130,124
1239,81,-481,178,200,-129,300,-68,520,23,1,536,179,504,128,655,209,286,237,-75,-157,377,540,418,377,179,447,263,213,176,291,149,75
1240,-5,-536,57,228,-135,356,-37,574,49,0,540,120,520,123,652,235,291,231,-86,-160,385,530,401,344,161,423,230,38,122,222,102,-6
1241,-79,-535,14,235,-151,320,-99,609,21,-21,478,73,534,121,639,180,226,231,-87,-167,347,554,408,331,152,383,149,-89,109,177,74,16
1242,-115,-515,-8,243,-155,308,-90,715,27,-9,452,58,553,143,667,178,272,278,-56,-167,344,564,532,404,197,428,196,47,255,297,185,8
1243,-173,-525,-65,228,-165,269,-121,712,37,-28,422,88,560,145,650,190,324,288,-45,-140,365,594,604,427,203,464,270,125,263,293,181,35
1244,-162,-508,-10,210,-168,276,-101,592,3,-20,400,65,521,130,633,168,224,229,-98,-152,340,558,486,356,190,420,230,-146,120,257,138,-19
1245,-66,-447,79,181,-153,341,13,418,-2,0,458,-70,467,145,667,211,188,163,-105,-153,375,510,383,299,188,438,324,-202,56,208,105,-154
1246,-50,-394,161,181,-145,339,38,366,-12,6,481,-33,467,130,652,302,113,122,-121,-162,410,510,210,251,164,459,407,-68,59,215,112,-206
1247,-57,-406,210,190,-140,323,9,364,8,-13,475,126,488,115,616,268,116,165,-124,-198,368,562,289,319,137,401,250,72,126,265,146,170
1248,-116,-439,200,178,-150,361,3,422,0,-15,521,129,480,108,620,301,148,188,-112,-208,336,534,320,332,127,373,152,3,90,221,101,202
1249,-77,-478,151,210,-156,331,35,481,7,-21,470,111,489,101,612,312,264,236,-97,-204,377,620,451,350,157,401,285,-32,136,238,125,86
1250,-6,-486,40,198,-150,283,11,512,14,-21,436,107,491,107,617,225,258,263,-93,-183,383,573,499,369,157,432,399,-105,179,259,156,-5
1251,29,-439,77,193,-149,280,-11,529,-3,-36,464,139,515,121,616,268,263,277,-95,-204,372,506,556,379,155,410,279,-152,168,237,127,-12
1252,35,-424,142,184,-148,286,2,487,-10,-32,443,136,487,119,607,183,215,254,-93,-208,338,482,564,389,156,395,194,-9,216,275,162,45
1253,11,-419,170,215,-153,282,-20,519,5,-12,419,209,504,120,597,138,209,251,-74,-192,318,375,492,394,171,403,252,28,224,280,174,34
1254,28,-370,205,205,-133,288,34,531,17,-12,449,270,547,123,597,148,248,281,-97,-198,318,626,460,366,163,404,256,-55,168,237,129,69
1255,50,-346,235,211,-112,288,-11,521,17,-13,444,169,511,119,578,130,211,238,-121,-217,299,636,418,325,138,384,250,-89,145,207,99,-128
1256,73,-344,178,215,-130,313,-26,542,13,-19,461,70,485,110,597,133,222,232,-113,-182,329,665,436,355,158,408,379,105,189,248,130,-137
1257,56,-370,163,217,-124,351,-2,478,4,-2,426,20,484,101,582,102,265,232,-109,-202,308,627,478,360,165,386,241,196,236,281,157,303
1258,44,-387,207,205,-124,288,-37,464,1,-22,399,79,488,102,571,59,188,233,-101,-221,270,566,439,357,152,361,200,-38,186,278,168,337
1259,72,-365,226,196,-116,283,-22,469,8,-27,430,103,483,94,584,149,200,234,-111,-191,299,562,417,344,160,395,272,-25,152,290,175,174
1260,67,-388,215,237,-113,350,24,467,14,-9,483,143,495,131,611,193,187,237,-86,-188,321,676,373,331,153,408,275,47,127,286,174,224
1261,50,-422,192,224,-140,335,9,461,10,-18,523,200,511,128,606,141,207,256,-80,-183,286,693,451,349,183,402,204,-24,178,283,181,327
1262,27,-432,139,216,-146,271,14,452,2,-20,414,174,481,99,583,150,147,245,-86,-199,300,676,506,347,174,390,178,-142,190,282,175,299
1263,-59,-483,150,243,-147,261,1,490,7,-30,414,174,494,103,592,190,321,244,-104,-202,311,620,486,321,139,371,198,-187,97,200,105,154
1264,-96,-470,166,231,-150,308,-88,512,15,-13,464,94,493,118,606,205,318,236,-101,-209,350,543,452,317,104,376,300,96,138,207,89,-23
1265,-156,-445,106,205,-142,364,-58,463,-12,-5,477,-57,461,106,611,257,182,201,-108,-216,376,313,545,316,113,391,339,-53,166,225,91,-7
1266,-35,-436,155,198,-123,373,-16,429,-10,9,505,-44,441,105,642,342,124,178,-114,-200,406,260,506,304,135,401,313,7,161,240,123,113
1267,52,-402,206,220,-117,321,4,475,16,-10,522,206,489,116,638,349,126,257,-101,-171,402,618,557,356,164,439,367,2,229,325,205,134
1268,104,-357,176,173,-130,289,2,456,-1,-11,498,95,487,123,633,261,244,245,-87,-180,358,637,628,398,176,435,320,29,276,376,242,216
1269,114,-341,155,174,-130,318,4,444,-24,2,506,12,453,110,652,233,247,191,-89,-194,357,553,471,359,192,435,291,132,261,395,275,283
1270,97,-369,147,211,-122,320,3,486,-3,19,502,39,465,136,671,255,294,219,-90,-177,394,544,409,349,187,451,412,260,233,347,230,42
1271,105,-408,144,237,-127,297,-8,534,19,8,470,104,521,141,627,170,325,291,-54,-181,350,564,529,402,215,454,365,353,318,345,245,97
1272,70,-387,130,266,-112,307,49,537,30,4,484,168,537,144,638,297,206,292,-31,-205,350,568,526,412,213,445,345,47,267,329,226,-23
