,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101580,81,79,582,80,28,362,78,315,212,-24,98,169,545,204,149,176,38,101,184,29,-63,290,259,295,153,262,431,-68,44,81,-67,154
101581,59,80,542,69,15,353,109,293,194,-12,21,170,544,206,154,196,53,82,169,35,-41,339,252,288,176,294,473,-84,65,109,-22,238
101582,77,73,543,54,11,361,92,283,179,-20,82,142,522,176,187,249,-7,43,155,55,-6,378,203,273,178,325,511,-116,57,127,-11,268
101583,56,76,515,47,10,376,69,268,180,3,232,109,504,209,269,265,-47,35,171,109,52,389,199,301,227,406,555,-34,134,233,79,290
101584,59,65,505,47,-1,322,20,264,190,-9,125,85,520,208,251,239,-49,30,195,130,59,359,198,327,265,410,547,-19,163,258,109,203
101585,51,61,519,53,-7,322,51,278,189,-16,117,88,524,215,257,264,-53,35,196,139,65,307,215,317,263,431,550,-5,155,228,66,147
101586,42,55,487,30,-3,334,73,279,182,-3,136,93,515,229,259,268,-45,31,195,151,92,327,200,298,266,428,542,11,133,170,50,147
101587,59,47,500,38,6,345,64,270,183,12,138,86,507,233,282,253,-74,45,196,161,81,313,197,325,282,455,550,32,120,187,91,219
101588,60,49,495,49,8,353,63,251,188,10,134,100,506,229,291,241,-81,50,183,175,82,313,192,315,280,438,563,-39,112,185,83,218
101589,44,27,479,43,16,358,54,240,189,17,147,90,485,217,280,241,-65,43,174,176,74,337,137,283,245,424,537,-191,33,82,23,161
101590,37,-1,485,15,2,359,48,226,188,11,140,54,501,236,272,216,-66,46,173,173,57,220,156,293,265,437,523,-125,85,137,67,171
101591,48,-4,494,36,2,400,78,230,191,46,195,53,501,251,292,245,-90,21,200,206,80,259,166,309,303,462,549,-95,141,196,109,194
101592,36,12,491,28,6,405,77,213,183,47,208,28,465,243,299,225,-104,-1,167,194,64,290,129,276,304,452,523,-133,113,176,100,190
101593,71,20,507,30,10,376,53,207,175,37,162,26,461,239,287,177,-121,-13,141,184,41,246,141,278,300,447,489,-100,144,202,123,182
101594,43,29,499,15,5,371,28,195,162,14,138,38,429,226,255,177,-116,-37,139,168,21,293,164,264,287,430,483,-59,162,201,97,166
101595,37,72,482,20,7,404,115,199,168,20,186,37,420,231,261,195,-125,-34,147,164,9,234,172,267,271,439,449,-15,197,217,103,159
101596,33,83,457,20,2,409,133,191,155,22,195,22,428,225,249,180,-134,-34,140,159,2,175,171,284,274,419,442,26,226,270,134,189
101597,56,83,489,36,18,407,56,218,176,36,171,56,426,239,243,190,-100,-22,148,159,-2,179,214,298,285,428,471,58,292,346,182,249
101598,73,94,505,43,5,389,26,215,162,18,127,40,401,210,221,154,-126,-61,92,119,-44,46,177,232,227,370,431,-24,229,286,130,202
101599,77,111,527,62,19,410,72,235,176,36,155,58,427,205,237,170,-73,-39,71,104,-31,131,212,249,226,373,446,25,233,306,154,238
101600,106,150,566,72,53,421,101,266,193,42,177,65,434,221,240,177,-44,-30,89,116,-19,240,236,255,214,370,453,95,279,340,190,304
101601,140,161,572,62,41,412,103,300,186,35,177,86,411,196,205,174,-51,-50,71,93,-66,221,214,211,175,316,416,6,190,250,103,211
101602,133,134,542,69,27,407,93,300,170,18,153,154,407,185,168,137,-66,-63,47,57,-122,188,180,155,134,281,370,-62,121,205,35,135
101603,138,141,556,68,35,419,83,316,171,16,145,135,412,172,146,91,-74,-91,31,31,-144,190,148,139,124,256,346,-68,107,175,0,124
101604,129,129,533,52,38,413,66,285,175,23,141,100,394,168,137,87,-69,-105,8,12,-151,200,125,133,111,224,342,-73,93,159,-3,179
101605,98,102,504,39,34,379,65,221,164,10,133,73,385,165,134,101,-70,-120,-3,35,-158,231,98,131,90,219,367,-49,107,174,17,242
101606,94,102,521,53,30,394,80,273,168,24,129,76,383,169,142,82,-78,-99,5,14,-173,214,93,107,86,228,348,-47,104,181,16,243
101607,114,91,557,74,31,406,47,301,183,23,130,82,396,161,118,72,-35,-92,25,-13,-189,223,118,123,75,196,322,-29,112,160,5,203
101608,88,89,532,44,15,379,56,273,169,-1,66,53,390,137,62,42,-28,-107,4,-60,-250,213,119,110,44,126,246,10,105,121,-98,77
101609,110,118,571,78,20,408,106,303,203,0,32,117,428,149,44,7,25,-61,2,-57,-294,99,184,138,41,105,184,88,133,151,-115,9
101610,82,86,548,63,18,396,-19,272,183,12,150,113,427,158,68,56,-14,-40,41,-40,-271,41,196,164,65,123,215,97,170,205,-33,123
101611,72,68,580,61,27,380,-11,285,182,-5,93,148,429,162,20,11,-33,-23,58,-63,-311,28,216,185,52,66,166,93,112,145,-93,63
101612,121,74,616,93,41,402,12,283,182,-16,64,160,440,137,-5,-40,-26,-27,49,-116,-362,44,219,178,28,13,85,75,58,33,-233,-104
101613,93,64,580,69,40,388,15,251,188,-9,73,106,439,134,-20,-55,-76,-43,52,-137,-363,72,183,179,31,-1,91,6,26,9,-224,-70
101614,72,86,522,57,52,382,16,256,174,-16,47,75,415,114,-52,-75,-92,-84,41,-159,-403,72,125,158,1,-37,76,-89,4,-17,-259,-108
101615,74,95,531,74,34,361,-19,273,187,-25,19,47,440,117,-71,-57,-97,-69,40,-159,-424,70,137,155,-4,-68,80,-88,9,-38,-289,-88
101616,98,111,547,95,44,388,45,278,203,-4,31,51,451,120,-59,-86,-93,-53,38,-167,-438,13,123,163,-17,-70,58,-98,2,-62,-292,-111
101617,105,97,537,91,66,367,64,253,205,-17,40,45,454,115,-47,-96,-87,-44,45,-170,-430,-28,127,173,-30,-70,41,-63,2,-49,-281,-102
101618,106,81,517,79,31,325,-9,248,192,-21,-16,35,451,125,-42,-96,-108,-39,53,-149,-434,-54,122,185,-15,-65,46,-88,32,-37,-271,-74
101619,59,46,455,47,9,317,-67,208,183,-25,-26,20,446,146,-49,-80,-152,-42,63,-132,-398,-10,132,200,1,-26,77,-68,69,24,-224,-47
101620,32,33,434,55,44,327,-29,207,200,-20,-3,10,465,154,-25,-47,-176,-42,72,-124,-368,-30,152,214,21,2,85,-55,83,55,-215,-65
101621,20,15,431,49,16,319,-45,199,186,-31,-5,3,457,138,-6,-36,-165,-32,67,-121,-370,-19,153,209,1,0,78,-67,52,-8,-269,-113
101622,21,0,419,20,-1,310,-62,192,180,-34,5,-8,450,139,14,-18,-170,-54,65,-108,-333,43,147,199,28,36,120,-38,66,12,-229,-81
101623,36,35,420,18,14,341,-13,188,176,-18,32,-16,443,152,49,30,-188,-71,87,-67,-268,82,160,217,61,122,202,-7,132,122,-109,51
101624,63,80,433,29,27,357,31,189,186,2,87,-10,455,162,90,74,-157,-72,76,-18,-210,139,145,217,69,176,284,-106,86,110,-47,170
101625,47,76,410,21,28,378,58,170,168,5,126,-32,431,149,121,105,-205,-114,63,-17,-168,174,123,198,91,214,327,-159,82,78,-42,219
101626,22,42,395,8,14,381,61,156,151,7,116,-36,418,151,131,119,-213,-122,79,4,-128,219,137,209,123,238,342,-85,105,99,-34,176
101627,5,27,386,7,25,352,-14,157,162,11,125,-21,441,160,169,135,-180,-92,93,46,-101,264,184,237,149,290,388,34,182,186,35,173
101628,13,47,361,8,9,373,-8,166,175,14,128,-16,444,179,177,151,-145,-62,95,57,-80,297,235,279,177,325,396,174,271,268,65,72
101629,37,74,391,13,29,383,44,164,184,15,140,12,460,186,196,187,-130,-42,115,89,-40,203,256,306,215,379,461,233,333,370,194,224
101630,53,75,413,15,43,418,87,169,158,19,178,-3,443,180,256,204,-149,-54,125,111,35,161,208,275,231,433,537,62,274,378,268,453
101631,78,87,432,22,41,446,96,164,143,17,211,-19,424,165,288,225,-178,-97,96,120,65,240,106,198,193,440,570,-158,130,265,206,545
101632,49,68,452,13,50,445,103,178,159,24,234,7,423,174,291,227,-180,-94,78,122,53,283,95,186,206,432,536,-171,91,182,156,401
101633,56,88,424,5,43,442,101,164,177,48,228,42,423,178,302,222,-133,-78,80,145,19,307,160,214,201,411,458,-65,134,178,39,28
101634,65,120,383,10,44,464,77,131,171,54,249,39,382,165,312,251,-143,-98,65,142,27,334,130,181,189,408,444,-101,105,153,30,70
101635,88,126,471,36,44,469,99,172,157,57,274,61,379,161,307,281,-137,-89,49,118,26,248,99,164,163,392,423,-148,51,80,-8,95
101636,94,118,510,34,37,464,96,184,156,42,259,52,380,167,299,231,-109,-88,43,137,33,69,126,149,173,405,457,-108,70,120,47,220
101637,68,77,498,20,23,440,75,183,152,41,226,32,358,169,302,218,-123,-111,38,157,40,172,156,187,199,460,524,-20,193,277,204,370
101638,86,103,532,35,48,447,114,239,166,57,238,116,383,189,307,225,-85,-77,46,165,35,218,201,218,211,441,493,79,233,317,205,221
101639,82,111,541,38,53,439,164,253,151,48,232,121,364,172,305,214,-87,-72,25,140,-18,179,214,183,166,381,407,87,174,197,52,-20
101640,78,121,537,46,40,443,156,232,155,42,227,127,379,173,292,227,-71,-97,29,122,-47,219,198,150,136,329,346,36,87,43,-81,-102
101641,67,113,537,24,43,412,95,172,154,31,175,111,360,160,266,200,-58,-112,9,106,-59,221,175,136,140,311,354,-27,68,67,-69,20
101642,61,78,515,22,26,393,44,187,164,35,147,108,371,168,260,172,-69,-107,46,118,-53,229,158,164,174,328,400,6,150,185,36,166
101643,32,52,513,36,5,391,66,195,150,34,113,129,408,191,257,149,-67,-64,73,123,-52,250,212,235,217,349,400,182,288,296,69,169
101644,34,70,547,57,19,381,125,235,168,22,70,176,436,198,227,123,-48,-6,116,129,-82,211,308,291,202,340,381,343,419,400,74,184
101645,25,47,554,47,13,379,-7,283,183,21,192,179,443,188,238,122,-28,-10,104,118,-88,117,285,274,191,310,329,264,350,327,46,71
101646,42,45,578,65,21,372,21,338,183,15,146,213,450,167,214,154,6,-30,97,119,-104,120,228,217,169,291,314,55,136,128,-27,-61
101647,46,75,570,91,41,376,87,335,206,27,161,215,470,206,230,185,-3,-13,128,139,-50,231,245,205,197,336,409,-2,72,110,41,93
101648,29,43,541,54,10,362,80,297,174,17,172,180,443,193,228,178,-50,-5,110,114,-71,201,249,219,199,332,419,73,155,210,92,260
101649,56,33,569,66,14,373,108,324,174,9,160,188,455,182,198,166,-10,13,123,73,-135,142,272,229,178,267,319,143,155,139,-77,53
101650,92,60,602,81,39,365,76,357,212,16,175,222,507,211,181,160,59,41,132,86,-139,191,258,211,176,217,248,36,71,-19,-283,-189
101651,71,66,564,64,27,349,44,349,212,9,150,217,522,209,147,133,19,13,112,46,-179,191,232,209,161,188,197,-51,-6,-100,-317,-333
101652,51,62,533,79,37,339,63,340,210,-3,122,195,511,191,116,116,-4,1,116,17,-192,201,191,203,148,161,192,-119,-41,-108,-277,-324
101653,54,65,549,86,45,342,74,343,225,-5,127,217,529,208,92,107,-16,6,124,25,-215,174,171,198,132,159,190,-194,-79,-88,-258,-210
101654,26,34,501,71,18,321,11,345,202,-15,87,186,531,209,72,91,-45,11,145,13,-209,159,216,249,161,182,194,-14,55,35,-179,-95
101655,27,24,497,52,34,331,-31,339,211,-2,91,191,527,214,78,79,-25,56,179,28,-186,145,257,299,198,211,233,194,158,151,-79,35
101656,57,53,526,77,23,350,7,332,228,11,119,219,526,223,92,96,-14,74,195,56,-171,120,275,308,226,245,271,243,227,230,7,205
101657,38,54,539,78,20,372,14,328,216,29,123,206,509,208,89,89,-14,48,172,23,-195,90,199,268,178,217,258,-40,76,97,-42,248
101658,37,69,560,47,28,405,52,318,192,25,132,187,498,190,72,59,-76,1,123,-1,-236,72,122,210,137,164,186,-295,-49,0,-108,114
101659,73,65,581,72,54,408,111,322,195,23,139,172,487,192,57,31,-116,-17,101,0,-288,36,104,176,93,110,85,-372,-88,-74,-233,-191
101660,53,65,557,73,56,427,103,339,228,64,141,174,503,209,57,41,-123,21,130,0,-289,-15,120,195,112,96,73,-302,-90,-97,-255,-220
101661,30,25,510,64,29,415,6,299,195,44,110,138,491,207,42,13,-150,3,141,-16,-294,-21,89,206,115,97,108,-298,-69,-58,-221,-74
101662,14,16,495,33,-1,402,-47,275,186,25,82,121,479,214,40,-22,-174,-34,123,-32,-319,-10,90,186,88,63,60,-212,-67,-117,-316,-178
101663,30,51,530,50,30,435,0,309,192,40,119,164,493,198,54,19,-138,-31,108,-41,-333,28,107,164,63,5,-5,-152,-146,-282,-524,-442
101664,62,65,569,82,56,450,18,333,183,52,138,173,476,188,46,17,-122,-48,91,-74,-379,1,65,125,24,-41,-79,-292,-263,-422,-647,-646
101665,57,46,527,59,42,446,31,287,189,43,143,97,463,207,73,4,-174,-85,86,-60,-356,46,21,105,23,-4,-28,-401,-226,-334,-501,-422
101666,34,45,479,47,47,450,43,261,194,65,174,80,461,229,93,4,-205,-126,73,-45,-308,99,-19,93,12,23,42,-502,-239,-279,-409,-248
101667,0,51,452,31,34,446,51,245,185,80,162,60,444,201,96,-4,-242,-165,54,-55,-330,86,-38,74,5,24,50,-488,-251,-261,-400,-220
101668,-2,45,436,34,31,420,20,208,179,57,125,13,409,197,88,-44,-268,-174,52,-61,-344,-18,-49,68,6,10,19,-438,-226,-244,-391,-350
101669,-14,11,415,31,16,407,9,181,164,56,112,3,399,191,78,-27,-283,-192,58,-53,-321,8,-38,76,18,46,88,-389,-179,-182,-292,-234
101670,-23,11,397,17,19,420,34,187,167,68,129,-12,392,186,93,-7,-281,-180,52,-42,-293,13,-32,84,25,85,117,-347,-128,-98,-222,-79
101671,-21,0,424,16,27,415,42,197,152,57,83,14,427,202,74,-56,-242,-158,76,-22,-306,-213,12,122,47,112,124,-251,-43,18,-140,11
