,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15458,-173,128,105,-139,190,342,-483,425,-155,-250,209,98,271,-131,149,-20,251,-135,-87,350,-51,-249,-27,87,207,93,267,-154,114,174,-14,86
15459,-221,120,-11,-117,173,372,-552,463,-140,-250,188,131,290,-124,162,76,256,-73,-82,350,-78,-209,154,96,195,72,270,-156,90,176,-28,278
15460,-175,292,-20,0,176,215,-448,388,-131,-270,159,269,320,-155,141,122,258,2,-90,330,-137,-134,254,117,182,67,271,-217,87,153,-24,147
15461,-65,334,94,-63,185,322,-358,374,-133,-262,162,229,326,-153,127,257,292,-11,-73,343,-118,-49,258,116,204,82,353,-149,131,145,-31,60
15462,-93,299,173,-122,183,455,-360,424,-129,-229,201,144,328,-133,161,269,297,-36,-48,367,-70,-73,289,139,184,113,392,-93,163,173,9,26
15463,-169,293,176,-166,172,397,-388,438,-137,-218,188,169,281,-154,194,264,286,-17,-73,365,-36,-207,348,139,193,131,377,-107,162,209,36,10
15464,-128,328,147,-193,161,327,-356,435,-141,-211,205,174,300,-140,180,268,308,18,-76,374,-35,-209,383,159,204,177,367,-101,172,249,103,153
15465,-127,368,116,-218,153,334,-382,400,-161,-208,206,159,298,-133,179,240,265,2,-66,380,-29,-185,359,172,212,165,336,-39,219,276,105,185
15466,-287,313,99,-262,150,307,-415,358,-195,-237,167,137,281,-175,165,174,296,15,-69,345,-91,-306,353,152,185,103,234,-40,182,214,0,-18
15467,-342,193,70,-233,159,314,-413,361,-171,-232,187,119,294,-153,156,201,300,18,-77,347,-88,-283,338,163,185,107,220,-78,156,171,-58,-123
15468,-241,220,12,-181,167,319,-449,370,-142,-201,244,201,339,-111,203,173,277,106,-17,403,-21,-219,483,230,248,164,283,-236,205,203,40,46
15469,-147,315,-76,-171,167,433,-482,361,-152,-192,202,245,330,-120,209,-110,261,105,-13,397,-43,-194,482,213,240,135,237,-332,152,185,-1,-19
15470,-228,311,-100,-186,165,291,-518,338,-162,-209,235,261,301,-137,175,-387,260,2,-44,383,-126,-69,243,169,233,135,269,-257,134,196,41,59
15471,-390,258,-46,-156,189,93,-454,383,-147,-226,148,164,330,-124,152,-217,254,7,-26,399,-136,-72,241,180,260,154,320,-211,177,242,71,70
15472,-432,151,-40,-113,167,341,-461,389,-140,-204,202,160,335,-110,198,95,199,60,14,424,-29,-225,387,259,307,209,402,-539,222,301,168,198
15473,-296,152,-42,-172,149,409,-431,346,-158,-203,275,107,293,-136,218,297,136,-23,-15,441,4,-225,188,186,300,221,425,-391,198,319,206,308
15474,-116,203,12,-265,158,383,-371,384,-175,-212,231,78,287,-115,226,417,148,-74,-40,445,-4,-184,82,108,290,234,379,-62,146,301,184,67
15475,-107,242,82,-266,155,355,-398,402,-171,-223,186,142,323,-108,235,388,177,1,-12,453,4,-195,238,180,307,250,427,-199,158,285,194,279
15476,-225,249,140,-191,148,287,-385,428,-153,-223,158,189,347,-114,206,334,216,61,14,436,-23,-229,345,217,323,218,397,-308,156,254,120,303
15477,-256,220,180,-135,172,295,-374,433,-166,-246,142,211,345,-121,164,252,228,33,-16,374,-90,-249,294,156,282,113,242,-234,85,111,-139,-232
15478,-261,291,201,-132,185,343,-349,424,-172,-229,178,198,336,-128,204,171,213,9,-26,394,-62,-161,191,155,293,143,298,-115,130,205,-19,-289
15479,-206,255,183,-127,176,351,-358,461,-157,-213,199,155,316,-125,205,168,169,-4,-19,390,-57,-109,170,157,316,183,380,-210,152,273,101,-65
15480,-195,67,172,-138,171,319,-369,476,-147,-232,182,144,333,-117,199,198,195,68,-7,408,-25,-149,319,192,324,207,397,-325,152,286,154,44
15481,-370,-95,147,-163,150,306,-393,479,-160,-248,140,130,336,-117,182,151,208,116,10,416,-72,-141,478,213,319,206,389,-373,200,331,209,139
15482,-458,40,151,-68,149,335,-386,460,-150,-247,129,51,322,-114,165,147,189,81,1,392,-137,-98,293,178,313,170,374,-238,157,295,146,175
15483,-447,219,99,-70,136,299,-466,509,-157,-244,123,51,329,-119,151,132,222,120,-16,368,-109,-217,437,177,297,157,353,-355,118,211,74,129
15484,-411,100,-39,-181,127,356,-508,496,-173,-209,222,198,326,-125,206,170,166,81,16,397,-44,-251,383,211,309,178,374,-429,156,233,105,133
15485,-341,45,-71,-160,150,345,-446,498,-172,-210,272,234,285,-132,197,132,124,-46,-19,387,-52,-211,83,162,271,155,359,-237,162,229,56,-169
15486,-345,208,86,-144,166,381,-396,571,-194,-223,214,253,325,-129,157,15,187,25,-24,350,-113,-199,261,131,263,122,317,-158,158,220,13,-340
15487,-364,272,103,-207,167,387,-356,507,-184,-217,237,234,327,-123,166,69,133,52,-19,352,-122,-209,235,145,258,114,391,-80,179,250,82,108
15488,-328,311,107,-217,174,294,-320,402,-181,-212,221,259,319,-95,155,203,246,45,-3,383,-81,-160,164,148,287,152,453,-116,170,278,132,319
15489,-253,301,136,-243,144,400,-355,413,-195,-231,224,232,273,-118,139,189,315,-15,-46,354,-93,-131,200,112,256,118,434,-227,133,286,155,377
15490,-202,300,131,-243,141,328,-366,402,-190,-225,226,293,283,-111,143,98,329,19,-50,335,-92,-173,302,141,252,92,415,-256,164,292,174,340
15491,-228,342,142,-278,145,300,-283,345,-184,-206,263,301,291,-114,178,13,300,17,-22,360,-3,-74,270,141,275,184,576,-152,224,390,326,574
15492,-305,374,168,-263,144,335,-348,379,-180,-223,231,256,271,-131,140,39,273,-22,-52,341,-37,-31,177,85,241,141,640,-122,181,274,199,343
15493,-330,326,157,-180,148,358,-412,423,-175,-225,149,342,280,-150,90,62,288,28,-82,285,-156,-70,286,109,174,12,391,-249,87,105,-103,-292
15494,-277,242,151,-170,141,367,-413,410,-170,-247,140,296,310,-145,78,36,333,83,-65,258,-203,-122,397,144,160,-29,294,-340,81,83,-110,-67
15495,-204,234,165,-159,160,343,-414,481,-175,-235,201,91,334,-135,93,114,306,81,-73,273,-155,-128,371,114,153,-24,309,-185,83,103,-76,-8
15496,-227,235,213,-206,134,208,-499,475,-207,-259,182,124,291,-155,91,149,279,46,-94,256,-181,-90,328,93,122,-57,268,-173,91,73,-174,-284
15497,-358,289,267,-175,141,252,-483,458,-213,-269,122,232,284,-168,80,42,267,31,-102,233,-168,-96,294,67,113,-54,288,-146,69,63,-163,-229
15498,-355,303,280,-203,160,353,-473,488,-190,-231,117,283,296,-146,84,-11,304,60,-91,259,-119,-107,408,75,119,-48,257,-335,21,32,-161,-160
