,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121475,185,-30,656,363,2,291,-166,689,283,214,213,383,515,178,301,-73,316,300,235,50,52,123,431,403,260,245,305,-16,439,377,155,92
121476,129,75,587,316,11,297,-219,544,271,209,234,282,515,201,329,-55,345,298,242,67,74,110,454,436,296,274,304,25,474,395,181,62
121477,173,96,601,320,0,286,-213,517,262,201,205,214,538,221,350,-42,369,319,265,103,102,133,491,480,346,313,339,64,509,443,242,224
121478,260,123,529,307,-10,326,-152,583,266,207,202,191,545,228,351,-52,358,312,282,119,130,240,472,487,358,328,371,90,532,466,255,289
121479,320,175,542,346,-3,288,-103,609,276,209,174,251,566,221,338,-43,394,336,300,123,136,307,499,519,372,360,413,136,586,509,299,312
121480,368,260,633,346,11,281,-52,610,295,208,195,258,578,217,346,-48,423,350,311,104,140,288,513,511,367,356,400,132,569,500,265,307
121481,415,259,667,340,13,278,-72,672,261,192,199,226,579,214,337,-79,434,346,295,95,113,244,470,515,337,328,386,72,525,456,240,241
121482,440,252,622,342,5,267,-104,653,276,193,188,221,581,213,351,-71,479,370,313,110,134,292,511,525,350,341,430,106,548,479,287,310
121483,417,256,647,348,19,308,-64,642,279,216,196,433,601,211,357,-51,375,396,318,105,134,255,504,522,361,344,424,97,534,474,267,284
121484,418,175,690,365,7,349,-65,635,279,212,218,431,610,205,355,-55,329,373,296,116,138,209,489,482,344,334,424,51,502,452,220,250
121485,339,73,602,344,7,356,-104,688,280,231,214,427,646,212,353,-77,368,418,296,106,140,219,563,499,350,335,415,103,527,447,206,273
121486,283,116,645,378,16,314,-48,670,290,226,221,400,625,216,372,-24,414,428,299,121,182,266,564,522,347,364,425,36,538,466,256,266
121487,338,183,715,391,27,318,18,629,313,247,262,354,609,213,403,-178,481,420,320,156,227,312,579,531,357,380,485,17,543,499,280,331
121488,331,63,694,308,-1,314,-29,563,271,227,236,307,552,189,391,-403,510,379,282,106,240,290,562,514,346,365,437,120,555,460,250,276
121489,356,54,734,297,5,334,12,565,256,227,210,336,566,185,379,-102,478,362,257,99,218,341,558,500,357,353,449,120,554,448,256,271
121490,373,112,750,301,-1,401,33,557,252,264,250,345,586,208,379,232,412,360,268,101,136,414,533,509,362,363,500,23,532,484,306,393
121491,392,214,788,293,26,353,23,565,271,272,262,386,584,206,389,161,462,402,292,111,139,452,559,521,382,394,504,63,561,504,292,432
121492,391,257,825,279,17,276,49,543,251,248,242,389,578,194,380,13,466,369,286,115,185,358,518,494,360,373,475,52,528,458,257,238
121493,403,217,799,310,33,305,106,565,260,247,273,377,579,204,391,55,430,371,286,124,203,346,503,479,374,368,526,40,532,468,259,234
121494,404,223,760,324,32,275,54,605,277,244,243,431,608,206,388,40,468,399,318,127,194,366,544,517,378,362,503,112,567,481,276,346
121495,382,268,774,342,51,283,61,630,302,243,252,391,623,235,405,39,535,410,318,142,209,341,583,527,389,373,438,146,591,481,276,349
121496,357,229,802,387,38,281,120,628,297,225,259,379,606,236,399,36,562,423,301,129,224,334,628,522,370,375,466,97,574,492,280,348
121497,398,197,863,401,42,269,35,660,289,227,266,429,626,221,392,6,605,458,308,136,213,393,686,545,373,384,494,49,578,503,287,316
121498,404,129,874,403,43,285,-58,688,298,225,252,440,624,203,409,-111,537,441,305,130,260,424,671,528,367,399,541,46,567,481,251,238
121499,400,168,884,390,50,315,-77,671,294,233,288,482,617,190,427,-70,479,406,290,121,291,328,663,509,350,401,601,-50,524,443,249,182
121500,389,248,902,423,56,316,-71,686,297,240,295,571,622,212,423,131,502,451,293,118,273,305,715,544,364,401,598,-37,541,469,257,234
