,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54787,216,112,114,-29,-94,227,202,285,-49,167,402,124,245,-329,204,273,244,98,7,263,-6,425,460,169,50,528,575,232,407,78,177,88
54788,198,108,162,-28,-92,209,201,226,-32,182,401,110,244,-305,221,260,245,96,18,263,7,462,438,169,51,548,612,238,374,42,176,144
54789,132,78,72,12,-106,189,207,248,-37,168,395,109,223,-319,199,279,247,91,8,261,-4,393,407,148,30,541,588,230,346,54,178,87
54790,154,82,89,-30,-104,216,201,291,-26,177,424,116,239,-332,226,279,287,93,31,276,29,576,393,158,50,551,626,242,385,76,198,116
54791,245,108,124,-15,-88,235,232,333,-24,184,449,108,264,-315,229,354,312,81,27,280,57,558,366,159,57,569,627,243,392,106,223,141
54792,325,140,143,-7,-73,171,239,365,-32,162,452,101,254,-334,211,419,281,57,14,277,48,490,349,132,45,579,616,232,370,128,235,150
54793,228,80,163,-3,-76,155,195,361,-41,136,442,88,266,-330,220,353,203,85,6,276,18,483,374,141,59,575,613,216,354,119,229,209
54794,176,-15,199,31,-55,278,151,376,-9,154,477,109,272,-323,254,295,198,105,25,288,61,464,404,165,73,593,645,233,397,139,274,249
54795,203,-18,208,15,-46,322,163,370,-13,185,498,109,268,-328,264,169,261,82,25,307,79,423,424,185,79,609,653,262,417,168,276,214
54796,232,22,228,-4,-58,291,192,341,-57,162,448,105,253,-344,214,176,202,92,-1,269,32,413,461,161,75,594,631,209,384,126,237,162
54797,247,68,214,-10,-61,281,215,360,-25,159,438,140,274,-314,233,310,166,120,30,304,77,481,469,198,94,639,642,217,424,177,285,191
54798,228,88,209,-25,-53,287,221,315,-30,167,433,130,269,-313,237,291,162,119,47,329,69,480,494,224,129,664,673,233,463,217,294,230
54799,171,38,208,-57,-70,263,227,252,-53,152,418,126,236,-318,215,257,156,126,46,316,53,468,506,194,140,633,693,211,468,180,275,198
