,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109275,18,145,234,161,-138,169,-291,404,-69,121,108,287,198,-70,328,-41,54,90,257,423,-22,143,328,285,258,324,198,-83,201,141,107,-96
109276,6,158,237,163,-138,178,-287,412,-61,106,118,300,201,-57,347,-3,52,94,254,411,-25,143,357,292,267,320,221,-54,248,178,118,-72
109277,-14,132,195,156,-138,170,-328,390,-70,100,81,278,175,-74,329,26,45,69,243,405,-42,154,349,306,247,324,215,-62,250,186,111,-41
109278,14,152,219,168,-129,186,-333,395,-48,127,83,309,185,-88,339,68,83,98,252,396,-55,125,362,305,247,292,209,-51,229,141,70,-97
109279,53,170,234,200,-97,198,-331,423,-37,148,103,321,200,-83,363,97,109,95,233,401,-23,146,371,295,243,309,218,-29,240,158,105,-118
109280,83,197,230,215,-88,202,-343,434,-35,126,108,337,180,-99,349,68,117,86,227,389,-42,140,399,286,222,317,216,-31,258,181,98,-111
109281,74,206,230,215,-80,201,-335,420,-35,127,116,341,181,-101,314,61,135,83,218,368,-44,111,414,282,221,308,237,-26,261,172,117,-60
109282,90,223,240,225,-72,205,-281,434,-35,131,158,358,170,-114,350,91,154,86,211,372,-25,167,416,290,238,330,270,-9,281,210,158,26
109283,123,234,310,256,-68,204,-224,470,-20,140,207,391,182,-116,385,135,183,117,207,389,12,253,453,311,261,364,318,30,316,245,225,93
109284,123,264,328,247,-79,180,-163,504,-42,138,228,419,173,-136,398,159,223,121,205,395,15,290,462,320,237,366,339,72,359,278,261,128
109285,174,304,406,276,-64,264,-108,538,-30,145,254,472,219,-121,409,205,286,150,208,392,42,324,506,338,247,380,338,128,395,302,312,146
109286,217,313,427,290,-60,235,-87,551,-38,157,272,479,209,-109,429,227,286,168,228,401,54,367,526,350,245,382,357,140,389,302,303,170
109287,222,328,457,292,-56,269,-85,590,-21,148,292,489,235,-94,461,264,324,175,239,414,77,370,539,368,287,410,403,175,435,336,358,202
109288,206,347,453,289,-57,271,-83,595,-26,150,280,498,232,-112,440,252,343,171,234,417,77,330,546,372,294,399,392,189,451,360,354,127
109289,230,348,452,285,-54,245,-78,579,-20,145,285,506,232,-104,423,240,321,189,253,435,67,341,555,368,279,412,386,189,454,376,363,105
109290,224,319,452,271,-70,240,-94,582,-26,134,258,523,245,-111,414,241,353,210,256,426,64,388,572,385,280,410,404,221,488,385,375,169
109291,230,349,457,287,-69,243,-67,586,-30,145,272,523,264,-114,415,248,383,228,245,413,71,379,592,396,274,409,406,230,474,359,364,149
109292,206,355,427,268,-81,244,-50,573,-32,133,278,523,255,-114,421,251,366,230,255,407,60,399,594,388,290,415,422,219,473,377,397,180
109293,200,363,430,272,-94,253,-43,585,-29,138,287,554,262,-94,423,256,363,253,267,411,61,433,620,406,292,430,416,255,522,416,422,197
109294,206,348,471,286,-87,261,-39,620,-18,153,296,560,284,-98,438,267,404,270,280,424,77,439,667,428,282,436,437,291,564,430,428,213
109295,184,307,474,256,-109,253,-47,630,-23,161,292,563,290,-92,437,258,423,274,301,442,84,482,650,437,295,439,455,287,557,442,428,258
109296,221,346,511,262,-101,259,-57,641,-3,166,284,570,308,-85,408,252,404,285,290,439,84,483,645,422,286,432,443,266,552,459,437,295
109297,193,318,479,250,-95,240,-85,625,-18,117,263,558,266,-110,394,237,395,272,276,425,69,484,651,422,279,446,491,282,563,493,502,354
109298,157,279,431,234,-104,215,-112,614,-20,112,255,555,266,-117,396,218,390,247,259,398,42,451,624,402,270,422,479,292,571,479,489,329
109299,148,281,465,237,-113,190,-112,595,-26,113,234,563,273,-105,363,203,394,238,260,349,-12,345,605,372,225,373,424,270,539,454,459,294
109300,172,324,476,253,-94,203,-99,621,-33,105,234,540,272,-124,337,185,382,238,236,336,-21,352,585,361,204,355,409,250,541,427,412,235
109301,184,316,479,271,-90,191,-111,611,-35,101,228,543,260,-117,338,174,364,233,241,339,-29,362,580,357,190,362,406,276,549,453,408,191
109302,169,284,468,258,-108,174,-154,596,-34,92,195,529,232,-117,323,141,346,210,218,320,-45,333,570,316,172,324,381,254,537,446,386,226
109303,145,241,436,237,-114,173,-169,588,-22,77,202,506,219,-117,324,136,340,190,209,331,-37,362,554,300,189,305,376,239,515,421,370,267
109304,117,233,403,228,-125,152,-177,583,-21,81,178,479,210,-113,291,102,325,176,203,323,-65,330,560,289,167,295,352,210,494,401,371,235
109305,99,233,413,222,-103,154,-185,579,-8,72,175,504,222,-107,293,110,396,193,203,307,-65,337,638,318,190,283,365,133,476,360,339,225
109306,124,254,425,259,-116,170,-150,577,-23,71,188,489,217,-104,313,127,327,173,208,302,-56,324,570,316,176,287,351,109,461,331,283,210
109307,120,229,406,229,-119,161,-174,574,-27,73,184,489,203,-134,289,102,266,167,188,295,-77,278,494,300,178,274,330,133,451,315,268,178
109308,140,251,406,243,-97,176,-151,579,-25,90,201,468,205,-141,293,94,225,147,192,308,-82,263,461,270,165,262,325,149,421,292,230,155
109309,139,241,413,259,-96,186,-149,581,-17,90,181,448,176,-141,294,78,188,111,180,296,-99,260,416,249,154,225,290,122,370,234,189,121
109310,138,225,391,252,-83,186,-174,590,-16,99,178,444,198,-144,297,87,197,132,183,279,-99,236,408,258,153,226,286,129,346,221,186,133
109311,136,217,383,244,-68,208,-173,584,-12,89,181,439,214,-143,299,60,209,136,200,278,-85,211,423,279,167,244,281,142,334,201,153,116
109312,138,231,363,251,-74,200,-149,583,-8,91,162,437,230,-149,295,50,207,123,210,296,-101,226,422,284,171,235,266,114,325,190,131,83
109313,146,256,391,271,-51,206,-158,594,7,97,159,440,249,-130,282,51,205,158,223,312,-100,217,432,292,171,230,252,128,305,177,158,76
109314,152,278,399,293,-48,187,-181,584,25,74,141,443,239,-151,267,11,205,153,210,263,-148,169,439,271,143,178,207,94,260,117,106,31
109315,147,290,387,303,-43,162,-211,606,28,54,93,442,260,-168,241,-28,181,139,194,232,-179,112,439,271,123,154,164,72,235,97,47,-9
109316,121,257,352,268,-68,134,-253,572,25,37,54,432,239,-189,227,-56,154,138,180,243,-208,92,435,267,107,129,120,54,230,74,6,-60
109317,117,229,352,281,-64,140,-260,576,33,43,59,451,248,-180,226,-55,196,150,200,240,-199,86,467,285,133,137,129,79,250,74,11,-55
109318,128,200,380,276,-65,133,-275,589,18,31,36,432,242,-193,211,-78,208,147,193,227,-228,55,476,272,110,118,120,84,252,76,-15,-95
109319,118,211,385,265,-71,95,-282,584,7,31,31,415,221,-189,212,-90,246,151,172,224,-235,52,490,279,94,102,85,102,282,74,-42,-118
109320,123,208,379,261,-51,104,-267,606,24,61,50,450,252,-169,214,-70,283,168,202,231,-224,82,517,300,125,123,88,132,310,97,-11,-115
109321,104,191,389,259,-74,119,-288,604,35,55,59,470,248,-170,208,-69,289,183,195,243,-227,106,557,319,126,146,98,133,324,124,19,-85
109322,128,216,409,272,-69,119,-283,613,36,52,67,482,236,-179,213,-48,307,193,183,256,-225,141,572,329,119,130,107,157,351,148,31,-81
109323,170,267,421,302,-44,161,-209,638,27,66,114,487,233,-181,235,-9,318,191,187,252,-208,157,569,312,119,131,109,161,355,124,26,-105
109324,164,268,423,298,-45,183,-169,640,41,62,123,490,214,-190,257,13,306,168,158,242,-204,137,542,268,95,131,132,142,305,103,20,-79
109325,167,279,434,306,-53,178,-155,656,24,72,163,505,222,-184,264,40,312,160,166,252,-158,139,552,255,107,157,162,134,305,102,29,-38
109326,188,306,436,308,-58,203,-120,669,32,68,191,536,236,-174,281,59,339,177,186,263,-122,180,568,292,141,184,189,167,338,128,60,-14
109327,175,336,436,311,-49,221,-90,665,49,67,207,546,259,-157,291,76,356,194,205,288,-112,244,589,306,175,235,224,180,366,171,117,10
109328,183,338,453,333,-62,228,-101,669,61,76,217,555,280,-146,314,80,362,197,225,315,-83,274,605,339,211,290,278,189,381,231,165,56
109329,193,330,469,323,-43,231,-82,675,71,92,218,558,277,-151,322,103,361,193,237,336,-28,305,603,352,230,311,333,200,405,224,195,90
109330,193,347,470,346,-43,245,-58,678,63,113,253,558,277,-161,336,133,375,207,235,353,-17,334,616,356,232,334,347,212,403,233,194,104
109331,181,331,453,334,-37,192,-78,681,66,98,248,545,259,-175,340,166,392,220,246,362,-4,334,587,353,220,351,358,212,388,229,189,125
109332,160,324,444,312,-46,108,-86,668,54,72,240,542,254,-157,357,155,395,212,233,359,13,325,576,352,228,351,365,205,400,261,226,121
109333,164,318,465,321,-51,211,-76,690,59,87,233,552,272,-144,386,177,391,207,242,399,27,343,597,371,271,379,397,223,416,306,305,164
109334,156,313,467,319,-44,220,-78,679,54,114,243,577,296,-139,386,178,398,212,259,400,27,351,623,386,292,403,413,240,449,342,340,177
109335,115,254,399,278,-68,194,-122,630,12,102,213,560,264,-153,366,154,385,211,242,367,22,341,621,386,251,382,392,220,437,328,328,169
109336,72,218,391,263,-95,188,-131,608,13,95,192,558,251,-154,349,152,369,214,242,369,8,336,630,381,239,363,389,217,441,321,328,185
109337,90,244,387,253,-88,171,-145,606,19,93,178,567,238,-149,350,147,390,217,236,352,-35,319,620,374,243,328,360,211,411,301,275,171
109338,107,255,387,267,-76,191,-126,624,19,84,186,578,263,-144,357,143,395,238,249,356,-38,287,619,392,249,301,303,216,423,298,239,117
109339,107,245,387,267,-77,211,-126,613,26,87,204,553,285,-128,333,118,381,244,254,371,-57,278,596,389,242,305,295,211,429,302,266,109
109340,89,220,341,235,-97,200,-169,593,27,93,204,521,260,-123,325,81,327,218,255,348,-85,240,574,386,233,292,275,170,427,315,264,97
109341,87,206,348,237,-97,202,-179,563,10,76,190,501,220,-147,310,84,291,196,232,337,-97,201,552,375,232,278,251,133,402,306,267,37
