,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22198,8,-67,454,-70,-130,-210,115,174,-67,-75,285,122,293,62,273,198,137,109,139,203,343,231,274,172,367,267,110,252,440,110,157,158
22199,47,-63,496,-113,-121,-202,141,196,-64,-73,286,133,276,58,263,200,87,80,148,190,319,231,165,102,340,228,94,-38,301,21,107,154
22200,32,-45,479,-79,-114,-202,160,201,-59,-77,306,162,284,70,245,183,116,97,136,167,296,242,200,103,308,219,76,-101,233,-25,48,110
22201,25,-53,468,-48,-110,-204,128,188,-54,-72,281,183,288,60,240,160,112,94,130,160,271,215,207,76,290,182,-1,-139,191,-87,-34,2
22202,27,-66,481,-25,-117,-223,122,116,-75,-84,259,195,269,42,222,85,128,111,131,142,242,206,236,87,300,149,-28,-48,227,-65,-28,19
22203,73,-38,491,-13,-123,-241,134,112,-76,-66,288,210,276,60,251,-3,160,119,130,155,233,204,277,101,286,156,-10,22,256,-31,-9,50
22204,106,-14,484,-24,-113,-211,137,150,-61,-44,320,221,303,61,260,-47,187,127,140,171,214,199,296,115,288,140,-26,67,272,-25,-14,42
22205,49,-45,476,-31,-134,-206,143,160,-59,-56,284,221,309,31,254,-25,179,125,128,148,222,177,279,117,282,125,-52,28,250,-57,-56,-24
22206,62,-20,494,-28,-106,-236,183,169,-47,-53,311,236,316,56,276,144,171,152,147,173,259,217,282,132,287,166,-4,59,263,-28,-31,6
22207,75,-16,516,-20,-92,-184,214,185,-45,-28,376,242,315,70,300,263,153,148,149,191,284,256,258,117,295,188,24,24,226,-42,-23,-12
22208,58,-15,515,-9,-99,-113,236,201,-54,-30,387,239,334,63,309,300,179,153,161,200,305,267,270,141,312,199,42,80,261,-15,-13,-1
22209,93,11,504,-5,-105,-115,248,212,-69,-14,411,241,323,70,331,334,202,168,169,219,329,295,294,137,330,221,63,158,295,-1,-1,11
22210,87,11,528,-23,-88,-125,231,218,-77,-24,396,229,324,60,323,310,176,171,151,199,353,280,291,128,318,221,63,89,269,-23,8,27
22211,46,44,566,15,-78,-124,216,236,-58,-27,398,246,337,79,341,316,214,175,178,227,361,318,283,157,349,240,91,37,268,8,53,65
22212,44,35,536,26,-106,-121,158,231,-45,-42,404,238,322,81,336,263,232,164,183,233,370,258,284,178,350,247,89,102,314,26,52,58
