,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112484,482,259,875,440,245,412,287,556,336,71,333,1111,429,218,366,180,146,135,-181,229,67,214,271,360,252,147,180,14,477,-59,182,16
112485,387,226,856,444,229,384,243,573,350,70,336,1089,455,215,372,55,73,130,-185,241,106,234,275,374,281,184,196,29,499,-47,188,-19
112486,422,243,830,385,229,390,220,544,334,93,374,1034,441,211,383,-92,54,127,-194,269,159,180,353,368,295,217,211,-20,495,-21,209,17
112487,425,226,830,364,225,405,177,510,331,105,346,1013,427,203,406,-115,64,140,-179,272,199,94,382,382,306,224,239,-52,501,-4,225,-28
112488,413,216,809,423,205,423,198,531,340,110,369,1064,435,209,404,284,92,155,-162,268,168,196,399,399,308,215,293,-184,513,4,231,-5
112489,459,254,826,431,209,374,190,553,345,102,415,1059,460,194,371,574,51,164,-160,257,39,233,398,398,302,172,213,-81,526,-21,207,-13
112490,472,280,799,435,229,370,184,562,349,92,404,1044,449,205,366,478,-9,137,-192,256,74,254,274,366,271,166,170,73,486,-48,188,47
112491,488,299,769,439,239,360,212,632,365,73,369,1119,461,199,354,239,-46,111,-180,247,87,153,145,340,249,175,196,-42,445,-39,201,12
112492,479,265,766,408,216,374,165,578,335,66,320,1097,422,186,343,179,-58,55,-209,259,56,102,91,307,255,165,253,-229,391,-67,170,-189
112493,497,223,835,419,224,433,176,477,332,85,392,1079,378,201,355,214,-81,21,-234,270,91,162,21,286,243,179,307,74,388,-86,136,-141
112494,467,226,806,428,241,390,200,487,337,88,428,1089,422,200,355,202,-25,55,-206,267,77,182,104,319,261,174,225,276,455,-62,196,69
112495,475,224,729,453,243,371,230,517,350,97,414,1008,418,205,369,220,4,74,-193,282,99,267,143,345,295,205,229,254,485,-5,233,154
112496,474,286,746,467,236,349,285,543,345,72,246,991,400,197,328,237,32,54,-198,271,82,202,163,352,295,203,223,247,484,-3,230,87
112497,465,319,720,464,247,362,322,557,354,74,241,1024,409,208,352,80,-16,24,-201,284,74,54,94,305,277,187,143,-54,408,-59,165,-28
112498,452,268,704,426,221,330,270,534,343,64,318,1023,390,231,396,-21,46,60,-204,266,130,101,166,308,274,211,156,-123,431,-49,187,-22
112499,450,237,763,431,211,377,167,576,330,65,270,1001,414,216,365,50,56,70,-214,254,92,58,232,331,278,182,125,13,449,-67,177,-104
112500,501,260,844,414,224,404,202,504,345,94,344,1041,421,212,365,273,53,114,-212,253,23,78,338,348,277,173,140,281,511,-83,149,-374
112501,486,277,850,421,215,349,179,445,332,87,349,1090,421,226,345,329,43,141,-193,254,17,106,335,362,290,193,264,105,510,-70,172,-368
112502,480,267,821,439,217,419,276,461,321,104,409,1059,409,218,359,223,2,86,-211,262,30,27,183,310,265,179,121,-258,434,-19,232,83
112503,463,210,860,432,218,462,279,453,304,110,394,1006,381,205,391,179,-23,51,-225,267,35,101,89,278,252,180,105,-32,390,-11,219,128
112504,492,223,839,417,218,403,258,455,311,106,405,1013,398,195,370,203,-2,50,-232,257,56,100,94,265,243,179,167,16,373,-59,163,62
112505,465,223,827,427,222,451,255,492,312,115,404,1029,399,178,377,177,44,54,-242,257,72,124,109,269,245,178,169,14,384,-69,151,74
112506,490,259,870,418,243,486,275,519,326,138,445,1055,406,204,415,143,63,80,-219,280,98,228,135,312,291,207,223,60,434,-25,209,101
112507,497,276,867,449,242,436,344,562,334,119,503,1124,400,205,440,188,-21,87,-198,296,166,280,81,310,284,239,363,22,418,-23,217,11
