,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83178,193,99,195,-93,-181,250,222,57,-48,37,52,18,245,-212,83,-67,-328,-147,-112,-105,-104,-16,-135,-79,18,70,164,-389,-248,-261,-257,-280
83179,176,101,238,-56,-156,270,157,144,-19,46,114,-106,249,-189,73,-9,-312,-123,-82,-101,-110,-7,-90,-56,31,82,192,-293,-206,-216,-217,-189
83180,87,67,251,-45,-171,212,190,1,-35,25,130,-80,239,-190,71,-89,-294,-95,-80,-109,-97,-38,-48,-36,46,91,148,-260,-156,-186,-223,-246
83181,158,62,256,-11,-156,165,112,1,-14,21,64,-11,261,-190,65,-251,-366,-57,-71,-108,-136,-92,-46,-25,59,106,128,-228,-142,-191,-257,-319
83182,182,72,251,-44,-185,159,89,-21,-29,38,45,13,237,-219,68,-170,-444,-93,-79,-110,-119,-158,-85,-64,37,87,129,-325,-204,-216,-251,-281
83183,126,63,335,14,-176,199,130,32,-27,52,42,-2,248,-203,90,-69,-398,-97,-65,-101,-115,-166,-65,-61,47,95,156,-304,-184,-213,-228,-230
83184,62,-57,341,38,-171,208,88,-35,-18,26,25,-53,211,-211,60,-138,-428,-134,-116,-105,-136,-142,-112,-80,13,84,162,-320,-197,-231,-232,-219
83185,81,-79,246,32,-176,109,66,-157,-24,19,39,20,209,-205,58,-198,-395,-121,-102,-103,-127,-123,-62,-52,33,117,190,-253,-140,-173,-200,-176
83186,130,59,238,22,-176,90,112,-140,-37,56,82,92,226,-195,91,-150,-346,-95,-78,-92,-102,-49,-44,-47,57,158,245,-281,-174,-191,-191,-195
83187,169,93,262,-18,-193,124,180,-74,-42,40,71,65,222,-203,97,-95,-347,-101,-92,-82,-96,-20,-36,-49,62,150,203,-378,-149,-153,-137,-128
83188,153,128,281,-39,-192,95,199,-72,-37,25,14,59,229,-199,80,-59,-370,-84,-83,-82,-90,-33,-54,-43,52,151,216,-307,-85,-106,-97,-113
83189,86,161,305,-108,-206,108,182,-47,-24,31,7,63,242,-181,85,-66,-350,-79,-98,-72,-80,-1,-32,-26,71,158,262,-275,-69,-91,-78,-37
83190,63,101,340,-66,-214,110,87,-28,-41,27,-4,96,249,-168,97,-89,-299,-39,-70,-47,-74,31,24,-5,80,162,243,-117,-10,-71,-100,-145
83191,44,-7,298,-89,-226,143,-25,-84,-60,34,56,45,218,-182,105,-205,-371,-59,-85,-67,-94,-38,21,-39,37,109,188,-68,-60,-123,-176,-245
83192,77,26,299,-79,-206,244,-179,-52,-39,64,311,38,245,-180,122,-283,-349,-39,-103,-76,-129,-115,-22,-63,25,78,130,-163,-116,-172,-205,-260
83193,77,93,280,-81,-210,288,-309,-91,-73,75,500,25,219,-208,106,-213,-366,-100,-138,-111,-164,-112,-55,-105,-22,50,114,-264,-149,-208,-224,-294
83194,57,68,269,-74,-198,268,-216,-103,-59,69,278,0,214,-206,111,-120,-356,-99,-130,-116,-171,-170,-16,-98,-26,51,130,-235,-100,-157,-218,-256
83195,63,-5,265,-22,-203,133,77,-50,-44,15,-126,-42,232,-215,61,-136,-289,-88,-131,-134,-167,-179,-25,-105,-22,42,132,-374,-180,-190,-231,-281
83196,104,64,305,32,-173,123,134,0,-7,26,-102,-58,240,-211,78,-53,-260,-136,-126,-131,-126,-61,4,-105,-45,48,175,-424,-280,-270,-270,-267
83197,66,134,278,24,-162,-89,172,-10,-1,5,-78,-67,242,-190,74,-94,-308,-138,-114,-124,-128,11,-50,-113,-50,60,178,-360,-251,-260,-267,-246
83198,44,107,213,-2,-182,-195,226,7,0,-5,-85,35,231,-185,55,-156,-313,-98,-109,-116,-113,-4,-93,-101,-23,61,188,-288,-196,-205,-224,-204
83199,44,91,191,-43,-203,8,220,25,0,0,-78,135,224,-185,72,-193,-272,-79,-108,-103,-109,-28,-32,-92,-14,68,204,-258,-165,-191,-181,-173
83200,38,116,273,-46,-190,147,206,-2,5,20,-53,122,251,-177,97,-122,-262,-57,-82,-94,-85,18,82,-39,26,110,238,-108,-61,-118,-120,-98
83201,22,94,237,-94,-189,114,148,-20,0,15,-33,56,238,-175,101,-51,-259,-73,-72,-96,-92,5,119,-29,23,132,268,-6,-13,-92,-92,-88
83202,6,-24,168,-123,-224,95,53,-54,-23,0,-97,15,210,-181,55,-132,-308,-109,-115,-126,-143,-47,55,-58,-3,102,246,-123,-37,-122,-131,-106
83203,-12,-68,117,-127,-212,113,83,-86,-34,9,-60,17,172,-198,61,-172,-441,-181,-138,-134,-144,-64,-43,-107,-50,78,195,-308,-123,-176,-203,-252
83204,-99,-90,30,-122,-208,101,29,-154,-48,9,-9,108,150,-208,66,-197,-379,-224,-163,-128,-126,-49,-65,-145,-70,65,189,-397,-191,-207,-224,-260
83205,-122,-49,-15,-109,-205,155,40,-113,-49,15,41,-121,159,-206,73,-158,-375,-202,-167,-143,-121,-118,-64,-140,-62,57,213,-306,-152,-209,-234,-239
83206,-9,-28,40,-81,-196,22,116,-20,-52,5,-15,-188,177,-219,36,-139,-340,-148,-168,-152,-142,-189,-10,-135,-57,37,238,-204,-120,-167,-198,-202
83207,234,91,325,61,-171,84,191,176,-18,-6,46,-27,222,-240,19,-69,-297,-97,-181,-165,-145,-22,6,-132,-101,17,211,-152,-108,-184,-194,-156
83208,365,239,515,147,-154,184,241,215,17,-9,90,99,238,-234,1,45,-288,-85,-173,-198,-165,58,130,-135,-132,-12,187,-106,-77,-159,-181,-128
83209,277,242,523,118,-149,107,238,124,12,-1,59,129,231,-224,16,-46,-273,-33,-151,-173,-129,-7,389,-87,-88,23,261,-194,-80,-127,-112,-28
83210,116,121,384,52,-175,152,197,30,-20,-5,57,101,198,-235,31,-236,-162,-84,-154,-168,-125,-59,-15,-103,-71,35,242,-216,-100,-146,-127,-80
83211,-34,28,231,-70,-189,188,178,-88,-53,-9,24,80,204,-217,23,-229,-191,-106,-148,-171,-101,5,-162,-100,-62,55,255,-113,-65,-157,-173,-73
