,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59946,562,462,587,226,-83,222,176,497,149,-126,167,217,308,86,193,155,161,187,37,-73,70,215,371,207,289,233,452,201,371,128,57,154
59947,485,375,576,238,-85,263,78,492,156,-122,250,203,289,76,200,150,106,183,28,-84,62,234,322,165,268,227,469,148,312,92,20,170
59948,438,372,536,247,-83,275,85,523,148,-117,250,235,296,62,170,127,105,188,28,-78,49,235,388,194,241,179,396,112,322,90,16,170
59949,439,317,443,256,-85,267,102,624,160,-126,191,277,333,60,159,31,127,218,37,-88,38,212,472,246,255,178,279,110,351,82,24,159
59950,396,270,366,275,-99,290,149,714,154,-148,159,285,339,66,142,-142,103,209,38,-101,50,186,444,235,244,184,274,105,339,75,11,183
59951,387,331,469,301,-108,240,179,695,157,-159,136,383,369,74,152,65,154,243,58,-72,62,226,419,250,283,232,312,116,350,130,56,232
59952,500,388,611,283,-93,228,221,616,173,-153,162,416,374,80,147,278,137,252,68,-72,63,289,373,243,291,243,365,201,353,161,92,273
59953,559,379,705,317,-69,260,265,592,189,-150,188,413,407,81,164,298,50,250,83,-65,50,301,318,259,303,252,378,282,393,204,112,289
59954,556,343,764,317,-70,354,288,561,191,-126,247,373,408,95,218,268,163,277,104,-27,104,348,374,302,324,295,417,319,432,222,132,331
59955,570,333,764,299,-75,361,252,493,169,-115,259,275,385,90,222,266,289,271,94,-15,147,403,418,308,335,335,459,316,426,231,132,344
59956,516,246,700,269,-73,376,230,509,164,-122,268,255,379,86,221,237,220,258,77,-32,134,425,419,268,330,327,448,249,417,198,110,321
59957,425,199,605,289,-81,377,221,588,178,-118,273,317,383,87,232,129,136,259,73,-32,167,417,412,274,312,301,433,205,409,165,99,300
59958,459,332,575,289,-72,344,235,608,169,-129,230,329,384,75,231,96,174,257,73,-24,181,384,403,264,294,292,418,199,384,172,62,285
59959,509,389,536,228,-71,343,205,542,159,-115,297,114,337,68,237,240,194,224,47,-55,170,379,394,244,265,288,415,196,352,154,51,265
59960,485,403,522,249,-85,362,169,548,153,-113,346,194,324,52,214,375,121,193,25,-74,79,370,365,207,240,226,386,162,308,115,22,254
59961,433,496,449,256,-102,345,132,551,142,-118,368,245,322,40,200,313,109,185,10,-97,67,312,313,169,230,229,382,145,272,106,0,235
59962,241,510,342,233,-85,411,163,542,128,-101,394,180,319,44,228,211,86,166,-4,-113,91,259,298,158,213,242,374,146,267,70,-7,187
59963,307,425,354,187,-115,442,232,570,126,-92,346,136,278,45,213,211,-1,128,-13,-114,88,272,254,132,195,222,389,124,254,37,-47,42
59964,467,369,434,220,-106,405,141,571,124,-85,299,151,269,22,195,203,-16,123,-24,-102,68,302,282,120,172,202,370,71,273,12,-64,108
59965,545,323,514,261,-67,434,189,542,143,-54,278,182,296,44,206,209,14,122,-17,-100,86,319,294,120,190,214,338,27,282,36,-42,243
59966,536,296,602,203,-77,404,169,488,129,-73,272,186,287,52,202,233,50,136,-30,-101,81,299,301,119,175,204,354,40,273,40,-46,234
59967,560,228,637,186,-73,413,39,421,104,-77,311,205,272,41,216,212,29,126,-37,-92,92,301,304,105,171,196,354,48,252,17,-63,220
59968,537,238,594,158,-72,476,166,403,110,-40,373,184,264,57,253,246,-73,87,-32,-68,130,359,224,83,169,226,397,75,237,9,-56,219
59969,530,323,476,172,-86,409,291,439,122,-58,345,196,255,56,227,272,-87,73,-34,-80,109,349,196,80,166,203,385,88,222,-2,-69,193
59970,445,281,452,192,-95,352,242,504,146,-89,209,257,269,36,205,227,-50,74,-47,-89,84,269,183,85,172,188,395,78,224,6,-65,133
59971,442,283,441,170,-75,348,256,561,156,-103,166,268,295,60,210,200,-59,102,-25,-82,91,215,183,115,201,217,402,89,249,14,-46,111
59972,433,298,430,233,-76,324,218,581,143,-119,189,252,301,56,205,193,-50,109,-24,-98,88,225,165,115,199,244,376,91,252,32,-30,183
59973,419,327,474,262,-78,294,233,569,152,-133,182,244,319,52,212,203,42,116,-2,-77,101,272,222,128,231,255,375,129,284,86,3,270
59974,458,408,540,270,-73,252,284,515,151,-131,207,160,313,44,216,214,109,117,4,-59,108,300,292,151,243,261,384,120,292,87,7,278
59975,543,491,620,269,-59,288,307,499,157,-119,219,165,308,61,235,241,137,140,5,-51,116,346,324,174,245,267,407,132,304,110,14,255
59976,491,472,646,255,-73,261,301,561,157,-112,213,210,337,51,223,248,104,168,-8,-61,120,314,350,160,254,230,387,90,322,103,7,240
