,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48933,-291,-31,226,-165,-162,203,227,87,-56,-166,205,142,180,-126,-9,92,-136,-142,-32,-174,-227,114,96,-76,-178,-114,82,-166,-78,-491,-497,-432
48934,-316,1,208,-170,-166,220,264,97,-51,-150,243,133,159,-110,1,114,-158,-139,-49,-171,-207,122,150,-68,-186,-112,103,-130,-57,-450,-463,-298
48935,-310,-60,203,-170,-176,194,216,91,-57,-144,237,121,174,-128,15,102,-140,-140,-55,-167,-239,55,156,-60,-186,-109,106,-109,0,-405,-430,-309
48936,-317,-65,231,-170,-162,214,241,87,-61,-129,263,111,178,-122,43,57,-141,-147,-55,-171,-231,-80,140,-76,-172,-139,46,-161,-12,-436,-424,-336
48937,-351,-80,192,-156,-160,219,209,117,-28,-121,261,161,178,-122,43,30,-152,-145,-42,-154,-230,-87,138,-65,-176,-138,69,-177,17,-398,-402,-243
48938,-336,-105,214,-136,-171,187,213,162,-27,-144,196,191,185,-138,-9,16,-137,-137,-56,-161,-263,-51,171,-29,-161,-120,75,-100,92,-308,-317,-151
48939,-320,-54,264,-117,-157,174,185,164,-29,-160,184,171,184,-149,-22,32,-183,-154,-66,-175,-269,-77,159,-39,-167,-132,48,-94,117,-296,-339,-176
48940,-302,-54,255,-131,-150,175,138,88,-38,-168,223,133,144,-150,-15,5,-244,-185,-85,-173,-275,-91,131,-57,-171,-159,27,-127,100,-312,-367,-189
48941,-337,-87,181,-151,-183,190,113,39,-64,-147,362,77,123,-167,17,-5,-256,-223,-109,-188,-295,-146,90,-63,-163,-146,-7,-170,72,-321,-368,-193
48942,-331,-93,189,-147,-174,166,146,47,-61,-149,248,70,121,-155,2,-3,-255,-216,-87,-168,-292,-169,95,-65,-151,-143,-27,-174,77,-326,-354,-178
48943,-326,-102,172,-146,-192,108,132,45,-58,-175,-57,76,130,-160,-95,-31,-253,-212,-72,-173,-318,-172,110,-50,-113,-151,-49,-168,85,-334,-353,-187
48944,-382,-150,50,-158,-198,113,65,-3,-42,-172,99,-17,129,-124,-48,-60,-334,-209,-41,-145,-321,-219,82,-18,-89,-144,-76,-170,98,-318,-347,-211
48945,-474,-214,-43,-198,-199,77,11,-29,-38,-178,83,-49,133,-105,-48,-66,-325,-200,0,-106,-318,-240,115,30,-48,-106,-57,-129,143,-268,-318,-192
48946,-558,-299,-127,-228,-215,44,-37,-61,-51,-182,48,-40,143,-108,-35,-74,-331,-185,29,-78,-291,-204,135,73,4,-61,-28,-126,184,-227,-268,-143
48947,-632,-376,-108,-241,-248,26,-89,-7,-31,-179,40,20,191,-94,-34,-64,-303,-126,73,-40,-278,-177,192,122,52,-20,25,-83,211,-186,-219,-102
48948,-600,-413,14,-195,-246,12,-104,55,-13,-189,13,78,227,-77,-42,-70,-269,-80,93,-15,-279,-169,214,169,93,-11,42,-86,232,-169,-193,-98
48949,-459,-329,133,-156,-233,14,-18,78,-27,-210,-27,110,236,-91,-76,-75,-217,-71,105,-33,-314,-152,198,166,83,-7,40,-92,201,-167,-222,-78
48950,-275,-185,295,-111,-207,31,-59,139,-15,-213,78,150,235,-93,-51,-61,-222,-64,80,-59,-304,-163,204,149,81,-16,12,-96,187,-188,-222,-84
48951,-192,-76,380,-99,-191,61,3,172,-12,-212,82,161,256,-104,-66,-53,-238,-47,91,-54,-299,-150,190,173,98,6,31,-115,183,-211,-216,-66
48952,-159,-26,397,-99,-176,98,89,189,-21,-211,86,181,274,-91,-77,-22,-241,-7,120,-26,-286,-125,209,210,123,38,74,-91,216,-205,-160,-30
48953,-134,-25,400,-84,-184,72,15,200,-1,-189,68,210,304,-72,-74,-10,-230,22,163,-6,-264,-72,259,241,164,72,130,-73,241,-152,-111,9
48954,-133,-63,406,-75,-197,54,-33,207,-5,-187,53,216,319,-44,-73,-8,-206,37,194,-2,-238,-43,287,287,205,104,169,-28,279,-112,-72,69
48955,-151,-60,389,-98,-195,77,17,175,-18,-177,75,217,314,-21,-38,18,-218,42,208,30,-221,-16,294,308,241,136,201,-31,276,-116,-44,92
48956,-121,-29,407,-113,-215,80,61,174,-28,-189,94,210,309,-31,-39,34,-210,39,214,31,-220,20,306,311,248,136,205,-22,282,-121,-35,117
48957,-153,-24,373,-126,-205,70,42,162,-26,-170,77,208,320,-22,-36,57,-185,49,251,55,-191,70,363,344,285,179,258,28,338,-91,12,175
48958,-186,-59,375,-131,-214,42,-44,181,-23,-179,45,232,337,-3,-36,72,-188,84,249,57,-176,76,357,367,294,192,270,45,326,-59,3,170
48959,-200,-84,367,-152,-216,52,19,172,-50,-188,79,239,307,-27,-31,65,-185,76,220,37,-168,95,348,340,262,165,261,47,313,-75,-1,170
48960,-171,-70,413,-133,-201,73,37,180,-37,-154,112,267,303,-42,-46,75,-180,100,226,55,-158,117,379,341,249,187,283,88,330,-49,16,202
48961,-182,-46,410,-133,-200,72,33,171,-36,-179,129,273,301,-45,-33,78,-180,108,209,14,-160,167,377,315,252,179,294,80,324,-35,19,212
48962,-167,-21,436,-118,-212,106,31,201,-32,-173,120,266,300,-59,-36,74,-174,103,175,-10,-164,156,348,301,228,149,302,27,287,-91,-7,198
48963,-199,-50,456,-102,-205,99,4,231,-20,-169,123,253,317,-70,-36,72,-162,92,165,3,-147,159,369,300,205,162,318,38,313,-56,1,216
48964,-171,-58,469,-74,-186,79,-23,275,-6,-167,114,281,317,-62,-22,70,-170,99,164,3,-152,141,381,283,186,167,322,68,328,-32,-5,231
48965,-182,-68,463,-84,-222,65,-38,265,-8,-191,92,293,295,-65,-53,39,-165,79,132,-31,-177,-9,387,262,159,146,312,88,338,-24,-11,264
48966,-211,-85,487,-75,-222,68,-56,273,-11,-187,92,291,292,-96,-55,47,-173,65,109,-60,-186,-70,355,228,143,112,322,50,286,-74,-33,249
48967,-197,-91,467,-67,-213,63,-30,286,-9,-193,100,302,282,-102,-68,57,-149,52,73,-87,-195,-99,318,181,101,88,295,-19,215,-145,-69,214
48968,-202,-88,446,-65,-196,80,-7,268,-14,-192,122,267,265,-123,-68,48,-151,19,40,-120,-205,-67,292,142,49,69,262,-45,208,-131,-109,148
48969,-231,-97,432,-55,-200,59,-72,264,-11,-190,98,244,247,-130,-75,37,-170,0,16,-126,-208,-33,281,133,22,48,281,-50,199,-158,-131,156
48970,-213,-66,448,-41,-184,101,-33,262,-19,-198,114,210,227,-137,-69,26,-243,-50,-6,-167,-208,-41,223,71,-12,10,264,-135,113,-239,-165,129
48971,-194,-68,482,-43,-162,102,-72,284,-6,-187,115,261,259,-149,-61,16,-237,-35,-4,-162,-185,-13,240,83,-23,9,258,-118,125,-226,-177,145
