,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106776,275,396,219,-148,-96,581,148,137,-42,33,281,-159,117,15,197,154,-216,-270,-195,-88,-57,25,21,-117,-18,-52,135,-67,82,-135,-142,-129
106777,212,362,166,-56,-113,513,198,98,-71,14,215,-262,124,10,185,109,-158,-243,-192,-81,-47,-24,0,-114,-1,-40,175,-79,40,-137,-118,0
106778,154,319,75,-15,-112,436,182,124,-66,20,241,-162,136,37,213,127,-102,-205,-199,-50,-5,-85,32,-88,24,-7,226,-41,64,-103,-59,85
106779,150,303,111,19,-110,391,188,293,-52,38,199,-165,153,30,195,109,-166,-225,-193,-50,-17,-110,51,-80,33,-7,185,26,140,-53,-67,-46
106780,73,419,214,22,-106,365,142,147,-66,24,267,-191,112,48,232,148,-220,-306,-190,-35,15,16,20,-70,22,11,209,-107,87,-91,-75,-87
106781,54,434,208,-29,-95,546,102,-10,-55,51,442,-169,106,44,282,232,-241,-269,-193,-18,60,5,20,-73,49,47,232,-221,52,-111,-72,-90
106782,119,352,207,-48,-87,729,152,2,-44,71,380,-116,135,58,275,155,-231,-217,-178,-13,50,-28,144,-56,73,64,258,-209,81,-82,-46,-29
106783,76,343,233,-68,-83,723,121,-11,-57,48,301,-118,143,46,232,88,-221,-195,-167,-14,33,-164,314,-25,68,66,254,-263,98,-64,-13,-40
106784,71,337,227,-92,-89,646,151,-76,-49,59,320,-151,138,33,228,100,-227,-242,-174,-23,22,-145,-93,-47,67,66,200,-198,92,-98,-60,-119
106785,136,354,282,-103,-88,518,196,-188,-53,51,278,-118,141,43,219,132,-128,-252,-156,-14,48,74,-162,-58,89,72,247,-107,103,-88,-58,-63
106786,177,369,262,-77,-86,520,323,-178,-56,3,290,-114,127,51,222,155,-44,-244,-143,13,74,68,-44,0,105,104,314,-24,157,-23,-3,30
106787,188,413,311,-49,-90,475,190,-71,-53,11,269,-55,164,49,202,117,-124,-196,-138,-8,61,41,13,17,117,98,326,-21,170,-31,9,54
106788,165,402,327,3,-98,345,-18,9,-32,6,166,38,202,50,179,94,-185,-127,-125,-3,68,18,26,52,119,111,370,25,238,25,50,110
106789,212,339,284,-34,-90,437,63,-49,-34,3,139,-19,199,62,178,71,-175,-123,-116,-10,86,53,105,73,117,103,338,115,295,65,77,163
106790,259,376,296,-39,-79,386,225,19,-34,-12,122,-54,205,48,158,141,-154,-145,-131,-11,68,134,126,36,106,88,319,69,227,18,62,117
106791,279,473,318,-18,-76,259,250,90,-10,1,182,-9,182,47,160,237,-108,-146,-128,-14,53,108,142,30,77,97,365,61,209,40,65,111
106792,282,442,357,-31,-74,430,219,38,-17,22,212,50,169,40,150,248,-108,-152,-146,-48,24,23,109,3,68,60,333,-55,184,-16,18,37
106793,284,437,323,-6,-70,538,160,98,-39,18,295,63,182,31,154,178,-106,-158,-157,-54,-10,-76,136,12,68,39,242,19,212,-27,-25,-131
106794,285,421,302,5,-74,499,267,63,-35,14,163,-42,182,51,148,166,-32,-129,-138,-43,-1,63,171,20,67,50,273,38,211,-26,-17,-26
106795,235,384,359,33,-54,520,326,72,-14,28,93,-13,198,56,156,121,-31,-126,-132,-28,28,64,200,42,100,63,374,72,236,-2,34,109
106796,190,348,241,114,-71,544,245,144,-36,25,169,-65,210,56,158,72,-127,-151,-150,-36,6,24,147,24,62,54,357,-13,190,-43,-30,19
106797,189,293,168,147,-83,469,94,126,-24,9,230,-104,187,42,160,101,-100,-167,-163,-53,-27,27,111,-5,34,31,234,-152,153,-82,-52,13
106798,215,339,215,56,-111,382,32,92,-29,27,195,-41,184,47,189,76,-140,-185,-153,-40,-17,-2,148,11,57,46,271,-33,218,-14,3,21
106799,215,391,248,-30,-120,221,101,31,-33,15,138,-119,180,71,193,48,-137,-153,-145,-21,-35,-15,208,51,94,51,272,236,320,75,70,76
106800,177,360,265,-93,-120,113,98,85,-47,3,120,-139,197,65,179,75,-126,-132,-147,-17,-20,-51,181,49,110,80,301,258,356,96,75,73
106801,172,318,270,-177,-107,424,73,45,-53,26,167,-87,163,59,222,107,-137,-166,-150,0,12,-175,191,49,109,92,348,155,337,93,97,179
106802,98,283,208,-166,-102,564,4,18,-68,39,181,-94,131,59,240,120,-68,-247,-168,-3,23,-150,131,14,68,88,337,-130,222,32,52,121
106803,68,243,237,-143,-105,581,-40,-39,-77,51,268,-175,113,52,257,123,-155,-287,-213,-33,12,-122,27,-60,27,46,248,-241,83,-117,-74,-69
106804,34,222,230,-181,-113,638,12,-102,-77,65,363,-303,68,40,272,76,-208,-297,-214,-24,47,-54,44,-56,32,52,240,-123,110,-109,-59,-3
106805,15,319,209,-235,-126,581,18,-96,-73,72,257,-238,104,65,265,47,-270,-231,-196,-3,36,-88,74,-9,41,74,276,-16,228,-31,25,59
106806,28,346,188,-97,-105,424,127,-17,-72,75,219,-182,133,62,255,85,-307,-223,-184,3,31,-79,73,6,80,104,331,29,275,42,111,130
106807,45,249,131,-43,-91,421,145,-138,-78,65,136,-189,78,41,249,81,-246,-258,-191,-25,16,-63,73,-22,46,46,251,-13,210,-64,-42,-19
106808,65,203,204,-46,-85,563,138,-141,-83,52,178,-180,69,47,259,35,-217,-295,-229,-44,25,-85,32,-81,17,6,180,-239,49,-223,-197,-179
106809,88,235,189,-88,-100,552,101,-106,-71,60,176,-126,95,62,274,93,-213,-247,-198,-23,65,-71,68,-50,40,61,267,-228,89,-143,-113,-46
106810,35,195,96,-122,-126,423,119,-137,-71,30,139,-169,98,65,252,167,-234,-234,-184,-13,52,-47,132,-7,55,57,298,-19,204,-66,-64,-2
106811,-39,220,-3,-162,-134,374,130,-204,-84,35,186,-236,80,65,259,258,-355,-228,-178,-26,58,-32,127,16,74,60,301,31,240,-70,-91,-45
106812,-91,205,-44,-166,-123,380,76,-212,-79,43,143,-252,80,82,262,144,-313,-227,-161,4,66,-29,89,35,76,64,309,-43,213,-64,-45,6
106813,-75,224,68,-150,-143,329,83,-148,-91,12,134,-231,63,37,199,-17,-229,-254,-209,-59,10,-29,23,-43,20,30,297,-295,55,-163,-106,38
106814,85,345,297,-60,-98,349,167,18,-51,8,184,-110,98,41,198,43,-146,-221,-182,-61,3,-12,113,-4,26,32,286,-133,120,-126,-79,26
106815,217,387,404,-7,-91,477,197,112,-52,17,237,-48,121,18,162,125,-142,-195,-186,-118,-24,-22,157,2,-13,-21,190,-21,165,-128,-159,-127
106816,237,445,348,-30,-82,518,244,51,-50,17,217,-69,117,7,141,197,-124,-205,-212,-137,-48,30,161,-20,-27,-49,203,26,174,-105,-133,-87
106817,235,529,319,-23,-69,539,318,-58,-83,35,248,-109,71,15,150,269,-87,-228,-217,-121,-9,63,139,-18,-21,-24,288,37,213,-43,-51,33
106818,189,378,300,-44,-107,545,219,-104,-101,22,225,-127,73,-6,129,203,-119,-228,-232,-108,-50,-22,155,-30,-26,-28,255,37,215,-43,-45,28
106819,124,305,241,-110,-106,525,236,-111,-76,12,240,-83,76,0,124,131,-157,-220,-204,-104,-75,-99,146,-15,-28,-58,241,-32,172,-75,-73,15
106820,120,258,286,-103,-131,471,131,-82,-106,-18,205,-103,48,-5,77,65,-168,-256,-243,-140,-116,-155,121,-60,-61,-85,190,-58,170,-100,-125,-63
106821,154,256,387,-30,-108,492,120,-9,-81,-4,138,-80,75,-8,62,63,-147,-226,-255,-140,-153,-151,112,-68,-69,-93,150,-10,179,-106,-108,-14
106822,166,239,374,-83,-102,474,153,-19,-69,2,117,-100,91,-13,54,58,-94,-199,-246,-164,-152,-129,252,-53,-89,-104,157,50,184,-94,-100,0
106823,119,181,300,-119,-107,442,149,-93,-71,-11,90,-130,96,-1,48,56,-184,-164,-228,-168,-144,-164,556,-26,-85,-107,131,43,201,-104,-146,-108
106824,100,209,353,-74,-87,467,128,-74,-85,-9,110,-121,84,18,71,43,-142,-197,-230,-172,-138,-66,131,-62,-101,-102,136,46,152,-146,-165,-185
106825,111,259,360,-81,-84,500,136,-58,-79,1,136,-57,77,7,93,21,-94,-221,-242,-155,-111,-44,-99,-69,-78,-53,187,53,173,-112,-103,-76
106826,119,326,318,-86,-86,519,155,-82,-83,15,224,-106,67,-5,130,-16,-165,-265,-249,-142,-96,-51,-95,-97,-98,-51,185,-129,86,-132,-128,-57
106827,41,253,315,-39,-93,511,59,-66,-92,32,324,-121,59,6,141,-67,-159,-269,-221,-126,-92,-28,61,-69,-61,-4,222,-28,131,-115,-96,-50
106828,-34,168,190,-29,-108,471,7,-28,-77,45,225,23,75,22,153,-15,-140,-291,-231,-93,-40,-91,86,-37,-31,17,282,-12,176,-71,-53,-5
106829,-39,164,206,-21,-93,413,24,13,-59,23,63,-24,95,31,144,-37,-73,-273,-219,-77,-11,-154,111,-4,-5,23,297,-2,215,-36,-7,116
106830,-38,130,182,20,-95,433,22,-2,-69,6,151,-302,100,-1,153,-86,-52,-213,-224,-116,-29,-58,90,-16,-14,16,230,16,200,-35,-14,42
106831,-10,93,166,57,-104,312,80,89,-42,33,150,-281,140,-7,139,-35,-104,-156,-198,-109,-78,-80,44,2,-14,-14,208,-21,187,-56,-64,-21
106832,-38,71,154,-3,-99,251,64,117,-25,28,163,-124,141,15,147,53,-126,-187,-185,-70,-54,-56,93,27,8,5,258,15,240,-13,-3,37
106833,20,98,213,-104,-100,151,22,126,-20,22,103,-51,140,38,150,90,-72,-214,-158,-80,-28,-64,167,40,55,48,277,117,258,9,17,-3
106834,54,176,281,-111,-100,283,-14,105,-37,10,36,85,137,34,126,83,-26,-214,-153,-65,-10,-117,216,54,88,54,295,154,325,53,54,94
