,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
230544,365,383,672,149,-76,283,-71,329,139,46,224,208,424,84,126,62,30,47,-2,-129,64,115,178,193,44,108,107,-75,210,110,-1,130
230545,403,322,625,133,-67,257,-120,359,125,46,217,257,435,104,123,36,62,74,11,-110,76,119,190,193,57,118,124,-77,228,123,14,144
230546,392,258,576,108,-84,177,-143,362,126,25,200,272,450,90,101,17,37,89,9,-93,66,86,217,204,61,133,133,-19,249,148,29,174
230547,407,245,584,154,-82,163,-108,382,154,45,200,244,443,120,127,64,12,89,14,-78,85,123,198,191,73,141,153,35,235,143,39,157
230548,371,156,547,103,-101,147,-120,369,139,36,187,177,413,110,123,3,4,52,6,-126,45,47,182,179,51,115,108,109,244,142,38,110
230549,344,213,537,80,-75,155,-91,352,140,43,195,104,373,96,129,0,-15,-10,-8,-129,48,-2,96,149,29,110,87,35,193,112,4,74
230550,324,302,553,154,-61,167,-81,476,174,50,202,169,413,109,128,28,-125,-8,-10,-113,65,75,54,136,29,107,92,-127,135,68,-30,48
230551,285,281,515,151,-93,189,-92,435,164,34,232,222,425,94,123,-45,-79,-13,7,-111,64,71,66,142,32,118,131,-140,134,73,-46,113
230552,283,214,466,100,-100,250,-55,297,142,37,265,245,395,93,138,-56,-86,-14,0,-102,54,31,61,162,34,112,107,-128,141,61,-41,60
230553,267,97,468,86,-100,282,-212,320,137,48,229,193,397,92,145,47,-90,4,-7,-131,61,10,100,170,39,115,91,-75,156,73,-40,62
230554,298,79,493,112,-107,197,-357,362,141,38,154,163,428,91,146,0,-88,17,7,-110,90,95,96,174,70,137,161,-63,156,98,-7,149
230555,344,68,565,129,-76,191,-322,336,159,49,253,95,403,100,180,-3,-90,-10,3,-86,120,130,69,171,56,153,209,-89,147,100,-20,157
230556,368,85,612,107,-66,197,-285,333,141,44,256,127,395,91,158,29,-76,-9,10,-105,104,92,76,163,34,140,196,-114,158,76,-25,126
230557,299,99,593,105,-88,246,-257,339,134,31,207,185,395,81,139,-45,-62,32,14,-116,73,15,113,178,32,125,126,-126,162,66,-34,66
230558,305,99,568,110,-68,252,-234,368,162,51,211,236,431,101,151,-349,-60,51,11,-104,109,-6,149,195,51,121,112,-151,176,67,-40,31
230559,275,120,466,130,-81,212,-244,407,141,19,181,192,436,79,130,-383,-46,43,7,-101,125,23,170,196,34,119,136,-129,184,66,-63,-51
230560,207,155,334,154,-81,258,-192,454,168,24,186,99,456,89,138,-30,-66,86,22,-101,121,0,205,223,53,149,188,-60,215,107,-12,27
230561,187,158,317,153,-82,283,-176,486,165,14,169,290,467,65,120,66,-106,105,21,-117,25,-44,231,235,63,139,189,-12,241,131,24,155
230562,297,278,437,197,-78,248,-148,458,187,9,150,307,487,95,150,-66,-61,96,38,-93,92,37,180,231,86,167,175,-51,247,151,26,184
230563,349,161,521,175,-70,228,-266,437,203,26,191,225,464,125,174,95,-2,109,43,-93,166,19,191,236,98,180,191,-32,255,140,6,76
230564,282,-11,565,158,-86,299,-341,388,179,47,272,183,451,97,145,209,-63,107,31,-106,44,-60,220,228,56,125,96,-21,241,120,7,-26
230565,160,-3,533,192,-92,376,-305,363,163,56,315,148,440,96,158,138,-107,18,6,-101,33,12,76,166,54,129,134,-129,178,103,-14,53
230566,87,59,480,221,-93,349,-273,405,181,68,217,174,452,87,151,35,-62,36,18,-99,46,-24,102,167,49,128,115,-70,206,87,-22,56
230567,34,-85,462,230,-76,316,-221,402,180,32,140,140,448,63,101,-128,-111,20,0,-124,0,-63,91,147,12,87,64,-129,158,66,-46,60
230568,133,-138,514,171,-84,264,-190,365,160,36,147,93,415,52,122,-68,-62,11,1,-125,41,-43,118,163,9,102,77,-116,152,84,-30,86
230569,193,-20,489,143,-66,204,-159,366,163,30,166,120,409,68,119,103,-39,29,-6,-126,94,17,118,168,9,126,107,-78,165,93,-39,106
230570,290,163,514,137,-58,181,-130,372,171,26,162,146,421,89,123,139,-90,28,-11,-119,95,77,124,167,38,138,121,-95,152,104,-18,136
230571,332,265,560,212,-59,194,-135,392,197,34,198,186,438,100,129,1,-90,35,2,-97,113,89,139,188,50,151,148,-65,183,136,31,159
230572,354,336,519,196,-52,165,-194,424,192,24,174,266,452,98,117,-32,-26,66,2,-109,101,-40,173,201,44,145,114,-9,216,137,31,115
230573,349,318,491,192,-49,222,-244,426,187,38,210,268,466,75,147,-12,46,87,2,-107,95,-74,218,199,43,158,117,-42,212,147,31,107
230574,311,277,505,183,-55,274,-247,452,177,40,224,209,450,67,159,-8,43,83,14,-111,125,35,247,202,61,167,174,-57,209,137,22,105
230575,348,240,547,185,-64,226,-235,502,195,29,201,273,482,76,150,11,96,154,44,-103,139,57,331,242,76,178,203,90,255,133,41,-4
230576,405,220,556,192,-42,219,-218,489,179,21,220,234,446,65,135,21,92,111,8,-102,136,74,289,232,48,169,236,141,275,146,52,72
230577,417,227,630,200,-38,237,-177,546,179,22,246,270,456,57,151,16,-12,71,-4,-121,119,40,181,183,36,171,186,59,248,156,39,202
230578,402,235,636,220,-21,259,-177,565,201,28,255,296,486,77,163,8,-45,89,10,-106,133,65,114,194,62,191,136,-57,218,149,32,176
230579,370,259,635,185,-30,240,-130,434,164,31,241,216,455,69,163,46,-41,61,7,-99,150,166,113,199,81,196,176,-3,247,196,69,208
230580,248,221,644,163,-45,270,-118,393,154,26,257,173,435,66,165,64,-16,53,-5,-87,159,173,101,211,91,214,219,-5,262,221,119,284
230581,284,215,667,191,-36,271,-135,399,153,37,294,233,451,59,166,69,70,87,1,-83,161,114,183,243,107,208,181,63,302,228,119,223
230582,391,289,590,206,-20,275,-137,410,185,46,293,261,461,73,190,56,154,100,10,-64,176,148,224,246,125,212,185,122,311,223,101,167
230583,422,318,509,203,-28,276,-102,439,180,47,303,233,452,49,198,-88,54,88,-1,-68,194,177,177,233,97,232,235,90,304,228,121,247
230584,406,305,539,226,-53,238,-156,484,162,21,300,288,453,45,201,-21,-4,83,3,-79,208,193,165,235,104,242,251,109,323,243,145,301
230585,322,236,484,249,-48,295,-159,540,198,58,291,379,496,80,187,125,31,115,19,-65,168,259,224,281,118,252,281,143,377,275,175,316
230586,212,231,510,271,-27,363,-128,551,186,66,333,404,494,99,183,177,136,167,29,-77,128,205,284,293,128,240,221,164,396,248,137,186
230587,339,179,628,254,-25,374,-63,513,179,53,329,361,481,82,198,-124,157,174,40,-66,214,154,326,308,136,249,218,265,424,256,156,148
230588,420,146,704,237,-5,429,-14,486,184,100,385,324,482,84,237,-166,152,165,49,-39,287,176,339,333,139,268,246,217,426,294,171,236
230589,409,90,740,187,-21,425,-28,414,157,83,349,288,488,91,221,100,215,181,51,-41,246,170,356,348,169,285,258,220,449,330,211,241
230590,368,81,772,213,-36,469,-19,437,165,70,313,310,493,97,193,409,241,203,85,-31,154,154,379,383,216,271,258,325,520,366,258,268
230591,341,216,736,191,-32,441,-89,419,150,70,311,335,505,105,219,418,235,215,90,-6,191,192,393,405,235,306,337,319,531,396,298,363
230592,407,405,728,166,-17,458,-51,418,156,98,357,379,506,128,257,299,110,224,99,15,267,201,358,383,257,325,395,159,493,387,274,235
230593,390,391,737,185,-12,437,1,468,170,102,385,378,507,140,256,286,121,212,100,19,264,202,353,369,248,334,364,165,468,365,264,199
230594,413,432,724,193,-17,254,-7,523,181,53,338,405,509,139,235,223,288,233,120,20,267,260,420,394,251,337,340,257,519,387,289,259
230595,434,432,669,189,-19,227,-12,489,154,66,317,390,483,124,241,202,242,207,116,14,262,277,395,403,257,343,351,223,500,389,297,310
