,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23847,251,301,532,-125,-301,383,-27,248,951,204,154,14,350,-6,250,274,129,254,7,53,-56,66,413,182,94,41,300,141,303,105,61,25
23848,248,326,587,-111,-309,338,-30,196,945,196,153,-86,335,-42,234,294,200,211,-22,22,-76,33,331,136,86,33,273,152,295,95,26,-32
23849,281,353,628,-100,-286,300,2,218,954,204,169,-15,364,-30,215,202,170,229,-16,2,-93,57,348,165,77,33,257,187,316,96,9,1
23850,250,329,626,-100,-277,304,20,230,953,203,146,-10,399,-30,204,150,139,248,-2,13,-114,10,376,191,86,36,270,179,321,86,0,30
23851,215,287,583,-116,-306,263,-35,211,944,170,141,73,402,-42,194,39,141,272,-9,1,-156,-28,404,190,63,1,250,92,289,79,-25,67
23852,226,302,553,-133,-305,207,-59,211,938,164,151,135,415,-33,199,26,108,279,-16,-10,-146,-43,426,177,61,10,212,63,284,72,-6,71
23853,238,288,538,-105,-309,285,-44,246,938,161,132,211,404,-31,202,9,149,262,4,18,-146,-30,429,181,80,14,227,87,287,79,18,96
23854,206,288,544,-93,-309,264,-7,276,934,163,129,240,383,-22,198,56,182,249,-1,18,-119,-31,394,168,75,5,235,90,283,72,25,51
23855,205,301,550,-97,-314,240,-42,248,922,170,108,260,377,-12,191,89,224,231,-26,5,-126,-34,399,149,63,2,224,96,272,61,-9,27
23856,204,270,565,-115,-301,233,-64,202,931,175,122,179,410,-5,203,98,233,249,-1,38,-118,-45,428,177,81,35,255,52,284,67,11,18
23857,189,252,566,-147,-320,226,-61,164,938,178,144,118,400,-6,225,109,162,258,-22,39,-105,-102,451,173,76,34,255,-69,260,65,5,-123
23858,206,269,567,-147,-333,243,-73,152,936,187,160,225,372,-30,234,137,155,271,-29,31,-72,-66,508,176,79,39,285,-81,268,41,14,-185
23859,215,266,559,-117,-303,238,-58,188,931,214,178,257,370,-25,262,152,155,278,-7,38,-58,-33,480,163,66,43,320,-17,247,46,-12,-87
23860,186,257,533,-115,-303,255,-68,205,939,223,165,213,361,-23,254,169,154,235,-41,39,-52,-13,406,113,46,47,326,57,259,47,-9,-13
23861,169,270,483,-136,-304,271,-78,219,934,188,171,214,347,-47,240,186,203,203,-70,29,-71,-18,367,108,23,13,261,96,256,26,1,114
23862,187,262,490,-100,-293,266,-56,242,943,190,207,211,363,-32,249,185,176,219,-50,28,-65,-74,406,140,31,20,242,-14,258,24,3,59
23863,186,248,509,-107,-325,243,-68,189,932,180,147,216,342,-31,240,247,123,227,-53,38,-42,-22,442,150,40,15,272,-39,236,34,-15,0
23864,163,240,490,-123,-326,218,-73,153,939,175,140,176,320,-31,250,253,151,226,-72,21,-35,5,395,109,32,21,290,-13,210,23,-28,36
23865,159,232,483,-135,-324,218,-81,143,937,168,143,171,312,-32,237,192,138,211,-61,19,-38,-16,338,98,23,21,279,17,195,21,-17,25
23866,199,266,519,-109,-301,254,-60,188,942,188,148,196,360,-9,234,169,165,257,-17,48,-18,2,415,144,37,50,300,38,221,19,-2,22
23867,181,243,511,-147,-316,226,-79,196,946,181,148,192,358,-17,229,220,132,258,-17,55,-5,20,431,149,66,53,313,-60,202,1,-23,-14
23868,130,211,477,-176,-332,200,-113,197,943,168,120,30,356,-18,215,225,44,220,-42,33,-31,23,335,120,41,43,289,-105,171,-3,-58,-22
23869,93,194,418,-175,-354,193,-151,179,948,156,104,7,369,-19,196,181,21,227,-32,17,-52,-31,406,103,33,10,236,-181,144,-58,-82,-30
23870,59,135,394,-206,-351,196,-181,113,939,167,70,50,340,-19,206,169,-96,226,-40,12,-55,-64,416,99,18,5,237,-163,126,-53,-68,-137
23871,-28,19,302,-220,-366,180,-243,66,908,156,40,-51,299,-19,184,152,-233,173,-59,6,-64,-114,266,49,12,9,255,-177,99,-82,-99,-149
23872,-72,-23,243,-245,-360,162,-298,2,897,151,19,-85,283,-40,146,130,-104,124,-79,1,-84,-95,184,52,22,11,261,-210,92,-96,-108,-157
23873,-3,29,259,-238,-366,211,-308,-61,895,171,20,-112,280,-45,151,201,0,88,-83,-22,-106,-102,163,39,3,-32,199,-184,68,-115,-143,-167
23874,-12,14,255,-258,-368,168,-261,0,880,161,57,-71,230,-78,142,142,-83,67,-137,-49,-167,-140,139,-33,-39,-80,135,-223,30,-171,-188,-191
23875,-18,46,315,-274,-348,144,-214,15,887,168,66,13,230,-75,137,37,-85,84,-155,-59,-202,-197,142,-37,-72,-95,72,-216,30,-175,-222,-212
23876,36,89,410,-204,-353,181,-158,62,891,182,81,-16,262,-64,156,-16,-15,110,-138,-54,-190,-212,212,-22,-83,-89,83,-178,56,-173,-225,-206
23877,151,206,522,-149,-302,233,-56,138,911,196,146,-49,284,-63,191,7,70,122,-131,-53,-154,-194,264,-18,-81,-89,134,-79,70,-151,-215,-250
23878,177,205,524,-181,-314,225,-58,109,900,174,125,-177,277,-84,176,80,88,117,-142,-59,-143,-187,221,-26,-82,-95,127,-53,61,-162,-226,-377
23879,55,91,412,-208,-353,184,-129,84,897,159,70,-193,244,-80,185,92,73,113,-129,-64,-156,-164,225,-22,-72,-107,134,-98,61,-171,-225,-276
23880,-4,44,344,-209,-323,173,-156,80,925,185,102,-54,293,-42,195,120,80,152,-90,-40,-171,-148,292,24,-25,-90,101,-51,138,-137,-192,-122
23881,-159,-98,190,-277,-367,106,-254,9,883,162,25,-3,279,-69,148,92,54,130,-111,-50,-211,-176,273,31,-27,-113,-14,-45,125,-137,-186,-141
23882,-205,-136,123,-292,-372,141,-248,0,903,171,34,-20,305,-40,180,139,78,150,-91,-11,-152,-159,295,58,0,-75,68,-43,150,-98,-188,-144
23883,-173,-95,184,-292,-351,173,-201,4,909,184,82,-21,289,-23,208,201,147,166,-77,2,-130,-107,352,78,13,-53,106,-48,149,-110,-176,-154
23884,-72,-15,344,-243,-351,178,-139,74,908,187,95,61,290,-35,201,173,192,180,-94,-7,-136,-103,378,84,1,-52,111,-5,159,-113,-189,-163
23885,-45,-7,396,-235,-355,181,-130,76,889,180,104,37,282,-55,186,148,190,164,-100,-14,-129,-80,310,54,5,-56,106,7,145,-131,-199,-164
23886,-93,-73,353,-289,-381,176,-190,38,861,180,95,23,250,-54,225,117,166,145,-91,-8,-117,-70,304,56,-1,-44,123,8,155,-103,-162,-124
23887,-95,-76,388,-265,-389,182,-171,69,892,197,94,106,279,-48,246,116,198,177,-77,22,-106,-29,354,75,25,0,177,35,188,-58,-108,-122
23888,-49,16,455,-238,-351,234,-77,118,894,215,128,155,312,-41,239,148,256,217,-64,41,-71,-17,417,107,42,14,213,20,201,-32,-92,-218
23889,-63,24,431,-244,-367,242,-52,110,889,213,155,153,294,-58,256,147,247,196,-77,43,-55,-46,392,90,48,14,219,7,209,-6,-81,-215
23890,-62,35,375,-250,-366,270,-35,86,880,227,190,114,275,-25,287,170,208,202,-63,63,-43,-28,391,105,72,62,266,30,229,-3,-56,-119
23891,-191,-18,266,-298,-382,246,-67,13,865,212,184,70,253,-36,268,131,121,184,-75,54,-53,-18,373,98,72,53,245,-36,233,-11,-36,-54
23892,-174,-48,255,-295,-383,236,-87,9,855,201,163,64,262,-37,271,126,102,187,-69,51,-42,-63,379,108,83,46,229,-44,238,-6,-21,-93
23893,-179,-68,232,-304,-394,217,-96,-5,844,194,148,52,245,-62,250,134,116,164,-58,55,-41,-77,362,106,83,38,230,-17,221,-9,-36,-122
23894,-184,-84,281,-307,-409,211,-116,20,845,176,135,80,250,-66,248,113,166,180,-52,54,-57,-68,362,114,74,37,222,15,217,13,-31,-60
23895,-105,-38,394,-273,-368,233,-100,74,868,196,142,144,284,-67,250,89,203,214,-53,40,-57,-39,387,121,74,61,218,26,242,34,-17,21
23896,-64,31,458,-221,-340,272,-56,139,895,225,186,183,309,-34,277,120,236,262,-32,73,-26,-25,414,157,110,59,238,65,288,70,-7,69
23897,-81,14,428,-233,-344,300,-22,147,894,218,217,156,316,-37,272,160,293,294,-16,87,-7,-12,480,183,119,58,286,43,318,105,31,76
23898,-94,-27,404,-228,-351,333,-48,150,894,214,202,-4,333,-44,279,150,288,302,-14,89,-14,-17,562,212,133,80,298,59,309,113,47,74
23899,-72,-5,421,-204,-336,223,-66,178,907,225,211,39,338,-35,309,199,236,338,2,93,20,-54,563,209,152,125,319,26,328,122,77,87
23900,-90,-4,377,-189,-352,268,-52,206,923,231,235,200,347,-18,316,220,227,347,2,102,43,-59,542,196,144,116,331,-58,298,97,67,48
23901,-120,-19,324,-238,-382,240,-114,189,886,215,217,258,300,-49,285,203,202,340,-12,84,22,37,525,187,113,90,325,-8,253,66,26,59
23902,-125,-19,355,-222,-371,238,-100,156,884,212,200,272,293,-36,286,178,259,317,-11,80,7,14,494,159,106,89,313,126,297,97,21,62
23903,-92,-6,396,-216,-338,260,-63,138,883,229,200,248,311,-31,305,210,264,272,-22,82,7,16,451,157,106,97,336,78,325,132,68,60
23904,-52,24,460,-181,-320,297,-2,166,881,238,227,290,322,-36,326,293,310,286,2,113,46,85,455,185,144,115,377,108,376,178,111,104
23905,-58,34,477,-175,-330,297,51,216,886,236,232,295,303,-40,331,371,323,286,-3,120,55,116,424,178,120,129,384,135,362,160,100,79
23906,-70,49,403,-180,-325,270,27,205,893,248,269,292,295,-45,347,351,327,297,-10,119,62,105,413,170,112,133,407,105,364,157,110,56
23907,-74,88,361,-145,-324,271,14,187,890,255,274,232,293,-53,334,298,325,285,-29,105,56,137,418,148,106,120,400,89,351,144,111,44
23908,-120,91,344,-177,-330,308,48,146,891,245,310,193,284,-52,343,248,317,284,-47,95,37,79,407,135,100,114,363,-16,302,137,110,27
23909,-106,70,351,-196,-332,326,16,62,883,237,295,196,264,-56,335,184,256,271,-40,88,15,66,392,132,88,127,339,-39,295,139,104,32
23910,-111,57,397,-235,-352,317,4,86,866,240,297,152,250,-50,330,208,201,243,-52,96,22,100,394,126,91,126,364,36,313,138,122,47
23911,-99,70,429,-281,-363,305,25,57,854,237,323,70,253,-43,342,282,257,257,-44,108,77,109,431,126,102,155,425,87,322,152,146,117
23912,-97,79,417,-250,-347,302,57,136,869,232,335,0,291,-49,337,379,270,250,-47,97,102,154,399,129,88,162,421,108,315,151,114,189
23913,-125,44,407,-275,-356,310,60,135,880,250,372,128,283,-68,341,365,254,283,-60,86,96,211,436,113,92,155,420,79,299,143,110,165
23914,-117,13,405,-275,-351,323,122,120,882,253,367,171,265,-58,341,403,214,267,-50,75,109,222,449,97,93,137,461,87,282,109,103,76
23915,-106,38,407,-259,-350,317,136,125,893,244,345,181,251,-49,323,459,216,243,-66,82,130,242,378,70,71,145,480,150,300,115,123,86
23916,-89,63,407,-240,-335,337,147,129,901,269,375,212,266,-35,351,463,234,249,-57,111,151,260,339,95,91,164,502,145,309,145,150,217
23917,-134,23,391,-254,-368,317,177,119,874,251,363,99,244,-41,359,483,210,215,-74,108,147,245,338,75,89,160,492,81,272,133,123,219
23918,-140,33,378,-255,-379,306,185,130,875,243,362,-16,242,-34,362,437,180,199,-75,112,149,237,329,81,81,149,483,34,263,122,131,211
23919,-136,6,355,-278,-389,307,130,100,867,231,332,6,222,-39,346,373,155,187,-91,117,140,222,277,64,73,139,467,0,265,115,100,189
23920,-139,-13,355,-261,-370,305,87,99,884,243,357,52,259,-24,379,535,157,208,-74,144,189,232,297,76,100,179,476,26,271,106,94,187
23921,-154,-27,344,-262,-385,266,56,91,884,233,318,72,226,-32,347,449,135,207,-67,137,134,163,283,61,96,147,422,2,239,63,69,143
23922,-149,-20,347,-258,-385,264,63,68,877,221,274,105,217,-48,321,417,181,170,-87,98,64,155,266,48,84,109,339,-4,226,48,40,117
23923,-137,-10,349,-259,-375,255,76,76,887,226,273,88,232,-40,323,440,164,168,-74,85,75,180,305,86,85,110,351,-17,241,73,52,107
23924,-181,-38,300,-267,-392,251,57,72,870,217,276,51,229,-60,328,341,102,199,-80,83,78,187,330,84,87,108,392,-43,249,85,78,78
23925,-196,-28,310,-271,-392,247,49,69,866,195,276,93,230,-66,326,362,-52,210,-104,94,82,219,356,78,79,101,401,-93,219,80,64,24
23926,-193,-20,337,-235,-368,284,59,86,889,229,299,98,232,-57,368,407,28,211,-64,113,124,221,401,128,101,128,447,2,271,107,103,84
23927,-181,-24,290,-228,-369,302,38,55,901,248,314,56,259,-31,383,390,161,229,-50,123,118,152,396,124,109,141,466,-14,285,134,112,84
23928,-162,-26,266,-242,-373,295,2,27,901,252,294,-41,274,-10,372,433,155,240,-29,123,102,145,427,120,126,146,432,-58,276,132,95,116
23929,-168,-40,304,-262,-368,358,-14,36,886,254,283,5,264,-3,348,425,183,285,-18,121,100,188,484,160,132,130,397,-16,292,142,93,148
23930,-154,-5,308,-279,-376,225,-29,61,914,237,237,3,273,-11,339,379,163,266,-22,100,81,140,431,144,117,133,370,-11,283,140,96,94
23931,-189,-48,282,-314,-402,173,-63,47,882,188,163,-66,236,-40,293,349,115,152,-57,66,31,113,232,71,84,97,343,18,245,101,71,43
23932,-100,-10,347,-293,-368,202,-48,67,885,198,217,-14,236,-28,311,299,166,139,-57,87,26,121,203,84,97,101,344,87,260,123,86,66
23933,-66,11,366,-259,-374,206,-47,67,895,207,244,30,274,0,319,323,172,187,-34,114,61,128,271,135,126,143,405,43,297,160,133,118
23934,-147,-20,329,-284,-400,190,-69,39,861,203,237,-76,268,-18,294,285,122,151,-49,99,54,111,252,110,116,125,425,-9,284,123,137,117
23935,-149,-41,334,-296,-389,176,-27,34,870,199,223,-12,260,-16,294,278,128,161,-56,88,70,171,255,118,103,146,484,9,293,145,140,74
23936,-129,-46,368,-297,-381,199,-73,33,868,194,222,44,254,-26,298,280,158,170,-59,108,74,223,313,120,103,142,517,19,291,157,156,-11
23937,-103,-36,395,-261,-383,231,-50,80,890,226,221,83,271,-29,305,276,187,189,-41,110,79,227,327,138,106,156,484,35,313,168,174,49
23938,-127,-77,365,-266,-394,163,-67,92,890,218,212,115,261,-30,299,251,210,210,-62,96,50,177,358,133,101,149,410,0,301,162,167,167
23939,-172,-98,327,-284,-395,153,-87,42,874,195,202,145,254,-55,284,207,123,190,-80,82,40,137,366,115,98,134,367,-58,287,129,135,150
