,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97824,130,403,466,186,-87,396,203,314,193,55,256,-80,369,-24,407,140,-207,-72,-17,-231,182,195,-56,41,99,332,523,-184,128,256,63,189
97825,91,404,435,172,-90,378,179,334,192,28,241,-78,385,-19,396,144,-232,-42,11,-227,165,210,-66,46,119,314,433,-130,138,258,120,342
97826,39,384,442,167,-109,347,171,349,193,11,208,-108,397,-26,383,180,-268,-47,0,-230,156,125,-40,62,129,323,357,-166,164,268,127,302
97827,42,385,373,178,-102,332,173,389,198,10,186,-106,391,-20,353,196,-236,-23,13,-226,142,46,13,74,145,332,368,-140,187,258,113,242
97828,90,489,304,218,-93,335,196,436,223,9,198,-63,404,-23,349,112,-161,26,39,-237,128,60,34,93,143,315,349,-44,207,298,157,340
97829,114,464,397,213,-85,336,183,417,212,33,210,9,412,-33,365,151,-144,31,35,-234,151,158,32,89,144,318,383,-11,219,320,188,369
97830,92,386,441,214,-90,377,169,412,222,45,233,45,421,-39,358,186,-154,59,28,-234,142,157,82,114,143,315,384,-75,236,316,184,371
97831,103,452,486,224,-97,366,188,460,202,39,279,37,428,-38,356,123,-128,66,4,-252,95,125,125,107,108,287,339,-169,197,259,140,316
97832,124,493,513,240,-99,348,154,520,201,12,241,-16,404,-61,327,61,-72,84,-3,-286,48,83,170,101,99,242,286,-130,195,238,98,256
97833,142,432,469,204,-105,350,100,502,181,35,213,-62,386,-53,326,73,-31,59,-12,-306,27,66,209,89,91,246,290,-120,200,233,128,259
97834,118,383,442,146,-111,370,134,393,166,48,233,-55,361,-54,338,68,-54,30,-22,-290,53,164,196,85,79,247,327,-139,191,221,102,255
97835,87,338,445,156,-100,380,204,345,176,53,232,-33,346,-56,326,57,-70,7,-58,-289,50,140,156,54,69,223,335,-225,149,208,68,220
97836,116,323,468,172,-88,386,211,382,188,62,204,33,374,-49,339,105,-59,47,-22,-287,74,108,214,75,96,260,327,-259,185,230,94,246
97837,135,283,446,203,-87,404,207,411,208,58,204,92,400,-52,337,128,-2,84,-11,-271,77,65,260,104,106,272,289,-260,212,230,98,159
97838,97,245,413,206,-91,498,211,462,205,61,206,118,415,-38,370,155,100,137,4,-242,115,71,366,140,128,296,354,-212,251,244,102,194
97839,117,378,396,190,-94,484,168,420,180,48,206,13,389,-41,362,149,-15,85,10,-236,116,113,285,119,122,290,360,-207,237,250,113,290
97840,147,474,433,196,-86,397,232,385,181,66,239,-14,399,-43,379,131,-137,45,0,-218,138,88,174,92,123,307,368,-144,216,249,120,318
97841,156,505,465,202,-93,390,270,422,213,80,280,11,409,-37,409,199,-120,49,12,-220,173,110,124,95,140,335,367,-25,221,241,126,252
97842,196,532,546,176,-82,379,260,434,219,72,289,61,403,-37,430,190,-87,71,20,-216,235,203,92,123,155,365,465,46,250,285,159,171
97843,179,473,521,208,-108,353,239,453,213,56,237,34,431,-22,416,149,-8,88,37,-187,248,197,153,131,162,397,580,5,266,319,193,154
97844,138,482,478,216,-101,341,233,492,220,47,231,62,450,-24,415,196,86,122,62,-184,243,216,272,175,175,410,589,-9,291,318,212,327
