,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30243,279,420,667,320,360,787,447,235,596,129,484,88,245,354,414,512,400,199,337,357,182,763,416,224,867,579,499,254,117,-10,158,305
30244,283,380,675,356,358,755,452,275,618,122,450,93,267,345,425,492,405,223,352,367,171,760,424,213,859,582,485,205,89,-2,193,344
30245,283,371,705,389,363,720,347,355,635,119,365,114,303,322,447,464,410,264,340,356,153,758,452,220,863,600,513,198,85,-10,192,330
30246,296,393,710,376,363,726,386,229,616,112,370,136,282,309,433,404,461,274,324,366,144,755,478,218,864,597,535,261,108,-24,173,265
30247,340,429,728,379,373,753,442,211,616,120,398,161,262,318,458,403,498,227,315,361,137,777,479,207,857,565,463,233,77,-51,158,300
30248,341,434,749,383,366,743,411,235,635,113,372,119,240,338,457,302,477,216,322,352,115,755,491,230,850,554,471,233,109,7,178,306
30249,347,419,783,404,384,742,398,250,619,109,376,134,256,323,431,308,461,244,323,343,92,687,495,248,855,557,490,271,140,32,207,321
30250,335,392,765,395,371,721,324,253,595,90,363,130,258,313,443,429,439,236,318,349,132,691,443,246,874,564,524,364,153,35,217,333
30251,382,392,772,392,367,735,356,263,603,120,378,182,280,351,477,434,450,267,342,376,206,694,535,252,869,580,578,318,146,16,195,336
30252,364,392,708,380,374,736,385,260,611,124,388,209,251,337,461,404,366,247,327,356,143,683,440,234,851,569,493,227,144,33,187,276
30253,353,421,693,372,367,740,403,251,614,120,361,149,246,302,418,457,369,248,319,324,70,658,433,238,845,512,376,219,112,-27,143,246
30254,347,419,675,380,382,770,414,204,614,134,443,66,224,315,474,481,395,194,316,350,142,645,390,222,862,525,466,274,121,-58,114,243
30255,329,384,677,353,365,768,407,252,609,126,408,99,264,327,457,361,402,232,315,355,126,637,461,236,861,496,421,252,114,-109,50,136
30256,354,421,661,361,365,753,451,273,624,117,294,99,296,341,422,329,381,240,333,331,68,610,447,255,850,477,345,254,131,-101,55,85
30257,366,417,625,388,362,752,444,314,623,112,339,23,291,335,413,383,337,215,326,335,97,619,414,230,846,498,358,267,130,-66,67,90
30258,368,445,631,381,373,767,405,290,598,109,383,96,266,322,432,382,377,260,324,332,103,637,495,269,859,496,344,260,148,-60,85,177
30259,376,447,667,381,407,773,423,233,590,113,377,81,245,309,444,369,393,219,297,329,120,669,417,252,846,477,366,245,110,-61,78,158
30260,384,479,705,377,406,777,421,157,603,127,392,72,222,299,447,390,354,168,295,322,105,672,377,214,833,475,371,228,55,-72,69,173
30261,345,475,669,353,416,763,452,161,603,129,348,108,232,319,423,425,368,222,312,333,97,662,465,251,869,506,387,253,128,-32,116,197
30262,307,454,654,333,389,732,450,202,613,113,341,70,250,342,404,442,332,222,328,347,112,716,469,271,896,522,412,300,185,45,176,236
30263,306,432,654,329,355,739,429,190,603,116,344,17,246,362,434,495,300,205,323,373,127,729,470,270,908,552,480,302,232,72,226,300
30264,306,404,662,332,368,749,411,220,604,105,320,29,257,374,432,491,343,257,344,398,161,655,449,264,930,576,547,270,196,65,241,301
30265,309,427,676,341,383,752,445,258,604,130,342,69,275,366,468,461,391,298,379,399,173,695,509,293,923,572,491,284,162,27,214,300
30266,311,464,665,335,376,784,505,249,584,144,388,106,273,353,528,552,420,316,383,442,241,750,547,336,970,638,584,310,172,40,238,339
30267,335,463,691,346,385,807,494,238,572,155,499,148,285,373,561,612,504,327,386,462,310,837,548,346,1012,695,666,324,231,87,276,333
30268,333,482,665,348,386,797,571,287,597,141,468,140,297,377,508,558,484,313,394,461,268,828,553,349,1005,692,572,400,322,145,334,399
30269,336,505,678,336,388,821,595,273,598,160,500,121,273,374,540,522,500,298,401,473,289,877,544,342,984,720,653,429,329,167,375,430
