,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73982,600,278,551,297,4,466,163,600,-15,68,412,463,340,-58,162,268,420,279,98,97,421,481,675,274,258,411,341,491,554,224,391,499
73983,624,311,569,287,25,492,179,643,-16,75,418,505,363,-50,165,269,424,287,110,103,408,481,689,312,257,416,326,530,591,259,407,487
73984,621,298,564,291,-1,491,159,640,-38,53,377,507,345,-65,135,254,389,282,102,79,399,444,685,317,237,399,293,538,629,270,370,448
73985,691,312,642,321,17,499,159,705,-18,70,369,538,375,-58,133,235,407,323,106,98,385,402,707,341,268,401,284,502,612,261,373,434
73986,663,290,623,309,13,473,109,708,-8,45,345,505,375,-62,106,182,359,298,96,72,343,378,627,305,239,394,257,384,530,208,362,408
73987,610,244,529,269,-14,411,48,655,-16,-2,310,427,374,-66,52,125,265,266,115,52,299,340,560,271,222,383,219,309,501,177,327,365
73988,612,213,530,278,-20,388,37,637,-3,0,284,432,387,-53,34,113,236,276,125,74,269,321,558,283,235,377,202,288,466,120,288,315
73989,576,192,546,270,-40,369,17,641,8,-20,260,462,400,-37,14,89,276,303,156,79,274,287,593,307,248,374,188,365,530,175,301,349
73990,532,166,578,278,-34,292,0,661,4,-8,249,473,406,-39,-13,44,261,293,162,57,265,219,595,320,260,341,152,352,551,172,307,319
73991,562,180,557,302,0,351,4,674,28,-9,238,451,398,-36,-2,-1,239,269,157,44,244,168,571,309,276,337,116,297,534,171,294,285
73992,610,182,532,300,-10,387,-15,659,20,-20,179,419,386,-41,-32,-20,210,257,155,47,216,95,545,299,265,327,100,351,557,190,273,260
73993,499,138,492,236,-33,330,-53,611,2,-18,155,377,365,-60,-41,-51,182,220,130,49,176,92,515,269,251,287,54,273,475,119,239,238
73994,472,137,473,237,-35,349,-35,603,4,-3,147,400,394,-53,-49,-56,286,272,168,62,190,127,637,298,265,280,85,317,516,145,249,270
73995,543,136,466,234,-32,367,-30,591,-4,7,167,364,383,-41,-28,-59,313,259,156,41,214,134,632,315,272,293,106,278,502,149,261,258
73996,530,140,439,160,-33,281,-28,559,-12,-9,194,301,349,-59,-25,-46,153,170,127,39,228,148,447,263,248,298,95,88,372,60,191,260
73997,499,141,426,168,-33,350,-46,561,-10,5,214,292,348,-49,-10,-49,149,188,136,47,216,156,426,226,249,287,75,132,349,32,155,215
73998,393,154,442,194,-32,392,-80,571,-30,1,237,305,330,-60,-13,-17,144,164,132,32,215,213,421,228,217,291,112,181,324,11,168,244
73999,406,161,437,203,-29,385,-71,585,-20,-2,258,342,347,-65,-7,42,144,174,135,37,246,251,444,254,225,287,148,229,404,56,237,309
74000,511,176,448,214,-5,381,-53,608,3,32,261,365,386,-60,26,81,182,220,147,72,269,316,502,283,257,321,186,300,455,96,276,331
74001,527,159,453,220,-22,393,-50,626,-13,29,232,357,380,-76,55,61,219,198,139,74,264,323,491,279,250,330,187,294,434,76,236,286
74002,531,143,460,250,-12,335,-63,633,-32,29,232,338,357,-72,57,58,180,172,115,68,264,325,452,228,246,319,195,210,369,31,195,317
74003,574,154,479,265,3,366,-38,644,-12,46,248,349,392,-63,58,58,195,193,147,84,292,346,496,237,259,349,198,235,382,57,218,356
74004,610,171,476,251,-4,440,-21,637,8,53,256,364,401,-63,43,4,208,195,148,79,284,328,486,234,240,322,152,243,362,54,199,313
74005,551,195,487,264,7,405,-49,632,9,24,248,361,377,-73,27,-53,210,197,112,73,263,290,470,218,191,314,128,248,366,37,183,290
74006,537,165,503,258,-5,386,-53,643,20,17,254,350,379,-83,16,-40,225,189,112,51,253,235,489,205,198,294,107,248,372,27,185,255
74007,577,144,448,252,-6,358,-83,631,23,16,213,373,384,-94,-14,-27,250,218,97,39,239,228,513,206,179,270,96,273,362,25,211,251
74008,511,219,448,255,-6,379,-60,620,4,7,219,366,380,-89,-10,14,259,226,90,41,256,198,501,217,177,300,129,258,357,67,253,286
74009,470,274,450,254,-1,405,-33,603,5,0,204,342,375,-89,-2,59,269,202,81,32,258,165,493,196,174,298,135,240,376,74,251,278
74010,497,274,454,266,3,402,-46,633,16,-9,190,357,386,-83,-4,70,280,211,94,27,254,196,517,209,196,320,162,308,440,117,292,303
74011,507,241,440,232,-10,396,-30,611,0,5,198,355,373,-87,0,56,254,185,106,25,268,216,508,202,192,342,176,312,452,137,352,325
74012,537,238,458,214,8,427,-25,612,6,0,212,362,373,-71,-3,55,242,216,121,51,277,212,534,237,213,378,178,258,445,149,380,331
74013,578,183,438,226,-7,414,-51,594,18,3,220,356,382,-77,-4,40,245,241,128,63,297,202,570,259,240,396,202,286,503,217,408,349
74014,533,171,435,238,-15,385,-47,615,-6,-13,212,392,402,-90,6,43,259,249,140,57,301,169,604,312,259,411,214,345,555,272,448,356
74015,545,213,459,257,-15,372,-36,621,5,-20,202,412,399,-90,-2,45,255,250,142,75,311,182,606,321,266,422,221,343,568,283,449,380
74016,586,199,461,254,-16,347,-56,610,19,-19,197,430,412,-84,-2,46,263,255,151,69,313,153,609,300,269,426,229,317,556,267,449,356
74017,609,193,447,250,-27,347,-97,631,26,-26,201,445,435,-76,-9,-36,337,292,149,74,285,117,715,339,287,417,188,304,567,287,451,348
74018,580,198,419,260,-18,342,-104,616,24,-24,180,398,417,-80,-28,-98,313,292,154,59,263,126,650,337,269,396,170,255,549,277,430,346
74019,551,176,393,270,-30,341,-110,574,14,-28,153,349,407,-88,-39,-85,216,233,124,55,275,118,538,309,262,384,179,223,514,221,394,350
74020,571,165,391,253,-33,324,-142,564,9,-16,141,336,402,-94,-40,-35,152,229,127,39,279,161,481,277,241,372,200,246,486,223,393,362
74021,575,138,400,250,-1,311,-122,600,14,-1,141,358,390,-113,-27,11,159,232,145,56,305,194,481,282,268,400,251,284,516,243,429,394
74022,537,131,382,228,-7,215,-140,587,12,-16,138,341,398,-90,-29,23,166,232,143,62,317,200,485,304,250,419,264,266,521,232,418,381
