,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60021,-115,-56,134,-445,-205,72,-388,-293,-165,-147,-101,-509,-52,-358,-43,-362,-413,-440,-438,-327,-397,-254,-351,-511,-306,-216,-398,-549,-372,-459,-364,-488
60022,-77,-12,159,-423,-187,90,-332,-246,-160,-147,-58,-475,-46,-344,-28,-340,-354,-420,-433,-317,-386,-228,-324,-510,-314,-233,-450,-512,-396,-535,-491,-729
60023,-109,-6,158,-452,-214,91,-329,-266,-159,-153,-34,-471,-40,-348,0,-311,-357,-427,-431,-296,-341,-254,-333,-523,-300,-219,-420,-606,-445,-590,-516,-664
60024,-145,-52,135,-481,-222,88,-354,-278,-176,-152,-43,-479,-35,-331,15,-305,-360,-421,-389,-254,-335,-216,-322,-499,-262,-172,-388,-539,-386,-525,-421,-624
60025,-143,-72,123,-468,-217,63,-369,-284,-190,-140,-38,-472,-39,-314,29,-281,-362,-411,-390,-257,-310,-232,-322,-477,-236,-145,-361,-542,-375,-468,-394,-527
60026,-133,-75,159,-450,-216,80,-377,-275,-162,-129,-23,-442,-12,-290,67,-274,-340,-384,-357,-222,-266,-209,-278,-450,-193,-79,-302,-504,-312,-383,-302,-379
60027,-177,-130,153,-460,-242,61,-423,-276,-167,-140,-33,-447,-5,-277,73,-275,-316,-356,-339,-186,-245,-199,-273,-403,-172,-37,-239,-430,-236,-326,-194,-276
60028,-232,-168,57,-497,-261,69,-437,-318,-169,-146,-40,-480,-10,-284,46,-275,-334,-386,-330,-192,-257,-221,-303,-411,-159,-47,-274,-477,-285,-365,-222,-308
60029,-241,-189,13,-504,-255,73,-444,-327,-155,-135,-33,-473,10,-275,71,-265,-336,-349,-288,-159,-236,-208,-274,-365,-95,-10,-249,-476,-233,-284,-177,-228
60030,-250,-190,-14,-516,-278,29,-435,-312,-180,-157,-34,-455,-7,-289,58,-289,-334,-342,-304,-169,-275,-241,-260,-379,-95,-63,-321,-463,-239,-337,-294,-462
60031,-233,-171,22,-529,-261,52,-437,-326,-180,-145,-10,-446,11,-293,63,-285,-358,-339,-305,-162,-278,-263,-245,-356,-80,-73,-338,-459,-235,-345,-278,-483
60032,-239,-151,40,-514,-266,107,-410,-287,-171,-135,-23,-431,29,-269,89,-263,-374,-311,-277,-134,-252,-246,-216,-332,-54,-33,-296,-403,-168,-249,-189,-314
60033,-236,-160,49,-506,-276,104,-417,-294,-170,-147,-22,-433,19,-287,89,-266,-355,-303,-280,-147,-248,-244,-194,-320,-57,-12,-275,-346,-101,-203,-129,-298
60034,-209,-148,61,-514,-245,55,-408,-282,-180,-134,-5,-440,11,-281,82,-295,-339,-304,-263,-134,-241,-252,-172,-283,-61,-10,-259,-325,-94,-206,-148,-294
60035,-207,-146,86,-514,-247,76,-394,-274,-194,-138,-13,-413,17,-271,65,-305,-329,-300,-271,-168,-251,-237,-187,-295,-78,-37,-286,-356,-127,-270,-203,-368
60036,-204,-148,99,-500,-254,67,-397,-276,-183,-151,-12,-424,8,-282,74,-291,-318,-301,-284,-177,-259,-225,-192,-298,-77,-29,-270,-411,-164,-277,-180,-296
60037,-186,-139,98,-493,-261,88,-401,-261,-185,-158,0,-414,17,-275,90,-277,-294,-295,-261,-166,-237,-189,-175,-285,-51,-4,-257,-366,-144,-253,-171,-305
60038,-191,-148,104,-490,-252,92,-400,-263,-176,-146,17,-397,33,-268,74,-250,-267,-264,-265,-166,-236,-162,-145,-277,-45,-34,-278,-358,-126,-275,-215,-374
60039,-180,-140,106,-488,-248,105,-401,-268,-169,-157,2,-379,35,-260,76,-245,-311,-260,-273,-160,-224,-171,-119,-287,-51,-12,-246,-356,-120,-235,-186,-298
60040,-178,-134,100,-449,-232,80,-414,-255,-158,-157,0,-396,42,-263,72,-266,-324,-267,-255,-171,-217,-186,-114,-250,-34,26,-203,-298,-71,-165,-124,-191
60041,-153,-115,88,-416,-228,113,-406,-281,-134,-155,-6,-412,26,-285,62,-254,-307,-257,-267,-189,-230,-211,-122,-255,-29,-2,-204,-240,-34,-158,-120,-204
60042,-157,-137,95,-441,-234,110,-395,-288,-132,-163,-12,-408,39,-281,45,-257,-298,-272,-275,-187,-243,-225,-116,-247,-39,-35,-222,-243,-12,-149,-122,-189
60043,-150,-124,87,-420,-229,104,-376,-302,-134,-178,1,-433,45,-292,50,-237,-291,-279,-273,-204,-247,-182,-136,-273,-62,-34,-223,-335,-77,-200,-155,-176
60044,-151,-119,61,-437,-232,100,-395,-284,-156,-187,-46,-449,12,-295,38,-262,-310,-301,-300,-221,-266,-218,-123,-291,-96,-70,-246,-363,-104,-244,-200,-297
60045,-140,-118,84,-431,-233,68,-414,-278,-149,-171,-41,-456,2,-301,17,-264,-309,-312,-309,-240,-273,-194,-137,-304,-122,-97,-228,-370,-121,-272,-203,-243
60046,-132,-98,93,-440,-214,56,-407,-284,-147,-178,-45,-446,8,-320,-2,-261,-281,-317,-329,-288,-314,-173,-143,-336,-182,-159,-303,-368,-192,-373,-361,-461
60047,-127,-115,104,-445,-210,78,-404,-261,-149,-199,-64,-432,28,-313,-45,-260,-285,-317,-328,-307,-338,-219,-125,-337,-185,-201,-328,-350,-171,-350,-352,-507
60048,-106,-91,115,-389,-196,110,-392,-232,-118,-174,-68,-412,36,-307,-45,-253,-282,-273,-318,-321,-330,-197,-105,-329,-178,-193,-327,-255,-163,-352,-402,-505
60049,-112,-89,99,-398,-202,100,-409,-243,-137,-209,-80,-410,35,-324,-83,-303,-294,-276,-329,-333,-366,-262,-87,-317,-208,-216,-355,-127,-142,-370,-409,-526
60050,-96,-104,84,-422,-220,70,-421,-236,-147,-233,-105,-396,55,-342,-116,-334,-298,-266,-320,-344,-400,-271,-51,-291,-202,-222,-338,-10,-49,-277,-347,-465
