,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53610,38,211,327,207,-189,311,102,323,79,96,80,124,269,-31,162,57,102,-47,-5,54,-97,139,229,35,197,206,105,-182,35,-93,-444,-84
53611,-4,230,207,174,-196,292,99,365,90,100,118,69,265,-40,182,68,-60,-20,-16,29,-87,129,145,25,169,213,111,-252,42,-73,-399,-61
53612,44,231,128,20,-221,375,88,238,63,102,146,75,218,-60,193,69,-23,-26,-42,19,-95,180,146,22,161,186,85,-220,62,-67,-414,-99
53613,143,165,96,-40,-222,448,5,276,62,73,113,-24,235,-59,151,-35,63,-39,-38,4,-144,157,172,10,159,181,46,-193,47,-99,-451,-138
53614,133,186,113,-53,-222,421,-9,311,52,71,103,-39,232,-66,146,-62,1,-35,-40,3,-159,173,157,-1,161,167,46,-236,26,-128,-439,-95
53615,73,156,178,-6,-226,373,-38,288,71,96,78,-6,246,-53,164,-46,-31,-17,-11,27,-143,142,182,27,174,181,49,-228,62,-84,-409,-73
53616,14,105,178,17,-236,386,-10,200,62,96,44,-23,227,-54,148,-88,-44,-8,-21,25,-164,57,185,28,175,185,40,-189,95,-70,-409,-62
53617,31,115,247,12,-239,377,16,129,20,70,15,-19,221,-53,151,-88,1,28,-20,15,-128,110,207,43,194,209,75,-161,98,-47,-385,-32
53618,13,153,270,-47,-233,356,-15,26,16,81,31,-13,216,-56,172,12,42,10,-16,50,-72,210,230,61,220,235,127,-119,111,-17,-339,-15
53619,18,201,416,-15,-234,331,-34,6,15,96,16,8,193,-40,188,41,59,-6,-9,87,-66,202,290,67,238,250,155,-12,167,23,-294,31
53620,-3,146,262,-28,-268,294,-21,27,28,86,-7,6,218,-13,203,-113,113,40,21,97,-32,126,331,127,250,285,145,87,234,70,-292,-6
53621,22,105,204,-41,-252,306,37,35,32,130,45,82,244,-1,260,-177,91,75,24,139,82,198,338,128,256,325,235,38,235,91,-285,83
53622,125,161,414,-12,-234,248,2,154,54,127,37,136,252,-26,215,-13,67,79,2,89,-56,213,329,97,211,265,201,-21,185,50,-285,89
53623,77,156,281,1,-233,233,31,158,52,103,42,135,272,-29,193,96,157,91,3,65,-152,281,352,129,202,243,175,17,251,111,-222,136
53624,68,208,286,52,-230,347,70,224,58,120,92,168,266,-46,206,127,193,108,-10,64,-61,351,366,114,198,259,229,8,264,125,-194,196
53625,179,348,416,191,-225,477,182,328,80,123,145,198,278,-62,203,177,241,112,-8,25,-80,354,396,98,154,180,150,153,239,30,-346,53
53626,161,358,316,214,-213,471,223,359,69,136,200,171,274,-47,206,147,246,111,-25,26,-95,276,405,94,147,181,126,70,209,30,-353,58
53627,154,346,376,198,-213,273,196,382,75,133,197,136,274,-58,205,166,183,126,-36,13,-78,221,426,71,138,192,148,-70,177,27,-305,101
53628,76,275,464,137,-233,198,138,379,80,123,181,139,294,-55,190,153,214,110,-37,26,-69,326,440,77,139,170,158,-35,148,-8,-343,62
53629,98,197,536,123,-244,355,120,412,73,126,173,220,285,-58,198,124,250,70,-37,7,-68,337,373,57,142,175,122,64,169,-11,-358,-43
