,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22268,250,-251,401,-130,39,36,-353,205,-48,-380,36,-85,335,-31,-300,67,-172,28,14,-97,-248,21,248,123,70,-131,50,-241,245,10,-648,3
22269,241,-251,417,-121,32,49,-365,225,-47,-372,29,-67,342,-21,-282,-106,-153,33,24,-97,-253,-11,232,154,85,-133,32,-249,227,7,-636,-36
22270,215,-280,373,-134,8,43,-412,224,-68,-366,0,-24,325,-30,-277,-167,-141,32,3,-102,-251,-44,227,143,81,-132,27,-269,227,30,-618,-37
22271,223,-298,334,-162,13,30,-432,242,-60,-352,15,-18,320,-17,-250,-93,-141,37,30,-88,-205,43,251,149,106,-91,82,-244,259,73,-553,38
22272,182,-309,350,-166,8,41,-402,235,-62,-342,15,-25,332,0,-252,6,-142,31,31,-59,-192,9,248,159,123,-73,109,-246,270,95,-553,63
22273,164,-314,349,-167,-14,6,-378,204,-74,-374,-2,-48,311,-13,-279,75,-189,6,45,-72,-224,32,209,146,117,-72,108,-251,270,107,-541,57
22274,179,-277,360,-157,1,19,-380,225,-59,-374,-14,-68,330,-3,-267,157,-174,-3,59,-57,-211,68,237,176,127,-58,130,-242,280,102,-533,42
22275,214,-257,338,-150,11,42,-382,199,-51,-369,-12,-88,324,-1,-268,157,-181,6,47,-69,-209,69,236,160,133,-68,106,-242,254,88,-550,49
22276,242,-243,360,-150,2,40,-367,235,-52,-365,-12,-106,328,-6,-273,139,-254,19,36,-74,-191,66,245,172,133,-52,97,-233,281,94,-535,79
22277,203,-250,374,-155,21,35,-389,247,-46,-360,-6,-69,338,-14,-276,34,-166,32,61,-61,-189,68,247,185,118,-34,113,-244,294,97,-545,69
22278,186,-252,379,-155,16,40,-427,195,-44,-346,2,-49,356,-17,-252,-39,-162,73,81,-41,-198,89,271,213,143,-41,138,-222,305,105,-512,101
22279,197,-239,365,-143,11,43,-412,218,-33,-341,23,-21,382,-6,-253,-2,-193,97,102,-30,-183,106,297,235,167,-27,144,-174,336,133,-485,104
22280,191,-270,322,-154,12,27,-402,260,-34,-360,11,-47,378,-1,-258,94,-212,68,114,-44,-175,94,282,234,170,-27,136,-225,302,119,-496,69
22281,198,-260,362,-151,7,32,-392,237,-35,-363,-1,-44,380,0,-252,184,-150,72,110,-22,-178,100,288,243,206,-5,130,-226,301,144,-447,92
22282,190,-280,334,-152,-2,25,-399,218,-31,-364,-5,-34,376,3,-251,218,-159,66,112,-13,-168,95,297,256,208,11,167,-232,314,148,-444,72
22283,195,-281,309,-171,1,18,-399,207,-33,-345,-17,2,371,8,-256,205,-206,72,108,-12,-159,94,297,245,211,12,163,-254,281,109,-495,53
22284,206,-285,319,-142,32,13,-401,214,-17,-324,-20,56,384,9,-249,195,-120,96,103,-15,-156,115,300,246,200,-8,161,-224,279,62,-589,76
22285,224,-236,331,-153,35,22,-382,191,-47,-330,-16,0,373,11,-255,166,-117,84,99,-10,-179,104,291,234,188,-23,148,-212,283,107,-575,77
22286,234,-230,326,-147,21,18,-399,186,-41,-334,-12,-17,387,26,-251,125,-137,74,97,-3,-167,124,320,251,211,-9,175,-205,317,146,-515,104
22287,172,-277,325,-168,-9,-17,-453,160,-45,-350,-39,-80,370,17,-266,119,-149,56,96,-17,-175,86,307,280,213,-14,210,-180,319,127,-502,110
22288,182,-257,361,-157,17,23,-424,203,-32,-334,-8,-72,380,44,-237,165,-136,83,127,-1,-149,64,326,307,242,42,211,-155,352,166,-473,113
22289,167,-267,362,-171,2,24,-428,187,-46,-359,-13,-48,361,7,-234,137,-141,67,101,-7,-163,57,288,284,207,14,193,-206,329,137,-512,80
22290,168,-250,342,-193,-13,19,-437,160,-75,-356,7,-30,348,1,-246,162,-152,46,65,-31,-179,-25,277,275,198,-10,172,-209,318,91,-522,79
22291,161,-212,364,-169,16,40,-416,203,-44,-336,39,-57,373,18,-238,174,-214,52,105,-34,-139,-23,300,286,214,2,184,-166,344,123,-512,115
22292,173,-236,364,-144,17,22,-430,220,-45,-358,-6,-142,391,8,-250,65,-249,61,105,-30,-134,293,290,278,202,-4,209,-153,369,128,-477,135
22293,182,-213,355,-147,9,31,-383,249,-40,-358,-10,-123,404,6,-258,16,-56,87,93,-26,-150,182,291,288,197,-3,141,-149,370,138,-529,118
22294,202,-240,362,-118,20,41,-386,290,-16,-366,13,-98,440,17,-241,37,-137,108,146,-27,-147,137,328,321,226,7,120,-105,387,173,-492,152
22295,231,-208,379,-105,18,43,-372,281,-13,-342,18,-73,425,29,-241,103,-77,120,164,-29,-153,134,337,322,216,-8,151,-85,404,191,-501,116
22296,227,-176,401,-118,24,54,-355,273,-17,-317,23,-40,407,29,-239,139,-85,126,159,-38,-148,163,358,311,218,-23,204,-98,397,195,-486,139
22297,169,-196,350,-154,15,22,-360,233,-26,-304,18,-33,399,5,-253,7,-119,99,123,-43,-179,149,352,303,186,-39,190,-108,373,166,-517,129
22298,198,-194,383,-138,7,33,-352,257,-11,-298,47,20,403,19,-242,-115,-93,103,139,-30,-167,135,384,321,170,-42,149,-87,383,123,-565,116
22299,223,-191,370,-130,23,33,-354,260,-22,-315,46,34,401,9,-240,-93,-85,128,108,-39,-169,141,395,304,174,-52,132,-115,369,138,-555,113
22300,213,-213,369,-114,7,57,-345,272,-17,-306,50,49,422,21,-225,9,-95,136,99,-39,-166,150,401,317,186,-25,165,-88,401,155,-527,162
22301,203,-202,426,-111,3,44,-332,292,-21,-340,54,47,423,14,-233,110,-113,147,126,-24,-163,155,403,325,198,-7,181,-46,412,187,-500,152
22302,242,-177,505,-106,17,29,-332,279,-12,-347,43,79,425,3,-219,228,-113,156,138,-17,-140,176,429,343,217,3,221,-55,416,191,-449,183
22303,251,-182,438,-86,0,17,-348,280,-32,-349,12,66,418,-9,-244,205,-21,150,119,-41,-162,187,398,332,184,-34,197,-109,395,183,-457,179
22304,246,-151,370,-64,35,50,-337,329,-22,-358,27,83,423,-15,-255,138,-47,136,113,-55,-205,169,362,279,134,-90,140,-139,344,109,-549,114
