,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113162,-219,-36,194,-157,-147,-12,-252,261,52,-162,-52,117,207,-77,-148,-88,-31,-176,-57,-126,-228,-125,-252,-140,-77,-46,40,-459,61,-173,-286,-35
113163,-261,-55,172,-169,-151,-11,-271,247,45,-171,-84,90,206,-59,-144,-100,-44,-177,-32,-115,-223,-172,-208,-107,-40,-16,76,-377,130,-74,-182,115
113164,-225,-53,190,-161,-164,-21,-290,247,45,-163,-64,97,203,-86,-142,-110,-67,-179,-46,-113,-238,-126,-226,-127,-71,-58,39,-381,75,-147,-244,-17
113165,-189,3,222,-134,-145,12,-277,259,73,-160,-49,106,231,-61,-120,-70,-43,-147,-21,-107,-209,-79,-212,-106,-37,-8,71,-378,140,-62,-163,9
113166,-182,23,240,-144,-152,0,-261,278,61,-161,-47,117,214,-91,-142,-85,-45,-163,-41,-128,-235,-155,-228,-103,-46,-42,27,-403,126,-61,-187,-26
113167,-176,-1,249,-126,-136,12,-269,315,64,-137,-47,134,234,-73,-124,-96,-36,-126,-11,-113,-245,-233,-162,-78,-44,-31,-3,-325,178,-37,-178,-82
113168,-152,35,257,-97,-120,41,-221,333,82,-130,-34,159,272,-60,-120,-92,8,-77,-6,-90,-241,-220,-98,-46,-24,-19,-18,-250,185,-69,-241,-125
113169,-153,65,277,-112,-124,39,-228,327,81,-144,-3,198,296,-64,-119,-88,23,-51,5,-88,-215,-164,-59,-10,-19,-44,-6,-197,207,-67,-260,-170
113170,-148,76,273,-116,-138,29,-253,340,87,-148,4,216,312,-58,-100,-80,2,-30,27,-94,-214,-132,-42,6,-28,-47,-15,-175,235,-81,-283,-207
113171,-144,78,273,-104,-128,33,-233,351,102,-127,9,277,321,-57,-65,-49,6,-15,29,-80,-195,-120,-41,27,-16,-13,22,-246,222,-82,-253,-124
113172,-157,85,274,-120,-131,36,-204,353,87,-119,38,290,322,-47,-54,-4,39,1,51,-49,-152,-82,1,54,12,27,72,-179,276,-11,-183,-42
113173,-140,84,291,-125,-146,53,-208,366,76,-120,37,252,342,-54,-7,22,44,23,45,-25,-102,-37,29,73,43,64,127,-71,355,80,-116,32
