,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53332,435,402,884,167,200,517,359,703,179,165,344,441,394,75,232,426,-50,136,206,81,328,511,151,228,176,280,329,123,269,117,-39,-60
53333,415,405,899,155,206,537,349,728,175,150,328,442,395,70,213,399,-26,131,191,57,310,393,125,202,151,246,291,50,191,18,-107,-142
53334,445,406,911,171,195,529,332,740,191,145,311,442,386,72,213,396,-5,133,194,41,276,287,129,194,144,230,253,71,191,2,-126,-198
53335,459,420,916,171,199,534,341,741,202,152,316,478,391,69,196,391,17,153,204,30,286,215,145,188,139,220,258,90,182,-7,-115,-127
53336,412,393,907,181,203,517,327,725,187,143,316,484,403,62,186,430,9,152,212,27,276,332,168,224,164,254,260,178,242,39,-96,-84
53337,387,348,858,154,185,504,321,680,187,135,298,456,396,73,184,454,-34,151,218,26,290,460,162,236,168,258,250,216,262,70,-106,-88
53338,383,346,813,133,194,492,343,678,197,173,313,422,394,88,184,460,-58,149,232,46,307,520,135,209,170,265,263,169,231,56,-99,-83
53339,367,335,827,118,193,488,333,671,174,157,314,383,397,88,201,440,-70,132,237,62,305,484,121,215,196,278,286,144,256,110,-11,20
53340,361,337,811,119,204,525,327,666,187,157,336,383,420,104,204,406,-44,161,248,78,293,332,173,256,211,302,296,184,311,180,57,132
53341,337,300,793,121,191,508,315,652,187,150,321,394,414,95,182,333,-32,172,269,76,275,25,174,262,215,321,278,162,305,175,99,192
53342,337,314,767,129,190,502,306,667,176,150,312,396,418,95,175,324,-28,171,258,72,268,-19,171,249,223,283,267,165,302,175,66,188
53343,339,313,774,121,201,521,297,655,178,146,300,410,416,93,168,328,-36,160,257,64,257,12,167,258,198,264,251,164,311,183,12,153
53344,351,300,809,112,198,508,281,686,187,172,287,436,426,92,163,309,-13,178,248,44,239,-1,140,234,166,251,223,121,250,93,-58,74
53345,318,258,783,128,193,486,261,695,201,166,291,437,442,107,170,334,-39,185,249,43,256,64,119,232,191,261,236,106,249,131,13,141
53346,309,234,735,122,175,473,238,648,185,140,259,417,424,77,157,302,-78,158,246,59,251,75,77,222,187,298,288,62,221,136,105,375
53347,287,217,743,106,169,476,234,644,190,160,271,428,427,108,186,335,-107,163,264,96,308,93,103,240,231,373,404,105,264,232,271,719
53348,261,217,745,99,182,468,235,667,178,159,270,439,396,102,197,371,-131,162,263,114,325,149,105,250,234,386,448,137,285,275,322,807
53349,289,211,755,107,195,472,227,679,168,167,262,424,406,109,198,366,-136,168,266,95,304,175,141,265,219,367,391,236,327,263,214,556
53350,315,216,783,106,191,466,251,685,168,150,238,428,428,86,171,338,-95,171,241,47,241,191,168,234,167,266,214,288,279,90,-77,-134
53351,354,239,822,135,189,465,256,708,176,143,239,450,433,92,165,343,-66,212,250,65,245,236,176,257,191,277,231,352,334,147,-32,-95
53352,348,256,841,148,184,485,269,709,176,133,279,471,427,85,198,374,-15,221,244,49,248,278,157,220,155,230,200,157,187,-7,-191,-165
53353,378,279,845,144,187,502,305,705,185,152,321,511,429,71,200,409,24,190,216,34,259,340,102,155,111,210,185,-205,-31,-214,-339,-372
53354,394,276,858,140,190,505,316,728,191,166,334,543,438,75,213,426,25,216,219,58,300,370,128,155,135,252,258,-225,-25,-184,-218,-167
53355,387,271,831,154,201,508,302,727,205,186,350,504,448,90,230,431,8,225,237,89,326,310,132,202,169,307,319,-65,77,-44,-40,81
53356,349,249,791,141,187,513,310,712,190,166,345,479,460,103,263,426,-3,207,256,99,339,285,141,225,183,333,356,-4,127,29,15,187
53357,341,248,792,146,197,485,299,685,193,144,324,471,436,95,257,441,-34,186,229,107,350,273,113,212,176,316,341,20,99,2,-19,76
53358,360,277,791,145,194,479,297,691,184,146,314,467,447,85,240,437,-30,208,239,102,339,238,112,192,184,316,313,24,101,-27,-56,-4
53359,369,290,799,159,191,467,277,698,179,157,324,468,448,85,253,432,-15,211,256,106,320,254,134,215,197,331,319,88,157,23,-10,-14
53360,354,267,755,135,185,470,281,674,180,150,323,450,449,120,271,453,-75,207,261,117,343,267,139,260,235,376,377,232,235,125,65,151
53361,316,229,723,123,161,458,244,673,176,138,314,424,445,104,265,449,-64,205,278,146,349,271,156,264,239,370,379,316,275,136,48,104
53362,301,223,714,108,148,439,208,666,197,136,292,415,469,107,270,420,-100,210,294,135,363,250,190,311,251,385,386,435,374,231,115,151
53363,323,246,724,121,156,468,256,670,191,151,326,425,465,104,260,411,-109,188,271,123,346,232,86,243,202,375,384,28,198,76,24,109
53364,340,272,744,150,174,481,278,685,207,170,347,450,450,91,286,439,-72,202,254,143,376,304,8,201,205,365,404,-288,35,-60,-31,116
53365,307,253,719,140,164,484,283,670,213,162,339,455,464,95,295,425,-103,201,253,144,386,294,63,239,234,400,426,-83,151,49,47,215
53366,300,239,692,118,147,472,243,656,193,148,311,430,456,96,262,389,-141,188,265,139,365,226,66,239,218,415,423,-22,217,133,128,285
53367,305,222,693,125,149,464,219,658,199,164,307,442,462,90,275,397,-135,222,282,156,374,221,98,264,239,436,443,52,263,186,159,337
53368,300,219,703,137,167,492,239,660,197,156,307,440,466,96,267,385,-123,204,268,123,359,213,93,251,229,376,354,54,200,86,46,190
53369,295,213,698,124,182,505,247,657,197,153,302,410,452,99,260,393,-140,177,260,111,337,214,37,251,211,354,321,-46,158,39,19,134
53370,272,184,698,108,165,467,197,642,188,137,283,388,444,60,231,351,-164,159,232,74,290,189,0,202,161,282,285,-89,89,-55,-60,16
53371,283,181,733,129,169,473,215,650,191,140,269,371,453,71,202,289,-170,111,222,50,263,148,8,170,134,261,228,-91,56,-86,-117,-66
53372,291,178,732,158,172,471,230,662,186,144,289,367,435,79,205,248,-155,107,209,38,252,190,10,164,134,266,262,-53,73,-66,-101,-58
53373,263,166,681,117,164,465,187,666,190,154,267,367,414,56,194,233,-185,97,180,43,238,178,-2,144,143,263,267,-76,65,-73,-106,-77
53374,245,166,665,93,155,445,179,629,176,154,257,359,408,51,184,252,-207,86,180,36,231,170,8,154,124,268,270,-52,91,-15,-45,14
53375,281,180,718,130,200,484,197,653,208,171,299,398,436,103,208,281,-170,130,228,67,273,177,50,192,184,320,301,49,174,102,38,173
