,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46047,-153,-353,92,-256,-183,-215,-336,112,-128,-150,-47,-200,-39,-300,-35,-175,-329,-319,-70,91,-189,-38,-39,-159,21,123,293,-340,275,-307,-257,-500
46048,-148,-398,41,-250,-184,-194,-333,123,-144,-169,-36,-201,-48,-308,-12,-174,-334,-312,-74,101,-188,-16,-44,-155,4,112,307,-337,282,-337,-261,-517
46049,-96,-372,69,-215,-154,-154,-296,123,-125,-148,-15,-154,-21,-297,15,-157,-296,-281,-64,103,-188,40,-13,-133,6,139,337,-335,263,-363,-250,-473
46050,-140,-348,188,-233,-172,-156,-291,70,-152,-146,-25,-156,-51,-321,-20,-171,-281,-279,-76,90,-208,17,-5,-123,-3,120,325,-339,265,-358,-246,-489
46051,-218,-366,171,-256,-188,-163,-296,63,-158,-129,-20,-143,-47,-306,3,-170,-273,-252,-56,112,-166,30,35,-93,24,162,393,-286,338,-287,-188,-464
46052,-184,-351,192,-232,-153,-147,-311,125,-129,-126,-8,-97,-1,-281,31,-133,-210,-189,-22,165,-112,71,99,-21,90,223,465,-176,426,-174,-81,-365
46053,-155,-294,276,-235,-144,-111,-288,11,-118,-130,16,-23,27,-295,35,-79,-163,-144,-4,173,-71,104,130,-6,96,245,453,-193,419,-182,-75,-372
46054,-206,-288,238,-245,-197,-155,-306,-73,-171,-133,-33,-24,-16,-341,2,-108,-168,-156,-25,135,-108,80,115,-37,60,196,408,-198,375,-238,-147,-400
46055,-222,-246,241,-212,-193,-157,-254,224,-161,-147,-30,-12,-4,-360,-2,-114,-152,-134,-46,122,-111,105,155,-36,56,194,419,-152,397,-226,-142,-371
46056,-162,-200,301,-189,-166,-98,-161,283,-151,-126,27,33,29,-342,42,-63,-100,-86,-37,144,-76,154,209,-9,68,210,438,-128,423,-229,-124,-339
46057,-71,-193,339,-207,-150,-61,-98,235,-148,-112,72,3,35,-362,26,-45,-84,-102,-44,118,-97,158,213,-18,32,177,437,-128,406,-259,-149,-343
46058,-45,-174,346,-214,-159,-83,-166,226,-151,-117,68,54,33,-336,36,-47,-56,-83,-49,114,-87,138,227,-5,36,192,458,-105,410,-224,-125,-311
46059,-69,-229,322,-244,-148,-104,-254,211,-152,-109,90,73,14,-359,52,-53,-53,-58,-46,111,-77,150,219,-17,38,189,490,-125,395,-249,-142,-318
46060,-162,-267,222,-253,-161,-120,-229,169,-151,-98,53,37,9,-356,51,-83,-96,-69,-38,101,-72,141,206,-18,16,174,509,-134,391,-249,-146,-297
46061,-155,-265,217,-240,-133,-100,-211,171,-139,-120,5,25,35,-335,28,-57,-115,-89,-52,105,-84,141,218,-16,10,178,519,-120,383,-244,-128,-276
46062,-152,-268,217,-241,-151,-92,-178,163,-154,-120,21,-3,5,-370,9,-26,-128,-105,-83,86,-91,144,189,-38,-11,151,476,-170,341,-288,-155,-354
46063,-240,-402,119,-247,-179,-123,-211,227,-151,-145,25,-106,12,-350,-23,-31,-124,-113,-63,74,-87,132,179,-60,19,146,502,-181,349,-277,-175,-382
46064,-274,-507,-4,-286,-194,-174,-307,184,-163,-151,24,-149,-12,-342,-45,-56,-114,-112,-69,84,-88,142,174,-54,9,147,518,-179,337,-274,-172,-363
46065,-331,-432,29,-248,-187,-176,-260,127,-160,-178,5,-177,-14,-363,-44,-54,-98,-149,-79,77,-111,121,141,-61,-16,120,434,-186,327,-314,-212,-414
46066,-340,-338,91,-208,-159,-138,-190,157,-135,-176,42,-8,-10,-361,-29,-48,-113,-140,-58,67,-117,132,189,-46,-3,118,397,-163,350,-304,-217,-407
46067,-299,-305,106,-204,-129,-114,-136,197,-111,-164,63,49,26,-347,-13,-41,-144,-78,-22,91,-123,146,230,-15,18,136,404,-146,369,-274,-182,-387
46068,-265,-306,148,-240,-148,-131,-150,190,-131,-189,42,87,7,-345,-34,-78,-126,-87,-34,72,-173,116,207,-22,0,136,414,-165,364,-280,-202,-384
