,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95229,633,437,544,178,-211,138,-93,399,-104,132,48,53,302,-376,50,-2,160,19,14,76,-524,215,185,190,80,138,273,-51,128,-157,9,-356
95230,596,400,463,138,-212,146,-77,413,-122,121,41,100,305,-364,50,0,97,62,15,74,-525,251,246,195,77,148,293,-64,113,-154,25,-288
95231,605,363,421,211,-196,187,-55,455,-112,143,59,99,329,-348,71,9,73,110,18,88,-515,277,280,211,90,158,296,-44,126,-142,62,-173
95232,619,333,453,219,-194,203,-28,463,-126,140,56,114,326,-347,68,12,99,96,24,84,-532,217,263,191,97,141,236,-57,124,-141,44,-204
95233,636,415,459,189,-188,191,-46,491,-121,148,57,157,333,-349,88,32,185,87,30,111,-505,227,279,209,117,167,268,-27,144,-103,71,-243
95234,640,504,387,120,-203,172,-11,492,-137,136,11,71,305,-370,71,71,186,64,16,79,-541,142,247,195,86,147,158,-32,117,-172,-42,-513
95235,553,491,428,217,-197,223,-51,487,-137,161,9,110,321,-367,78,144,151,67,1,77,-548,176,238,185,77,132,174,-16,106,-158,-8,-453
95236,571,500,389,243,-192,268,-41,424,-95,176,91,96,344,-357,119,159,172,110,13,107,-522,235,248,210,90,174,243,19,167,-115,76,-333
95237,603,433,385,238,-191,282,-17,591,-132,166,114,-51,334,-372,99,69,116,124,-2,89,-515,204,222,194,48,141,244,-48,152,-127,50,-381
95238,636,414,502,250,-163,291,-21,605,-116,179,117,168,313,-373,105,-51,177,58,-3,89,-477,222,238,181,65,143,275,-19,145,-104,65,-355
95239,653,396,567,195,-189,269,-36,501,-139,152,121,196,284,-397,91,-48,240,-56,-45,75,-504,192,193,140,42,112,275,-22,128,-132,17,-317
95240,639,428,607,164,-194,205,-24,507,-149,151,113,258,304,-391,79,102,144,35,-46,48,-514,231,264,150,27,109,274,-19,119,-154,-8,-355
95241,665,426,593,132,-172,173,36,442,-152,182,137,316,299,-376,98,98,121,91,-33,70,-501,286,281,161,44,151,312,-5,126,-156,29,-315
95242,686,405,633,106,-193,204,17,380,-152,191,141,276,298,-354,90,55,138,72,-24,85,-492,298,264,173,47,147,320,-20,153,-108,73,-293
95243,652,415,630,94,-179,250,-28,379,-138,209,171,213,288,-345,119,46,143,82,-19,97,-501,278,255,184,74,155,274,-16,169,-81,104,-247
95244,641,397,615,59,-186,265,-64,393,-168,204,141,209,269,-363,104,13,146,64,-29,98,-504,229,245,173,39,149,296,-7,176,-88,89,-212
95245,626,404,545,84,-221,216,-58,388,-173,167,115,204,281,-363,81,25,142,48,-32,73,-520,250,248,175,40,129,311,-18,159,-109,38,-316
95246,566,440,508,143,-218,184,-94,442,-159,158,78,215,296,-366,76,47,135,50,-28,60,-541,270,281,159,27,128,291,-43,135,-142,6,-384
95247,541,423,500,151,-215,182,-90,479,-137,162,42,212,328,-357,73,41,123,95,-6,72,-527,240,323,194,49,124,271,-32,182,-107,54,-320
95248,543,312,487,112,-231,136,-117,422,-157,132,14,164,313,-373,47,-17,110,83,-3,57,-547,210,309,214,37,110,237,-26,197,-106,50,-283
95249,548,280,438,135,-240,108,-158,461,-156,112,-10,76,291,-362,25,-31,119,47,-24,42,-603,173,265,178,24,82,191,-80,162,-124,25,-308
95250,558,265,322,126,-265,97,-148,460,-147,124,-15,40,293,-361,22,-50,83,3,-27,43,-618,168,185,149,29,79,219,-109,133,-145,31,-339
95251,598,229,367,72,-263,92,-151,393,-171,137,-14,-12,236,-343,33,-42,64,-56,-41,61,-606,183,144,121,15,83,187,-63,130,-173,-24,-400
95252,531,238,444,89,-255,102,-178,322,-166,121,3,-30,220,-361,25,-52,22,-58,-45,56,-614,175,149,120,-10,75,163,-95,117,-182,-11,-437
95253,505,159,440,97,-266,112,-275,336,-160,132,-36,-5,237,-359,9,-96,-30,-38,-63,18,-661,158,144,115,-20,47,152,-160,96,-189,-16,-400
95254,543,111,425,56,-252,168,-325,286,-178,120,-58,4,224,-360,3,-138,-29,-55,-65,0,-672,149,150,112,-28,40,147,-148,101,-184,-16,-349
95255,472,47,415,75,-250,183,-307,309,-170,114,-36,21,209,-399,-20,-185,-23,-68,-97,-37,-696,117,166,82,-64,0,150,-140,89,-188,-28,-337
95256,422,-10,424,111,-236,204,-289,270,-158,125,-42,5,213,-417,-16,-157,-23,-61,-114,-21,-683,145,156,91,-72,24,164,-145,90,-190,-12,-313
95257,401,53,451,83,-235,189,-224,208,-179,139,-9,13,208,-419,4,-112,-23,-59,-98,-3,-658,180,153,105,-50,31,188,-110,107,-162,5,-336
95258,369,160,428,44,-264,148,-202,200,-172,122,-46,6,192,-411,13,-124,-4,-55,-106,-7,-660,166,169,76,-52,18,167,-93,95,-168,5,-389
95259,402,341,340,67,-269,126,-159,276,-176,117,-73,10,208,-402,-8,-124,0,-55,-107,2,-657,121,171,81,-65,24,138,-99,98,-200,-27,-482
95260,402,366,299,89,-261,115,-153,311,-171,112,-108,-15,216,-403,-7,-134,-3,-45,-106,2,-639,123,182,96,-57,41,179,-98,114,-181,-22,-450
95261,481,323,227,43,-274,104,-160,371,-173,94,-54,-43,227,-390,22,-104,52,-39,-91,35,-639,83,188,118,-7,55,183,-69,126,-154,-1,-436
95262,510,261,191,-26,-277,72,-237,347,-172,102,-51,-101,246,-373,11,-104,58,-53,-65,44,-619,71,171,128,8,85,208,-79,134,-147,51,-420
95263,490,208,311,16,-278,46,-270,65,-186,100,-77,-40,250,-369,15,-48,56,38,-36,57,-587,119,269,197,18,115,224,-8,222,-78,84,-390
95264,461,190,320,51,-265,30,-217,296,-173,99,-57,-69,273,-357,30,50,111,65,-12,80,-562,156,308,245,63,158,292,27,276,-31,104,-350
95265,447,196,303,72,-272,33,-207,442,-179,74,-43,-66,267,-374,30,18,120,20,-14,95,-552,163,290,229,67,174,341,0,283,-23,110,-381
95266,491,243,364,63,-279,56,-165,366,-163,108,1,15,273,-367,56,-54,130,76,0,115,-514,191,368,265,109,193,375,7,289,-42,108,-336
95267,521,296,445,65,-275,69,-185,337,-176,110,3,70,259,-374,39,-229,65,65,-11,89,-515,197,362,253,87,197,324,11,271,-54,89,-271
95268,577,294,472,68,-257,101,-173,366,-167,114,1,160,279,-341,40,-207,37,95,10,92,-550,231,351,251,89,196,298,16,267,-32,109,-313
95269,568,273,438,23,-257,108,-161,336,-167,111,-30,98,253,-361,36,-93,66,34,-5,103,-563,253,316,237,109,187,286,-10,243,-69,81,-354
95270,524,222,409,-1,-286,127,-208,296,-179,96,-42,50,252,-353,23,-121,65,34,-15,104,-560,233,304,235,101,196,299,33,256,-46,107,-333
95271,451,123,343,14,-308,152,-244,327,-172,105,-31,53,262,-346,36,-104,58,39,4,129,-531,265,310,241,100,216,334,44,266,-46,141,-220
95272,407,69,291,-18,-286,129,-251,351,-167,107,-39,39,278,-347,43,-91,50,41,-3,139,-508,250,297,230,121,225,383,13,271,-50,139,-169
95273,431,112,314,2,-287,116,-263,329,-170,101,-38,34,263,-362,29,-82,70,45,0,124,-500,262,272,222,117,231,406,12,261,-24,164,-112
95274,451,175,386,81,-263,70,-232,317,-148,92,-7,46,260,-357,33,-65,87,51,1,123,-517,276,292,229,114,235,389,37,244,-28,156,-146
95275,422,190,380,52,-272,40,-239,317,-178,48,-42,27,230,-401,-12,-89,61,24,-39,69,-555,215,285,171,65,184,307,28,204,-70,85,-309
95276,479,246,481,49,-269,63,-199,314,-183,56,-26,72,223,-414,-14,-76,61,25,-68,42,-564,169,289,160,30,144,291,5,193,-109,80,-368
95277,542,308,573,92,-235,119,-107,356,-170,68,19,102,205,-430,0,-46,93,28,-65,21,-572,197,299,164,8,128,253,5,197,-116,50,-420
95278,509,171,544,65,-226,100,-106,358,-180,66,13,58,201,-422,-15,-48,99,22,-73,35,-586,207,296,152,14,123,253,28,223,-103,62,-374
95279,521,104,486,64,-222,38,-148,394,-177,42,-36,31,214,-401,-46,-68,92,33,-80,17,-629,198,279,148,-8,113,233,-2,202,-116,48,-356
95280,537,138,479,83,-226,97,-143,374,-167,69,-32,59,232,-402,-28,-54,148,27,-90,0,-622,215,274,149,-21,94,220,-5,201,-143,21,-417
95281,469,141,508,106,-235,96,-154,322,-164,60,-26,58,218,-418,-22,-40,196,6,-90,-13,-599,174,258,146,-39,74,233,-4,181,-155,-10,-436
95282,371,169,406,71,-264,58,-205,304,-162,39,-36,85,223,-423,-45,-56,104,28,-97,-10,-617,193,285,160,-39,74,241,-5,191,-140,13,-399
95283,343,173,410,87,-237,87,-222,400,-151,53,-51,83,233,-422,-41,-53,99,76,-62,-9,-616,212,319,164,-9,88,250,2,219,-115,33,-311
95284,273,105,379,57,-255,78,-243,371,-149,78,-37,115,236,-412,-38,-61,129,70,-56,5,-599,208,303,167,0,90,281,5,212,-131,33,-327
95285,228,93,315,29,-260,51,-268,313,-163,90,-79,72,244,-401,-26,-28,103,39,-66,16,-577,236,289,161,-6,103,286,11,203,-147,45,-321
95286,290,110,373,36,-250,40,-219,296,-173,81,-53,80,222,-399,-11,-12,101,52,-57,34,-555,238,289,177,-6,100,308,16,194,-110,44,-260
95287,350,139,468,55,-239,71,-192,311,-151,89,4,115,224,-383,5,24,124,61,-41,45,-506,216,313,181,13,140,391,45,247,-50,85,-144
95288,293,55,382,43,-285,56,-196,309,-167,57,-4,76,207,-381,-19,-7,87,15,-58,34,-537,188,285,153,-18,101,381,-46,198,-113,-4,-350
95289,239,-35,250,-3,-288,49,-221,310,-170,71,-15,31,204,-375,-19,-35,59,0,-64,29,-523,214,256,162,9,111,378,-54,207,-142,-5,-408
95290,243,-61,282,-11,-284,74,-232,291,-173,103,-2,33,233,-374,0,-31,80,33,-19,58,-477,289,334,192,42,160,388,-5,218,-103,39,-324
