,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99188,-202,-153,193,-142,-420,-150,-318,248,-52,-83,0,-62,203,-38,-107,-218,-193,-12,173,64,-172,63,321,198,240,86,132,114,163,-72,-149,-6
99189,-193,-145,197,-137,-456,-151,-309,245,-61,-91,-23,-103,186,-60,-139,-220,-177,-71,146,29,-201,115,191,133,190,51,143,-360,-29,-186,-191,-4
99190,-191,-141,247,-113,-450,-161,-303,271,-56,-95,-7,-98,196,-49,-129,-190,-131,-67,142,33,-200,70,228,142,183,59,163,-322,3,-154,-168,34
99191,-203,-144,260,-111,-419,-167,-300,286,-44,-85,7,-79,227,-54,-103,-143,-69,-31,155,65,-160,102,301,169,219,93,233,-118,105,-104,-141,48
99192,-211,-158,232,-129,-426,-167,-323,248,-45,-108,-17,-105,214,-54,-99,-306,-111,-37,162,77,-155,90,332,176,232,103,251,-77,129,-84,-111,10
99193,-207,-154,210,-160,-455,-174,-350,224,-64,-132,-30,-106,203,-65,-123,-486,-101,-36,156,59,-179,-38,337,173,213,65,150,-79,113,-83,-130,4
99194,-227,-146,190,-191,-447,-172,-330,225,-66,-108,-27,-109,193,-69,-117,-427,-133,-43,130,46,-170,-108,298,146,196,59,117,-56,130,-104,-150,2
99195,-253,-166,161,-203,-451,-171,-325,207,-66,-102,-25,-150,184,-76,-108,-391,-192,-68,121,48,-164,-54,251,117,168,59,86,-96,92,-151,-176,-58
99196,-296,-216,157,-221,-442,-191,-358,187,-66,-119,-40,-181,166,-72,-115,-426,-227,-108,104,35,-198,-31,181,99,151,24,106,-106,39,-193,-242,-91
99197,-313,-235,137,-236,-454,-201,-394,185,-72,-118,-52,-174,167,-50,-109,-367,-193,-75,101,35,-203,-5,182,97,166,40,146,-67,52,-154,-211,-65
99198,-311,-247,106,-228,-472,-199,-403,162,-72,-120,-62,-180,165,-59,-121,-421,-223,-97,110,42,-205,9,146,90,153,48,114,-71,75,-126,-179,-73
99199,-277,-249,125,-211,-474,-186,-383,167,-62,-114,-69,-148,165,-39,-110,-400,-257,-98,136,69,-184,2,140,118,197,63,102,-127,79,-131,-159,-83
99200,-294,-229,150,-213,-466,-169,-383,179,-60,-92,-34,-139,177,-29,-99,-226,-311,-82,124,72,-173,-14,128,106,203,77,65,-200,31,-174,-184,-97
99201,-312,-263,101,-236,-497,-198,-424,164,-56,-104,-57,-165,154,-44,-120,-201,-307,-111,87,45,-199,-72,96,87,182,53,65,-214,15,-173,-213,-89
99202,-332,-285,54,-244,-494,-207,-445,148,-67,-120,-69,-192,161,-58,-128,-321,-340,-140,103,46,-229,-105,76,80,190,54,43,-204,28,-169,-198,-105
99203,-370,-292,39,-231,-503,-205,-462,133,-96,-127,-102,-236,142,-78,-146,-437,-345,-178,76,36,-260,-141,46,43,173,43,0,-141,39,-177,-219,-149
99204,-366,-297,36,-223,-498,-186,-459,150,-71,-126,-94,-334,163,-58,-141,-391,-366,-167,84,37,-259,-163,45,54,167,37,30,-110,46,-162,-200,-158
99205,-384,-324,14,-264,-502,-208,-488,144,-91,-125,-111,-455,143,-63,-149,-370,-386,-170,94,16,-247,-225,69,64,178,31,31,-58,67,-148,-200,-156
99206,-361,-309,31,-236,-492,-204,-478,132,-84,-118,-102,-372,152,-69,-153,-354,-405,-193,80,20,-250,-267,45,57,185,44,16,-166,47,-158,-199,-166
99207,-349,-308,22,-249,-494,-201,-467,127,-73,-129,-108,-252,127,-64,-158,-367,-476,-209,81,28,-269,-339,15,41,171,28,-9,-322,-15,-191,-209,-201
99208,-373,-307,38,-249,-513,-222,-483,104,-82,-127,-128,-197,142,-50,-140,-402,-468,-187,98,38,-247,-377,83,68,196,64,21,-220,27,-163,-187,-183
99209,-377,-330,39,-235,-539,-241,-486,99,-72,-120,-126,-207,156,-60,-135,-409,-443,-172,102,34,-215,-242,70,87,196,94,50,-263,5,-177,-174,-186
99210,-336,-311,71,-207,-488,-205,-449,145,-66,-113,-84,-181,182,-50,-109,-373,-474,-163,131,65,-151,-120,87,103,225,100,57,-172,63,-136,-185,-213
99211,-309,-280,74,-191,-484,-200,-437,173,-46,-94,-76,-175,176,-41,-85,-491,-444,-147,146,83,-150,-121,102,112,221,92,73,-97,103,-131,-169,-216
99212,-328,-284,57,-190,-502,-200,-464,164,-48,-93,-74,-183,177,-33,-62,-687,-367,-140,143,74,-133,-129,120,119,212,135,89,-110,75,-117,-144,-163
99213,-349,-319,31,-201,-511,-203,-476,135,-50,-109,-79,-227,170,-61,-98,-452,-395,-177,125,63,-151,-145,112,100,210,123,73,-199,19,-132,-172,-167
99214,-339,-326,45,-180,-474,-192,-455,139,-36,-106,-85,-221,180,-59,-128,-227,-330,-148,137,76,-172,-154,103,106,220,116,107,-310,-13,-141,-160,-141
99215,-332,-316,22,-204,-479,-212,-449,132,-47,-113,-94,-228,188,-56,-153,-275,-334,-150,135,46,-234,-146,121,121,220,136,115,-248,45,-119,-122,-85
99216,-374,-321,-5,-230,-495,-237,-476,103,-47,-112,-91,-263,161,-63,-140,-339,-374,-165,148,29,-245,-130,128,133,213,124,101,-160,86,-96,-152,-94
99217,-376,-317,-7,-248,-504,-212,-454,90,-58,-112,-90,-272,167,-50,-151,-348,-386,-171,145,31,-222,-113,140,127,224,118,104,-164,70,-95,-153,-131
99218,-374,-347,-30,-253,-534,-209,-458,68,-66,-118,-84,-300,162,-65,-157,-376,-393,-202,127,26,-230,-147,109,109,208,94,66,-310,31,-127,-191,-157
99219,-382,-338,-39,-267,-532,-226,-469,50,-62,-105,-66,-305,151,-43,-124,-363,-363,-207,131,38,-197,-152,74,120,219,102,77,-310,11,-132,-171,-168
99220,-380,-300,-27,-246,-498,-214,-436,66,-55,-76,-43,-282,154,-13,-83,-431,-371,-176,171,69,-183,-98,99,141,253,131,103,-232,16,-115,-147,-139
99221,-385,-319,-50,-245,-523,-220,-457,53,-67,-88,-59,-290,163,-24,-100,-601,-389,-174,159,77,-178,-145,133,154,255,137,77,-110,83,-90,-145,-152
99222,-356,-322,-42,-238,-515,-232,-464,62,-83,-108,-64,-308,168,-60,-115,-594,-397,-188,151,49,-198,-141,144,141,239,106,24,-39,113,-88,-145,-166
99223,-344,-279,-32,-242,-502,-211,-431,63,-68,-108,-64,-296,171,-70,-113,-619,-412,-186,156,41,-223,-162,172,158,227,92,50,64,175,-65,-152,-143
99224,-355,-284,-33,-237,-515,-202,-425,59,-69,-110,-59,-283,162,-62,-126,-478,-399,-163,133,32,-219,-242,181,135,228,99,64,-10,141,-95,-193,-216
99225,-337,-294,0,-232,-501,-214,-430,78,-70,-117,-68,-249,164,-59,-119,-322,-373,-147,141,40,-206,-216,224,145,236,97,64,-85,119,-98,-171,-170
99226,-331,-294,-15,-231,-512,-206,-451,70,-66,-124,-95,-268,150,-81,-157,-241,-372,-158,129,15,-234,-121,190,135,214,81,24,-169,66,-131,-194,-112
99227,-322,-277,-13,-211,-504,-184,-404,97,-64,-110,-64,-244,159,-75,-162,-266,-319,-172,105,-4,-245,-97,148,114,186,73,17,-210,34,-149,-207,-82
99228,-289,-260,30,-162,-474,-171,-370,137,-40,-88,-47,-214,173,-57,-149,-260,-282,-163,117,12,-213,-86,193,128,207,84,56,-126,61,-138,-183,-87
99229,-274,-244,43,-167,-486,-172,-375,124,-66,-95,-46,-227,133,-81,-139,-223,-277,-168,122,18,-188,-8,175,104,199,91,100,-211,9,-165,-174,-79
99230,-275,-216,51,-178,-479,-168,-361,98,-90,-112,-35,-231,127,-96,-139,-228,-260,-167,95,3,-185,21,191,92,189,85,84,-179,18,-137,-185,-84
99231,-249,-211,76,-167,-479,-154,-334,132,-60,-103,-15,-223,130,-105,-131,-218,-233,-162,83,0,-162,31,234,106,192,92,117,-112,68,-105,-157,-63
99232,-256,-204,48,-146,-469,-134,-339,125,-58,-96,4,-215,117,-102,-135,-231,-251,-179,67,-12,-152,21,242,87,171,91,127,-86,59,-129,-167,-51
99233,-263,-184,49,-149,-447,-112,-322,108,-61,-84,25,-253,99,-97,-139,-240,-350,-220,44,-32,-172,16,194,55,156,73,103,-74,31,-153,-168,-66
99234,-283,-192,69,-145,-440,-126,-321,97,-67,-81,15,-245,108,-103,-145,-249,-360,-244,33,-36,-190,-24,120,30,146,51,86,-165,-15,-179,-203,-95
99235,-303,-222,70,-168,-463,-141,-327,84,-78,-109,-2,-268,85,-130,-147,-252,-384,-229,29,-34,-197,-119,108,12,122,38,80,-100,11,-177,-211,-123
99236,-306,-239,19,-194,-482,-147,-321,62,-91,-95,-14,-295,55,-147,-153,-235,-427,-254,-1,-46,-190,-209,97,13,117,40,97,-30,29,-176,-226,-107
99237,-309,-202,34,-198,-480,-128,-303,61,-95,-90,11,-237,54,-137,-155,-239,-354,-230,7,-43,-166,-130,135,21,120,37,150,16,55,-167,-233,-98
99238,-306,-235,47,-194,-476,-120,-299,43,-98,-99,3,-259,38,-125,-163,-356,-315,-270,10,-58,-176,16,113,7,107,23,138,-112,-19,-206,-250,-128
99239,-276,-211,80,-197,-460,-115,-281,41,-94,-86,43,-298,24,-139,-130,-417,-243,-289,-12,-68,-144,80,46,-44,89,33,139,-383,-106,-254,-238,-173
99240,-290,-218,40,-201,-485,-123,-281,45,-99,-82,30,-308,27,-156,-134,-476,-304,-292,-9,-84,-136,29,37,-28,80,21,60,-257,-31,-215,-234,-186
99241,-321,-257,25,-214,-505,-163,-334,36,-109,-102,-18,-317,15,-153,-154,-597,-337,-262,-20,-82,-173,-24,58,-27,44,-13,13,-141,3,-193,-257,-179
99242,-329,-239,11,-200,-507,-186,-343,15,-109,-123,-27,-338,15,-153,-191,-430,-311,-269,-53,-106,-209,-16,73,-32,24,-40,-27,-163,-27,-237,-291,-167
99243,-282,-209,35,-167,-493,-181,-320,46,-99,-121,-19,-325,9,-157,-192,-272,-318,-286,-57,-118,-204,18,26,-66,10,-68,-27,-299,-110,-299,-346,-150
99244,-268,-227,74,-173,-472,-178,-316,45,-96,-107,-33,-329,-18,-152,-208,-246,-298,-313,-56,-142,-226,-24,-12,-105,-6,-86,-36,-361,-160,-315,-347,-174
99245,-285,-256,73,-193,-477,-186,-327,24,-98,-106,-50,-417,-25,-154,-218,-235,-302,-332,-82,-144,-248,-35,-15,-100,-23,-81,-75,-313,-143,-284,-340,-215
99246,-293,-250,89,-178,-456,-186,-324,38,-79,-110,-34,-481,-3,-145,-219,-278,-278,-299,-63,-139,-234,-14,55,-61,10,-67,-17,-246,-69,-247,-345,-234
99247,-300,-244,75,-181,-453,-186,-347,42,-97,-119,-49,-412,14,-160,-239,-312,-251,-302,-63,-148,-272,-13,93,-18,19,-74,-6,-93,2,-195,-327,-181
99248,-298,-238,50,-188,-453,-176,-346,18,-104,-123,-65,-345,-5,-165,-224,-321,-292,-319,-56,-154,-303,-41,77,-40,2,-97,-29,-141,-43,-235,-335,-160
99249,-298,-255,40,-211,-459,-187,-334,2,-82,-117,-66,-270,-25,-172,-249,-448,-335,-321,-61,-157,-329,-107,17,-69,-4,-112,-68,-224,-72,-250,-351,-199
99250,-304,-265,58,-195,-461,-206,-341,19,-92,-125,-73,-243,-21,-171,-253,-562,-317,-296,-64,-161,-328,-201,43,-69,-7,-119,-91,-268,-87,-270,-370,-223
99251,-294,-232,19,-203,-446,-204,-344,32,-82,-101,-53,-232,-26,-166,-215,-535,-325,-291,-42,-143,-296,-179,75,-45,18,-93,-42,-244,-96,-268,-387,-227
99252,-306,-220,11,-228,-461,-224,-345,31,-78,-102,-45,-260,-12,-164,-212,-489,-329,-297,-60,-120,-289,-146,54,-30,22,-63,9,-173,-60,-233,-373,-173
99253,-297,-221,10,-219,-453,-201,-336,1,-99,-115,-39,-297,-22,-150,-204,-321,-374,-341,-57,-115,-261,-113,17,-49,17,-43,74,-197,-66,-246,-346,-213
99254,-286,-218,15,-217,-437,-185,-357,-4,-96,-107,-40,-318,-26,-140,-196,-196,-342,-344,-45,-99,-247,-108,3,-16,49,-26,45,-183,-40,-239,-304,-230
99255,-322,-228,8,-238,-452,-203,-354,-8,-108,-112,-74,-305,-27,-141,-207,-177,-338,-332,-37,-94,-255,-95,19,-24,68,-19,2,-244,-43,-237,-288,-212
99256,-335,-236,21,-216,-456,-213,-332,-3,-81,-106,-55,-297,-1,-138,-191,-194,-317,-326,-27,-76,-257,-47,44,-15,88,0,-4,-199,-14,-197,-289,-167
99257,-313,-208,52,-213,-457,-215,-313,13,-86,-80,-31,-285,5,-118,-164,-205,-264,-295,8,-52,-242,-27,61,10,116,7,7,-180,3,-184,-237,-182
