,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189384,190,-161,56,-306,-48,-15,-390,37,-267,-166,-122,-219,691,-85,-112,-353,-400,-129,76,-157,-282,-220,-193,-52,19,289,46,-317,43,-221,180,-317
189385,200,-105,95,-261,-22,16,-348,68,-212,-133,-87,-188,720,-54,-108,-300,-406,-66,101,-108,-245,-168,-161,-6,52,326,120,-332,43,-158,244,-230
189386,258,0,176,-202,-31,23,-318,113,-173,-118,-122,-144,770,-40,-95,-248,-333,-11,158,-75,-212,-107,-106,48,97,379,187,-270,115,-72,333,-158
189387,349,71,267,-145,-30,72,-274,199,-131,-59,-93,-49,839,26,-34,-150,-249,82,236,2,-134,-3,14,121,170,463,279,-113,219,36,429,-36
189388,408,79,322,-114,-34,157,-212,225,-122,-26,-30,17,871,47,27,-99,-195,133,256,64,-80,60,85,192,218,513,340,15,339,125,531,40
189389,451,110,382,-64,-40,231,-118,233,-78,35,73,77,881,75,79,-32,-203,124,270,103,-15,142,53,206,256,561,410,-135,309,150,579,142
189390,496,165,411,-47,-16,258,-78,268,-52,82,117,84,903,120,113,19,-220,127,322,125,18,207,53,224,281,592,487,-236,287,195,608,219
189391,430,93,350,-83,-32,233,-131,262,-66,54,70,62,867,90,88,-72,-180,117,312,90,-32,116,53,229,273,549,441,-185,324,217,595,153
189392,316,-4,253,-166,-43,172,-224,176,-154,-37,20,-24,798,-9,13,-133,-230,74,217,-3,-116,23,19,162,172,456,342,-204,279,139,513,62
189393,254,-96,175,-241,-42,80,-306,123,-225,-126,-40,-67,740,-76,-63,-200,-288,26,145,-87,-199,-1,-12,109,98,367,272,-212,261,90,460,25
189394,207,-95,110,-255,-25,-1,-375,84,-261,-174,-132,-54,702,-115,-123,-242,-310,36,115,-146,-271,-107,-29,94,62,318,216,-185,259,62,468,33
189395,226,-84,131,-256,-21,22,-412,121,-230,-160,-106,-4,728,-88,-150,-251,-253,79,117,-147,-273,-25,7,113,71,316,221,-125,290,72,425,54
189396,286,-79,197,-198,-43,24,-360,157,-205,-120,-104,26,785,-76,-128,-209,-266,113,148,-151,-245,-21,37,150,97,309,255,-134,321,55,343,-8
189397,313,-5,238,-129,-39,94,-268,209,-143,-68,-54,74,847,-52,-75,-130,-211,167,193,-128,-216,45,95,200,112,337,292,-59,385,94,434,54
189398,381,22,265,-90,-46,150,-199,259,-101,-36,-18,64,879,-12,-69,-94,-180,192,202,-127,-235,57,122,218,103,323,197,-32,374,32,320,-105
189399,355,13,296,-75,-51,193,-219,289,-65,-4,27,83,897,21,-53,-76,-173,206,230,-116,-229,26,163,235,116,335,155,2,374,15,310,-74
