,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35434,131,-24,-51,-8,101,448,74,259,-22,61,220,-294,38,215,75,-24,123,-45,-9,-63,-239,296,290,-98,127,-42,158,-223,-128,-253,-114,-113
35435,119,-30,-53,0,104,404,57,255,-27,30,194,-284,40,211,105,-28,109,-21,-1,-37,-225,308,344,-76,169,12,211,-209,-91,-194,-67,-63
35436,112,-17,-47,9,103,405,82,273,-25,21,222,-284,45,216,148,-175,67,-21,1,-4,-200,298,388,-50,185,64,210,-217,-107,-200,-35,-97
35437,100,7,-57,25,116,427,102,323,-8,33,248,-284,52,215,147,-55,75,3,35,29,-148,370,401,-22,229,111,266,-184,-75,-153,12,-65
35438,105,-8,-38,26,101,392,102,298,-17,44,230,-258,60,227,121,43,56,28,59,47,-130,420,407,-16,267,128,310,-193,-47,-100,64,-23
35439,117,2,-46,40,115,416,96,294,-10,76,230,-254,67,247,152,86,71,50,74,86,-101,416,406,24,329,188,366,-178,-10,-69,115,56
35440,93,-25,-95,15,100,426,96,296,-7,56,199,-285,74,222,173,18,50,26,76,104,-88,343,348,-1,347,218,343,-116,5,-1,144,64
35441,97,-17,-95,18,109,426,107,316,-14,67,172,-268,76,222,202,-98,67,29,45,114,-64,403,353,0,342,220,306,-171,-1,-39,119,-4
35442,82,-40,-107,20,107,423,61,300,-14,73,246,-278,58,207,193,-52,76,16,55,142,-36,405,389,17,336,252,335,-134,3,-30,104,-8
35443,97,-2,-74,49,127,433,133,310,1,66,310,-230,61,221,173,87,103,50,79,162,32,414,469,55,401,317,384,-63,82,12,151,26
35444,99,23,1,68,134,418,150,355,10,45,268,-211,74,219,190,83,131,75,99,149,1,444,497,77,436,304,373,-87,116,58,161,10
35445,143,36,40,99,142,432,156,384,22,63,276,-179,109,235,236,109,153,89,124,185,36,493,466,124,472,342,389,29,187,115,209,69
