,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
229257,-3,457,515,8,127,340,-69,361,139,56,142,-3,185,-73,178,-8,-96,-166,-291,-231,-160,-118,-20,-245,-103,-156,-58,-342,80,-255,-382,-227
229258,-41,424,488,-15,105,316,-111,328,119,53,131,-53,180,-74,167,-60,-122,-181,-269,-189,-118,-179,-37,-232,-53,-111,-18,-334,133,-177,-301,-145
229259,-44,424,494,-21,91,306,-89,329,131,54,141,-39,210,-43,186,-26,-122,-155,-221,-147,-81,-151,-1,-186,17,-42,35,-256,219,-108,-227,-58
229260,-47,442,462,-47,93,318,-65,292,138,60,146,-74,204,-16,240,8,-168,-169,-203,-117,-47,-101,-37,-184,37,5,72,-311,182,-136,-218,-67
229261,-1,475,481,-28,99,312,-46,311,146,71,158,-76,216,18,264,5,-194,-162,-196,-91,-28,-108,-30,-159,64,18,76,-280,188,-132,-215,-89
229262,-22,447,443,-53,84,283,-78,284,117,56,123,-116,214,8,242,7,-206,-177,-186,-80,-38,-98,-70,-176,51,12,45,-382,81,-248,-353,-197
229263,-74,408,411,-73,45,265,-100,284,142,52,130,-109,220,13,252,28,-212,-175,-154,-52,-16,-86,-96,-175,88,41,75,-434,29,-291,-328,-176
229264,-101,371,391,-92,19,251,-134,272,153,53,116,-109,242,43,276,26,-210,-136,-120,-29,10,-95,-37,-84,167,107,139,-349,152,-165,-194,-94
229265,-124,332,382,-107,9,229,-174,270,139,66,89,-127,261,36,289,34,-192,-134,-105,-19,38,-77,-30,-71,193,144,166,-360,153,-139,-182,-80
229266,-116,349,399,-102,20,231,-174,277,122,53,91,-124,251,38,287,25,-175,-139,-91,-1,41,-66,-49,-55,193,149,163,-344,156,-135,-186,-114
229267,-91,381,415,-112,10,241,-121,285,137,43,109,-121,263,45,288,40,-199,-135,-71,-2,44,-97,-54,-35,206,149,132,-359,171,-130,-207,-242
229268,-66,384,436,-90,20,248,-106,303,155,29,122,-108,287,55,288,67,-179,-113,-40,16,72,-65,-7,-11,231,163,142,-305,217,-95,-201,-210
229269,-45,392,421,-85,22,245,-67,308,150,38,148,-133,315,66,316,71,-172,-79,-42,21,73,-43,-7,8,260,190,180,-251,232,-99,-209,-165
229270,-67,375,387,-99,14,259,-61,308,146,52,170,-149,333,70,322,71,-183,-75,-18,35,97,-5,-15,39,268,186,192,-268,267,-91,-218,-146
229271,-88,370,363,-74,18,234,-118,311,166,41,123,-142,332,61,343,69,-177,-76,3,44,101,-48,17,60,301,226,203,-280,305,-12,-114,-42
229272,-67,402,401,-52,39,227,-131,333,158,37,111,-105,326,67,325,52,-147,-72,1,33,84,-33,40,64,297,212,175,-311,266,-18,-144,-81
229273,-30,410,410,-33,51,244,-105,387,160,60,123,-95,343,53,310,44,-112,-46,8,31,82,-41,91,81,298,211,223,-287,287,24,-78,42
229274,-15,392,427,-29,37,236,-138,386,173,33,95,-75,372,44,302,38,-116,-19,15,36,85,-44,107,111,311,234,266,-221,325,77,12,203
229275,-24,385,445,-19,31,223,-129,413,169,17,96,-63,386,38,305,55,-83,-4,25,39,102,2,83,127,315,241,295,-211,331,63,11,282
229276,-26,421,437,-1,29,228,-116,411,177,25,117,-47,406,54,303,65,-50,25,20,39,101,20,117,108,325,223,272,-227,315,57,-18,125
229277,7,459,473,17,61,257,-96,459,200,36,138,-9,420,55,289,58,-8,57,24,7,62,9,142,107,293,196,210,-221,271,-2,-116,-122
229278,37,444,483,41,57,247,-87,476,181,36,123,19,416,40,248,56,-13,47,7,-11,41,20,151,88,251,123,151,-193,237,-80,-230,-243
229279,47,457,527,23,51,229,-91,469,184,18,120,31,402,26,234,35,-34,55,-24,-15,32,25,160,70,246,113,146,-132,251,-57,-216,-178
229280,54,465,559,40,89,242,-79,475,197,29,110,29,396,21,241,39,21,70,-21,-44,41,-1,164,65,238,112,171,-168,240,-12,-147,-70
229281,79,480,557,52,90,260,-75,496,189,36,101,35,386,19,217,37,22,60,-42,-69,22,-2,151,46,198,91,158,-280,190,-46,-201,-86
229282,102,505,578,70,86,287,-54,493,179,27,126,51,382,5,230,37,43,69,-58,-72,34,17,169,62,199,91,178,-217,223,-3,-143,25
229283,128,509,608,49,99,287,-36,497,161,16,145,68,363,-11,230,69,70,69,-73,-83,24,63,187,56,191,71,176,-171,234,-32,-159,38
229284,158,558,648,80,105,326,-10,515,166,33,175,115,363,6,250,86,107,105,-79,-80,36,73,219,52,172,58,174,-150,208,-61,-224,-55
229285,156,559,675,80,109,329,14,495,170,48,189,137,376,-6,249,92,116,109,-87,-83,34,66,221,50,158,58,142,-114,197,-79,-247,-171
229286,192,563,695,89,114,353,16,523,183,58,196,162,378,-3,271,123,127,145,-62,-62,69,63,253,75,181,103,213,-92,262,-7,-137,-15
229287,208,584,698,90,90,351,31,519,175,45,205,154,360,-6,272,116,111,143,-71,-72,87,67,286,92,185,115,251,-46,302,69,-70,182
229288,225,583,695,81,102,344,25,510,161,48,219,161,348,-13,271,133,103,150,-77,-93,76,83,253,76,155,117,236,-67,262,0,-119,209
229289,258,621,729,83,122,378,42,518,173,53,232,185,363,2,291,157,119,173,-50,-73,99,98,317,102,176,131,255,32,318,44,-83,232
229290,262,608,753,87,120,385,29,521,170,62,244,227,376,8,301,145,150,181,-47,-64,129,91,312,101,191,147,294,-8,333,95,24,332
229291,295,622,772,94,121,395,90,529,171,72,270,234,377,2,302,179,221,166,-53,-62,132,138,294,89,189,153,277,-76,288,45,-21,162
229292,346,669,822,107,133,424,138,542,158,65,306,228,359,-3,284,217,239,164,-67,-76,102,165,286,75,165,84,181,-98,233,-56,-197,-291
229293,351,684,838,120,140,421,161,564,157,60,321,258,353,-10,297,241,260,167,-73,-80,123,201,300,51,157,94,182,-144,196,-135,-261,-280
229294,388,715,847,125,143,415,194,578,174,61,335,276,367,-15,314,280,275,168,-61,-85,138,240,306,58,153,89,200,-194,183,-188,-320,-253
229295,354,688,842,123,136,418,165,574,179,54,336,285,372,0,330,300,268,178,-35,-49,163,251,310,102,188,137,266,-127,273,-72,-197,-107
229296,311,642,823,104,128,405,141,564,177,54,337,267,376,17,339,288,240,164,-24,-42,182,230,322,112,197,168,280,-35,333,0,-126,-42
229297,286,616,776,81,105,380,141,522,162,64,338,238,385,13,350,295,226,181,-11,-14,217,232,332,147,227,196,329,64,423,90,-24,72
229298,273,627,724,52,89,383,144,485,153,81,332,178,364,19,350,304,151,178,3,13,234,203,343,162,261,242,359,159,512,210,92,241
229299,274,610,716,57,96,373,143,470,148,72,338,162,370,36,363,310,131,150,-10,16,249,232,346,153,265,264,375,190,543,242,103,301
229300,270,617,725,59,89,375,139,474,144,65,320,115,335,16,361,300,56,91,-48,-11,223,232,240,70,233,230,324,-66,337,35,-48,166
229301,242,611,692,48,81,392,132,459,140,67,311,57,320,14,354,288,24,10,-82,-25,184,184,139,2,188,219,276,-299,149,-83,-136,64
229302,175,547,634,18,57,357,96,435,141,52,291,23,327,25,350,248,30,21,-75,-23,205,152,149,37,221,238,294,-246,263,29,-43,94
229303,158,542,622,36,81,365,93,443,161,82,279,42,367,33,376,249,6,66,-30,11,205,132,194,83,256,257,294,-98,387,136,25,77
229304,189,569,635,51,97,387,74,460,169,125,295,50,381,36,405,210,5,46,-16,16,188,136,191,73,249,256,255,-107,376,95,-12,-75
229305,206,564,636,60,79,376,32,442,167,108,263,-6,351,23,361,157,-3,-19,-70,-25,167,99,140,50,222,219,221,-160,300,10,-90,-109
229306,187,556,618,48,86,374,18,427,158,96,253,-43,310,-20,333,145,-51,-45,-103,-49,91,70,70,2,175,146,153,-242,203,-127,-249,-172
229307,130,553,595,36,88,369,44,402,151,99,258,-68,294,-26,354,112,-120,-61,-102,-37,67,32,26,-40,144,143,115,-340,135,-191,-312,-241
229308,79,481,522,-9,73,360,10,355,141,104,249,-127,266,-7,347,96,-154,-107,-119,-57,90,5,20,-62,147,136,124,-388,108,-201,-248,-139
229309,51,481,461,-10,66,342,-53,327,130,114,208,-180,278,-1,337,93,-167,-106,-113,-42,111,-16,42,-45,194,183,173,-297,192,-76,-139,-21
229310,16,475,463,-20,80,333,-97,325,135,103,213,-202,287,25,358,90,-208,-107,-75,-5,127,-13,48,-31,211,218,204,-261,244,4,-56,71
229311,1,456,415,-26,103,347,-62,294,150,100,247,-231,281,29,387,106,-246,-139,-57,21,154,19,7,-29,225,229,269,-316,205,-14,-44,145
229312,16,474,401,-28,98,356,-63,260,125,110,238,-244,258,30,380,98,-264,-161,-87,-2,130,30,-22,-64,191,200,198,-357,138,-129,-202,-133
229313,5,451,400,-54,65,356,-71,235,110,97,233,-254,238,7,343,64,-260,-183,-86,-25,68,-7,-54,-85,175,128,74,-315,90,-239,-397,-523
229314,-16,441,373,-58,76,360,-81,229,120,115,206,-270,235,21,358,62,-248,-171,-86,-10,76,-6,-35,-46,201,145,95,-258,104,-249,-421,-478
229315,-31,417,341,-83,57,331,-104,189,117,106,199,-304,232,29,363,56,-265,-174,-90,11,99,3,-73,-48,181,146,109,-340,61,-282,-434,-388
229316,-26,413,346,-87,68,323,-89,212,107,109,230,-314,227,41,381,94,-270,-172,-76,30,124,49,-118,-53,198,219,201,-538,29,-240,-303,-157
229317,-28,417,352,-89,70,328,-63,217,106,97,221,-284,240,49,398,103,-269,-158,-47,55,177,46,-92,-28,250,263,275,-468,136,-113,-169,8
229318,-15,423,376,-68,96,333,-65,239,138,125,230,-248,299,75,422,131,-238,-96,12,112,225,67,5,63,314,324,355,-247,278,39,-42,148
229319,0,415,395,-69,87,327,-93,264,143,117,222,-234,305,81,408,128,-210,-79,19,91,197,50,38,62,302,310,307,-204,228,-39,-134,-17
229320,-27,387,350,-104,51,310,-98,244,96,72,186,-226,282,58,391,98,-172,-106,-17,32,141,27,-6,-7,241,237,214,-295,78,-238,-289,-222
229321,-14,387,381,-103,51,311,-96,235,108,81,200,-242,282,59,409,88,-203,-112,-23,53,161,48,-59,-23,258,270,274,-492,64,-180,-195,21
229322,10,410,433,-90,66,303,-102,268,115,96,193,-214,295,75,395,86,-202,-88,-5,58,171,21,-37,4,282,264,252,-478,108,-81,-117,-8
229323,42,415,460,-61,79,330,-62,307,130,121,212,-159,327,67,410,111,-179,-47,-11,55,169,56,31,28,281,249,245,-384,114,-99,-165,-115
229324,37,410,463,-78,50,341,-67,297,113,101,227,-171,315,60,401,132,-190,-52,-23,33,162,94,38,32,268,257,275,-341,147,-90,-152,-82
229325,37,405,473,-62,71,345,-52,304,125,120,226,-137,331,57,405,136,-151,-30,-17,50,172,100,70,60,275,250,239,-257,177,-60,-169,-232
229326,48,397,482,-53,78,337,-49,327,135,111,228,-106,338,66,413,139,-105,1,9,68,196,114,124,96,309,270,274,-139,270,33,-80,-144
229327,40,384,470,-65,62,324,-59,336,121,114,217,-113,334,48,400,130,-84,6,2,42,176,86,109,78,287,263,281,-197,248,18,-71,-99
229328,57,418,490,-40,55,326,-45,364,127,96,228,-107,355,57,410,144,-45,10,-3,36,175,81,101,75,276,220,243,-225,168,-102,-197,-183
229329,66,431,502,-26,56,341,-57,370,125,107,229,-89,344,57,405,158,-88,13,2,29,176,118,78,63,262,218,237,-269,142,-136,-207,-135
229330,49,431,498,-41,58,336,-46,364,119,104,225,-66,334,54,398,153,-114,-6,-10,22,176,81,105,81,267,241,271,-281,213,-6,-80,37
229331,44,412,540,-18,74,334,-38,360,136,109,237,-37,356,56,396,148,-90,25,0,26,168,102,148,109,265,242,293,-193,263,46,-30,66
229332,48,393,553,-19,58,323,-61,373,150,112,212,-33,344,57,375,130,-109,38,1,26,158,96,136,92,250,230,301,-178,277,65,-11,69
229333,68,393,580,-22,45,320,-76,389,137,93,180,-25,344,45,352,106,-112,20,-14,10,145,64,117,66,234,198,258,-240,242,28,-34,56
229334,93,418,618,23,64,332,-55,419,140,71,183,13,353,31,341,107,-69,19,-38,-15,118,63,116,39,213,178,185,-289,164,-90,-160,-117
229335,97,441,643,32,74,332,-48,436,161,93,208,28,355,47,328,113,-40,17,-27,-20,123,64,123,24,213,162,199,-368,122,-127,-188,-115
229336,103,446,632,18,65,327,-78,427,159,91,182,10,349,50,310,106,-31,13,-33,-31,131,65,95,41,232,160,224,-386,92,-117,-129,-4
229337,92,432,601,27,59,306,-91,396,166,57,165,-13,344,24,294,80,-55,6,-43,-35,93,26,99,35,198,126,163,-308,138,-112,-167,-130
229338,91,405,600,29,69,307,-97,395,169,60,151,-14,358,40,308,77,-59,13,-38,-33,112,22,138,55,223,159,190,-177,266,16,-86,-22
229339,101,414,603,42,88,313,-83,429,188,67,164,-17,367,60,333,96,-57,2,-10,-12,158,27,149,94,256,231,299,-189,316,122,64,257
229340,84,406,582,26,88,290,-67,413,174,58,176,-27,342,35,315,101,-49,-1,-30,-15,123,26,115,54,241,215,270,-251,261,60,15,188
229341,110,402,612,47,80,307,-41,446,164,56,176,-30,350,1,313,94,-47,3,-51,-53,86,20,98,27,184,157,175,-244,189,-115,-179,-95
229342,117,411,623,48,85,310,-39,446,169,56,165,-13,345,0,306,96,-42,23,-46,-50,98,45,138,80,196,134,173,-176,233,-97,-227,-226
229343,123,416,583,43,97,306,-54,437,168,35,146,-4,361,-2,279,60,-30,26,-47,-56,81,40,167,71,195,112,105,-133,265,-101,-303,-444
229344,82,422,557,42,86,313,-57,432,161,45,181,-9,375,-8,310,71,-53,59,-33,-48,101,45,195,100,225,152,115,-76,295,-74,-296,-387
229345,85,431,548,34,86,307,-35,416,133,42,187,-6,375,0,326,91,-67,54,-33,-41,122,43,191,76,229,176,168,-92,297,-47,-174,-229
229346,109,445,559,17,94,324,-17,406,144,72,202,-24,380,19,356,135,-32,42,-31,-4,156,79,172,82,241,202,227,-156,273,-51,-115,-109
229347,103,424,568,18,93,325,-24,390,135,70,218,-52,353,28,396,142,-39,9,-36,9,185,102,124,80,259,238,287,-220,217,-37,-54,131
229348,52,357,513,-1,65,300,-70,369,125,76,219,-82,337,12,381,99,-71,2,-30,22,202,95,101,79,242,267,316,-212,255,6,15,276
229349,37,363,480,-19,76,298,-64,388,133,91,218,-114,336,35,371,120,-66,4,-41,30,186,69,116,79,243,249,298,-147,280,-6,-39,160
229350,44,354,473,-27,73,313,-53,357,128,97,231,-104,342,40,382,118,-81,9,-17,16,167,47,148,97,254,229,250,-55,324,25,-31,2
229351,7,337,452,-60,72,299,-90,347,130,90,213,-96,318,30,357,99,-95,10,-18,4,159,42,161,101,233,228,250,-30,354,84,-3,8
229352,12,343,452,-37,66,296,-90,365,134,93,194,-99,338,45,352,76,-78,20,-34,11,124,7,176,92,226,200,196,-62,287,-7,-87,-143
229353,10,342,471,-46,67,299,-66,347,107,88,193,-115,314,31,342,80,-136,-39,-73,-39,101,29,57,4,178,161,170,-396,96,-157,-195,-234
229354,-7,315,457,-56,80,300,-58,319,108,94,198,-155,279,15,344,81,-142,-88,-118,-55,95,58,-13,-56,139,125,170,-598,-28,-256,-265,-177
229355,3,332,458,-46,80,320,-50,322,125,108,208,-165,273,24,362,94,-148,-73,-115,-30,107,41,50,-18,181,162,185,-422,98,-161,-153,-39
229356,-16,328,466,-59,50,289,-43,301,124,104,214,-198,262,22,357,93,-144,-72,-85,-9,117,22,73,25,206,185,231,-236,232,-15,-53,102
229357,-40,313,448,-49,65,301,-82,294,121,107,200,-190,282,14,368,71,-120,-72,-76,-11,115,20,110,60,220,184,220,-121,317,60,-67,23
229358,-51,303,434,-42,49,284,-121,283,117,80,141,-162,285,12,372,43,-117,-67,-76,-31,95,12,106,30,209,169,193,-173,298,-3,-116,-76
229359,-83,266,408,-75,34,254,-157,269,114,86,138,-205,259,10,348,51,-137,-62,-80,-26,100,17,77,12,207,147,176,-239,224,-50,-135,-144
229360,-116,258,409,-70,46,267,-134,281,106,78,138,-227,253,-8,295,40,-141,-91,-108,-46,69,-12,31,-9,159,104,130,-325,136,-159,-249,-281
229361,-73,294,435,-45,71,279,-116,306,138,79,146,-223,263,-4,318,43,-162,-100,-124,-49,60,-1,15,-22,153,107,127,-383,109,-193,-235,-227
229362,-89,288,424,-56,45,256,-141,285,141,80,116,-215,268,8,312,25,-193,-107,-106,-60,66,-16,12,-3,180,101,140,-389,110,-141,-183,-111
229363,-129,241,387,-65,37,229,-184,261,139,64,113,-233,261,-1,301,21,-207,-99,-99,-49,73,-50,27,18,194,131,179,-345,166,-47,-88,-25
229364,-142,225,379,-67,35,245,-193,279,157,62,93,-223,284,7,311,0,-215,-66,-79,-38,78,-44,56,40,205,150,192,-286,215,-3,-63,9
229365,-122,203,397,-58,49,253,-196,302,166,63,100,-208,301,15,319,-1,-192,-53,-76,-54,38,-57,66,34,194,115,137,-286,163,-121,-221,-178
229366,-116,195,398,-37,58,236,-223,293,176,66,85,-204,309,23,299,-20,-165,-56,-74,-60,21,-72,65,21,188,99,112,-260,175,-146,-226,-240
229367,-118,193,381,-33,54,211,-244,301,181,48,63,-211,321,16,276,-45,-192,-58,-74,-63,30,-112,51,48,189,101,126,-219,247,-37,-152,-123
229368,-99,237,378,-17,52,242,-231,330,180,63,56,-190,329,26,266,-34,-164,-24,-49,-76,8,-116,70,58,186,90,112,-170,278,-41,-183,-170
229369,-115,222,371,-25,44,217,-241,337,169,47,47,-222,323,13,247,-49,-181,-39,-46,-88,6,-107,72,52,179,83,99,-209,260,-50,-169,-156
229370,-89,212,379,-9,60,212,-252,338,168,46,50,-198,325,6,242,-40,-224,-63,-62,-100,0,-86,11,1,164,59,124,-433,121,-162,-218,-115
229371,-95,212,395,3,65,219,-285,326,186,43,33,-181,327,-3,234,-43,-219,-64,-84,-116,-27,-123,9,-23,147,47,101,-464,72,-205,-248,-151
229372,-97,203,403,17,62,219,-290,329,181,34,28,-165,309,-12,241,-88,-192,-69,-78,-95,-31,-130,57,15,162,71,126,-381,144,-144,-192,-107
229373,-63,247,444,26,78,236,-273,350,161,21,27,-157,289,-8,219,-96,-186,-60,-104,-125,-46,-152,54,6,151,51,100,-344,130,-155,-239,-151
229374,-40,263,493,20,84,236,-258,351,163,44,41,-139,293,-26,208,-79,-179,-28,-95,-125,-25,-122,89,22,159,40,92,-269,204,-90,-215,-209
229375,-49,253,479,12,82,226,-252,336,161,56,52,-136,321,-18,222,-59,-114,-23,-71,-114,-13,-84,134,38,174,71,125,-171,252,-41,-179,-202
229376,-62,226,452,-11,68,226,-259,309,147,40,39,-135,293,-36,195,-50,-151,-56,-105,-114,-3,-101,85,9,156,90,156,-288,187,-68,-145,-35
229377,-78,214,446,-23,67,227,-248,299,132,48,43,-145,284,-21,214,-73,-215,-66,-113,-87,18,-110,43,15,176,128,178,-384,194,12,5,141
229378,-60,243,452,-15,73,240,-234,308,145,59,83,-118,296,5,253,-59,-159,-29,-97,-63,34,-90,59,39,194,159,218,-394,206,30,42,240
229379,-73,244,456,-26,61,245,-229,309,125,55,80,-116,257,-3,254,-38,-129,-42,-126,-98,-7,-114,43,3,172,110,141,-411,155,-97,-118,-3
229380,-76,225,460,-22,64,247,-249,321,127,55,60,-119,256,-20,234,-46,-130,-62,-128,-103,-29,-94,27,-34,141,42,40,-388,90,-217,-355,-391
229381,-77,215,466,-17,74,241,-255,332,134,61,75,-112,271,-31,247,-22,-121,-63,-127,-84,0,-94,26,-26,134,47,60,-361,121,-201,-340,-324
229382,-98,191,444,-4,67,233,-245,320,147,64,77,-121,289,-16,241,-20,-103,-33,-109,-75,4,-96,49,-8,160,81,63,-329,143,-177,-301,-309
229383,-102,207,438,-5,56,225,-255,320,161,57,61,-102,271,-4,234,-51,-137,-35,-106,-74,-5,-105,74,4,179,69,75,-324,163,-121,-268,-252
229384,-89,249,446,-2,72,238,-246,340,167,57,82,-69,305,20,253,-45,-146,-6,-79,-52,19,-91,115,40,202,93,95,-249,231,-58,-208,-185
229385,-109,243,446,-20,55,233,-238,339,179,69,95,-50,322,25,271,-65,-131,10,-39,-29,31,-95,111,56,227,135,118,-244,250,-25,-159,-154
229386,-96,251,459,5,58,234,-224,369,188,74,94,-60,341,31,281,-73,-135,0,-26,-11,40,-93,86,48,233,149,112,-230,254,7,-137,-176
229387,-101,221,437,-13,58,230,-248,353,171,72,67,-110,326,39,284,-58,-169,-31,-50,-29,39,-105,70,14,219,136,100,-290,207,-36,-169,-153
229388,-104,198,432,-36,51,227,-275,324,163,70,33,-132,333,28,289,-76,-192,-36,-58,-26,48,-154,40,21,206,144,144,-312,222,0,-101,-21
