,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95324,633,670,433,49,-27,420,-40,431,93,24,88,354,720,-63,306,178,182,420,98,211,18,37,458,252,102,447,386,282,373,297,92,400
95325,580,667,397,30,-50,392,-129,378,65,-18,87,259,675,-83,231,65,193,349,58,165,-69,13,381,180,24,347,276,183,245,127,-102,161
95326,530,684,364,12,-56,372,-130,351,67,-25,50,220,660,-85,193,42,220,342,44,129,-108,-50,360,145,-3,304,226,128,169,34,-173,117
95327,579,727,332,15,-33,374,-113,336,79,-18,52,198,664,-82,214,103,193,338,65,138,-57,-147,368,152,7,306,223,168,202,91,-145,92
95328,572,733,317,-2,-48,373,-131,337,83,-24,22,222,662,-82,198,100,188,327,58,143,-72,-189,314,126,2,303,221,61,143,87,-126,145
95329,487,714,307,-2,-48,412,-163,349,99,-21,21,209,668,-94,191,57,180,301,40,128,-84,-58,209,70,-33,278,240,-168,12,-32,-195,145
95330,449,694,297,25,-51,384,-161,369,107,4,33,190,689,-84,190,66,194,288,52,146,-54,77,162,57,-27,311,298,-257,-25,-38,-163,333
95331,364,621,229,12,-49,380,-191,351,105,20,30,186,689,-70,213,23,180,270,49,131,-46,131,202,73,-19,329,356,-192,39,25,-109,454
95332,426,520,257,-5,-50,367,-235,349,97,12,-26,162,687,-81,217,30,83,252,33,108,-81,65,166,52,-50,280,338,-202,19,-24,-186,50
95333,429,533,243,-2,-55,370,-285,335,80,0,-11,107,656,-104,201,-1,51,245,0,68,-118,-86,146,14,-84,232,225,-273,-53,-73,-229,-74
95334,350,540,244,-3,-43,374,-263,345,88,-2,28,152,646,-111,201,-14,39,286,-13,67,-134,-187,183,31,-94,193,125,-244,-38,-94,-265,-22
95335,349,565,250,15,-35,381,-212,389,87,-12,-9,219,678,-120,182,9,79,276,0,48,-164,-153,168,2,-116,163,81,-167,-43,-162,-424,-146
95336,356,540,248,-18,-45,365,-199,334,73,-13,32,209,654,-110,182,-19,46,253,-25,37,-153,-73,156,25,-113,174,119,-84,-3,-143,-417,-167
95337,346,499,274,-17,-55,368,-164,312,54,-22,-3,219,641,-124,193,-61,-94,267,-15,61,-131,-44,166,57,-76,200,212,-88,35,-58,-308,-170
95338,334,471,318,10,-65,361,-158,388,81,-3,-8,231,678,-124,196,-46,-32,321,26,100,-108,-28,231,72,-40,272,247,-109,95,50,-144,55
95339,384,516,373,-10,-34,385,-125,390,99,26,57,289,708,-68,242,24,85,359,53,146,-54,-7,296,116,18,324,270,-30,160,94,-148,89
95340,430,612,410,-8,-28,422,-55,421,106,32,90,294,735,-37,286,103,107,387,75,181,-15,23,365,175,60,343,248,38,219,117,-160,-1
95341,391,648,457,0,-25,419,-19,429,116,41,106,308,737,-49,283,226,117,412,98,190,-22,24,405,202,72,360,209,60,255,156,-131,66
95342,368,648,447,-14,-39,416,2,386,83,9,108,296,713,-81,266,204,155,399,76,170,-35,-22,371,189,54,352,137,126,279,156,-110,113
95343,404,640,434,5,-47,427,0,393,82,27,105,291,689,-89,271,156,146,390,50,154,-8,-31,364,180,64,362,184,90,260,182,-80,88
95344,410,610,418,-4,-44,422,-50,384,64,12,85,301,674,-109,259,133,79,376,37,142,0,-7,357,169,63,376,251,67,270,205,-45,146
95345,418,595,392,-2,-30,426,-83,376,58,-5,87,297,655,-119,240,111,137,365,17,143,-15,-65,363,158,53,368,213,97,264,169,-59,102
95346,456,610,408,16,-42,401,-134,383,46,-27,45,267,655,-131,238,121,158,334,12,117,-31,-68,371,148,25,330,150,116,259,153,-77,89
95347,447,572,354,5,-36,414,-174,378,28,-14,102,220,629,-142,263,130,123,337,4,130,1,-33,376,148,29,353,188,126,273,182,-34,201
95348,446,567,324,5,-37,432,-135,386,58,12,186,262,645,-134,285,98,212,370,9,165,11,-12,416,165,43,358,189,150,285,186,-42,153
95349,477,586,386,9,-28,432,-134,392,78,24,144,289,667,-114,290,176,263,387,22,175,27,34,452,210,60,357,205,192,307,198,-65,116
95350,488,629,420,49,-29,410,-93,401,100,21,152,293,692,-112,287,193,250,402,47,186,40,52,471,224,68,392,256,324,361,255,-3,163
95351,484,692,454,62,-20,409,-61,440,115,12,197,337,716,-93,310,212,247,434,72,203,64,139,488,234,92,403,295,363,405,290,37,218
95352,501,669,467,50,-39,416,-63,435,89,10,171,342,692,-103,315,240,170,404,52,184,87,132,440,205,54,382,308,145,311,218,0,239
95353,545,629,462,71,-35,419,-88,446,88,25,163,415,703,-115,306,180,206,438,39,191,92,99,502,208,51,390,329,230,311,246,16,250
95354,546,605,492,69,-47,406,-149,446,91,-15,154,406,680,-130,290,95,209,418,17,143,43,84,495,180,9,339,283,176,275,198,-34,204
95355,545,640,524,57,-22,375,-133,432,102,-28,139,310,677,-111,288,101,268,399,40,156,41,82,485,176,33,363,309,276,335,246,22,258
95356,487,612,514,68,-18,400,-153,441,106,3,155,262,677,-93,315,95,261,374,57,204,80,81,368,162,53,398,341,205,325,264,12,227
95357,469,609,470,62,-26,383,-162,407,94,5,64,280,645,-77,302,217,144,329,26,217,83,40,278,123,34,388,353,35,219,204,9,284
95358,466,536,432,29,-43,348,-174,376,71,-21,82,243,616,-81,293,180,60,283,17,191,41,-37,218,70,6,345,324,-50,114,137,-47,291
95359,523,560,442,33,-47,359,-142,381,98,0,93,260,630,-60,289,138,142,288,40,198,52,0,250,88,31,337,341,-23,130,110,-90,229
95360,563,599,405,46,-34,346,-116,426,98,24,86,277,646,-63,282,152,183,291,38,188,52,39,238,68,5,340,377,-54,130,81,-136,121
95361,549,632,390,37,-39,342,-106,423,95,19,64,287,656,-49,292,152,206,290,52,193,38,48,260,74,-5,347,402,8,159,96,-169,-4
95362,511,642,399,16,-44,341,-125,418,105,7,52,260,644,-34,278,180,136,286,61,182,27,33,232,51,2,336,359,59,171,140,-112,75
95363,480,628,380,2,-45,336,-178,379,86,2,40,190,613,-51,269,142,16,241,27,168,-30,-39,191,28,-16,276,236,12,150,158,-54,215
95364,469,592,378,-20,-28,318,-199,324,68,-2,12,148,582,-50,248,109,19,202,5,128,-98,-11,156,-17,-51,203,107,-61,57,46,-179,150
95365,474,531,316,-66,-42,290,-238,308,53,-42,-12,141,568,-81,221,32,12,180,-17,94,-158,-5,100,-48,-117,152,83,-192,-29,-73,-318,49
95366,474,521,298,-87,-37,331,-214,297,50,-35,16,139,592,-73,237,-43,-24,180,5,123,-160,30,76,-56,-105,171,160,-307,-34,-46,-263,53
95367,444,493,277,-90,-25,333,-275,281,49,-16,0,138,628,-49,213,-76,-47,215,37,127,-126,9,112,5,-46,229,297,-189,75,87,-124,174
95368,407,471,242,-87,-38,361,-289,286,76,16,38,173,658,-22,230,-10,-29,258,91,146,-100,-67,173,70,-9,249,256,-83,118,83,-158,155
95369,402,468,244,-114,-45,368,-257,277,86,28,7,173,640,-7,242,-23,-55,268,81,138,-144,-78,167,69,-1,242,145,-85,111,88,-166,97
95370,377,511,206,-105,-40,361,-270,298,74,24,0,156,650,-29,209,-40,-45,280,67,115,-171,-101,180,67,-24,202,68,-43,118,48,-251,25
95371,375,501,165,-90,-37,379,-310,290,89,22,2,78,656,-27,217,-14,20,286,74,127,-170,-89,238,94,-38,217,79,-11,153,55,-284,22
95372,339,435,182,-92,-26,388,-355,292,112,36,-15,127,683,-12,233,0,-13,307,103,158,-133,-98,271,152,15,287,183,-2,211,156,-124,136
95373,298,387,197,-81,-36,370,-347,309,93,23,3,193,697,-9,220,14,-74,329,107,144,-113,-122,305,179,40,324,264,-23,221,191,-63,54
95374,294,392,217,-73,-23,340,-360,335,100,16,-10,226,700,-22,198,18,-51,361,121,131,-107,-251,345,178,33,299,206,-100,136,53,-187,10
95375,274,404,227,-56,-43,338,-343,342,107,-11,-28,197,698,-57,182,-35,24,342,102,104,-137,-393,310,144,-5,244,85,-50,91,-44,-377,-182
95376,252,420,201,-49,-48,340,-309,327,84,-23,17,163,687,-75,192,-47,27,346,90,122,-121,-301,304,184,34,302,123,73,216,76,-225,-105
95377,270,439,226,-30,-28,368,-304,329,98,-7,28,183,693,-51,215,21,17,340,95,151,-49,-119,284,192,43,364,210,-63,180,119,-118,0
95378,275,437,248,-37,-43,349,-295,347,94,-12,22,180,710,-52,234,49,-2,343,104,166,-2,-130,290,211,77,415,297,-127,216,176,-2,158
95379,296,443,279,-5,-33,348,-217,379,107,19,59,192,717,-29,286,141,-23,381,128,231,85,-150,350,260,155,508,434,-44,281,261,109,282
95380,313,476,313,-3,-30,381,-186,379,113,31,124,221,727,-27,287,211,55,406,118,243,114,-207,397,272,144,475,388,17,278,198,-51,0
95381,343,574,346,18,-31,388,-149,424,144,31,119,277,771,-11,310,126,166,463,159,267,115,-108,483,347,182,518,368,105,358,279,50,121
95382,347,575,350,2,-34,386,-85,433,120,23,101,290,755,-14,316,150,156,459,155,265,140,25,485,311,163,534,380,53,329,278,34,230
95383,382,519,374,-25,-47,411,-35,449,101,29,134,340,737,-12,312,200,180,497,148,266,170,131,483,334,170,516,408,111,338,233,-37,155
95384,378,544,381,-23,-31,386,-11,410,98,41,167,404,732,-13,340,222,172,500,163,295,204,174,483,341,185,573,442,187,379,320,66,181
95385,376,539,366,-14,-46,380,-81,404,97,28,212,433,720,-27,382,245,142,487,119,277,206,167,471,326,166,563,444,138,379,318,82,297
95386,380,553,345,-16,-46,440,-101,406,79,53,277,395,702,-18,393,321,189,478,128,290,236,211,505,321,176,574,482,177,392,339,139,400
95387,370,645,350,-40,-39,450,-91,375,64,62,328,322,674,-37,428,330,128,450,122,289,241,191,499,303,163,558,511,208,363,313,101,264
95388,365,687,366,-22,-41,451,-119,399,59,62,330,331,700,-28,443,302,160,427,111,265,226,170,500,287,155,538,501,189,339,280,65,172
95389,448,687,364,6,-40,494,-11,393,55,71,332,406,693,-28,451,294,234,444,108,261,234,165,504,270,147,532,462,152,302,280,67,193
95390,548,753,401,3,-31,520,78,400,49,72,344,409,660,-57,437,317,188,421,59,235,215,225,435,209,99,499,401,91,269,271,47,265
95391,604,788,473,35,-15,531,128,441,57,74,340,386,664,-67,411,354,255,419,52,237,195,305,406,191,64,466,353,109,229,220,-24,251
95392,586,756,474,42,-25,527,143,420,42,58,321,295,640,-102,400,318,343,371,17,196,155,286,392,148,24,427,319,143,224,184,-52,224
95393,519,778,419,17,-40,525,116,368,29,26,280,237,592,-126,359,272,217,281,-44,148,101,229,323,86,-39,398,340,98,188,145,-38,267
95394,518,789,398,7,-24,525,101,347,18,21,226,202,568,-159,336,244,152,208,-69,116,78,181,246,4,-86,341,292,-15,103,60,-95,229
95395,589,769,426,29,-7,518,63,354,19,33,198,186,561,-164,336,232,149,217,-86,91,43,113,248,-25,-122,279,183,-23,80,31,-177,-15
95396,604,716,404,5,-28,509,9,316,8,11,201,185,550,-181,302,226,112,196,-123,53,13,-10,219,-52,-155,229,142,-8,68,27,-200,23
95397,629,721,437,20,-30,529,20,336,-4,-4,193,176,553,-182,285,255,95,193,-120,51,1,-4,213,-50,-138,246,192,15,63,33,-185,118
95398,613,656,464,19,-45,532,-13,358,0,-7,246,181,551,-190,309,248,118,204,-97,54,39,44,248,-38,-119,254,193,86,105,77,-170,31
95399,596,598,476,21,-38,494,-7,334,23,13,241,210,575,-151,334,306,172,237,-67,109,79,116,284,4,-72,322,295,128,153,118,-96,149
95400,585,650,485,32,-24,478,-12,328,31,26,157,237,597,-120,298,186,141,250,-40,122,54,18,274,10,-47,345,357,81,119,127,-84,209
95401,531,617,428,3,-34,471,-86,340,34,11,149,180,565,-121,285,161,33,187,-65,102,46,99,187,-60,-79,323,374,-133,0,66,-131,105
95402,497,630,392,-3,-35,458,-179,280,29,30,153,98,549,-116,296,177,5,176,-76,103,40,109,170,-68,-99,309,296,-271,-29,31,-156,-47
95403,493,694,355,3,-30,419,-206,271,35,25,134,175,552,-88,284,201,8,204,-36,124,33,28,175,-38,-71,298,215,-178,-1,81,-138,105
95404,456,715,325,-5,-35,377,-221,296,29,-19,89,215,573,-106,257,221,48,206,-43,115,3,39,123,-37,-89,282,115,-71,21,56,-156,129
95405,427,680,338,-1,-20,391,-243,290,30,1,95,189,587,-124,268,295,64,220,-49,119,16,27,179,1,-92,283,124,-57,67,84,-111,150
95406,446,639,320,5,-18,381,-268,324,47,11,94,134,589,-105,286,295,93,223,-27,123,14,85,150,-2,-63,305,160,-82,56,100,-111,193
95407,479,627,351,0,-53,381,-234,330,44,-8,59,155,586,-107,280,201,103,181,-51,97,-23,43,49,-51,-88,260,158,-226,-43,3,-221,130
95408,521,643,377,-3,-51,381,-197,319,43,12,81,193,603,-101,281,142,130,204,-21,120,-17,-115,84,-18,-86,290,207,-144,18,66,-131,177
