,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8776,486,526,547,-234,23,113,-101,-351,-9,-48,91,260,85,-89,211,216,-199,25,-137,-100,-272,41,368,65,-66,200,171,-71,102,32,-166,-102
8777,503,520,543,-194,27,171,-62,-349,-3,-58,110,295,90,-99,207,154,-204,11,-120,-106,-293,103,297,45,-83,170,167,-53,86,8,-173,-254
8778,488,522,587,-232,10,167,-60,-346,-13,-59,97,146,74,-111,186,244,-311,-16,-120,-99,-291,118,234,16,-78,182,194,-44,54,11,-161,-181
8779,476,513,622,-273,16,142,-58,-349,-28,-69,110,-25,66,-94,181,223,-325,-29,-120,-104,-302,112,252,18,-78,207,215,-89,40,13,-158,-93
8780,466,500,589,-336,10,143,-93,-361,-37,-80,88,-102,71,-89,165,119,-246,-68,-144,-129,-320,76,173,-14,-111,149,163,-131,16,-37,-234,-181
8781,453,521,539,-315,11,145,-85,-366,-2,-57,79,-103,81,-58,163,98,-145,-87,-138,-117,-317,70,161,-21,-103,145,127,-103,22,-47,-264,-234
8782,434,539,508,-276,9,126,-77,-403,-14,-55,65,-137,45,-92,161,93,-199,-127,-158,-142,-324,46,153,-50,-133,116,117,-62,-9,-96,-320,-243
8783,463,495,518,-300,12,148,-43,-433,-37,-37,98,0,10,-99,176,116,-238,-128,-171,-144,-310,51,141,-64,-141,129,130,-56,-13,-93,-294,-248
8784,441,477,521,-307,6,152,2,-455,-49,-44,158,49,6,-95,192,133,-275,-126,-164,-134,-290,83,187,-38,-120,171,150,-11,3,-57,-252,-173
8785,470,457,517,-274,1,174,-19,-400,-43,-52,145,31,55,-116,200,162,-273,-88,-152,-121,-270,139,216,-32,-113,168,192,-42,13,-37,-228,-133
8786,522,471,536,-242,2,214,-20,-355,-26,-48,184,98,75,-109,239,184,-237,-22,-114,-92,-220,186,274,-5,-86,213,243,-18,58,2,-177,-110
8787,569,506,534,-194,20,200,-1,-238,-3,-48,188,69,109,-79,250,202,-201,-26,-110,-68,-174,207,274,26,-73,237,276,-8,70,17,-150,-75
8788,529,496,477,-199,-4,156,3,-178,-16,-70,167,2,90,-116,219,201,-199,-51,-151,-116,-202,172,228,9,-101,218,271,-72,32,3,-175,-99
8789,463,487,453,-207,-16,121,-2,-289,-26,-95,152,5,75,-150,199,214,-194,-73,-171,-133,-212,176,241,-8,-115,209,248,-89,17,-3,-176,-94
8790,508,507,524,-194,14,117,-8,-266,10,-70,190,30,116,-115,234,243,-245,-40,-148,-78,-179,182,266,-1,-106,239,279,-75,63,-2,-136,-60
8791,489,459,558,-223,2,114,-39,-288,8,-68,172,36,140,-81,247,227,-220,-41,-125,-61,-175,173,276,18,-90,235,292,-60,64,19,-122,-62
8792,482,443,620,-238,14,145,-21,-335,5,-56,193,127,138,-55,281,251,-123,-4,-87,-32,-131,208,320,56,-18,300,341,-17,128,57,-76,-2
8793,486,443,650,-228,11,143,-30,-321,21,-47,195,101,137,-46,278,242,-124,14,-62,-23,-103,254,341,86,-2,342,368,-22,150,91,-41,40
8794,459,380,579,-283,-9,101,-119,-337,21,-64,145,132,140,-57,266,213,-97,56,-54,-4,-90,230,404,142,15,354,376,-58,142,118,-26,61
8795,291,240,393,-351,-45,18,-276,-391,-4,-86,80,74,123,-48,248,137,-130,49,-30,8,-107,185,406,123,37,348,366,-34,131,119,-17,79
8796,249,212,379,-339,-47,12,-323,-383,-1,-75,70,-8,131,-38,242,135,-139,18,-40,5,-113,200,349,120,37,374,370,-21,158,121,-2,94
8797,354,313,493,-312,-31,61,-196,-320,0,-77,120,-23,148,-49,255,186,-97,27,-52,-2,-121,233,316,123,17,378,385,7,135,128,-9,63
8798,380,359,583,-279,-21,86,-54,-286,-2,-82,174,86,149,-53,258,249,-72,47,-47,-1,-107,182,352,90,8,354,383,58,145,130,-10,-59
8799,490,498,689,-265,8,168,77,-229,0,-60,217,181,141,-65,254,292,-53,48,-66,-24,-108,250,357,81,-18,328,366,77,143,90,-52,-108
8800,594,552,758,-241,21,195,104,-198,18,-66,249,258,143,-83,249,232,-7,76,-81,-35,-111,226,376,108,-29,322,345,94,132,87,-59,-22
8801,556,502,757,-240,22,188,98,-183,25,-58,263,242,183,-69,275,120,39,111,-47,-17,-97,223,422,145,3,356,358,141,170,124,-35,53
8802,518,464,772,-231,18,194,111,-174,2,-39,277,289,187,-57,284,226,65,125,-20,-1,-79,268,468,161,21,380,347,183,235,148,-9,150
8803,474,436,740,-223,22,167,59,-166,16,-27,238,329,181,-33,305,314,15,158,6,7,-88,267,529,189,61,385,379,202,270,199,38,150
8804,324,274,586,-269,19,122,-79,-218,24,-30,195,292,196,-11,306,315,7,155,26,39,-58,257,537,217,95,415,411,198,294,225,67,145
8805,256,238,535,-296,-1,106,-57,-265,-2,-37,212,247,173,-40,299,311,-6,113,-11,25,-46,256,509,186,67,407,384,130,248,173,52,122
8806,294,322,569,-298,-2,162,55,-272,-10,-43,242,219,148,-66,288,334,-34,108,-23,2,-70,264,498,159,49,367,375,97,208,138,-6,97
8807,324,403,554,-293,5,196,147,-262,-14,-23,302,212,150,-75,313,398,-25,113,-24,6,-63,292,491,155,32,354,374,29,202,140,-3,108
8808,320,381,521,-287,8,181,128,-282,-35,-27,297,212,159,-69,285,377,-85,104,-23,-1,-66,339,497,148,9,356,391,0,190,122,-14,105
8809,270,254,458,-301,-21,143,19,-315,-12,-53,244,165,143,-74,275,330,-126,82,-32,-3,-77,327,518,157,38,348,399,63,213,137,18,128
8810,280,289,486,-270,-14,184,52,-273,15,-24,271,168,158,-34,313,365,-14,122,-2,35,-55,375,532,203,53,378,452,190,260,192,67,156
8811,301,319,536,-247,-12,161,79,-261,10,-30,287,194,164,-42,302,342,44,114,-7,21,-80,369,500,189,24,362,451,155,260,186,40,140
8812,144,240,482,-265,-17,115,11,-314,2,-48,248,164,145,-51,300,330,1,106,-11,0,-87,322,499,193,35,333,430,57,261,159,24,-13
8813,115,202,475,-272,-14,104,-20,-299,3,-57,221,148,161,-49,277,289,-7,108,-13,-10,-115,261,510,182,30,306,419,97,220,109,-24,-29
