,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57360,-402,-159,575,-179,82,157,-14,388,-171,-185,-107,70,205,14,76,137,-113,-165,-40,111,-125,-256,-64,66,61,19,305,-365,131,-57,-90,-74
57361,-357,-250,584,-88,92,142,-18,482,-162,-198,-147,175,208,0,29,81,-43,-115,-72,61,-204,-233,130,13,-11,-48,183,-263,49,-133,-202,-360
57362,-358,-23,665,23,96,145,-11,519,-132,-189,-142,178,206,4,30,6,-35,-193,-109,69,-179,-229,-19,-59,-38,-54,208,-47,29,-125,-149,-166
57363,-314,47,666,-28,88,148,-39,442,-181,-214,-127,104,150,-14,18,-48,-28,-256,-136,56,-167,-290,-141,-73,-40,-53,226,-61,45,-111,-154,-44
57364,-243,-39,661,-39,70,270,-43,444,-184,-202,-102,166,148,-19,28,-22,-34,-220,-145,29,-179,-229,32,-29,-58,-51,284,-184,63,-83,-102,28
57365,-270,-79,700,-9,100,322,-68,492,-161,-190,-82,309,179,-15,-1,-56,24,-130,-136,14,-265,-118,294,-26,-72,-85,280,-216,55,-103,-134,44
57366,-298,-19,705,-10,102,239,-110,525,-151,-213,-103,217,146,-27,-54,4,10,-231,-159,-13,-279,-127,119,-95,-96,-104,313,-105,42,-90,-114,103
57367,-202,3,707,-18,106,241,-137,557,-153,-201,-103,83,125,-23,-33,91,-63,-311,-175,-21,-226,-206,-105,-135,-131,-80,378,-64,40,-41,-30,316
57368,-130,-77,624,-22,114,301,-153,518,-137,-184,-107,119,126,-30,-56,154,-29,-309,-200,-41,-296,-236,-181,-159,-157,-151,284,-102,-4,-151,-161,112
57369,-97,-75,567,-55,108,303,-173,439,-138,-198,-107,133,120,-49,-100,111,15,-289,-212,-90,-382,-269,-110,-165,-206,-244,128,-137,-46,-245,-319,-306
57370,-142,-72,600,-74,94,347,-147,400,-159,-210,-134,129,140,-42,-121,118,7,-259,-193,-95,-374,-252,-68,-148,-195,-265,115,-99,-35,-222,-325,-217
57371,-275,-23,661,-93,97,259,-125,433,-157,-219,-149,240,182,-23,-112,114,92,-170,-139,-63,-344,-195,48,-71,-148,-229,153,-76,46,-146,-263,-126
57372,-360,-1,705,-87,115,179,-79,469,-144,-213,-121,308,186,-9,-98,77,106,-163,-115,-55,-365,-230,82,-38,-128,-237,122,-15,49,-140,-248,-232
57373,-396,-22,709,-31,123,103,-75,517,-108,-228,-130,320,225,2,-110,-13,115,-134,-91,-31,-366,-309,93,-33,-99,-239,88,109,64,-102,-210,-180
