,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61504,-89,-256,94,-153,-273,183,-140,274,-77,-192,3,-238,252,-213,25,-36,-110,-187,77,181,-266,100,110,98,219,95,18,-92,75,-109,20,-207
61505,-35,-313,163,-150,-257,183,-42,240,-64,-165,69,-52,290,-198,49,12,-129,-131,108,213,-240,116,168,133,236,125,73,34,119,-61,53,-171
61506,-31,-363,138,-201,-287,166,-5,247,-90,-181,82,-88,296,-213,40,72,-176,-107,95,211,-219,119,168,109,232,114,110,26,95,-95,33,-190
61507,-28,-321,166,-201,-296,135,28,248,-99,-176,97,-74,267,-210,57,104,-173,-127,99,216,-215,119,158,97,238,123,120,-2,65,-149,-4,-248
61508,-24,-253,153,-206,-273,126,8,208,-89,-174,94,-64,252,-182,69,71,-159,-146,114,212,-191,113,152,102,267,146,136,17,78,-110,5,-298
61509,-71,-275,104,-214,-290,106,-37,192,-91,-191,55,-110,244,-204,49,-81,-209,-156,106,226,-189,123,109,96,239,138,134,-1,62,-116,12,-266
61510,-89,-245,114,-209,-281,68,-46,199,-84,-192,4,-170,251,-198,27,-166,-192,-148,107,213,-252,139,96,79,216,137,87,-2,68,-115,24,-208
61511,-70,-195,129,-190,-277,62,-56,212,-81,-188,8,-153,245,-198,17,-27,-157,-179,98,191,-255,130,107,62,217,110,78,-35,51,-130,16,-293
61512,-74,-228,100,-153,-280,75,-33,278,-69,-175,46,-128,279,-207,43,6,-156,-167,101,184,-231,114,119,80,230,116,120,-31,62,-131,-14,-311
61513,-73,-296,109,-144,-277,74,-24,310,-83,-197,34,-58,273,-216,19,-35,-188,-163,98,183,-262,115,118,94,215,115,68,-35,44,-142,-14,-263
61514,-78,-259,93,-138,-278,95,-57,266,-90,-217,-3,-117,247,-224,23,-36,-182,-183,98,191,-243,146,121,80,224,128,97,-7,80,-101,22,-237
61515,-74,-146,94,-155,-275,93,-27,240,-87,-192,14,-103,246,-234,51,13,-128,-161,93,201,-224,199,160,88,261,147,133,50,107,-68,51,-162
61516,-90,-113,141,-152,-275,121,20,230,-88,-170,51,-124,240,-220,71,41,-119,-164,102,223,-184,177,184,100,272,176,154,59,117,-54,88,-148
61517,-85,-131,133,-199,-271,135,11,174,-111,-153,92,-147,232,-226,83,80,-135,-152,102,245,-146,199,193,109,283,195,223,46,121,-51,110,-202
61518,-68,-157,112,-245,-309,128,-33,-58,-136,-161,57,-79,197,-232,75,83,-131,-171,81,220,-153,217,161,101,255,194,178,36,111,-64,115,-186
61519,-92,-174,173,-203,-294,126,-35,94,-109,-163,70,-64,242,-221,91,92,-82,-170,111,244,-113,263,168,149,268,223,172,59,149,-18,162,-105
61520,-114,-253,174,-190,-286,135,14,333,-96,-163,105,-38,277,-205,103,92,-123,-116,141,262,-116,284,209,180,303,244,211,84,179,6,192,-99
61521,-102,-257,187,-154,-259,190,68,288,-80,-137,179,-3,312,-185,142,130,-80,-76,160,276,-104,307,252,181,352,274,247,132,205,35,192,-80
61522,-41,-225,213,-181,-237,199,54,234,-83,-134,211,-22,276,-186,163,169,-65,-78,170,297,-76,346,241,168,346,306,308,138,201,43,199,-39
61523,-85,-185,172,-195,-269,177,41,237,-87,-162,160,-58,255,-229,104,145,-106,-115,126,257,-92,320,211,141,310,276,296,96,182,4,190,-88
61524,-92,-165,147,-202,-260,188,46,283,-89,-171,125,-67,268,-227,92,158,-104,-85,136,268,-83,302,205,151,336,266,299,72,172,15,185,-89
61525,-96,-165,88,-172,-240,174,-12,322,-73,-165,102,-67,302,-193,112,166,-81,-64,142,289,-90,333,201,166,353,301,332,76,187,55,211,-57
61526,-160,-232,4,-165,-265,156,-17,315,-91,-189,52,-86,277,-219,68,132,-57,-152,101,251,-115,282,165,118,307,268,273,97,182,28,198,-85
61527,-138,-165,90,-155,-266,174,0,317,-93,-182,78,-35,261,-225,74,128,-75,-131,111,242,-131,211,208,123,292,242,244,78,183,28,188,-118
61528,-57,-104,184,-165,-248,201,50,206,-99,-176,85,-33,244,-252,81,135,-86,-114,114,231,-137,241,213,136,288,239,250,95,214,62,203,-140
61529,-25,-134,189,-215,-248,260,54,184,-105,-154,133,-111,233,-246,73,136,-37,-130,107,227,-142,265,187,133,283,253,257,97,219,74,221,-124
61530,-52,-159,155,-192,-238,294,-55,228,-99,-145,132,-106,240,-226,87,130,-43,-101,103,241,-133,295,232,143,315,280,258,115,259,120,251,-82
61531,-94,-183,118,-184,-234,271,23,210,-107,-139,111,-55,260,-238,75,131,-134,-92,100,242,-153,238,219,134,304,256,232,93,232,62,214,-84
61532,-60,-144,75,-183,-232,255,62,243,-95,-136,109,-39,265,-243,93,227,-85,-115,102,244,-110,236,205,115,310,258,220,79,205,15,200,-78
61533,-21,-126,93,-166,-243,229,92,290,-100,-151,110,-48,233,-262,106,243,-32,-164,83,236,-97,232,185,94,299,265,274,83,201,32,232,-12
61534,-94,-128,117,-167,-264,186,92,340,-103,-165,99,-42,244,-245,86,170,-131,-128,81,225,-93,256,251,105,290,278,328,73,176,34,202,-6
61535,-121,-126,49,-140,-224,205,18,417,-69,-134,150,-128,287,-235,121,40,-122,-77,121,269,-65,290,318,161,318,320,351,67,219,82,248,-24
61536,-115,-132,-19,-125,-236,243,-37,453,-67,-147,123,-323,275,-248,99,-42,-124,-98,92,243,-99,245,221,146,295,289,289,-1,199,36,220,-30
61537,-110,-196,-13,-148,-235,197,-47,357,-88,-157,96,-320,263,-259,72,113,-106,-91,81,235,-101,252,192,137,306,302,315,21,209,61,240,-17
61538,-29,-181,58,-116,-197,192,-4,283,-90,-151,118,-52,264,-248,93,125,-29,-92,74,241,-90,240,194,143,339,302,371,93,238,121,293,21
61539,-28,-76,105,-87,-214,204,78,312,-83,-146,129,72,268,-235,81,105,3,-125,94,248,-110,265,190,137,319,295,328,137,245,100,283,-20
61540,-55,-135,107,-136,-235,188,92,276,-116,-153,115,81,276,-238,81,86,-62,-100,91,234,-127,251,247,151,301,266,274,160,248,75,219,-148
61541,-55,-155,214,-165,-214,188,98,212,-125,-151,110,27,255,-230,95,90,-118,-92,79,236,-129,287,263,143,291,253,286,136,241,71,229,-131
61542,-51,-72,273,-179,-218,143,112,151,-119,-159,110,4,224,-248,80,84,-94,-124,67,228,-138,324,212,116,282,231,285,38,178,12,187,-146
61543,-35,-51,274,-167,-238,94,76,170,-108,-177,103,4,215,-261,53,63,-70,-161,31,191,-170,306,171,76,246,208,252,-8,125,-65,119,-200
61544,-20,-125,241,-220,-235,118,33,140,-131,-222,77,-31,182,-290,50,52,-96,-173,24,173,-200,260,109,56,225,156,208,-4,93,-105,37,-323
61545,-14,-116,211,-229,-232,119,55,146,-128,-191,89,-47,198,-278,52,61,-152,-178,14,172,-203,241,132,53,213,153,213,26,80,-115,35,-272
61546,-17,-159,164,-233,-243,129,58,172,-115,-181,101,-72,193,-274,55,54,-150,-168,10,158,-193,283,139,34,206,154,213,-2,83,-99,53,-231
61547,-73,-184,109,-203,-250,152,68,165,-117,-194,116,-104,180,-277,60,45,-180,-198,-6,138,-201,291,102,21,173,118,176,-26,67,-103,65,-213
61548,-88,-154,81,-206,-218,167,80,176,-119,-183,142,-118,174,-275,65,79,-175,-221,-2,144,-196,263,71,0,155,109,163,17,67,-95,48,-171
61549,-150,-131,7,-202,-222,151,55,176,-104,-180,121,-145,166,-276,53,87,-201,-232,-20,123,-215,242,50,-27,149,110,172,8,61,-134,1,-194
61550,-172,-109,10,-223,-236,132,46,73,-112,-194,107,-146,137,-288,40,104,-216,-240,-53,101,-218,205,53,-45,107,79,188,-25,25,-177,-13,-224
61551,-152,-173,10,-238,-243,137,13,-85,-152,-201,88,-125,118,-295,-7,102,-207,-250,-79,72,-224,202,38,-59,88,59,175,-53,-7,-195,-3,-269
61552,-147,-247,0,-205,-240,132,-25,252,-126,-207,47,-206,141,-308,-35,72,-220,-282,-81,57,-298,223,13,-73,77,11,83,-80,-20,-217,-68,-347
61553,-145,-248,23,-188,-237,200,19,314,-112,-222,18,-263,148,-310,-36,78,-223,-268,-81,52,-318,216,28,-64,54,6,45,-57,-20,-205,-60,-328
61554,-170,-232,-40,-228,-247,209,52,195,-108,-237,49,-245,101,-322,-48,56,-235,-285,-89,38,-326,209,2,-66,52,-9,78,-75,-24,-210,-66,-306
61555,-215,-245,-134,-254,-243,167,19,147,-134,-231,31,-299,88,-320,-74,16,-211,-303,-98,21,-356,195,-11,-90,26,-62,45,-114,-41,-230,-89,-320
61556,-303,-328,-194,-263,-268,141,-89,93,-160,-259,-15,-274,55,-330,-97,-26,-202,-343,-119,-14,-409,171,-50,-122,14,-78,-8,-142,-64,-247,-110,-358
61557,-255,-276,-104,-261,-264,139,-40,86,-158,-234,4,-249,69,-302,-92,-32,-177,-354,-94,15,-375,184,-53,-103,35,-41,1,-111,-32,-195,-90,-373
61558,-214,-235,-66,-270,-246,146,-50,87,-157,-213,7,-199,76,-289,-77,-19,-221,-281,-77,37,-356,196,16,-63,67,-12,33,-74,26,-170,-63,-309
61559,-213,-259,-14,-277,-246,186,-43,92,-159,-211,0,-216,91,-296,-60,23,-242,-253,-44,59,-339,204,7,-10,102,0,54,-25,69,-136,-13,-273
61560,-173,-206,58,-268,-244,180,-38,66,-156,-217,-4,-215,116,-283,-42,55,-202,-259,-17,93,-327,231,16,-4,144,10,63,-25,68,-116,6,-191
61561,-153,-167,72,-232,-234,176,-76,88,-140,-205,40,-190,116,-268,-22,65,-187,-282,-36,106,-308,230,18,0,171,32,95,-59,66,-119,-8,-190
61562,-158,-209,-24,-243,-269,124,-50,119,-132,-241,33,-168,110,-245,-32,52,-164,-281,-20,107,-300,215,23,4,163,55,81,-37,64,-108,3,-183
61563,-165,-299,-32,-256,-271,53,-142,95,-136,-240,-29,-173,119,-236,-45,12,-188,-263,5,131,-298,208,59,31,167,65,98,-6,92,-91,22,-241
61564,-245,-469,-45,-265,-286,12,-182,79,-158,-235,-58,-192,127,-238,-54,-16,-230,-235,19,134,-286,198,91,55,185,85,151,-11,123,-77,49,-272
61565,-273,-480,-90,-264,-273,27,-156,100,-142,-227,-36,-261,114,-229,-25,57,-247,-258,24,152,-249,217,65,50,207,122,173,-76,109,-73,77,-185
61566,-355,-411,-123,-296,-304,6,-159,56,-152,-229,-50,-289,91,-232,-32,92,-223,-274,10,165,-247,199,56,45,207,134,163,-77,101,-62,79,-144
61567,-395,-317,-113,-267,-305,34,-137,9,-154,-213,-35,-308,99,-227,-20,26,-227,-274,14,170,-227,186,50,41,221,136,152,-62,106,-60,107,-87
61568,-268,-224,-86,-232,-277,83,-62,55,-136,-188,20,-257,124,-212,19,-69,-192,-259,26,186,-213,203,34,52,232,172,142,-63,115,-58,103,-131
61569,-196,-192,-51,-272,-276,82,-15,67,-126,-198,61,-226,142,-219,25,-156,-196,-224,31,204,-199,199,38,66,235,183,164,-64,124,-47,92,-127
61570,-108,-147,19,-275,-252,138,41,100,-140,-192,80,-138,150,-240,10,19,-255,-158,42,193,-187,197,92,86,229,186,157,-60,122,-36,99,-181
61571,-106,-115,17,-305,-252,148,57,61,-152,-194,92,-122,120,-250,31,91,-226,-222,20,184,-168,217,74,71,211,171,173,-32,128,-45,114,-223
61572,-172,-200,-71,-346,-263,121,39,13,-158,-197,87,-156,119,-231,52,79,-180,-279,13,194,-158,236,51,52,184,182,204,-36,115,-48,84,-247
61573,-222,-224,-125,-361,-281,120,43,19,-155,-185,103,-182,119,-245,94,85,-204,-250,-7,203,-124,261,77,39,194,188,239,-47,128,-36,82,-235
61574,-256,-244,-108,-330,-244,174,79,62,-144,-178,165,-170,138,-251,104,107,-191,-243,2,214,-89,276,69,26,182,195,240,-47,116,-36,123,-190
61575,-284,-330,-141,-338,-267,191,77,55,-158,-179,132,-169,128,-266,81,95,-164,-238,-4,212,-91,278,77,31,178,207,230,-21,141,-31,128,-84
