,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170264,133,56,312,309,62,494,147,491,219,109,258,-184,253,729,226,70,122,-4,378,267,203,164,265,249,353,458,164,-113,128,87,-116,259
170265,150,49,346,308,81,499,149,477,226,89,261,-147,263,729,209,126,193,-4,380,243,180,169,341,276,354,472,189,-92,150,64,-129,166
170266,144,44,181,282,93,521,159,424,218,94,252,-136,270,735,210,167,225,11,396,248,166,148,310,271,349,463,218,-148,148,46,-169,105
170267,129,50,313,280,77,503,176,428,221,85,260,-120,281,725,185,122,184,8,379,225,146,89,291,234,358,426,145,-295,48,-30,-199,63
170268,155,38,382,264,73,495,137,421,211,109,286,-119,300,741,180,96,200,46,399,240,136,100,330,271,374,432,163,-252,62,-22,-170,121
170269,114,14,248,234,75,462,113,393,209,92,269,-161,266,712,144,-14,171,14,381,219,120,127,305,257,345,409,203,-189,84,-14,-157,124
170270,125,38,327,261,69,466,102,399,211,78,231,-169,278,731,132,30,234,26,378,208,114,142,331,274,350,397,164,-147,96,-8,-160,124
170271,151,52,359,308,94,489,144,460,226,95,226,-102,306,769,145,72,222,80,399,211,127,157,368,285,387,402,139,-157,127,15,-139,157
170272,165,53,351,305,80,507,177,471,222,93,260,-80,297,742,146,94,212,87,384,202,142,187,378,275,390,426,192,-158,126,35,-111,179
170273,148,59,342,282,75,514,164,450,228,93,265,-106,294,724,139,172,265,97,389,224,183,252,422,304,409,452,255,-149,160,73,-71,253
170274,183,104,412,324,88,540,209,499,234,114,310,-64,307,737,176,139,271,108,405,234,231,240,403,317,443,487,304,-104,198,99,-22,281
170275,220,109,454,355,90,565,231,533,233,107,332,-63,316,740,218,120,302,111,417,258,260,236,437,338,467,509,337,-74,205,120,-55,263
170276,221,96,429,333,87,582,266,519,240,122,338,-89,332,750,257,187,307,99,434,276,298,220,461,358,475,514,344,-87,203,138,-62,274
170277,249,100,436,335,95,585,241,507,244,132,311,-28,347,764,253,236,348,148,445,290,297,243,489,394,491,534,344,-29,241,156,-43,307
170278,258,124,408,330,92,573,283,527,244,130,307,-6,327,754,231,226,389,166,439,263,238,244,518,398,488,507,323,-29,238,169,-38,335
170279,277,162,432,359,110,571,264,583,255,138,345,-17,355,759,226,246,341,159,442,253,276,244,524,369,456,529,360,-58,229,181,-16,343
170280,266,161,448,346,108,556,233,526,243,127,323,-33,326,733,240,250,283,154,420,253,300,248,436,339,456,517,375,-112,182,159,-37,249
170281,301,175,520,360,104,574,226,528,245,126,304,-25,313,694,228,201,272,126,414,226,281,240,398,315,409,479,310,-135,168,95,-80,222
170282,260,158,480,350,100,555,234,565,248,97,326,28,333,689,161,258,261,165,400,214,248,276,511,337,401,460,305,-122,179,53,-110,294
170283,280,173,484,352,107,551,216,584,277,93,311,77,359,705,169,297,371,224,415,214,214,314,615,379,419,442,307,-101,197,56,-81,297
170284,284,172,480,344,117,572,244,555,242,102,328,22,323,681,190,218,321,162,372,200,201,288,458,311,400,428,253,-133,143,42,-116,175
170285,285,155,493,348,116,561,233,527,224,108,323,-1,291,699,195,195,288,91,359,199,223,291,402,285,388,439,280,-101,127,51,-101,222
170286,279,150,455,347,126,582,257,595,243,102,352,25,312,716,221,195,284,124,378,202,234,252,468,298,377,454,297,-125,123,37,-108,249
170287,292,155,449,359,134,594,236,639,247,93,347,45,331,712,236,178,292,145,386,208,260,269,446,291,371,486,306,-102,180,56,-75,239
170288,284,149,447,344,131,575,196,590,243,107,350,-18,334,706,215,160,295,138,396,231,279,302,456,307,391,515,358,-45,203,95,-48,287
170289,270,173,483,357,151,606,264,531,257,115,379,-10,327,706,200,218,344,105,401,222,281,262,429,282,398,496,342,-36,196,72,-74,250
170290,275,154,453,336,116,566,261,573,246,119,369,13,343,721,206,292,377,122,415,220,281,272,441,306,411,518,361,-44,198,83,-34,284
170291,278,122,319,316,111,547,226,606,247,102,325,57,351,704,230,295,235,141,411,246,301,313,427,326,432,544,384,-90,215,126,53,356
170292,289,151,506,345,114,574,250,616,261,108,339,48,361,711,274,307,276,130,442,296,350,314,422,352,457,610,446,-47,274,226,154,465
