,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40146,315,381,584,96,-20,351,84,358,239,-6,87,165,255,32,-61,98,249,-65,-72,-252,-78,187,72,39,29,-50,338,51,120,-32,-185,-10
40147,219,285,508,48,-44,311,-10,344,206,-19,42,177,261,27,-61,85,259,-35,-58,-249,-71,168,149,72,50,-11,397,50,133,-10,-165,-104
40148,148,209,461,33,-47,289,-50,341,217,-14,34,180,273,30,-37,112,247,1,-21,-221,-52,163,219,119,81,26,457,98,186,28,-111,16
40149,124,187,413,13,-46,277,-55,340,225,-18,40,186,276,42,-46,127,315,29,6,-201,-54,142,287,142,100,34,401,222,221,46,-63,108
40150,75,154,394,-4,-69,267,-60,322,219,-33,39,161,275,49,-64,127,294,-4,-14,-235,-76,262,252,129,86,23,382,129,211,62,-62,138
40151,111,184,456,-2,-68,289,-15,351,231,-32,74,179,276,41,-36,151,221,-14,-6,-226,-67,241,200,123,70,27,398,41,200,63,-75,117
40152,52,141,384,-21,-71,267,-41,338,216,-42,39,148,275,43,-71,121,190,-27,-1,-226,-76,199,187,136,91,22,423,192,193,51,-70,70
40153,-22,102,319,-53,-83,278,-68,298,218,-33,30,100,267,56,-64,110,150,-66,-6,-216,-68,171,131,125,92,22,395,209,177,34,-101,67
40154,-27,93,292,-45,-99,289,-79,379,214,-37,37,103,255,45,-70,91,181,-69,-38,-234,-85,117,90,87,73,-2,361,190,160,34,-100,71
40155,-54,59,243,-58,-116,279,-106,382,204,-31,8,82,236,34,-79,84,152,-93,-58,-220,-92,77,59,72,45,-10,372,106,120,0,-140,-7
40156,-96,10,187,-64,-118,282,-120,266,203,-36,11,62,236,53,-71,101,137,-73,-33,-205,-74,134,64,97,86,11,406,68,146,42,-104,17
40157,-61,25,240,-37,-96,281,-100,217,217,-1,20,101,245,61,-69,84,134,-70,-18,-205,-102,136,90,96,85,9,347,117,149,33,-96,82
40158,-18,65,333,-29,-83,291,-96,250,219,-21,27,158,257,55,-72,60,139,-72,-33,-244,-126,53,82,72,59,-17,290,130,124,-14,-151,18
40159,-65,33,283,-56,-93,276,-94,235,189,-43,32,185,234,33,-98,14,160,-85,-53,-264,-140,20,72,60,51,-6,303,156,134,1,-149,-80
40160,-75,-11,302,-56,-112,245,-199,262,196,-74,-30,226,254,29,-115,9,162,-62,-50,-248,-140,79,92,67,64,10,359,133,140,30,-112,-27
40161,-46,7,323,-44,-92,266,-211,273,206,-57,-49,172,264,36,-107,14,245,-55,-34,-249,-133,130,135,88,70,18,350,93,171,82,-57,68
40162,-40,48,328,-29,-79,267,-136,285,204,-42,-13,152,257,26,-102,52,310,-69,-43,-240,-115,153,138,82,56,0,351,6,102,33,-123,56
