,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86674,239,210,477,100,-97,322,65,347,59,-1,238,189,417,-48,218,165,-131,73,84,-11,47,55,296,121,84,152,350,-116,47,-59,29,58
86675,267,318,446,130,-106,154,88,399,40,3,319,237,447,-34,245,144,-73,136,95,2,77,92,368,156,120,190,399,11,115,9,81,120
86676,312,308,469,119,-138,173,-13,435,68,-12,347,284,475,-27,216,113,-37,158,97,0,48,102,379,189,135,180,352,90,147,23,69,36
86677,327,281,465,97,-121,234,-6,466,76,-20,393,213,462,-35,215,64,-47,107,100,-8,10,55,335,171,122,150,289,95,113,0,18,-42
86678,301,287,510,161,-101,258,57,479,58,-27,414,127,443,-50,204,18,-84,63,95,-1,37,37,313,156,130,134,259,59,129,10,29,5
86679,192,249,543,198,-125,322,107,407,59,-29,347,79,454,-54,189,7,-68,74,93,-4,28,-21,317,153,120,127,223,53,96,3,13,-23
86680,229,226,541,202,-136,372,169,329,60,-19,326,133,458,-43,220,28,-45,123,108,-17,53,-40,337,166,136,161,271,148,143,49,56,16
86681,288,246,503,154,-162,287,153,326,38,-46,246,159,426,-59,177,-123,-138,34,79,-34,0,43,298,128,114,144,274,47,97,3,54,34
86682,249,309,510,105,-153,248,198,356,47,-45,299,291,399,-55,187,-177,-71,5,87,-44,0,80,281,118,101,132,280,49,110,-3,68,33
86683,215,332,473,121,-154,326,166,334,43,-3,311,224,408,-42,202,-60,-97,48,79,-32,17,52,315,132,115,135,284,83,144,47,78,46
86684,241,306,460,106,-155,354,76,341,49,-41,208,160,420,-54,174,26,-120,115,77,-35,-34,144,349,153,115,119,238,144,162,23,56,19
86685,286,342,446,70,-143,335,120,294,57,-48,205,165,419,-45,175,55,-139,95,92,-31,-35,127,347,150,110,141,248,161,182,40,101,69
86686,293,257,489,81,-149,311,63,289,58,-32,296,173,422,-50,180,19,-157,88,70,-23,-35,32,345,154,97,141,244,218,195,64,110,145
86687,257,97,461,15,-168,348,-52,282,33,-29,382,155,413,-64,163,-99,-195,85,62,-51,-74,22,393,142,88,81,160,331,208,63,63,-33
86688,243,155,393,15,-159,321,-89,284,41,-8,361,202,401,-65,178,-147,-206,66,51,-70,-70,40,619,110,54,76,140,23,78,-27,-11,-81
86689,235,194,434,88,-149,186,-98,313,76,-10,288,229,411,-52,183,-132,-181,50,58,-50,-49,25,249,96,49,86,198,-367,-57,-73,23,61
86690,194,140,379,128,-160,203,-44,313,64,-23,238,136,431,-37,157,-91,-185,46,65,-41,-84,18,33,94,63,89,185,-30,70,-8,47,82
86691,202,147,433,103,-147,189,-31,373,68,-48,159,84,433,-50,146,-55,-192,37,64,-48,-105,37,40,65,55,86,165,-20,57,-26,7,-24
86692,222,206,358,90,-177,103,16,424,64,-67,163,147,426,-55,143,-94,-189,29,66,-60,-87,18,130,58,33,75,138,-78,6,-52,-15,-119
86693,232,141,334,126,-172,-10,62,442,70,-46,188,212,447,-26,178,-153,-193,51,90,-54,-64,-58,180,89,69,92,153,-9,74,-19,9,-147
86694,248,170,446,135,-160,134,105,464,76,-39,184,192,462,-46,168,-109,-110,82,88,-54,-81,-85,212,97,74,76,111,66,79,-33,-32,-317
86695,205,196,445,108,-144,243,122,446,78,-48,92,145,463,-27,140,-63,-147,77,85,-56,-98,-79,253,118,62,75,96,109,111,14,38,-146
86696,227,260,411,111,-156,218,75,425,70,-36,153,124,453,-31,165,-51,-200,66,82,-39,-72,-123,259,120,72,113,149,76,110,44,80,-66
86697,294,284,436,124,-135,244,40,376,74,-24,212,120,453,-28,184,-59,-102,76,104,-25,-44,-121,257,118,102,120,193,102,134,44,79,-75
86698,269,298,446,123,-134,319,4,305,55,-10,344,132,458,-31,208,-64,-148,70,92,-14,-11,-168,230,111,109,134,207,-74,105,15,86,0
86699,231,177,441,47,-136,359,-164,288,32,15,423,61,413,-52,218,-83,-216,37,73,-27,-32,-94,187,102,96,142,184,-104,95,27,72,-44
86700,279,159,473,-19,-137,300,-92,297,33,-4,223,81,412,-55,207,-82,-180,49,65,-36,-39,-20,215,105,74,130,156,-17,90,11,26,-120
86701,211,208,458,17,-141,254,25,350,45,-26,180,111,407,-59,209,-62,-198,26,35,-31,4,2,201,67,68,131,170,-92,6,-66,5,-91
86702,187,217,453,63,-152,307,15,336,13,-15,269,101,384,-77,206,-72,-241,0,16,-48,7,14,189,53,62,131,194,-66,20,-48,18,-71
86703,241,195,453,58,-120,316,16,303,23,0,311,137,399,-65,219,36,-221,28,42,-20,3,-83,196,68,93,138,202,14,83,-8,37,-31
86704,265,255,486,50,-112,249,100,286,33,-2,304,165,378,-74,210,-62,-193,15,42,-28,-26,-147,207,78,78,127,186,-33,81,-6,18,-110
86705,258,298,501,26,-122,269,-4,268,15,0,233,137,350,-66,209,-64,-203,-30,26,-5,-23,-61,223,71,65,119,197,-18,87,-8,-1,-140
86706,164,254,501,50,-145,303,-112,274,6,2,337,54,331,-87,217,-21,-258,-54,-13,-28,-31,-2,145,45,42,117,193,-109,39,-55,-28,-88
86707,48,197,426,85,-131,316,-109,236,-11,0,289,108,331,-79,201,9,-237,-43,-1,-49,-24,-6,144,39,26,111,198,-96,32,-57,-9,-82
86708,43,179,354,81,-117,353,-36,239,6,17,236,109,338,-81,218,-222,-247,-30,8,-47,-20,-49,179,43,48,119,199,-49,70,-25,32,-65
86709,95,209,305,45,-152,356,-58,166,18,5,208,84,327,-79,212,-430,-277,-69,1,-59,-18,-75,147,32,57,107,176,-75,66,-20,1,-81
86710,132,169,300,-17,-127,352,-22,268,20,-1,191,129,323,-84,190,-229,-282,-111,-11,-61,-42,-86,91,19,32,82,171,-151,-1,-60,2,-138
86711,127,106,297,-22,-130,334,-39,377,24,-25,167,115,345,-94,139,-84,-228,-89,-25,-83,-81,-77,57,12,7,78,154,-137,-9,-113,-45,-131
86712,129,164,338,31,-122,345,-61,296,25,-15,208,2,343,-84,153,-89,-169,-71,1,-55,-72,-28,107,44,29,97,195,-53,51,-53,21,-29
86713,171,215,323,78,-106,320,12,355,26,-23,246,7,348,-93,159,-94,-150,-31,22,-45,-44,-40,178,76,51,128,213,-11,114,-2,40,-13
86714,206,229,302,105,-127,232,-15,399,28,-26,176,94,352,-94,158,-161,-218,-13,20,-49,-77,-66,234,90,48,116,209,26,141,13,64,-71
86715,270,274,379,112,-104,216,69,486,45,-21,208,146,382,-70,168,-153,-319,3,22,-36,-77,-24,220,98,58,125,203,11,146,48,95,-39
86716,273,281,439,85,-108,226,92,457,30,-28,217,132,381,-72,180,-74,-237,15,21,-21,-44,-22,232,131,72,169,238,28,178,90,100,-42
86717,293,310,415,62,-111,298,42,255,35,-7,236,98,371,-89,206,8,-189,31,31,-17,20,-20,242,124,64,187,330,47,158,31,52,-30
86718,295,288,389,35,-103,330,39,239,30,8,261,70,364,-70,214,-34,-232,28,37,-4,48,-40,242,127,73,197,354,62,205,66,100,18
86719,302,256,473,79,-87,354,-65,251,33,1,274,139,388,-36,220,-98,-209,43,60,5,6,-3,312,166,106,206,245,139,254,133,191,137
86720,206,169,435,48,-98,394,-103,174,19,28,338,141,385,-50,228,-61,-197,51,58,8,33,51,299,148,125,226,309,178,259,136,186,131
86721,168,205,393,37,-103,367,-111,136,16,21,372,109,368,-56,244,-60,-187,27,60,8,31,-33,275,155,110,220,314,147,268,123,168,98
86722,188,205,426,107,-96,368,-140,300,41,10,321,156,394,-53,249,-79,-190,38,60,17,6,-166,279,156,106,217,281,112,255,114,148,-2
86723,161,181,390,79,-128,364,-160,323,28,6,314,144,354,-74,226,-69,-214,-15,33,-12,-16,-52,261,130,78,178,259,72,194,57,91,-86
86724,252,320,374,68,-116,29,-1,262,16,5,293,225,353,-69,237,-32,-179,-7,35,-21,16,75,286,108,68,158,239,46,126,-22,21,-101
86725,269,370,423,75,-119,-30,59,283,22,11,293,156,372,-81,227,-40,-187,29,40,3,20,33,234,104,71,165,267,47,178,27,73,-12
86726,227,313,397,102,-106,49,13,284,15,8,311,-8,367,-84,233,-51,-199,25,13,8,32,0,210,97,81,172,275,56,168,64,95,31
86727,96,202,319,77,-105,108,-3,221,1,5,318,-86,339,-64,245,-71,-221,-55,26,32,62,0,262,108,90,203,286,128,224,110,165,72
86728,-66,119,252,-73,-150,226,-96,181,-2,6,352,-62,333,-61,262,-153,-309,-33,37,50,76,-51,253,127,112,213,279,251,252,103,117,29
86729,-68,82,285,-83,-142,308,-16,196,4,0,131,0,364,-56,256,-166,-307,24,69,56,60,-72,283,187,145,232,261,307,329,147,129,-86
86730,7,1,388,-39,-138,310,-6,245,0,12,110,120,362,-41,248,-127,-238,54,78,43,29,0,294,155,124,217,257,77,227,112,126,-7
86731,176,117,577,-8,-120,335,65,337,5,3,252,220,364,-59,247,-14,-88,75,49,14,15,2,298,122,100,153,240,-120,130,18,47,-40
86732,327,264,583,43,-99,313,153,344,21,4,283,211,378,-32,250,13,-115,49,52,29,14,-76,299,142,105,164,251,16,172,40,75,-55
86733,300,201,532,70,-136,345,142,340,49,-1,263,219,390,-50,243,-14,-104,53,74,11,19,-47,281,144,114,168,260,8,120,15,69,8
86734,227,212,565,83,-138,309,137,339,58,7,271,237,420,-30,251,16,-114,105,112,24,42,-5,388,185,143,201,304,149,215,71,132,77
86735,181,236,588,94,-164,239,99,360,52,2,256,239,406,-47,230,-18,-199,117,106,15,15,-95,664,194,125,172,249,102,167,21,60,-47
86736,19,130,494,44,-175,232,0,329,30,-8,266,202,407,-43,232,-82,-275,83,118,34,-3,-66,353,190,148,197,233,145,211,94,114,-12
86737,-90,82,439,-2,-195,241,-2,294,24,-10,303,192,393,-23,243,-46,-127,36,111,49,14,9,67,151,151,179,233,-76,131,31,74,-11
86738,30,154,467,23,-184,236,155,349,33,-2,260,172,412,-26,227,-21,-54,48,109,46,16,84,164,172,146,177,279,23,189,82,132,85
86739,164,136,537,34,-168,313,125,344,35,19,290,103,419,-47,257,-14,-141,32,96,57,43,115,247,187,134,212,340,208,272,136,167,183
86740,183,150,450,30,-170,307,101,356,30,4,296,150,400,-37,255,-106,-165,34,83,48,48,78,235,190,152,214,373,225,282,137,179,202
86741,159,122,404,45,-174,300,72,363,27,-1,316,95,419,-29,249,-146,-167,73,115,53,42,70,278,213,184,251,350,354,358,195,190,194
86742,178,163,471,32,-152,298,92,332,22,-5,336,52,391,-30,246,-47,-223,73,94,51,49,72,264,178,157,232,326,181,285,175,156,64
86743,166,200,460,-1,-163,286,93,318,15,6,313,30,372,-47,232,-20,-246,17,59,15,37,21,138,110,108,220,307,-253,70,28,104,-43
86744,108,222,440,10,-168,241,95,351,32,0,319,80,405,-38,237,-11,-155,9,65,25,30,46,157,128,108,195,300,-303,-10,-56,66,19
86745,80,150,392,104,-171,229,66,341,45,-1,368,85,424,-16,250,-67,-136,31,96,34,25,36,264,184,142,221,287,-44,153,57,99,-27
86746,12,31,278,108,-174,205,-17,397,57,-9,323,104,429,-19,229,-140,-169,51,112,48,-3,0,305,218,143,211,229,25,216,115,123,-73
86747,22,0,339,73,-189,268,-110,464,59,-14,236,105,447,-34,213,-72,-231,84,121,37,-28,-18,306,229,151,204,230,28,223,104,119,-43
86748,70,15,407,120,-168,263,-166,547,84,-10,255,78,467,-18,231,-20,-130,88,137,39,13,38,323,240,175,221,288,102,231,111,126,12
86749,13,-64,277,155,-181,232,-231,472,45,-19,245,96,432,-44,221,-43,-103,62,125,16,17,34,339,219,157,210,343,80,196,84,142,61
86750,-28,-127,272,130,-174,280,-227,380,39,-1,279,157,404,-37,240,-11,-116,67,109,31,41,0,335,219,153,209,322,35,200,100,145,90
86751,20,-21,371,149,-159,339,-101,416,61,-18,296,199,439,-24,240,-11,-152,124,119,36,61,69,361,245,162,233,326,108,270,139,181,136
86752,-14,-35,354,78,-141,260,-67,383,61,4,286,217,450,-28,249,-13,-123,118,124,47,59,129,392,244,165,228,353,152,296,167,207,178
86753,12,-16,407,50,-149,202,-21,300,69,-14,236,209,429,-29,251,56,-149,90,127,55,69,121,334,220,153,227,305,49,239,137,172,127
86754,60,94,461,29,-171,172,77,234,33,-46,262,204,394,-37,237,58,-177,74,119,47,84,80,361,220,179,241,355,212,308,229,248,132
86755,69,182,478,12,-163,132,52,256,26,-25,243,176,402,-46,210,-23,-119,92,92,54,64,64,361,224,174,243,388,275,336,215,244,116
86756,137,155,515,-22,-162,235,26,230,31,-19,362,205,391,-43,211,-76,-101,105,71,16,16,-8,343,187,127,170,263,232,277,117,124,33
86757,197,91,534,-32,-164,243,-120,238,2,-14,405,230,352,-58,228,-117,-88,44,61,3,19,-6,320,158,106,158,235,41,208,103,103,-32
86758,191,80,467,-47,-163,271,-126,240,13,0,479,144,347,-65,225,-128,-83,21,65,-4,9,24,350,192,120,185,252,139,327,174,161,67
86759,151,102,423,6,-135,250,92,209,29,-20,327,114,361,-73,213,-53,-121,39,52,-5,0,-8,312,161,127,168,291,56,219,121,126,61
86760,134,151,478,12,-116,126,66,262,21,-11,211,182,362,-55,224,-1,-126,76,66,25,7,-4,323,166,127,172,331,88,207,104,135,9
86761,141,167,523,43,-124,38,-52,311,26,-9,235,165,368,-49,205,-75,-141,65,66,10,-3,26,313,177,106,175,275,141,239,100,111,3
86762,204,152,532,88,-112,190,-43,313,25,-21,207,170,374,-66,158,-64,-89,51,50,1,-1,-44,336,165,117,167,273,167,230,95,128,35
86763,154,128,540,91,-114,334,-8,296,35,-27,146,171,362,-86,164,-12,-103,30,31,-18,3,-64,280,139,105,155,299,-38,189,93,136,63
