,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
262342,-213,-300,-114,31,-55,310,41,248,-106,13,92,-155,333,4,248,-156,-235,77,74,-15,86,-37,23,78,223,188,89,-197,123,60,-68,-133
262343,-204,-46,-128,-54,-81,248,80,242,-121,-4,84,-170,313,-4,221,-347,-235,73,76,-31,126,-72,57,82,227,168,88,-141,169,89,-91,-154
262344,-134,36,57,-41,-74,117,91,286,-119,10,97,-65,348,17,257,-389,-185,120,94,-12,244,-40,181,156,246,214,129,107,312,143,-44,-135
262345,-100,37,185,17,-63,132,115,312,-105,-12,112,10,379,13,237,-283,-116,167,128,-19,227,55,332,194,265,203,148,186,365,152,-50,-95
262346,-102,16,189,-25,-85,160,71,282,-135,-42,69,-17,340,-30,165,140,-227,142,87,-91,23,26,348,176,227,126,84,-133,266,59,-113,-83
262347,-45,39,247,32,-46,204,95,306,-94,-39,40,50,356,-20,146,279,-141,164,72,-104,-130,42,393,160,201,102,80,-124,218,43,-104,-54
262348,-9,27,314,63,-32,264,92,274,-76,-26,59,157,345,-21,155,161,-73,147,79,-102,1,25,299,101,166,123,112,-188,138,39,-77,-4
262349,27,-8,269,17,-37,285,104,267,-106,-3,93,108,315,-36,147,158,-57,142,62,-111,20,48,237,120,166,107,139,-162,200,109,-4,129
262350,51,46,257,25,-39,253,82,255,-134,-8,108,71,308,-53,117,26,-59,118,30,-147,-40,-21,212,87,134,61,95,-222,143,59,-63,57
262351,28,60,298,10,0,190,86,260,-152,-18,78,45,283,-54,97,-9,-95,86,17,-182,-99,-32,126,64,115,13,32,-290,78,-19,-189,-159
262352,-83,59,323,-16,-19,172,71,256,-140,-45,93,42,266,-53,85,-20,-98,28,-19,-200,-88,-40,14,8,53,-14,0,-221,30,-89,-190,-71
262353,-224,72,343,-4,-7,115,38,288,-129,-49,84,114,290,-50,49,-64,-44,125,-24,-217,-105,-111,261,47,35,-28,-10,-295,48,-84,-156,23
262354,-464,9,338,39,11,184,70,311,-101,-41,82,131,278,-70,11,-49,-29,129,-33,-273,-171,-128,255,9,0,-108,-86,-293,-39,-220,-305,-185
262355,-438,-75,320,35,11,214,30,272,-135,-42,64,61,252,-100,-9,-91,-82,19,-69,-299,-204,-101,-33,-60,-35,-124,-90,-175,-58,-225,-328,-230
262356,-185,-186,327,51,21,276,17,280,-111,-47,53,99,247,-91,-17,-156,-57,59,-73,-304,-188,-125,96,-33,-43,-112,-125,-149,2,-199,-330,-283
262357,58,-142,288,66,42,297,35,330,-85,-42,110,252,285,-88,-25,-154,-13,171,-46,-296,-181,-138,372,48,-37,-126,-147,-233,34,-179,-319,-335
262358,144,-55,291,103,47,259,22,415,-68,-37,96,203,308,-90,-38,-109,42,191,-50,-309,-218,-97,353,29,-18,-116,-145,-74,54,-124,-240,-204
262359,114,10,308,106,34,280,44,426,-75,-26,83,100,313,-104,-24,-369,-50,127,-53,-292,-185,-102,144,1,-29,-79,-104,-64,48,-126,-232,-179
262360,95,39,265,101,16,336,82,368,-84,-15,141,126,296,-89,32,-420,-1,95,-57,-251,-28,-100,128,14,5,-5,-6,-6,95,-70,-159,-64
262361,185,112,316,136,61,334,120,402,-50,0,166,196,293,-82,34,180,19,111,-30,-235,-26,-17,194,30,33,8,37,32,118,-49,-124,40
262362,192,154,398,91,50,295,206,453,-80,-34,182,195,291,-121,-25,283,-19,91,-59,-253,-178,-14,180,16,0,-30,12,10,117,-53,-119,103
262363,200,187,436,32,57,241,247,442,-113,-7,174,222,284,-104,13,190,32,148,-31,-224,-107,-11,307,54,41,40,61,15,185,6,-85,117
