,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9811,-675,-178,464,-376,426,99,64,330,395,121,-123,-56,245,130,-51,-179,33,69,150,23,58,205,-14,225,198,243,101,-74,192,43,-48,-140
9812,-661,-161,480,-383,420,111,81,344,398,122,-136,-79,241,141,-66,-173,90,65,152,5,49,222,-19,213,178,240,89,-62,227,43,-69,-188
9813,-628,-162,490,-347,463,126,73,366,429,126,-124,-57,228,137,-51,-165,160,54,168,20,67,209,-18,212,167,261,115,-85,237,80,-8,-146
9814,-636,-193,436,-383,468,101,42,330,412,118,-142,-60,204,131,-77,-199,206,62,149,4,56,170,-7,216,149,232,49,-16,232,43,-66,-227
9815,-664,-188,403,-400,472,115,30,299,408,149,-116,-101,196,137,-51,-208,130,39,160,33,84,200,9,227,167,245,88,47,271,92,-22,-167
9816,-692,-176,380,-411,453,133,57,271,394,140,-112,-149,177,116,-45,-344,109,3,139,18,76,180,23,223,173,253,88,74,287,124,16,-139
9817,-710,-216,364,-413,448,130,56,266,381,150,-107,-158,175,121,-43,-349,134,26,133,29,108,194,11,223,184,292,122,88,294,179,72,-19
9818,-716,-209,363,-425,443,156,46,258,379,153,-104,-175,170,100,-45,-218,77,0,98,5,127,162,-37,186,162,257,140,-28,225,113,21,-5
9819,-699,-188,365,-413,430,163,30,265,379,170,-132,-153,163,111,-46,-166,56,-5,104,-5,48,44,-29,192,129,230,86,-63,228,86,29,-33
9820,-692,-193,379,-397,440,139,33,273,405,164,-142,-105,152,117,-77,-193,108,-4,95,-28,-26,-25,-9,174,107,169,-16,-21,179,1,-134,-247
9821,-652,-187,420,-392,466,154,31,291,405,151,-133,-100,150,108,-116,-212,168,12,79,-63,-42,-64,44,164,84,110,-127,115,202,-65,-287,-474
9822,-684,-214,376,-410,448,157,-9,277,380,137,-165,-133,148,108,-107,-263,104,2,83,-64,-41,-53,41,164,110,146,-71,139,265,40,-120,-288
9823,-709,-216,402,-416,448,128,5,279,388,140,-164,-117,146,113,-99,-269,107,2,85,-57,-37,-3,12,158,105,167,-68,90,244,55,-116,-239
9824,-705,-208,416,-411,471,124,11,293,401,146,-170,-98,142,120,-97,-266,151,-5,91,-45,-24,-33,-29,164,121,170,-45,-28,201,29,-119,-252
9825,-713,-202,370,-408,475,117,19,265,393,143,-155,-132,141,107,-93,-226,115,-18,95,-34,-10,-38,-46,169,130,159,-18,-170,187,50,-106,-258
9826,-731,-201,362,-392,474,128,20,291,396,133,-137,-160,147,111,-86,-219,92,-7,110,-27,5,68,-40,198,132,173,-19,-94,225,86,-92,-243
9827,-732,-234,374,-392,470,127,-8,281,395,136,-146,-143,156,102,-95,-379,63,-6,100,-18,-32,42,-41,201,150,174,-37,-43,247,90,-51,-231
9828,-743,-230,389,-399,473,133,-1,264,385,119,-137,-143,134,102,-92,-493,83,-3,100,-32,-37,108,-28,200,155,177,-20,-20,240,104,-35,-197
9829,-768,-222,373,-398,476,128,4,243,370,135,-135,-169,138,97,-86,-401,85,-17,117,-31,-5,108,-15,210,153,194,-11,13,266,113,-17,-129
9830,-757,-196,374,-404,463,142,31,256,403,157,-103,-171,148,110,-61,-211,97,-20,119,-18,19,132,-14,207,155,195,17,-26,257,99,-64,-123
9831,-753,-222,364,-411,461,146,7,224,394,134,-119,-177,130,108,-83,-185,75,-39,101,-27,-9,159,-45,195,142,194,-25,-20,250,93,-80,-183
9832,-751,-199,339,-421,463,126,-10,203,385,142,-137,-195,109,110,-96,-224,33,-67,88,-27,-4,117,-85,180,146,197,-7,-45,263,105,-15,-102
9833,-768,-231,355,-421,456,121,-45,231,372,155,-150,-182,113,110,-89,-248,57,-40,108,-18,-21,62,-54,197,168,196,-6,20,285,111,-10,-110
9834,-767,-232,370,-404,469,138,-16,217,368,154,-140,-194,109,100,-87,-237,28,-33,124,-15,-3,80,-37,205,189,213,-28,67,313,120,-39,-154
9835,-756,-223,335,-409,475,151,-7,213,376,167,-141,-199,130,110,-73,-245,14,-35,121,0,-1,48,-35,229,200,223,-39,108,368,135,-29,-231
9836,-721,-199,367,-414,477,182,5,240,379,150,-121,-175,131,104,-64,-254,36,-29,129,4,-5,39,-37,225,188,214,-38,48,302,96,-53,-282
9837,-680,-178,373,-411,480,193,1,229,366,149,-100,-182,115,95,-79,-255,86,-52,108,2,2,24,-86,170,155,206,-44,-86,188,22,-127,-310
9838,-656,-176,365,-413,484,181,22,208,365,157,-103,-160,95,97,-74,-262,109,-67,100,-11,0,9,-88,156,147,176,-46,-131,189,45,-112,-309
9839,-678,-179,392,-424,478,179,21,223,372,150,-131,-177,103,111,-60,-266,134,-62,99,-17,-5,56,-84,158,147,181,-68,-117,232,88,-59,-266
9840,-725,-179,348,-439,472,178,-6,214,360,133,-114,-223,90,86,-75,-266,34,-100,85,-26,-13,62,-126,141,129,174,-99,-158,183,61,-62,-331
9841,-689,-190,358,-418,489,175,-55,229,380,144,-151,-191,96,111,-79,-282,35,-95,98,-26,-8,-4,-107,172,147,170,-69,-69,202,80,-64,-296
9842,-689,-218,365,-427,479,174,-23,217,385,155,-153,-186,111,117,-84,-316,28,-70,127,-26,-1,-57,-63,191,179,170,-90,26,240,86,-95,-318
9843,-708,-216,362,-429,472,179,0,219,375,148,-143,-193,114,110,-74,-277,-40,-60,124,-13,9,-10,-72,190,176,171,-68,16,200,23,-155,-329
9844,-690,-175,384,-411,482,183,53,225,374,132,-96,-179,118,123,-55,-295,-75,-57,124,-2,36,116,-120,177,181,200,-9,-115,161,16,-94,-261
9845,-681,-182,402,-415,478,194,49,232,371,139,-79,-182,125,106,-45,-391,8,-53,126,13,46,140,-106,177,191,210,-1,-134,163,21,-104,-229
9846,-706,-198,396,-430,469,179,17,222,382,148,-131,-167,122,105,-80,-331,72,-50,132,7,31,123,-67,198,206,209,-5,-8,202,15,-130,-248
9847,-712,-230,369,-448,463,156,0,205,359,127,-134,-186,111,93,-80,-216,103,-62,119,-24,31,93,-65,196,166,175,-14,-23,187,-22,-164,-295
