,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79952,100,350,561,60,-105,207,251,427,251,-201,107,155,561,44,318,-21,50,53,70,-84,-140,180,280,214,144,127,110,-126,-55,35,-92,-95
79953,172,374,574,50,-132,207,269,378,232,-194,138,211,564,36,336,17,60,87,90,-45,-94,256,334,249,158,172,196,-101,14,91,-34,13
79954,162,359,535,45,-132,239,235,359,232,-189,181,167,543,38,362,32,-1,74,99,-30,-81,306,305,237,186,215,238,-97,41,130,0,39
79955,175,336,527,28,-114,255,206,392,218,-187,166,91,531,60,371,36,30,59,93,-24,-58,283,293,232,205,213,233,-53,36,122,-3,29
79956,256,391,503,40,-116,250,197,415,224,-179,146,155,556,59,387,8,15,62,105,-20,-60,269,303,251,226,229,258,-55,42,142,25,52
79957,258,370,496,36,-141,239,178,450,232,-186,107,265,574,52,350,-40,13,102,119,-29,-79,241,323,267,212,223,211,18,54,145,23,5
79958,252,306,509,58,-119,281,207,457,244,-164,172,270,586,76,391,19,58,117,140,-9,-35,295,342,282,233,232,236,29,76,159,15,27
79959,264,326,525,69,-93,313,225,484,260,-149,236,228,605,67,397,80,116,122,141,2,-22,300,384,313,236,230,241,47,78,161,25,-25
79960,288,403,565,84,-83,321,295,520,261,-147,249,188,621,90,417,85,135,150,141,11,-2,315,416,322,241,245,264,37,92,168,37,10
79961,311,401,537,106,-78,327,347,502,260,-140,232,147,607,90,444,-60,163,137,150,5,34,349,420,325,244,274,283,15,86,133,18,30
79962,306,355,555,106,-65,331,326,512,268,-149,229,166,600,67,429,-27,165,144,138,7,48,372,409,307,244,265,287,-37,65,117,2,41
79963,281,355,585,109,-87,371,238,522,257,-138,256,147,601,77,442,176,180,161,148,10,22,399,440,341,258,257,317,26,101,167,53,82
79964,273,369,570,128,-85,331,154,550,266,-155,288,171,616,81,392,208,227,180,145,-19,-90,260,470,351,246,217,219,86,112,162,16,-66
79965,270,377,543,152,-76,323,193,562,279,-156,285,174,626,84,384,124,186,176,138,-28,-93,249,437,324,244,213,203,-37,63,112,0,-95
79966,267,386,577,188,-88,306,287,583,276,-161,232,196,619,78,392,136,150,173,145,-7,-29,339,446,327,249,259,291,-54,85,144,24,-3
79967,254,417,639,184,-88,316,301,536,271,-172,201,176,603,66,383,122,143,147,135,-16,-40,309,440,313,231,233,292,-11,105,149,18,9
79968,226,311,560,149,-84,424,286,500,265,-157,268,163,601,54,386,113,140,141,123,-38,-34,285,427,329,229,224,273,-13,88,130,4,-30
79969,214,303,513,124,-94,391,315,495,270,-175,258,175,596,43,403,136,126,135,109,-41,-23,323,382,304,215,213,289,-42,57,113,-2,-48
79970,223,334,541,166,-81,370,358,493,282,-174,256,189,584,43,401,146,145,156,129,-39,-1,349,407,312,218,237,308,-59,101,145,29,7
79971,222,286,507,148,-97,408,337,505,263,-161,212,178,588,55,380,138,138,150,129,-50,-38,331,424,328,245,233,289,-78,91,124,20,-36
79972,163,219,421,98,-102,434,288,485,262,-161,200,176,577,43,391,97,121,147,122,-31,-34,293,419,326,255,219,260,-78,82,118,16,-82
79973,210,287,455,116,-80,384,280,501,273,-150,225,184,573,60,413,133,173,157,133,-5,6,329,443,337,256,251,293,-26,104,133,26,-2
79974,243,420,457,124,-87,293,272,524,285,-172,213,158,591,60,403,136,163,150,119,-26,14,368,439,329,256,260,320,-22,103,153,55,68
79975,200,418,453,119,-82,309,272,514,288,-140,251,140,583,59,402,80,94,136,120,-7,-10,293,395,314,240,238,277,-42,81,144,31,0
79976,227,372,472,114,-82,267,286,515,281,-143,227,165,590,76,399,74,93,129,127,-11,-22,289,374,310,251,237,285,-80,51,123,10,0
79977,251,399,462,132,-103,222,290,538,261,-170,93,200,584,65,370,130,103,155,123,-16,-6,338,393,328,236,239,323,-64,59,138,47,107
79978,306,466,516,127,-84,199,316,536,260,-175,141,207,576,56,392,84,105,141,119,-32,-25,301,439,319,216,224,296,-48,52,123,12,73
79979,331,496,551,87,-96,256,277,484,244,-173,200,182,568,40,408,37,128,125,106,-33,-25,373,452,305,200,240,312,-56,60,135,18,121
79980,328,531,584,99,-98,283,249,491,238,-159,213,195,568,24,397,95,152,148,94,-29,-20,346,471,325,220,237,332,-45,81,148,25,111
79981,346,544,677,163,-68,304,347,556,272,-150,240,233,592,28,406,122,196,177,93,-33,-20,331,515,322,229,235,311,-35,100,130,24,-90
79982,363,532,701,169,-49,337,419,579,289,-150,270,242,602,32,441,148,216,179,111,-8,17,367,523,335,233,265,407,24,112,167,55,-112
79983,368,549,683,155,-51,337,458,576,283,-147,276,259,610,29,442,135,192,180,121,-16,30,408,491,350,243,283,407,75,126,202,83,60
79984,361,578,664,163,-51,303,399,561,269,-145,255,252,605,32,402,169,157,180,123,-22,13,387,448,344,244,277,331,77,142,198,84,76
79985,314,551,611,180,-63,328,380,589,266,-135,271,243,595,28,425,164,151,178,117,-11,19,414,448,349,233,278,391,78,138,217,89,114
79986,275,435,554,187,-59,374,393,584,279,-145,308,218,591,17,436,150,180,168,105,-38,24,321,486,322,218,253,414,60,131,169,48,-28
79987,267,372,523,186,-52,410,383,567,293,-130,316,189,591,15,435,169,173,153,112,-39,38,322,519,325,203,250,449,117,132,134,24,-55
79988,256,349,475,179,-55,410,305,547,272,-128,260,186,581,19,419,166,165,140,96,-60,10,343,498,314,180,227,449,103,120,153,36,-208
79989,245,306,433,147,-72,429,210,575,281,-138,246,202,587,-8,397,99,149,135,68,-87,2,365,467,294,157,225,400,-19,90,142,24,-6
79990,259,294,309,161,-55,424,185,731,279,-123,258,186,586,-7,400,-114,135,143,68,-99,-21,369,443,289,142,196,288,5,109,147,32,187
79991,239,314,294,191,-59,505,176,797,282,-122,284,166,598,5,406,-108,157,153,81,-98,-19,353,457,302,144,177,278,95,126,145,34,127
79992,110,267,385,205,-54,582,189,719,302,-122,260,211,614,4,382,77,150,147,82,-96,-57,362,449,288,143,184,281,40,106,139,41,114
79993,62,260,490,228,-53,449,252,646,304,-129,303,244,621,16,368,213,208,180,99,-84,-103,415,477,315,174,195,310,66,138,177,61,154
79994,79,295,502,206,-85,352,267,587,284,-145,359,276,608,19,398,125,80,187,85,-77,-90,297,465,324,172,192,302,62,141,177,46,121
