,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91321,157,302,481,-23,-138,149,-301,308,34,-256,-18,-12,271,-31,-46,162,5,-101,-37,-112,-250,20,259,246,137,52,335,-184,209,-21,-642,-116
91322,90,229,432,-67,-166,131,-340,288,36,-270,-33,-4,259,-34,-53,142,-5,-93,-27,-110,-283,-61,275,245,158,34,263,-163,208,-15,-665,-188
91323,135,259,471,-72,-165,143,-319,326,13,-265,-7,12,261,-23,-34,178,24,-63,-38,-120,-285,-49,314,247,150,36,297,-123,254,29,-613,-150
91324,153,355,496,-60,-157,171,-246,330,11,-247,15,51,248,-29,-21,174,64,-62,-46,-121,-276,8,383,241,127,44,347,-170,225,33,-598,-123
91325,83,306,456,-113,-196,156,-270,284,-9,-240,23,35,197,-58,-46,48,40,-79,-81,-157,-298,1,377,218,111,8,340,-172,190,-2,-603,-123
91326,71,249,471,-109,-191,160,-281,286,-5,-209,34,29,227,-50,-31,94,-7,-77,-83,-139,-288,15,285,215,130,5,360,-139,221,-8,-643,-83
91327,68,232,442,-125,-189,182,-276,288,0,-231,24,34,244,-41,-15,181,-16,-90,-48,-142,-284,81,279,237,146,21,357,-134,234,-20,-703,-175
91328,15,180,418,-172,-225,148,-316,257,3,-258,-9,27,220,-30,-33,86,7,-69,-49,-129,-271,80,335,246,168,50,376,-108,260,28,-613,-111
91329,14,229,405,-123,-188,167,-276,287,15,-217,40,59,242,0,20,42,7,-46,-31,-74,-232,76,352,292,228,99,430,-69,309,80,-529,-26
91330,14,238,389,-150,-189,186,-254,259,21,-213,46,78,258,3,24,56,96,-42,-16,-86,-230,106,366,289,222,84,460,-59,295,84,-553,-59
91331,-23,178,408,-178,-219,145,-293,251,4,-229,40,72,257,-13,-1,-87,130,-41,-17,-88,-237,106,377,316,222,95,419,-25,286,51,-583,-50
91332,-2,179,456,-143,-204,164,-266,301,7,-238,74,91,274,-19,17,-99,130,-7,-17,-85,-211,125,408,323,226,104,393,5,305,75,-558,-18
91333,13,233,493,-108,-179,183,-229,342,28,-224,69,72,292,-9,23,165,156,5,-13,-80,-204,160,397,306,230,98,417,6,322,98,-534,50
91334,36,211,516,-100,-198,153,-229,353,38,-260,63,69,307,-24,2,352,150,-6,-11,-91,-190,175,384,306,226,113,452,17,318,111,-506,62
91335,-26,156,476,-100,-192,131,-262,353,61,-246,33,84,315,-24,-10,404,95,-3,-30,-97,-188,210,365,309,218,119,460,23,314,109,-499,53
91336,-68,110,434,-94,-206,87,-326,357,54,-264,-9,137,317,-29,-35,362,74,-15,-23,-88,-208,171,341,286,210,101,438,-33,286,102,-535,6
91337,-85,64,381,-122,-242,80,-358,330,38,-299,-24,146,266,-20,-54,324,34,-44,-32,-116,-232,135,347,264,189,81,388,-76,274,70,-567,-22
91338,-132,50,331,-145,-256,65,-356,309,12,-313,-16,64,251,-36,-49,296,-10,-62,-64,-138,-234,111,359,250,184,61,373,-111,225,29,-642,-36
91339,-126,79,365,-126,-244,101,-339,294,25,-287,-33,5,259,-24,-35,259,-63,-80,-64,-114,-239,102,340,241,158,40,383,-124,207,20,-636,-51
91340,-91,61,414,-85,-216,107,-330,323,46,-263,-32,18,265,-10,-41,221,-18,-82,-35,-104,-237,142,311,265,167,41,408,-83,240,15,-603,-38
91341,-86,64,420,-92,-212,106,-304,330,47,-274,-25,50,247,-19,-34,156,119,-85,-59,-141,-273,155,275,243,144,20,383,-84,204,-1,-666,-139
91342,-58,103,459,-86,-197,142,-264,327,40,-264,8,78,249,-31,-19,187,72,-78,-85,-145,-257,145,268,234,129,14,365,-118,182,-13,-678,-167
91343,-35,135,469,-66,-184,134,-229,359,50,-252,58,49,276,-29,1,210,43,-75,-77,-118,-230,92,283,241,157,43,325,-122,191,2,-672,-190
91344,-42,120,458,-71,-210,128,-232,350,52,-237,33,42,267,-27,18,173,54,-78,-58,-101,-236,104,304,253,178,76,352,-78,237,28,-631,-156
91345,-63,119,496,-49,-216,141,-255,366,50,-254,32,73,265,-44,6,132,67,-55,-56,-115,-216,126,312,260,185,65,338,-66,264,30,-618,-99
91346,-53,139,531,-54,-191,144,-254,403,50,-267,47,128,280,-25,13,60,74,-43,-37,-94,-180,192,354,285,201,82,387,-29,300,82,-562,-64
91347,-71,114,533,-78,-196,132,-279,394,47,-253,50,142,292,-16,31,45,39,-11,-2,-92,-148,186,382,321,234,110,427,18,325,118,-540,-21
