,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51548,-433,-52,-183,25,-49,431,-2,381,52,176,200,-27,386,97,331,-25,-424,-14,49,64,-162,-23,158,17,-17,180,213,-21,238,-53,-119,-95
51549,-371,-3,-113,43,-33,465,9,408,71,200,215,-35,391,116,335,40,-368,-13,60,73,-143,-2,183,41,-1,185,193,39,262,-33,-70,-33
51550,-358,-3,-70,62,-49,468,89,383,73,195,186,-55,378,94,310,70,-319,7,51,92,-147,-59,237,63,15,182,174,113,306,48,-12,12
51551,-338,36,-57,76,-35,486,131,381,87,207,203,3,381,108,325,36,-276,21,72,91,-139,15,267,67,29,191,211,130,345,63,-26,39
51552,-334,44,-87,64,-44,464,146,374,87,203,167,23,371,106,313,-36,-262,-6,58,73,-158,137,224,40,-10,197,201,50,296,12,-42,54
51553,-282,66,-36,88,-48,464,163,420,110,213,157,28,384,122,304,21,-231,24,66,92,-156,170,221,36,0,206,210,67,317,39,-12,57
51554,-233,86,-17,97,-43,463,186,406,102,226,149,-5,385,143,337,61,-161,5,62,107,-107,190,263,50,12,234,266,116,358,90,36,150
51555,-215,84,-10,87,-27,467,189,398,96,209,175,3,381,113,350,129,-216,-9,59,117,-65,173,244,41,18,275,324,152,380,147,148,263
51556,-238,25,-4,84,-61,438,136,412,70,192,157,29,362,97,339,170,-239,-6,58,109,-79,139,230,19,29,280,354,172,380,189,228,376
51557,-207,17,16,83,-52,427,78,431,85,191,131,91,397,119,323,214,-135,18,77,138,-72,87,244,21,50,302,331,178,362,202,231,383
51558,-184,49,51,95,-49,444,106,453,87,181,180,113,414,129,335,154,-104,25,70,132,-74,245,232,5,41,237,214,150,302,76,1,118
51559,-203,38,26,97,-33,468,172,453,115,212,212,145,443,149,342,93,-98,36,107,153,-75,282,251,17,63,246,250,173,300,76,-23,155
51560,-201,18,44,89,-32,486,194,471,126,215,214,180,464,175,342,52,-27,55,129,157,-89,205,274,18,64,238,254,212,324,78,-35,169
51561,-160,81,57,104,-32,453,216,493,147,219,241,207,487,226,352,131,3,88,153,193,-75,211,309,48,116,285,282,262,401,143,53,216
51562,-178,98,58,86,-41,471,214,505,143,244,256,219,498,219,386,235,-57,77,175,219,-14,217,300,89,148,337,354,241,387,193,112,243
51563,-164,164,86,90,-43,498,274,498,151,255,277,288,523,222,394,267,-6,113,193,225,14,198,318,101,151,342,406,233,400,204,145,292
