,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199741,-19,-59,189,-108,-177,24,-140,2,-118,98,70,-119,245,-207,77,-107,-23,-19,33,165,-142,94,19,301,136,142,168,-65,131,-150,-221,-295
199742,-46,-85,213,-92,-179,66,-139,35,-95,117,82,-143,262,-209,86,-92,54,13,44,168,-137,111,35,319,138,146,193,-39,157,-107,-201,-251
199743,-23,-76,241,-67,-155,83,-139,71,-112,139,105,-135,265,-220,98,-69,106,0,41,175,-107,126,42,318,139,147,227,-12,195,-93,-181,-232
199744,57,-34,266,-89,-147,131,-62,123,-115,138,139,-107,256,-210,118,-32,125,-8,62,202,-85,143,78,332,166,180,289,14,237,-36,-133,-212
199745,-10,-65,246,-41,-163,171,-65,78,-109,159,174,-79,274,-214,152,0,117,32,72,229,-39,130,141,380,202,213,340,43,256,-8,-89,-149
199746,-157,-71,117,-41,-155,175,-79,8,-119,149,164,-98,302,-218,163,10,62,112,83,240,-5,161,156,404,208,234,367,77,281,-1,-71,-120
199747,-207,13,45,-13,-143,127,-85,46,-106,161,138,-167,318,-230,156,-4,99,128,108,237,0,208,154,420,220,250,361,83,276,7,-71,-149
199748,-195,81,80,17,-143,142,-61,86,-98,157,142,-182,300,-233,174,0,143,92,103,236,-2,234,139,416,225,242,371,94,301,-3,-72,-148
199749,-161,142,194,-5,-150,152,-21,-55,-114,132,178,-81,276,-249,173,5,116,79,85,243,-14,201,179,405,228,232,368,104,314,-20,-93,-128
199750,-119,149,247,-42,-162,128,17,-70,-110,147,167,-13,275,-217,172,19,109,111,89,241,-12,253,244,429,242,267,409,144,324,1,-80,-99
199751,-30,149,294,-44,-140,149,42,176,-127,151,176,2,317,-199,173,15,120,130,101,251,6,304,223,447,252,255,434,112,322,12,-67,-71
199752,30,211,374,-8,-123,168,92,152,-133,160,211,14,288,-212,186,21,146,108,79,235,-8,300,207,436,234,259,407,79,295,-4,-72,-75
199753,64,236,376,-5,-117,129,123,125,-127,165,206,2,287,-233,175,51,142,112,66,236,-7,290,210,433,216,261,440,91,288,9,-54,-71
199754,40,199,417,2,-106,207,179,160,-119,192,206,-33,314,-227,186,91,141,125,64,234,15,276,192,436,208,253,474,110,301,15,-61,-60
199755,-10,210,396,16,-125,278,160,144,-115,176,171,10,326,-217,193,193,187,136,73,236,40,247,212,437,215,261,492,161,309,20,-58,-35
199756,-20,99,380,-24,-107,270,110,138,-102,163,203,-17,329,-216,203,238,230,136,71,255,71,354,231,425,212,290,552,162,300,8,-42,1
199757,-107,10,300,-48,-145,225,74,109,-98,169,221,3,335,-225,216,176,248,137,95,265,88,405,228,441,214,315,572,182,316,15,-18,17
199758,-118,63,270,0,-151,233,98,133,-102,187,281,36,349,-223,241,87,233,175,97,275,116,433,280,452,226,340,608,213,331,58,0,34
199759,-65,161,337,52,-110,237,142,212,-85,190,303,75,331,-241,209,5,238,165,69,241,83,423,262,398,178,297,591,188,288,14,-19,66
199760,8,178,363,26,-111,246,219,247,-104,188,328,64,299,-265,191,157,265,134,30,205,61,431,227,378,143,261,570,181,274,3,-23,103
199761,-21,68,268,22,-116,243,190,238,-124,174,299,32,300,-272,171,173,248,130,7,181,37,406,211,329,106,221,532,151,235,-28,-65,39
199762,-85,46,166,22,-102,236,167,223,-109,178,302,-30,305,-253,189,171,262,143,24,185,35,397,231,336,102,237,515,156,230,-36,-69,6
199763,-159,95,89,1,-124,210,138,249,-123,174,287,-155,308,-262,193,170,264,136,27,186,45,425,218,326,93,242,537,188,234,-29,-56,46
199764,-75,202,277,30,-100,242,195,226,-106,194,329,84,319,-251,220,204,334,151,47,230,72,499,258,357,132,259,581,214,269,9,-1,113
199765,-5,237,433,54,-62,287,274,223,-84,241,371,191,339,-228,255,243,364,182,63,248,107,560,278,394,151,294,627,236,291,40,31,166
