,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70519,-64,198,391,-420,87,359,-116,464,-34,-13,152,100,225,110,197,93,238,42,17,257,-174,-116,260,166,292,132,352,-14,197,138,39,58
70520,-86,230,417,-424,107,409,-108,476,-12,-26,152,124,253,111,208,104,278,88,33,274,-139,-69,349,207,305,149,391,-41,241,155,37,51
70521,16,297,385,-473,106,415,-44,481,9,-16,190,112,256,97,203,219,279,88,20,249,-144,-73,333,162,277,134,378,204,218,143,-59,-188
70522,79,300,388,-434,101,457,-57,437,-8,-22,249,78,227,83,201,302,250,84,1,247,-141,-48,303,175,282,153,407,191,217,150,-13,-86
70523,96,334,413,-329,117,385,-25,411,15,-14,279,140,252,111,235,330,272,119,35,287,-112,19,316,226,329,202,473,65,272,213,93,157
70524,32,315,408,-320,137,346,-6,406,38,0,318,199,279,135,259,211,305,127,67,312,-89,32,337,248,341,215,501,-33,305,267,151,263
70525,-22,184,270,-438,139,438,-52,432,15,9,309,138,302,125,238,66,302,162,72,303,-99,16,449,285,332,195,522,-219,273,231,169,302
70526,-186,183,202,-404,131,470,-83,481,30,3,225,115,314,124,212,121,335,221,53,289,-141,72,567,233,308,182,505,73,275,244,162,247
70527,-269,230,261,-268,145,536,-61,510,55,-18,229,185,339,108,205,165,399,320,75,274,-198,29,788,252,285,121,377,34,253,169,19,27
70528,-149,277,373,-299,146,468,-79,501,60,-21,240,197,340,87,183,139,327,302,65,255,-231,3,673,272,271,98,325,-65,246,135,-44,-210
70529,-233,169,408,-265,142,478,-159,543,36,-22,163,181,325,80,178,86,321,174,22,255,-232,-26,355,205,266,105,365,141,278,195,45,-129
70530,-379,159,473,-261,144,584,-193,483,17,-8,206,123,272,84,194,11,358,65,3,256,-198,21,187,177,276,136,402,249,306,229,112,97
70531,-198,87,514,-206,133,636,-178,487,24,0,217,157,265,53,172,131,363,77,-12,232,-229,64,273,150,249,111,366,251,297,220,59,16
70532,108,86,560,-207,160,582,-49,502,42,-2,201,257,293,77,207,273,413,153,24,255,-169,9,506,198,262,111,429,218,325,205,38,-28
70533,302,217,600,-211,161,400,-21,581,72,-12,188,284,342,96,222,299,474,226,70,265,-107,23,657,256,290,170,488,185,360,215,68,-7
