,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35167,296,456,358,-74,328,547,-278,503,118,-99,110,-379,-7,-92,262,282,-216,-119,-98,100,-178,-482,95,48,-3,-80,111,-166,136,-219,-239,-104
35168,266,382,392,-65,311,468,-247,488,110,-113,139,-376,7,-76,285,227,-188,-111,-87,107,-173,-346,179,54,4,-46,142,-187,154,-205,-205,-25
35169,262,333,471,-95,278,474,-208,438,130,-106,179,-309,38,-49,299,180,-158,-76,-63,134,-179,-351,257,106,35,-15,175,-163,188,-135,-134,70
35170,243,329,463,-125,274,563,-217,426,107,-102,181,-290,32,-57,286,186,-283,-82,-77,143,-164,-325,232,104,30,-23,175,-208,124,-206,-182,13
35171,270,379,420,-126,265,542,-261,493,137,-127,124,-319,27,-62,225,197,-155,-102,-98,110,-216,-406,171,96,23,-66,159,-151,147,-228,-227,-83
35172,239,406,333,-84,250,554,-315,440,150,-134,105,-324,42,-86,201,170,134,-61,-57,94,-239,-369,281,108,19,-85,72,-12,194,-183,-212,-70
35173,289,346,324,-50,276,540,-231,456,125,-126,182,-373,14,-90,222,216,-257,-107,-68,94,-216,-250,192,91,0,-74,52,-166,138,-209,-206,-49
35174,331,361,395,-76,295,619,-250,510,139,-99,249,-378,11,-75,230,236,-241,-124,-100,85,-211,-493,157,58,-11,-75,34,-294,102,-268,-276,-240
35175,238,285,404,-52,301,588,-338,534,135,-80,185,-443,6,-80,216,267,-207,-132,-120,85,-227,-480,135,31,-35,-91,77,-318,96,-261,-273,-207
35176,93,205,295,2,291,585,-336,403,112,-100,144,-490,-13,-95,190,253,-416,-160,-137,53,-245,-174,105,7,-64,-96,61,-324,68,-278,-264,-165
35177,-10,129,268,-16,298,696,-421,396,111,-116,84,-482,-30,-93,183,243,-254,-205,-140,45,-262,-351,138,-18,-67,-96,45,-274,61,-278,-238,-140
35178,11,154,279,-35,282,668,-425,507,91,-116,55,-517,-69,-95,155,217,-217,-236,-152,52,-293,-390,131,-20,-78,-132,25,-330,56,-267,-238,-128
35179,68,253,357,4,321,393,-320,392,133,-105,94,-485,-44,-81,156,173,-239,-198,-145,58,-275,-440,153,21,-70,-125,65,-242,77,-263,-267,-225
35180,211,259,368,-39,321,326,-363,388,138,-114,120,-474,-28,-69,161,146,-180,-134,-128,49,-284,-386,142,9,-62,-136,58,-144,87,-281,-306,-201
35181,356,256,369,-160,297,529,-367,367,95,-140,42,-444,-80,-86,142,169,-221,-222,-143,43,-302,-328,155,-3,-62,-116,8,-273,92,-257,-251,-145
35182,381,228,328,-271,300,615,-316,351,99,-102,101,-435,-76,-62,194,216,-186,-226,-122,89,-255,-369,183,8,-26,-43,76,-323,149,-191,-174,-99
35183,288,201,228,-203,307,580,-340,475,141,-89,173,-428,-34,-61,235,200,-263,-160,-86,105,-231,-337,190,40,-1,-9,129,-197,221,-123,-109,5
35184,228,270,236,-79,337,531,-301,651,173,-50,190,-410,1,-44,246,210,-337,-146,-89,126,-210,-397,203,75,15,-13,127,-165,227,-141,-141,-92
35185,243,209,301,-65,337,582,-276,644,152,-63,192,-431,10,-36,246,225,-254,-140,-87,120,-240,-408,251,81,10,-43,100,-93,250,-180,-196,-182
35186,272,165,361,-114,343,581,-285,605,132,-88,100,-380,-10,-39,218,228,-179,-111,-78,109,-255,-323,402,130,24,-34,88,-21,296,-129,-144,-39
35187,289,240,434,-39,336,512,-357,532,151,-104,77,-218,18,-21,229,215,-102,-50,-66,122,-239,-408,642,164,35,0,133,-120,300,-89,-94,10
35188,294,235,429,-63,326,548,-375,431,128,-94,119,-298,8,-50,223,112,-89,-68,-91,109,-258,-565,220,90,-14,-30,95,-147,219,-139,-143,-14
