,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64229,418,427,411,-279,-58,403,74,9,-19,-72,158,-374,-132,-29,-147,12,0,-156,-171,-64,-214,56,-124,-71,107,64,40,-251,292,147,-96,-64
64230,474,439,480,-274,-56,427,69,31,-24,-68,194,-343,-138,-41,-120,14,9,-149,-171,-52,-215,-40,-79,-48,135,77,64,-173,357,212,-17,2
64231,440,477,478,-290,-42,452,112,15,-17,-58,225,-327,-134,-25,-111,-10,-13,-159,-169,-21,-176,65,-115,-56,140,99,96,-311,306,194,10,25
64232,418,527,474,-285,-51,454,141,9,-30,-42,242,-322,-130,-30,-99,-51,9,-150,-172,0,-147,124,-96,-56,150,129,119,-284,339,205,11,61
64233,434,554,509,-263,-58,446,141,29,-31,-47,252,-318,-126,-22,-90,-101,28,-149,-172,-10,-142,105,-70,-41,153,128,134,-201,366,212,17,66
64234,454,577,523,-261,-33,450,146,58,-24,-44,268,-290,-120,-31,-81,-35,-8,-138,-172,-17,-100,142,-76,-49,160,151,152,-209,348,197,10,44
64235,467,583,514,-245,-24,506,187,86,-8,-29,301,-268,-101,-28,-33,71,25,-107,-131,12,-77,188,-40,-30,189,165,179,-152,388,203,5,54
64236,457,580,506,-237,-29,519,212,68,-8,-40,326,-267,-87,-39,-35,107,52,-118,-158,13,-77,190,-65,-41,173,163,163,-208,354,188,-31,7
64237,469,494,508,-293,-24,500,210,67,-10,-29,336,-265,-119,-45,-25,128,48,-128,-161,-11,-96,147,-93,-69,141,145,129,-229,319,142,-99,-59
64238,471,470,476,-295,-45,497,218,57,-25,-46,336,-287,-141,-36,-36,124,19,-150,-178,-7,-107,133,-92,-85,150,126,125,-213,307,137,-102,-42
64239,432,476,475,-281,-61,482,235,27,-32,-53,322,-320,-141,-53,-33,114,-12,-156,-167,1,-123,145,-94,-88,154,126,105,-218,295,135,-131,-26
64240,430,494,435,-280,-46,474,216,26,-31,-38,305,-306,-135,-43,-45,119,-17,-166,-182,-16,-137,109,-111,-97,140,122,92,-226,291,125,-153,-49
64241,437,520,437,-286,-51,464,228,33,-41,-61,309,-328,-158,-52,-58,112,-12,-176,-211,-41,-152,98,-171,-120,110,93,80,-384,215,60,-197,-130
64242,397,486,445,-275,-40,430,208,42,-41,-47,334,-306,-131,-44,-43,106,24,-146,-175,-11,-143,120,-113,-94,150,116,92,-307,260,103,-157,-101
64243,397,490,441,-268,-27,376,221,72,-18,-36,330,-305,-117,-33,-49,117,55,-123,-130,13,-122,187,-63,-68,187,131,101,-216,310,156,-116,-34
64244,415,464,442,-279,-33,435,230,64,-30,-47,326,-327,-129,-26,-53,105,54,-131,-141,10,-127,162,-130,-78,182,127,106,-257,292,123,-129,-46
64245,414,471,451,-267,-55,425,216,51,-24,-59,345,-340,-110,-38,-74,-46,69,-114,-142,0,-168,5,-129,-99,165,93,14,-299,238,65,-180,-120
64246,390,491,425,-291,-56,413,203,53,-5,-64,284,-290,-87,-37,-111,-200,86,-82,-124,-3,-202,51,-88,-85,185,97,-1,-218,286,87,-167,-125
64247,381,524,406,-305,-56,397,219,57,-27,-85,232,-248,-103,-32,-100,-188,144,-109,-123,2,-207,100,-13,-60,179,111,5,-25,363,136,-131,-100
64248,421,575,443,-230,-12,344,207,53,-14,-73,225,-229,-120,-24,-113,-95,182,-129,-160,-9,-208,0,8,-73,161,92,-27,-89,287,94,-179,-164
64249,384,517,475,-198,0,384,212,65,-24,-66,218,-217,-113,-28,-123,15,142,-97,-161,-15,-194,-1,-58,-114,145,67,-23,-335,178,21,-208,-192
64250,371,489,450,-253,-28,403,185,48,-21,-63,203,-228,-141,-37,-121,101,112,-135,-184,-49,-195,60,-109,-144,124,58,7,-466,117,-16,-222,-181
64251,403,487,452,-281,-34,425,170,38,-12,-58,203,-220,-146,-57,-125,111,128,-140,-193,-67,-197,44,-89,-146,117,44,3,-356,142,-30,-230,-201
64252,411,485,462,-286,-16,435,160,27,-48,-68,193,-218,-152,-66,-159,70,75,-152,-205,-92,-236,26,-124,-180,91,18,-43,-412,109,-39,-272,-219
64253,410,505,432,-304,-30,412,140,4,-36,-68,213,-251,-167,-47,-154,33,62,-162,-201,-79,-224,38,-128,-156,77,10,-51,-390,130,-1,-265,-208
64254,393,482,431,-314,-27,412,134,-6,-57,-82,193,-282,-173,-41,-156,23,72,-178,-223,-77,-246,37,-139,-172,71,4,-47,-397,105,-40,-258,-221
64255,402,464,441,-313,-28,416,126,-6,-32,-72,196,-289,-184,-54,-158,-18,32,-174,-211,-110,-258,13,-168,-191,56,-8,-57,-432,97,-49,-256,-225
64256,415,502,431,-289,-32,440,142,4,-30,-79,210,-312,-180,-29,-147,-15,-2,-188,-217,-85,-255,36,-202,-191,66,-10,-60,-437,97,-43,-272,-231
64257,425,502,449,-281,-27,451,153,-26,-28,-72,221,-327,-170,-35,-148,-11,-16,-217,-212,-85,-231,17,-190,-185,76,8,-57,-400,116,-26,-263,-211
64258,366,441,415,-306,-27,443,114,-35,-22,-77,218,-325,-169,-44,-121,-21,-43,-223,-224,-86,-219,25,-169,-177,84,20,-46,-352,159,1,-232,-184
64259,323,412,384,-351,-54,434,96,-43,-41,-62,227,-340,-185,-59,-122,-15,-61,-220,-235,-57,-213,23,-185,-182,79,19,0,-309,177,8,-208,-147
64260,365,461,417,-320,-50,460,146,-14,-45,-51,281,-338,-169,-42,-102,9,-69,-223,-216,-48,-202,34,-170,-172,88,32,25,-341,175,24,-178,-99
64261,367,446,396,-330,-59,456,123,-11,-37,-59,294,-375,-193,-32,-99,8,-112,-244,-218,-71,-220,19,-196,-167,83,14,5,-444,134,-10,-227,-124
64262,330,422,379,-341,-69,458,104,-14,-52,-33,308,-377,-194,-27,-98,8,-80,-220,-205,-67,-210,36,-143,-145,102,19,3,-284,204,26,-198,-108
64263,302,390,326,-345,-77,429,125,-48,-71,-57,314,-404,-213,-52,-97,-7,-150,-243,-229,-80,-221,8,-205,-183,97,27,-21,-358,168,20,-215,-137
64264,317,369,338,-338,-67,380,136,-77,-77,-69,297,-406,-235,-41,-74,6,-163,-255,-231,-64,-210,87,-232,-191,82,7,-20,-455,135,11,-228,-147
64265,312,375,354,-352,-81,446,125,-91,-102,-43,310,-398,-203,-39,-82,-3,-135,-247,-222,-45,-200,11,-208,-186,81,22,-7,-376,171,31,-187,-146
64266,311,380,355,-352,-93,467,89,-107,-119,-58,301,-396,-231,-31,-86,-25,-152,-276,-241,-57,-201,-10,-240,-216,80,6,9,-485,128,-5,-206,-117
64267,332,390,374,-349,-84,455,109,-95,-111,-41,283,-426,-236,-11,-87,21,-171,-282,-236,-39,-176,116,-284,-249,76,15,43,-548,94,2,-200,-109
64268,340,404,361,-352,-92,455,145,-101,-114,-44,254,-435,-266,-17,-106,18,-171,-316,-262,-54,-213,59,-341,-283,28,-15,5,-604,37,-64,-262,-182
64269,365,493,389,-354,-58,458,207,-97,-93,-36,284,-429,-255,-17,-81,29,-163,-326,-263,-63,-205,91,-332,-293,47,-19,-19,-528,34,-89,-312,-209
64270,370,533,392,-348,-46,420,215,-63,-73,-45,297,-425,-240,-16,-88,16,-181,-339,-279,-102,-236,21,-350,-317,19,-50,-96,-596,-36,-172,-401,-300
64271,350,513,367,-354,-60,423,158,-95,-88,-69,252,-437,-261,-26,-137,-46,-165,-344,-276,-116,-266,-67,-343,-316,-6,-67,-136,-491,-8,-160,-377,-336
64272,329,510,337,-345,-73,427,130,-96,-72,-77,239,-399,-242,-34,-147,-97,-138,-323,-278,-126,-291,-107,-314,-317,-10,-89,-190,-406,-4,-167,-408,-386
64273,332,461,309,-355,-93,418,95,-72,-67,-83,243,-397,-245,-32,-159,-130,-131,-310,-290,-132,-315,-86,-288,-313,-4,-104,-206,-359,14,-165,-406,-400
64274,413,503,344,-356,-81,437,101,-42,-55,-74,237,-425,-240,-18,-180,-132,-139,-322,-281,-131,-334,-102,-328,-301,0,-123,-210,-455,-12,-166,-405,-397
64275,397,480,335,-345,-83,425,102,-32,-45,-92,212,-440,-221,-23,-175,-113,-126,-312,-256,-141,-330,-121,-377,-302,13,-117,-216,-521,-52,-200,-428,-413
64276,396,463,342,-344,-93,398,105,-37,-48,-92,177,-461,-224,-25,-201,-144,-137,-288,-246,-134,-327,-102,-367,-280,21,-114,-214,-519,-51,-202,-416,-414
64277,415,500,411,-336,-77,397,120,-32,-45,-84,173,-442,-189,-21,-195,-174,-133,-273,-228,-125,-313,-42,-350,-258,62,-74,-189,-585,-27,-184,-379,-377
64278,403,519,425,-329,-61,360,142,-22,-38,-111,178,-387,-170,-36,-207,-157,-107,-252,-204,-138,-301,13,-299,-228,69,-47,-177,-489,24,-132,-340,-335
64279,426,528,448,-301,-35,367,180,13,-26,-105,176,-332,-155,-42,-204,-90,-82,-233,-196,-112,-295,62,-265,-206,60,-52,-124,-485,19,-99,-331,-298
64280,411,508,455,-285,-45,376,169,-15,-23,-89,133,-312,-169,-51,-224,-69,-103,-245,-212,-112,-307,-42,-270,-218,63,-60,-146,-584,-12,-118,-365,-322
