,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73199,193,186,416,271,79,514,195,176,114,169,382,3,118,12,124,164,-291,-241,-62,-112,175,161,29,60,-62,96,215,-91,-134,-337,-280,-179
73200,172,192,411,261,82,534,231,187,96,164,392,8,121,2,141,199,-291,-257,-84,-100,218,214,37,79,-50,123,242,-81,-131,-310,-229,-173
73201,181,196,447,289,95,537,244,198,98,174,417,21,121,0,159,240,-306,-242,-77,-91,257,285,55,82,-45,145,288,-47,-89,-252,-170,-118
73202,195,194,457,301,101,528,223,219,105,181,398,35,136,8,181,262,-273,-215,-54,-68,262,346,73,129,-13,187,337,27,-2,-127,-42,35
73203,180,214,413,298,96,540,243,221,109,180,410,32,145,3,185,258,-256,-206,-37,-48,291,318,98,159,20,229,400,38,34,-82,43,173
73204,192,209,440,309,85,529,253,227,115,159,394,46,151,-10,153,222,-252,-207,-44,-63,265,186,103,148,-6,189,359,29,7,-131,-46,89
73205,206,226,481,313,81,525,255,242,125,154,382,71,156,4,168,253,-237,-189,-45,-62,278,321,138,164,-1,200,370,57,72,-110,-41,75
73206,232,245,501,324,84,538,286,262,137,150,410,85,181,13,180,261,-196,-153,-23,-61,298,384,161,195,28,257,420,124,162,31,100,164
73207,233,247,503,318,86,533,289,277,118,168,397,97,192,17,191,260,-138,-142,-13,-35,312,376,209,231,44,282,449,233,249,142,219,114
73208,233,191,498,313,100,527,243,251,112,182,378,99,185,58,220,288,-137,-86,26,22,393,383,255,310,132,383,583,409,417,343,505,520
73209,215,182,469,296,82,519,202,229,142,184,385,88,198,65,246,276,-178,-48,55,42,419,376,296,339,172,441,623,483,530,445,602,676
73210,219,204,470,313,79,500,205,268,147,165,372,128,239,45,230,214,-186,-12,83,18,355,229,354,363,150,381,538,508,539,383,410,397
73211,246,247,527,336,99,516,273,278,157,161,385,152,261,57,225,258,-152,-36,75,-8,317,331,303,303,93,271,405,293,346,46,6,-69
73212,213,224,521,336,73,511,297,251,126,151,404,149,235,17,226,280,-123,-66,26,-44,275,482,221,256,43,198,320,102,161,-257,-329,-449
73213,219,201,506,337,86,504,284,289,142,182,408,140,282,44,237,299,-53,8,73,0,342,542,308,316,109,270,403,220,294,-73,-131,-214
73214,216,196,517,330,76,503,244,309,147,177,401,183,282,60,262,302,-72,32,102,34,383,621,362,381,162,332,484,315,439,145,104,3
73215,229,237,516,329,92,513,270,320,150,197,417,224,283,56,244,267,-36,46,102,8,332,433,416,403,156,290,333,415,469,109,-35,-289
73216,207,227,503,325,79,510,289,305,157,174,404,214,299,58,234,218,-51,62,103,0,281,96,438,418,137,274,306,460,473,58,-101,-296
73217,192,213,503,346,67,505,272,307,165,187,407,215,298,47,240,258,-34,54,104,18,310,61,405,409,147,261,366,299,370,-17,-96,-194
73218,201,206,483,316,60,515,296,281,138,180,421,184,259,34,229,272,-34,-11,62,-2,320,298,262,309,105,247,380,-22,151,-191,-149,-142
73219,219,237,486,296,84,521,325,283,144,155,445,191,235,28,229,307,-37,-43,38,-19,317,392,169,226,51,194,346,-152,38,-304,-277,-213
73220,206,200,477,299,86,496,277,274,151,172,420,171,261,49,248,315,-65,-12,65,2,340,369,219,274,108,235,402,10,122,-196,-169,-85
73221,174,169,442,284,66,488,234,256,130,181,376,164,243,42,234,244,-111,-16,71,13,305,268,230,286,102,266,428,60,188,-128,-95,-35
73222,170,196,445,286,71,502,255,264,139,192,389,225,255,43,225,219,-110,-13,69,3,296,159,272,286,113,256,393,95,262,-49,-52,-47
73223,154,174,437,264,52,482,241,242,131,168,375,187,237,40,219,211,-147,-11,69,5,296,166,309,324,159,291,392,247,431,127,83,54
73224,150,184,442,271,60,475,215,241,128,171,358,167,240,26,190,199,-132,-4,63,-10,272,168,296,321,134,256,335,222,401,105,-16,-111
73225,189,188,470,287,81,496,243,258,134,170,367,188,235,24,168,195,-93,-41,34,-47,233,93,256,277,96,183,220,49,234,-83,-191,-219
73226,163,156,431,274,75,509,256,262,139,175,374,170,210,34,172,221,-131,-81,34,-24,278,132,192,224,74,231,334,-76,110,-137,-78,99
73227,148,161,433,253,68,491,244,230,133,170,391,135,210,35,184,223,-153,-108,3,-33,299,148,120,182,57,218,374,-140,0,-248,-145,171
73228,159,167,405,249,63,473,248,213,119,155,363,136,217,21,167,231,-156,-103,10,-37,263,112,140,185,54,183,288,-81,23,-271,-248,-87
73229,182,191,426,256,77,488,264,236,120,163,379,151,241,30,159,210,-130,-102,25,-56,229,144,120,179,38,129,202,-126,-27,-372,-397,-442
73230,181,189,450,254,61,494,269,234,143,149,383,125,231,30,143,223,-126,-125,31,-47,227,176,114,176,27,139,205,-95,5,-326,-368,-416
73231,181,168,466,275,59,472,248,251,141,160,366,88,231,47,150,241,-187,-104,52,-22,255,208,114,203,62,178,268,68,132,-164,-195,-231
73232,152,149,423,274,46,478,244,225,132,162,373,93,233,60,151,261,-227,-77,62,-6,293,268,154,253,92,229,337,168,222,-56,-75,-43
73233,172,173,426,266,64,504,279,236,151,154,397,102,240,54,178,272,-208,-90,54,-32,294,304,131,220,79,224,369,47,129,-177,-173,-27
73234,160,180,444,287,66,472,281,273,145,134,384,109,235,57,172,239,-212,-113,31,-50,279,228,102,186,65,197,326,-40,48,-270,-245,-83
73235,155,170,448,293,43,477,293,268,142,145,390,113,216,65,155,252,-242,-117,-1,-45,278,256,67,160,31,175,300,-163,-68,-346,-296,-150
73236,179,170,451,298,50,491,284,254,152,141,411,112,215,64,159,269,-202,-118,1,-56,289,273,78,129,23,169,295,-204,-110,-336,-301,-166
73237,199,205,438,309,74,491,287,190,162,159,427,126,203,73,186,273,-182,-116,20,-23,307,286,78,162,49,211,339,-197,-25,-231,-190,-93
73238,173,170,424,300,65,475,243,219,168,157,391,77,215,78,183,264,-245,-127,26,-14,320,308,27,161,67,219,377,-163,3,-128,-71,13
73239,155,134,402,288,54,448,214,209,174,125,369,39,209,64,151,221,-258,-124,18,-47,279,198,31,159,38,184,318,-151,-8,-169,-150,-44
73240,184,157,419,310,67,464,248,218,163,121,379,33,217,32,110,191,-231,-141,-12,-95,201,108,0,109,-25,93,208,-211,-133,-360,-359,-223
73241,199,187,448,301,65,468,271,218,146,123,353,11,202,21,91,188,-273,-184,-42,-122,174,121,-73,49,-49,70,186,-305,-221,-442,-368,-242
73242,175,193,431,298,50,445,274,215,136,120,353,-8,201,14,85,208,-285,-168,-30,-119,192,140,-33,73,-40,73,207,-230,-173,-382,-293,-247
73243,199,196,432,309,64,462,280,210,149,131,350,51,220,48,106,233,-263,-121,12,-111,211,197,40,140,7,88,241,-71,-36,-263,-246,-283
73244,194,198,440,310,65,475,264,219,154,136,364,67,219,55,112,211,-293,-119,14,-91,224,162,28,157,10,115,253,-74,27,-175,-182,-212
73245,189,171,384,299,66,473,255,192,151,128,359,76,210,54,124,204,-294,-123,18,-72,207,68,63,162,10,114,226,12,62,-164,-199,-197
73246,186,175,383,299,77,482,252,212,154,135,358,107,216,59,126,194,-285,-92,19,-76,213,42,109,189,16,98,206,127,117,-135,-189,-158
73247,192,203,389,296,89,494,285,218,144,147,372,116,196,23,124,186,-303,-113,-2,-77,198,80,49,133,-13,80,177,-60,-51,-265,-235,-154
73248,199,205,391,303,95,487,288,216,135,125,373,139,193,24,110,184,-280,-120,-31,-94,182,87,-1,95,-43,44,108,-232,-151,-404,-361,-328
73249,196,200,393,294,80,478,272,224,136,120,341,101,184,31,117,180,-302,-161,-29,-101,182,83,-67,80,-55,38,117,-331,-163,-364,-359,-334
73250,185,197,395,291,95,494,282,244,138,137,362,47,197,57,133,218,-339,-175,-21,-68,199,148,-100,74,-48,57,170,-454,-199,-353,-297,-204
73251,175,196,393,270,75,472,271,235,126,136,339,45,199,50,131,216,-326,-154,0,-65,205,150,-53,104,-33,69,174,-382,-202,-374,-302,-148
73252,158,220,406,286,65,480,289,208,129,136,353,63,191,53,122,214,-307,-155,-6,-64,198,173,-62,82,-33,51,177,-415,-291,-475,-341,-134
73253,183,207,428,294,84,478,279,238,122,144,353,91,211,59,110,226,-282,-132,30,-45,202,182,-14,122,-6,84,198,-311,-152,-323,-236,-112
73254,199,187,454,306,78,474,276,271,147,133,355,130,247,49,117,197,-274,-90,51,-53,180,143,55,196,27,112,187,-102,31,-184,-175,-168
73255,187,169,482,293,77,462,245,255,142,125,328,115,231,43,94,155,-310,-97,36,-71,164,45,74,190,24,92,160,-129,51,-207,-226,-199
73256,173,180,470,284,82,451,250,240,130,115,300,92,214,30,86,121,-317,-121,24,-94,146,32,56,171,0,78,142,-181,51,-220,-264,-276
73257,184,195,474,289,78,448,261,232,134,114,319,70,221,28,80,151,-322,-116,16,-76,177,111,25,206,22,110,209,-195,60,-172,-167,-138
73258,225,207,491,305,98,457,251,279,138,127,320,93,216,32,76,151,-300,-128,3,-95,148,146,11,184,9,80,187,-275,5,-237,-228,-170
73259,235,205,502,318,105,458,233,287,138,130,314,108,203,30,75,140,-260,-123,-4,-100,109,155,24,186,2,50,136,-249,-12,-269,-260,-237
73260,231,201,478,297,88,462,193,269,142,128,308,100,194,46,73,124,-273,-76,13,-71,126,191,92,226,53,99,169,-116,115,-168,-167,-167
73261,221,209,492,298,77,449,175,262,129,118,285,101,186,24,58,111,-279,-89,5,-91,119,224,103,217,50,96,167,-154,96,-188,-168,-176
73262,226,209,500,325,79,461,216,296,141,125,298,134,203,23,60,138,-250,-76,2,-90,137,313,119,221,44,125,183,-142,42,-237,-219,-193
73263,218,221,481,334,85,468,246,274,158,135,297,171,224,41,71,131,-254,-48,31,-65,143,376,172,245,73,133,225,-32,159,-133,-185,-69
73264,238,231,501,332,84,478,260,282,156,122,282,189,224,42,73,77,-208,-22,50,-65,117,44,221,279,83,120,170,60,237,-94,-178,-162
73265,226,183,497,308,61,441,193,254,138,102,254,178,203,37,36,-4,-217,-50,24,-85,75,-212,217,260,73,95,97,50,238,-83,-174,-251
73266,216,171,479,296,53,432,189,237,151,119,258,145,190,37,29,2,-226,-75,4,-95,59,-144,192,246,60,107,117,69,216,-84,-145,-140
73267,189,173,473,296,51,431,181,248,148,107,251,118,206,36,48,34,-256,-62,11,-107,85,-65,207,249,60,118,146,210,271,-35,-102,-81
73268,208,195,475,313,83,436,182,254,157,104,239,119,223,50,41,67,-223,-68,15,-82,106,-25,217,283,81,136,163,372,371,64,-26,-61
73269,204,200,485,321,71,435,205,273,150,128,245,116,218,59,36,84,-181,-69,17,-72,112,-97,195,276,103,172,211,284,365,103,68,112
73270,223,223,527,318,84,433,234,303,143,124,270,103,211,29,67,106,-200,-130,-6,-81,130,-45,100,204,53,147,247,-171,177,-16,28,147
73271,208,220,543,316,74,447,253,305,153,109,282,117,220,31,61,118,-219,-152,-16,-94,160,91,72,170,25,157,315,-217,91,-79,11,153
73272,213,201,547,342,64,448,231,318,153,102,276,175,223,60,62,127,-184,-107,9,-77,188,190,162,214,63,174,338,-29,189,-22,-13,-40
73273,241,213,569,342,67,442,246,310,155,90,281,157,220,33,62,153,-137,-95,-1,-76,172,237,199,218,36,147,305,-34,179,-116,-140,-191
73274,241,212,555,316,68,455,253,319,152,99,303,135,232,43,83,162,-153,-92,-6,-67,204,299,214,219,69,169,333,72,191,-83,-69,0
73275,230,199,547,325,66,449,245,333,149,118,321,211,251,66,93,188,-179,-59,32,-29,242,335,227,249,117,215,374,211,272,53,50,129
73276,227,204,562,322,62,457,278,339,164,127,338,234,247,80,110,235,-150,-33,45,-11,247,392,226,263,108,223,385,266,306,53,32,52
73277,239,247,578,334,73,483,321,348,152,148,357,205,254,97,145,263,-108,-54,29,-11,279,477,197,229,114,238,414,143,267,16,-5,53
73278,236,262,578,336,63,474,325,337,150,131,373,163,238,71,129,273,-124,-100,10,-59,252,537,116,157,52,189,373,-60,111,-162,-185,-123
73279,241,259,554,332,61,478,334,344,160,140,370,158,253,89,138,298,-147,-78,30,-34,290,621,125,167,75,226,425,62,156,-64,-88,-34
73280,258,255,556,324,72,480,339,309,165,150,371,172,253,102,153,315,-138,-53,29,-6,314,558,127,188,102,265,486,132,219,26,33,129
73281,254,231,587,351,68,491,320,320,184,156,381,205,274,108,180,322,-126,-44,47,-2,328,506,113,179,84,262,480,63,167,-12,24,127
73282,264,225,589,363,59,487,298,327,170,151,380,192,276,87,173,296,-115,-51,29,-11,307,447,98,159,60,239,414,37,136,-52,-32,-25
73283,274,249,593,353,64,499,317,334,158,150,386,182,261,87,186,303,-166,-72,19,-12,324,471,100,145,48,250,451,49,111,-70,-24,43
73284,276,238,553,333,64,491,344,337,141,131,395,176,239,65,174,330,-191,-82,-10,-40,306,578,62,105,-1,212,411,0,24,-178,-149,-22
73285,278,254,559,349,64,500,346,349,171,158,398,187,271,66,187,321,-193,-86,6,-49,296,545,44,113,-14,192,395,-104,-16,-239,-169,3
73286,287,272,542,347,65,510,357,306,177,164,402,184,270,74,181,242,-206,-97,13,-35,268,220,47,117,1,155,344,-92,5,-223,-154,-4
73287,268,267,539,332,82,503,341,290,172,177,401,158,266,75,178,231,-221,-107,2,-38,262,190,54,108,3,160,311,-46,13,-190,-116,30
73288,253,232,549,326,94,509,354,313,181,183,418,141,256,86,196,283,-253,-108,15,-32,303,340,53,118,-5,160,348,-31,25,-153,-100,62
73289,268,243,546,326,93,519,376,290,174,179,439,134,249,63,188,303,-270,-123,5,-48,284,338,27,113,-49,127,323,-44,4,-171,-148,-15
73290,281,239,563,364,78,518,352,288,178,172,413,149,269,50,181,278,-239,-105,2,-88,251,270,26,95,-47,103,259,19,19,-195,-193,-74
73291,270,233,541,351,85,513,340,277,180,182,418,143,257,64,190,281,-257,-107,6,-66,252,269,61,101,-26,116,284,63,23,-183,-160,-64
73292,230,215,449,316,76,502,326,231,155,165,409,89,222,51,159,272,-295,-117,11,-72,237,333,61,112,-45,89,252,138,62,-160,-168,-62
73293,197,205,478,311,72,499,317,244,149,149,391,91,244,42,152,268,-319,-118,0,-89,224,334,43,116,-47,58,232,80,54,-186,-199,-45
73294,191,189,481,284,47,465,267,223,130,147,372,93,245,47,120,196,-327,-138,-9,-108,171,73,1,77,-84,26,168,-56,-74,-273,-257,-51
73295,200,179,475,280,47,475,272,207,120,139,351,61,213,49,108,181,-374,-204,-61,-112,135,98,-139,-20,-132,-41,108,-336,-293,-477,-409,-204
73296,217,198,469,287,66,499,278,227,145,141,347,34,212,61,117,196,-377,-202,-49,-118,125,178,-116,-16,-131,-69,48,-300,-266,-503,-482,-390
73297,220,224,474,288,68,491,271,219,149,157,350,10,213,76,131,172,-417,-214,-37,-112,117,94,-153,-24,-119,-60,54,-425,-291,-511,-483,-321
73298,208,211,467,268,70,498,245,192,154,177,321,2,225,87,124,125,-414,-225,-36,-88,120,-77,-189,-15,-95,-28,89,-535,-281,-469,-399,-232
73299,172,205,425,253,60,483,238,149,128,166,339,-24,203,78,114,145,-440,-248,-38,-92,111,27,-226,4,-85,-18,77,-446,-218,-420,-354,-174
73300,160,187,387,241,42,448,219,128,124,152,342,-46,202,76,122,128,-484,-246,-27,-105,88,5,-249,3,-92,-43,30,-422,-201,-422,-363,-179
73301,180,176,408,251,47,462,220,156,128,164,327,-54,230,76,119,98,-458,-218,-18,-96,67,-172,-189,25,-64,-42,-10,-374,-167,-408,-372,-241
73302,167,159,421,233,37,470,220,163,112,167,330,-44,204,72,114,73,-428,-225,-25,-106,46,-230,-176,18,-78,-58,-40,-362,-162,-428,-426,-346
73303,173,178,421,226,36,456,205,162,117,146,346,-55,211,69,110,95,-467,-225,-4,-113,59,-101,-162,32,-67,-44,0,-343,-111,-387,-378,-373
73304,199,208,437,250,46,480,222,183,137,152,355,-32,244,85,114,108,-481,-188,12,-64,67,19,-97,82,-30,-25,11,-279,-48,-333,-356,-414
73305,171,201,416,234,37,467,228,181,136,149,343,-28,260,88,133,70,-475,-159,17,-74,65,-56,-52,102,-3,-12,-18,-179,4,-283,-339,-412
73306,145,181,382,225,26,455,227,175,128,150,332,-25,273,82,120,57,-433,-129,49,-76,60,-159,-22,165,42,5,26,-99,88,-170,-227,-266
73307,127,156,367,199,17,441,212,182,119,125,336,-7,252,71,99,48,-420,-143,38,-87,45,-62,-50,139,10,-17,15,-112,31,-217,-261,-278
73308,145,196,379,223,12,479,279,207,136,149,369,6,284,95,140,110,-397,-125,67,-54,109,74,-57,153,53,50,106,-106,54,-181,-186,-153
73309,154,203,380,226,25,460,284,201,155,155,382,21,307,91,152,143,-397,-108,82,-47,139,149,-27,177,90,99,177,-138,100,-79,-87,-64
73310,129,143,354,197,4,434,199,186,136,139,360,-1,310,98,128,119,-419,-96,90,-47,100,223,28,209,82,81,171,-75,158,-46,-83,-47
73311,119,163,350,212,17,463,248,208,154,143,365,-35,324,132,125,133,-429,-46,127,-43,113,299,119,282,116,90,166,100,313,39,-65,-121
73312,106,175,394,220,37,450,228,221,171,160,344,0,340,125,116,114,-347,-16,138,-29,119,262,212,313,150,102,146,284,437,107,-79,-224
73313,118,175,378,217,25,467,229,201,161,161,353,48,316,109,114,94,-338,-46,105,-52,106,229,198,265,102,74,149,148,279,-41,-159,-238
73314,164,210,402,232,28,477,260,205,145,136,364,74,296,81,118,114,-328,-87,38,-83,108,228,103,183,47,55,173,-125,40,-273,-232,-175
73315,174,225,429,247,34,493,289,213,153,144,388,75,305,74,144,178,-290,-98,54,-73,158,179,61,169,49,116,240,-138,30,-264,-180,-42
73316,150,189,415,256,34,473,258,234,173,146,381,75,307,91,147,178,-299,-70,104,-54,208,244,113,233,99,174,298,34,166,-113,-93,-30
