,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141089,240,407,633,-502,-50,368,-267,38,127,92,104,120,12,-765,13,-36,26,37,46,-3,-6,294,174,211,37,243,166,192,282,55,-31,11
141090,220,434,614,-528,-75,327,-214,90,135,103,147,136,28,-734,29,10,60,25,88,30,59,297,180,224,47,284,219,165,294,105,13,38
141091,177,401,647,-487,-98,384,-219,87,131,109,150,124,54,-741,61,85,52,37,100,64,89,346,222,269,74,322,253,108,284,107,37,81
141092,161,214,678,-392,-71,633,-347,101,152,117,89,131,83,-713,63,314,35,70,106,61,140,410,267,270,99,348,302,149,294,94,55,90
141093,149,285,669,-433,-68,247,-526,100,169,100,12,192,93,-708,56,442,67,109,124,96,206,468,300,287,119,387,366,200,311,102,79,91
141094,88,213,624,-420,-76,308,-503,34,157,111,181,193,73,-734,111,140,52,93,94,92,193,421,243,266,105,366,364,205,314,97,59,84
141095,129,300,621,-407,-68,269,-283,131,158,95,188,221,85,-715,100,30,2,125,93,102,203,442,188,271,117,375,377,195,319,124,107,95
141096,154,372,606,-354,-69,329,-94,210,165,94,228,174,100,-749,107,151,52,94,89,98,206,489,132,232,95,384,346,159,310,131,109,76
141097,23,463,477,-306,-63,253,-11,191,169,87,296,187,110,-766,111,214,108,94,91,85,207,416,197,224,87,372,350,226,317,135,101,88
141098,-64,435,403,-220,-39,88,-73,301,182,70,257,199,106,-779,106,231,158,59,85,77,240,289,257,227,78,385,414,260,306,138,84,49
141099,85,427,396,-145,-40,237,-175,254,200,89,223,254,97,-776,104,267,86,87,90,78,239,365,307,236,64,361,471,229,290,111,71,-43
141100,132,504,556,-220,-50,216,-273,236,193,97,247,309,106,-768,120,330,67,153,100,88,248,424,327,270,73,371,476,240,304,96,29,-4
141101,72,510,545,-203,-39,166,-198,209,222,91,225,276,154,-743,110,378,152,198,147,97,242,434,366,314,96,369,441,296,357,125,77,188
141102,154,577,508,-217,-19,261,-92,32,209,91,230,266,127,-773,99,389,190,182,116,62,218,412,347,273,58,328,363,268,329,107,56,255
141103,120,537,533,-269,-26,303,-87,-32,168,83,232,372,97,-795,75,346,148,133,53,28,172,353,283,227,10,288,313,184,266,25,2,149
141104,-88,482,614,-262,-36,261,-231,222,176,78,181,335,102,-805,11,161,22,141,51,-10,93,361,273,203,-5,250,265,194,224,0,-17,88
141105,52,566,698,-331,-29,154,-336,260,187,86,179,315,99,-789,40,158,-39,135,40,0,108,415,232,197,1,259,306,187,208,6,-8,26
141106,336,288,710,-480,-47,320,-209,205,156,88,168,313,82,-792,57,191,-11,105,31,11,135,472,218,175,0,277,311,205,206,14,0,-21
141107,446,253,733,-495,-41,337,-121,202,148,102,220,306,65,-773,88,242,14,86,44,56,179,447,226,192,22,311,346,240,215,25,20,56
141108,406,319,674,-464,-78,170,-105,168,129,80,204,412,37,-782,93,252,65,99,49,61,205,389,242,192,20,308,380,256,238,47,34,167
141109,371,425,725,-420,-71,143,-31,217,144,88,190,450,94,-756,88,219,130,142,58,66,191,420,295,216,42,331,366,258,264,80,48,248
141110,276,477,738,-339,-51,157,16,264,181,87,190,252,95,-750,99,255,84,116,63,74,205,371,278,220,32,328,367,226,247,81,49,256
141111,111,475,681,-244,-68,151,3,271,171,71,180,-45,89,-784,82,269,10,64,37,58,212,436,202,193,6,325,394,219,232,53,50,237
141112,184,540,591,-337,-74,140,16,285,155,75,197,143,74,-776,109,303,14,76,45,86,257,544,219,184,36,385,466,271,265,84,117,160
141113,167,577,422,-346,-54,194,19,304,167,98,226,560,67,-761,149,347,71,125,64,113,295,491,225,216,72,410,509,309,315,136,139,130
141114,96,517,332,-256,-78,197,-48,296,161,63,200,509,65,-794,121,291,43,85,45,85,254,430,206,189,39,349,473,266,275,99,85,53
141115,230,497,454,-359,-68,227,-60,158,153,53,194,390,50,-801,92,296,40,65,38,63,227,455,200,168,40,358,456,162,248,82,84,-64
141116,182,476,564,-340,-44,201,-71,117,179,74,177,233,94,-793,92,394,31,75,68,79,221,467,203,197,57,366,438,132,248,87,114,28
141117,188,533,588,-351,-53,17,-125,174,176,62,165,210,115,-779,93,329,29,93,82,81,220,436,260,239,60,352,412,181,280,126,140,217
141118,201,498,630,-418,-63,139,-158,184,148,59,132,333,52,-798,32,194,8,55,55,36,137,351,214,209,52,313,308,153,253,104,103,232
141119,224,421,678,-496,-40,365,-173,180,148,89,140,361,42,-790,42,124,-29,62,64,38,79,320,195,182,32,282,248,148,246,57,72,227
141120,333,300,679,-299,-14,351,-131,251,172,99,144,357,76,-769,52,140,-33,68,64,38,78,309,228,184,46,281,263,137,211,31,46,202
141121,230,212,560,-339,-58,498,-223,185,154,92,130,306,41,-773,4,243,-28,40,39,0,39,302,182,149,-4,248,237,141,185,-1,-19,113
141122,26,259,202,-266,-75,506,-497,-49,160,87,64,326,36,-785,18,143,23,26,23,-25,37,290,144,118,-29,195,200,155,178,-50,-71,30
141123,-56,159,50,-222,-63,585,-597,95,190,117,112,227,52,-766,35,30,25,-30,11,-33,27,260,66,100,-21,196,169,143,161,-78,-72,-10
141124,-251,250,268,-259,-49,475,-352,127,155,112,129,115,21,-770,41,16,-13,-40,7,-32,13,294,68,108,-25,192,143,104,142,-80,-99,-45
141125,-279,315,476,-155,-58,228,-198,124,186,95,139,17,42,-789,23,100,-69,-53,-3,-24,33,134,84,111,-36,190,169,51,129,-99,-119,-60
141126,16,402,527,-320,-69,145,-176,-124,138,67,98,177,-5,-767,13,66,-1,31,9,6,29,83,147,150,-14,202,200,75,157,-67,-89,-3
141127,-6,333,362,-322,-90,100,-320,-378,135,63,36,170,9,-750,13,-42,30,53,54,14,16,208,174,200,19,250,226,49,198,-2,-18,46
141128,-74,165,325,-457,-122,98,-439,-48,147,85,12,-2,9,-726,22,-65,-22,-30,53,31,26,234,205,218,41,268,252,26,208,2,-15,33
141129,40,298,525,-449,-82,186,-304,-5,145,103,94,174,-9,-723,69,57,59,26,76,68,90,247,338,250,81,289,289,185,265,45,5,47
141130,93,475,675,-454,-70,203,-55,44,153,121,205,338,43,-725,117,227,78,99,94,97,148,313,336,267,94,329,355,314,336,95,71,92
141131,128,555,736,-547,-55,263,162,80,147,122,295,362,30,-737,155,353,39,83,90,109,219,359,277,264,93,350,377,331,338,129,99,39
141132,184,601,742,-507,-34,309,216,111,131,133,315,338,18,-725,171,391,82,71,88,129,263,433,295,260,106,381,420,325,349,135,111,115
141133,333,645,763,-449,-31,277,241,129,158,131,331,341,53,-698,187,396,144,91,118,178,290,493,346,289,138,427,470,352,364,173,139,197
141134,275,527,664,-504,-57,252,158,98,143,128,311,290,34,-693,194,338,126,75,116,175,294,505,299,287,147,438,462,340,377,190,157,226
141135,150,367,485,-607,-116,244,28,6,93,114,252,198,-6,-705,175,237,63,40,105,174,300,504,260,263,170,441,459,305,375,188,144,267
141136,100,394,410,-622,-118,247,-66,-8,98,124,250,198,0,-674,197,241,82,50,132,210,323,501,278,276,201,466,492,342,383,215,181,269
141137,117,375,438,-570,-101,182,-120,29,136,133,277,247,42,-621,212,294,104,87,176,244,347,526,342,307,237,511,515,394,425,262,239,212
141138,117,398,479,-553,-116,166,-60,63,117,107,266,238,41,-666,195,314,127,86,136,221,351,537,346,299,224,506,545,342,416,242,220,143
141139,138,473,548,-545,-87,232,107,153,164,147,341,157,93,-647,216,397,166,93,155,244,398,584,398,340,236,523,596,346,420,230,248,164
141140,14,450,491,-459,-84,231,124,145,178,135,343,150,103,-645,212,443,167,98,153,232,387,598,364,332,242,491,575,346,390,196,186,134
141141,-83,372,398,-445,-101,249,-28,72,160,114,351,68,62,-670,193,446,156,69,133,181,326,625,326,295,201,443,508,350,367,161,140,176
141142,-105,419,400,-421,-79,238,-107,93,150,122,372,10,79,-676,203,411,112,80,126,181,338,581,278,281,190,438,519,316,339,135,138,282
141143,-214,467,390,-391,-82,189,-103,101,154,106,329,242,87,-685,194,411,106,91,124,182,350,585,277,271,191,434,559,327,370,158,179,369
141144,-173,287,362,-383,-124,312,58,63,131,91,319,526,24,-697,188,380,229,76,104,162,334,597,291,263,152,423,535,341,385,184,183,392
141145,-118,228,225,-263,-83,378,128,153,168,111,324,404,45,-701,181,575,267,107,106,173,371,579,316,279,157,434,560,324,375,194,198,406
141146,-313,155,98,-56,-63,291,70,207,193,116,234,201,83,-709,160,835,178,96,97,152,389,572,268,273,159,446,620,331,388,210,225,399
141147,-402,-27,138,-107,-75,445,35,207,190,135,330,69,84,-731,194,457,94,57,87,127,351,604,200,239,127,435,568,305,350,188,200,304
141148,-275,-166,244,-222,-85,524,-43,243,182,135,341,155,137,-750,196,346,53,132,107,127,338,665,261,257,124,432,546,291,336,169,194,313
141149,-326,59,301,-274,-59,483,-11,299,168,141,359,110,138,-756,188,377,109,166,104,118,286,622,295,267,111,397,448,275,327,131,128,230
141150,-170,206,290,-393,-57,371,-13,273,187,121,352,84,124,-743,189,439,104,140,117,127,295,616,275,269,103,380,368,319,320,134,92,162
141151,-10,267,390,-536,-99,199,-82,208,138,110,265,83,87,-732,185,432,-4,145,102,140,307,520,271,260,101,393,387,353,351,149,128,127
141152,64,355,448,-490,-100,199,-134,195,148,96,285,84,84,-720,170,331,47,135,116,141,280,540,285,255,113,385,419,339,333,145,134,106
141153,119,384,525,-444,-74,171,-64,202,185,118,299,13,112,-698,196,361,69,167,127,152,279,538,297,251,101,404,448,308,319,135,141,160
141154,56,393,541,-501,-118,162,-4,22,128,88,304,77,75,-716,180,351,20,167,91,119,267,485,286,223,90,390,449,284,295,138,138,200
141155,-67,397,528,-616,-121,160,24,-452,105,92,313,399,43,-711,175,387,88,188,78,133,278,513,347,237,110,397,451,271,295,146,134,183
141156,-12,361,644,-716,-116,216,46,-200,127,111,309,545,61,-693,167,394,172,205,96,142,290,498,389,247,104,379,457,279,300,143,140,226
141157,-90,267,545,-564,-130,290,29,76,152,110,333,567,104,-687,159,337,182,225,114,112,252,477,372,269,89,348,397,302,296,122,117,233
141158,-65,291,521,-523,-103,154,-8,170,140,94,309,541,95,-706,147,337,160,182,80,92,214,472,321,246,65,305,301,302,292,108,90,197
141159,-129,269,528,-505,-116,197,-119,176,149,95,206,528,79,-703,106,291,178,152,83,81,170,555,318,220,49,289,275,305,265,69,38,133
141160,-112,283,560,-461,-99,277,-154,168,166,104,225,544,111,-694,111,261,241,167,102,93,163,556,364,252,69,301,336,325,305,79,44,153
141161,-134,319,554,-440,-96,240,-180,205,181,92,222,556,132,-700,120,282,230,226,122,97,212,349,429,278,106,310,369,325,326,106,86,179
141162,-173,158,464,-392,-102,305,-197,207,176,100,244,525,132,-695,112,272,186,205,110,93,209,423,405,288,103,325,372,274,347,124,94,223
141163,-254,149,401,-324,-75,173,-292,200,187,103,272,525,151,-675,143,323,248,201,145,108,234,513,363,315,120,361,410,306,369,168,110,257
141164,-429,124,396,-200,-88,218,-355,162,186,88,267,522,116,-708,144,333,282,149,131,99,207,459,318,280,93,361,384,249,350,159,118,246
141165,-477,106,287,-162,-89,166,-306,234,186,91,239,400,101,-751,112,359,229,100,102,74,182,458,317,247,97,355,356,255,358,164,95,245
141166,-223,154,267,-144,-85,56,-178,236,211,79,237,461,117,-734,116,334,220,141,98,86,201,472,351,293,118,372,374,357,375,192,134,269
141167,-185,202,391,-252,-98,168,-62,220,190,104,232,559,101,-734,114,307,221,182,116,112,218,454,392,304,138,394,398,391,427,207,168,279
141168,-228,177,508,-365,-109,122,-1,220,164,97,234,400,127,-744,121,275,199,209,133,94,223,449,393,323,151,408,408,358,432,223,202,244
141169,-299,287,562,-264,-79,146,53,242,191,101,273,296,130,-722,153,260,218,185,142,126,257,515,392,348,179,442,466,402,457,283,249,175
141170,-178,323,406,-231,-65,224,23,185,189,108,270,328,78,-712,159,249,300,96,129,157,282,560,300,296,186,464,504,415,420,273,287,64
141171,-164,227,240,-316,-76,177,-125,149,166,99,243,150,45,-722,157,239,157,47,110,133,253,533,203,224,152,442,510,358,369,198,260,98
141172,-207,206,112,-400,-97,100,-190,129,151,86,204,64,30,-712,119,232,58,4,80,121,222,468,165,181,118,400,481,247,308,165,185,250
141173,-112,198,166,-383,-97,196,-127,88,160,114,200,163,41,-701,125,229,56,49,98,126,236,446,229,204,130,416,433,233,311,167,174,331
141174,-80,174,390,-487,-120,178,-131,112,121,102,173,176,47,-688,115,288,75,58,99,118,234,427,275,224,150,416,438,282,337,182,183,336
141175,-63,149,509,-575,-152,101,-127,114,97,63,119,227,8,-685,84,463,62,39,99,137,220,439,251,227,135,417,459,255,318,167,148,259
141176,-9,134,472,-586,-125,181,-101,147,126,113,153,291,48,-652,119,293,71,82,124,169,214,448,280,266,191,435,469,295,364,193,175,268
141177,-4,70,364,-598,-133,224,-220,102,107,119,153,283,0,-669,123,122,54,52,108,146,197,440,251,253,168,430,450,295,372,189,194,255
141178,-123,109,200,-501,-152,158,-340,48,99,104,164,247,-10,-669,125,99,51,22,106,149,212,339,237,220,162,420,448,237,338,178,188,219
141179,-149,222,233,-535,-151,99,-333,-184,110,100,80,283,11,-640,142,172,104,63,125,172,248,307,276,259,183,461,476,279,375,219,215,231
141180,-217,245,220,-643,-140,161,-276,-223,99,114,154,214,3,-658,149,212,142,80,129,181,265,332,294,293,214,493,473,355,442,291,291,203
141181,-278,280,239,-497,-135,106,-286,27,112,82,162,-166,4,-677,113,170,116,27,114,159,221,346,217,251,191,495,457,319,415,306,338,281
141182,-191,267,302,-510,-143,77,-323,69,113,82,165,-123,44,-661,127,182,86,41,144,187,247,364,254,297,216,527,502,331,466,377,418,469
141183,-194,217,360,-529,-104,142,-264,50,138,128,225,87,66,-661,164,195,88,57,167,184,274,450,270,346,232,552,545,342,513,440,455,576
141184,-213,68,383,-497,-114,447,-255,54,147,150,263,186,78,-697,182,206,26,92,147,187,293,455,292,333,227,543,576,353,508,416,415,370
141185,-185,48,403,-520,-120,435,-214,35,114,116,296,264,80,-694,226,283,68,122,150,200,335,494,346,351,240,579,604,367,502,352,377,248
141186,-225,32,429,-558,-103,217,-98,-37,129,122,314,294,88,-698,246,363,180,96,167,244,390,542,339,368,248,602,641,412,532,408,412,325
141187,-82,116,458,-611,-119,249,23,-128,137,129,386,354,91,-691,249,356,247,128,202,256,398,635,372,403,282,614,632,469,590,446,438,367
141188,-214,223,444,-436,-138,174,39,-33,166,107,303,221,115,-703,231,362,237,135,181,247,385,644,390,390,271,588,608,474,583,435,423,423
141189,-522,304,294,-352,-113,164,-44,80,177,117,308,143,157,-675,245,379,218,154,207,241,379,679,416,391,273,566,564,425,558,442,401,465
141190,-599,311,33,-135,-103,45,-89,45,188,96,284,144,152,-678,226,380,252,98,189,225,364,671,345,355,260,561,512,305,554,444,415,479
141191,-503,277,155,-163,-89,166,-43,168,185,102,312,196,110,-655,237,423,218,43,181,247,410,499,304,343,269,582,615,355,560,450,456,583
141192,-296,268,323,-276,-82,196,15,102,193,116,331,368,48,-656,268,448,147,65,187,245,433,508,318,352,251,601,659,451,598,476,489,580
141193,-154,277,421,-333,-89,237,40,91,184,142,353,430,72,-645,259,442,72,91,192,239,405,596,337,358,266,602,648,481,619,489,475,488
141194,-186,281,476,-359,-88,320,47,113,187,159,373,331,114,-646,247,486,48,112,186,240,396,595,355,356,245,562,623,449,603,456,438,400
141195,-269,275,421,-340,-101,438,29,11,185,134,323,287,120,-671,220,490,70,132,165,206,351,555,351,325,216,511,551,404,577,400,389,334
141196,-179,255,399,-343,-102,303,-6,6,174,93,266,307,108,-674,199,411,88,147,167,172,292,473,365,345,217,462,512,372,548,391,346,329
141197,-44,143,367,-422,-101,173,-67,23,163,82,257,473,97,-671,165,417,106,138,179,150,276,474,407,361,191,465,494,374,509,368,333,321
141198,-107,133,336,-369,-110,163,-118,67,168,76,246,443,92,-702,154,368,107,146,144,129,259,506,406,343,174,437,494,412,511,337,307,294
141199,-116,202,413,-409,-103,180,-93,172,197,91,251,381,141,-651,175,277,177,198,178,160,254,541,420,372,201,416,522,474,544,359,331,324
141200,-12,244,456,-452,-88,234,-77,198,185,105,235,312,131,-648,181,253,216,193,190,156,267,544,423,386,217,459,524,511,573,385,349,263
141201,48,182,485,-480,-91,174,-56,188,181,100,217,214,129,-644,176,320,194,185,173,168,279,577,407,389,210,509,553,515,564,397,338,244
141202,77,178,497,-506,-93,208,-5,226,185,91,206,127,118,-661,175,408,154,189,166,144,274,552,411,365,192,469,569,466,527,354,312,291
141203,52,232,567,-464,-93,211,0,267,211,93,210,-49,177,-668,163,498,122,223,199,152,271,543,397,366,175,441,558,413,508,331,317,279
141204,9,58,581,-494,-110,227,-152,112,173,64,181,-30,167,-702,146,429,172,257,191,130,236,562,405,372,156,408,537,428,519,341,319,323
141205,41,129,583,-482,-111,328,-285,-24,150,68,217,276,117,-721,154,205,256,232,157,105,222,562,403,352,155,402,538,465,530,334,302,385
141206,5,222,572,-379,-59,432,-490,218,180,99,294,363,137,-739,184,182,296,163,153,126,243,524,361,336,150,416,521,476,521,350,290,280
141207,-111,269,540,-330,-77,235,-474,292,176,72,252,381,126,-755,201,210,314,169,141,142,233,455,384,334,153,407,472,474,507,323,286,328
141208,-69,285,445,-275,-75,249,-310,353,208,74,181,485,189,-737,187,452,292,251,179,154,281,483,452,372,187,439,510,490,536,330,314,439
141209,-115,368,350,-276,-70,216,-150,415,228,85,256,487,227,-733,215,392,312,267,198,142,272,510,475,389,190,432,490,487,522,341,317,450
141210,-142,211,247,-406,-85,327,-119,333,207,77,237,528,193,-726,226,264,284,271,191,145,259,476,489,380,195,429,461,467,490,331,268,424
141211,-117,93,243,-328,-84,341,-70,211,218,63,228,534,221,-727,208,258,217,292,211,156,252,431,495,398,191,421,468,426,473,321,250,364
141212,-159,231,376,-322,-62,243,-62,202,230,85,261,521,245,-710,216,269,233,311,222,169,243,429,504,419,205,442,449,431,477,320,269,354
141213,-272,182,458,-363,-83,319,-104,130,218,81,278,501,206,-696,204,274,273,297,204,169,235,483,515,399,210,427,463,458,472,336,268,317
141214,-180,339,433,-343,-94,-9,-145,92,206,21,158,419,156,-715,155,205,241,230,168,122,198,479,443,343,167,380,452,409,433,271,199,191
141215,-202,316,370,-370,-118,28,-77,64,181,27,162,301,133,-717,149,237,187,192,142,109,189,424,354,293,144,358,421,346,377,197,159,126
141216,-136,215,371,-408,-118,85,-19,60,189,36,171,29,136,-706,142,186,206,164,177,131,181,453,324,300,167,368,422,349,369,193,153,121
141217,-196,170,433,-515,-135,103,-19,55,162,37,162,-37,108,-688,153,170,221,111,153,150,180,442,248,282,158,379,414,281,354,191,168,34
141218,-159,208,548,-400,-113,104,-2,140,202,64,189,187,139,-652,160,187,151,184,184,156,206,455,341,281,198,402,440,288,384,224,190,128
141219,-76,107,548,-297,-109,170,-66,149,206,63,199,416,164,-650,176,197,103,221,194,150,191,474,394,312,202,393,409,307,400,211,187,218
141220,-75,89,536,-373,-107,76,-195,221,201,56,183,607,131,-641,173,196,119,229,180,156,169,558,452,335,194,392,324,293,389,205,162,223
141221,-98,256,572,-391,-107,87,-318,255,195,62,232,498,93,-656,196,220,264,116,145,172,222,344,362,290,185,398,366,264,373,209,160,198
141222,-124,282,478,-205,-124,217,-438,181,189,82,255,335,75,-656,222,339,327,43,138,177,256,326,293,273,176,424,453,252,392,223,201,221
141223,-157,325,485,-265,-112,255,-299,167,193,99,191,223,88,-645,226,348,239,85,143,189,242,439,360,304,189,452,482,303,440,269,226,262
141224,-236,255,442,-314,-103,194,-176,50,197,92,214,261,96,-651,231,262,214,102,167,212,256,443,373,313,200,463,465,379,445,297,234,292
141225,-218,114,465,-272,-96,182,-147,-90,188,71,222,406,68,-649,227,305,215,156,189,220,284,478,397,344,211,483,460,421,475,305,268,389
141226,-266,71,519,-236,-69,202,-55,93,194,72,233,446,91,-635,238,364,234,171,186,223,283,528,419,366,235,483,460,448,471,299,283,359
