,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97404,-153,-87,492,72,-102,-133,-174,589,1,-180,43,452,469,-100,83,67,344,311,221,206,-55,375,495,333,415,477,386,197,452,229,264,155
97405,-118,-42,492,101,-84,-120,-135,584,32,-169,32,458,477,-102,69,16,338,298,206,178,-93,359,495,301,373,434,343,238,467,216,239,192
97406,-114,-68,463,94,-103,-149,-174,583,25,-171,6,437,466,-102,45,-58,326,286,182,130,-159,351,475,284,337,366,251,211,436,169,167,160
97407,-156,-153,428,80,-126,-160,-207,576,7,-174,-10,422,462,-111,27,-130,353,287,174,105,-193,381,506,277,314,343,252,258,428,168,179,169
97408,-195,-162,450,72,-102,-144,-170,580,2,-186,4,453,436,-117,34,-182,366,284,158,94,-177,372,506,272,318,331,248,225,396,120,158,168
97409,-247,-197,441,60,-116,-189,-193,534,5,-205,34,434,442,-123,19,-137,339,253,147,92,-194,365,512,247,294,324,241,258,408,103,143,158
97410,-238,-134,436,72,-116,-182,-181,570,23,-187,44,462,460,-120,28,-33,388,291,151,110,-182,353,552,281,297,327,247,318,453,135,149,163
97411,-201,-72,461,97,-95,-82,-136,616,21,-155,84,485,462,-117,54,42,390,324,162,128,-151,373,572,280,314,335,244,301,449,170,151,156
97412,-192,-100,508,57,-89,-52,-89,637,15,-152,124,532,453,-109,77,82,404,326,165,127,-118,391,586,295,309,365,272,268,466,175,170,172
97413,-208,-75,498,44,-90,-103,-38,656,14,-154,137,533,463,-109,109,120,431,348,195,148,-73,415,602,332,354,401,305,257,489,206,220,238
97414,-248,-78,454,51,-106,-130,-13,642,30,-152,150,532,484,-97,124,138,482,347,231,196,-51,441,642,359,396,416,358,340,541,269,261,277
97415,-268,-113,496,60,-113,-74,-32,637,25,-175,138,528,473,-100,114,100,476,361,217,193,-49,421,649,363,394,418,336,329,531,256,229,218
97416,-271,-132,501,46,-139,-91,-38,618,14,-189,117,522,444,-97,100,105,459,318,176,170,-65,409,599,314,377,413,319,316,495,225,227,189
