,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15519,-23,18,364,174,-154,190,-236,296,-13,71,99,27,498,116,221,13,190,-58,77,145,142,21,247,134,295,253,131,67,288,343,263,76
15520,-25,41,378,188,-154,183,-241,298,-2,88,75,28,509,123,245,31,217,-30,94,165,162,190,297,174,320,276,193,121,323,380,278,97
15521,-30,33,398,194,-139,189,-189,332,15,88,90,44,534,127,229,85,263,5,121,172,182,192,331,193,327,312,189,145,342,406,282,69
15522,-21,17,388,195,-155,174,-183,313,0,73,112,38,513,84,221,147,273,2,104,144,173,44,360,195,304,303,138,126,327,392,287,95
15523,12,1,397,191,-148,117,-196,317,13,57,114,31,525,80,197,152,268,17,109,151,150,165,387,222,312,304,159,121,356,448,363,193
15524,-1,-49,380,180,-142,152,-174,354,6,70,125,47,533,89,214,244,311,35,124,143,183,235,415,235,318,312,258,107,356,470,386,240
15525,-7,-79,348,178,-140,207,-158,361,9,76,144,104,535,86,234,295,269,58,114,155,201,231,410,220,311,324,257,124,308,390,312,169
15526,-21,-12,359,176,-138,213,-149,403,6,78,159,176,554,74,247,297,327,102,132,165,224,246,445,262,349,339,260,215,381,445,343,145
15527,0,62,368,180,-140,229,-131,420,-4,89,197,156,554,80,271,326,318,88,128,182,236,274,430,264,357,355,276,214,388,455,357,139
15528,13,111,374,175,-125,235,-94,388,1,105,235,122,549,86,305,316,309,95,133,193,233,229,423,274,367,367,251,231,405,478,378,143
15529,14,128,373,171,-127,234,-65,368,-8,100,257,111,534,103,296,344,293,80,142,199,252,238,390,250,372,378,263,183,391,475,391,83
15530,17,118,400,176,-143,233,-79,357,-13,92,269,147,528,92,292,375,296,72,138,201,257,242,397,228,375,397,326,155,381,462,350,63
15531,43,120,428,202,-134,257,-100,355,-35,86,306,73,508,76,290,351,358,28,94,189,240,151,387,210,356,361,239,161,353,415,293,120
15532,66,92,447,210,-124,256,-98,381,-32,97,280,134,519,74,275,250,350,44,117,203,233,192,410,234,353,376,215,166,351,454,327,196
15533,64,23,436,193,-137,233,-95,373,-16,109,256,181,531,89,294,213,363,66,143,220,277,363,433,258,378,418,338,204,375,501,388,173
15534,57,58,443,194,-142,227,-115,364,-19,101,257,175,510,84,307,299,363,64,146,245,312,338,466,260,395,453,392,208,413,540,475,215
15535,71,100,456,195,-126,272,-113,382,-6,136,279,164,549,110,316,366,356,92,167,262,316,284,489,284,421,465,394,183,448,570,509,312
15536,62,84,466,196,-127,241,-115,402,-7,126,308,173,564,105,289,258,384,96,148,211,250,224,497,282,378,382,234,191,374,419,307,137
15537,56,99,467,194,-136,154,-195,409,-20,113,327,184,555,105,279,34,408,123,152,209,231,252,509,286,373,375,234,282,397,435,318,147
15538,75,99,451,135,-151,263,-215,376,-30,107,296,125,538,87,268,43,380,87,126,187,252,285,485,238,348,384,351,227,379,458,383,194
