,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123962,68,19,376,-114,-222,183,-227,167,151,-103,12,-203,134,-4,174,-186,2,-14,89,-162,-111,18,48,-20,225,122,53,-5,158,-8,-94,-140
123963,117,133,363,-94,-182,141,-199,239,164,-104,-23,-124,158,7,166,-134,-71,4,95,-167,-106,-23,16,-24,202,121,55,-37,135,-26,-100,-146
123964,117,252,296,-119,-188,117,-109,263,155,-108,7,-154,148,-5,171,-171,-133,-36,74,-173,-99,-148,-52,-48,181,104,-7,-75,136,-35,-129,-108
123965,82,245,216,-81,-179,101,-81,291,173,-93,2,-154,162,12,184,-353,-74,-22,104,-153,-64,-83,-42,-28,216,127,29,-31,180,21,-82,-1
123966,12,217,204,-75,-192,96,-170,340,177,-86,22,-51,190,25,170,-312,-66,1,118,-163,-65,-78,10,-14,227,126,18,-12,178,30,-76,-21
123967,-33,140,171,-47,-224,115,-232,383,183,-112,79,-36,208,30,157,-138,-5,49,136,-161,-146,-131,74,4,229,103,-22,36,193,12,-80,-145
123968,-7,-20,98,-29,-216,194,-261,441,189,-99,75,-143,224,28,138,-89,83,59,145,-168,-183,-31,95,33,248,117,71,72,237,32,-47,-126
123969,-59,-54,52,-17,-207,162,-272,450,190,-101,-14,-259,224,31,143,-161,60,27,132,-155,-133,46,57,29,257,135,129,1,230,67,-23,2
123970,-187,10,-38,43,-198,69,-257,548,218,-106,-67,-65,264,37,115,-288,-16,60,155,-162,-132,27,52,38,257,113,33,-75,223,62,-23,6
123971,-131,34,33,31,-195,70,-199,475,197,-103,-24,-165,231,6,118,-345,-22,29,145,-172,-153,-24,111,39,223,112,21,-20,246,72,-30,41
123972,-151,98,239,-15,-185,115,-173,309,162,-91,22,-145,174,13,118,-257,-115,-5,124,-180,-159,-12,44,12,194,86,49,-162,179,10,-93,-2
123973,-72,110,339,-25,-186,157,-154,260,163,-79,45,-86,163,6,115,-178,-113,4,105,-193,-164,16,51,-4,176,74,49,-171,169,-25,-124,-27
123974,88,108,333,-68,-191,144,-145,262,162,-80,27,-53,181,2,118,-141,-10,3,102,-201,-174,6,61,-21,175,50,-10,-177,143,-71,-186,-170
123975,132,89,334,-74,-188,115,-218,266,172,-101,36,-116,173,8,97,-164,-19,-19,92,-207,-202,-14,33,-36,182,36,-59,-125,130,-74,-175,-178
123976,59,34,310,-47,-195,118,-196,274,158,-112,47,-225,153,-3,102,-252,-47,-41,71,-199,-204,-101,28,-38,154,26,-89,-27,170,-49,-158,-132
123977,-69,28,203,-13,-180,141,-120,428,188,-104,107,-232,181,-10,113,-234,-44,-45,77,-211,-201,-92,-5,-19,161,35,-93,-16,174,-33,-135,-62
123978,-128,-9,222,2,-173,166,-214,422,192,-98,95,-214,178,-34,103,-266,-70,-39,70,-225,-214,-92,-29,-32,149,26,-115,-44,150,-15,-129,-25
123979,-56,-21,256,7,-172,190,-195,321,170,-84,35,-170,149,-30,113,-264,-143,-66,72,-215,-222,-55,-70,-48,143,40,-79,-92,133,-12,-121,-49
