,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111409,335,166,632,102,-110,313,250,337,-118,-242,297,85,-84,-59,66,122,182,-47,-152,-228,-19,83,31,-142,-25,-108,301,-233,-138,-198,-275,-165
111410,358,182,669,102,-96,333,233,412,-103,-219,340,89,-43,-57,111,159,183,-36,-124,-216,29,107,59,-151,-18,-96,345,-205,-151,-203,-265,-126
111411,360,172,659,138,-98,336,241,432,-99,-215,372,128,-40,-34,145,171,190,-18,-114,-188,64,90,72,-109,-3,-53,381,-131,-97,-150,-235,-129
111412,352,221,691,132,-112,348,266,367,-94,-207,303,86,-66,-29,161,129,218,-30,-113,-172,62,135,54,-105,16,-50,353,-27,-44,-98,-184,9
111413,382,230,725,186,-73,346,243,403,-76,-212,268,107,-27,-32,167,98,304,-19,-119,-196,45,97,92,-116,5,-73,319,-69,-86,-158,-241,-55
111414,344,204,632,169,-87,350,240,379,-85,-212,304,153,-39,-51,172,104,283,-37,-151,-221,11,49,70,-144,-23,-108,287,-141,-129,-226,-292,-116
111415,369,197,657,143,-104,363,255,312,-109,-194,317,85,-83,-62,125,59,259,-61,-156,-231,-35,-27,36,-160,-24,-142,248,-111,-108,-221,-301,-198
111416,355,180,614,128,-112,351,251,319,-107,-182,337,20,-78,-63,181,21,197,-62,-160,-208,-1,7,40,-154,-33,-110,223,-143,-112,-208,-305,-164
111417,311,147,619,128,-111,357,240,382,-83,-178,344,11,10,-51,209,83,185,-36,-149,-199,41,-8,51,-149,-29,-100,246,-206,-123,-224,-289,-165
111418,285,164,543,129,-113,376,252,406,-71,-183,347,-22,51,-44,150,92,201,-47,-160,-213,-22,-6,-14,-169,-35,-132,246,-220,-187,-253,-287,-169
111419,318,191,550,83,-112,421,291,288,-137,-156,420,-10,-98,-47,248,132,175,-59,-169,-170,46,31,-7,-162,-23,-81,293,-159,-147,-209,-272,-135
111420,317,188,611,49,-98,381,240,306,-169,-180,331,19,-184,-67,243,94,162,-63,-194,-180,23,-5,10,-155,-10,-97,277,-148,-97,-152,-249,-190
111421,275,147,554,76,-104,332,180,403,-122,-188,277,-44,-69,-50,208,129,107,-44,-175,-183,-13,-21,3,-132,-2,-86,263,-168,-71,-120,-231,-133
111422,295,175,556,48,-114,339,239,239,-127,-198,263,26,-130,-57,126,133,201,-54,-172,-161,20,38,69,-105,18,-22,299,-77,-3,-55,-158,-91
111423,268,165,529,48,-119,365,213,263,-131,-184,277,-4,-154,-76,159,25,148,-96,-188,-154,41,-59,24,-156,-4,-63,238,-138,-98,-160,-241,-138
111424,292,201,565,78,-99,369,238,284,-125,-177,328,14,-117,-64,212,47,203,-81,-178,-151,76,-33,26,-155,-15,-58,264,-194,-174,-228,-256,-165
111425,328,186,619,89,-108,337,228,287,-112,-195,293,29,-106,-56,203,1,247,-85,-172,-133,76,-19,12,-137,3,-41,254,-112,-108,-144,-218,-188
