,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
211215,339,467,104,80,97,576,239,165,21,-95,328,-19,224,75,364,300,213,170,160,296,207,454,343,71,8,554,480,-21,15,332,115,249
211216,317,477,93,95,117,563,259,179,11,-101,295,-24,199,56,317,287,256,149,151,281,196,442,331,61,-12,547,511,-27,-22,351,122,220
211217,335,481,126,104,105,568,229,206,39,-84,299,-48,206,62,322,291,225,177,164,270,187,458,412,83,12,542,501,-32,-17,335,104,154
211218,353,471,131,105,104,558,218,227,51,-76,278,-59,223,62,333,297,224,159,176,268,186,460,367,92,11,546,487,-72,-19,319,83,100
211219,321,463,109,100,91,540,215,182,35,-87,265,-68,194,82,344,289,172,128,176,290,195,416,286,71,-2,548,449,-82,-21,326,98,153
211220,325,455,115,93,95,541,203,179,49,-74,286,-45,228,111,365,298,226,162,205,327,200,374,358,86,40,565,462,-53,26,346,122,202
211221,313,443,131,101,98,524,226,176,46,-80,273,-52,238,109,360,291,224,143,197,318,194,358,369,81,33,556,464,-23,23,311,96,114
211222,292,437,133,99,85,518,210,159,34,-91,241,-58,234,95,350,258,211,139,183,304,185,345,383,93,18,528,386,-13,1,258,26,17
211223,310,423,120,101,95,535,216,182,63,-80,249,-36,259,126,344,226,197,203,220,330,157,380,511,141,80,549,387,-60,23,296,63,109
211224,334,455,110,101,96,553,226,203,75,-68,286,-29,286,138,359,208,189,226,244,338,155,397,449,142,110,579,446,-73,20,344,112,164
211225,323,439,106,106,76,533,179,221,49,-82,263,-62,280,124,352,243,194,208,248,329,166,386,420,159,107,601,470,12,46,366,114,154
211226,307,457,123,110,90,565,221,260,69,-71,283,-24,309,145,354,322,251,245,302,352,208,393,526,227,166,640,536,115,156,450,180,187
211227,321,445,135,115,83,566,191,232,70,-76,288,11,309,135,355,295,243,241,293,352,188,394,508,224,183,637,517,87,177,472,198,160
211228,328,415,150,121,88,552,159,191,80,-75,266,9,298,131,340,257,254,238,311,350,141,364,540,235,182,627,427,42,165,483,216,211
211229,313,422,138,121,100,525,192,223,82,-88,203,9,311,125,294,249,236,233,288,348,132,356,508,197,156,604,478,36,123,467,196,213
211230,282,409,108,104,91,509,168,225,58,-95,216,8,286,88,287,160,210,210,254,312,117,337,417,165,111,553,457,9,59,391,114,153
211231,298,401,87,113,90,517,172,218,57,-90,234,6,276,82,282,107,235,211,242,272,121,336,429,155,91,505,367,-42,25,340,91,105
211232,297,432,77,128,94,550,188,244,77,-68,277,7,301,108,308,123,281,256,261,302,137,340,468,185,127,528,342,-5,77,393,124,166
211233,271,430,93,110,70,554,206,241,74,-81,282,16,319,100,305,199,307,276,286,320,145,386,470,211,152,535,397,4,92,394,127,166
211234,284,466,125,108,82,595,234,251,74,-73,296,64,350,112,325,269,346,328,314,319,149,430,521,246,186,556,447,28,116,400,151,190
211235,298,481,80,106,94,617,233,254,62,-74,320,67,361,123,331,293,338,333,305,328,167,430,576,249,168,576,466,71,136,432,140,195
211236,317,502,110,126,96,632,253,284,68,-52,341,62,340,117,331,308,335,326,294,330,179,418,576,237,164,582,481,116,174,441,149,206
211237,317,499,121,132,96,610,254,296,64,-50,359,40,328,129,358,318,320,271,279,320,190,390,546,202,165,567,464,132,135,394,143,180
211238,337,524,152,133,108,632,301,311,80,-56,338,4,329,141,373,329,271,294,275,308,191,442,517,215,152,555,500,91,84,375,149,239
211239,338,513,153,123,114,623,282,282,83,-66,339,39,320,106,375,347,267,319,233,312,188,443,500,177,138,559,513,9,31,369,120,194
211240,340,489,141,130,122,628,287,280,86,-46,350,61,315,107,362,364,280,295,242,302,175,443,487,187,145,570,471,63,57,405,126,221
211241,382,526,27,158,156,638,336,283,89,-38,393,90,328,118,398,407,328,286,266,317,227,499,511,181,146,589,519,108,61,420,138,288
211242,369,529,164,148,155,603,316,280,94,-58,370,119,349,108,392,399,356,330,258,337,227,514,498,173,128,593,522,91,51,428,166,268
211243,368,513,226,156,138,590,287,288,80,-67,364,98,348,103,382,377,385,338,247,336,214,514,503,177,117,599,557,117,118,450,237,312
211244,391,532,179,159,127,595,279,296,90,-66,361,96,312,81,394,370,358,312,239,300,226,527,487,152,94,602,593,66,54,424,220,363
211245,391,546,189,171,142,606,305,304,86,-75,368,98,295,84,385,368,320,313,225,306,223,507,525,138,104,604,580,57,32,424,226,351
211246,400,543,214,156,148,609,310,322,97,-77,374,127,312,90,383,353,310,328,224,309,216,490,548,156,106,582,540,60,62,422,183,250
211247,426,531,230,136,146,597,324,364,100,-70,347,161,312,105,369,320,320,333,227,317,224,522,525,170,101,587,527,48,52,378,141,244
211248,403,544,230,171,163,605,328,364,101,-65,362,176,339,119,380,357,351,369,255,351,262,545,530,179,105,609,581,10,17,353,146,282
211249,422,551,270,169,150,613,336,365,100,-61,408,204,348,128,407,416,366,373,271,364,279,554,535,176,95,609,597,-1,-9,349,164,302
211250,427,547,232,167,128,605,324,336,91,-79,396,165,330,115,445,417,385,321,264,370,309,564,514,170,115,637,641,23,18,400,240,323
211251,438,581,221,178,153,626,355,312,96,-50,451,149,339,131,469,475,425,326,289,391,361,622,540,200,122,710,697,135,124,488,316,373
211252,465,606,247,184,161,632,388,319,102,-57,416,143,337,119,438,500,439,347,281,381,378,678,586,197,127,683,712,123,116,486,301,377
211253,454,611,278,182,165,651,392,321,90,-52,423,152,328,104,451,509,411,360,260,366,383,653,533,181,110,667,694,106,82,454,256,360
211254,459,645,290,180,177,678,392,336,83,-33,456,179,346,107,461,518,349,369,273,369,390,645,509,169,119,700,716,136,97,480,292,420
211255,459,632,286,185,185,662,383,341,63,-54,450,191,319,105,455,445,383,348,244,354,347,617,535,152,98,679,701,84,62,474,293,401
211256,497,621,290,219,183,656,430,344,81,-38,419,198,315,92,466,502,415,369,234,365,359,666,524,147,85,677,747,83,48,466,276,417
211257,489,638,286,207,178,652,453,331,49,-38,409,180,321,86,501,511,384,358,217,366,347,686,543,141,55,657,732,65,59,450,274,428
