,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81376,-187,-24,458,134,-112,-106,-156,97,4,-226,245,120,374,-134,33,12,126,76,54,-100,64,139,408,221,169,-148,113,36,461,158,338,66
81377,-167,-22,447,129,-116,-173,-170,95,8,-240,241,107,376,-112,25,-6,107,72,58,-108,76,105,390,198,173,-147,77,28,434,151,313,13
81378,-184,-76,464,120,-133,-170,-187,70,6,-256,228,94,374,-126,33,-28,123,75,46,-90,81,55,413,226,185,-124,70,88,480,161,298,-16
81379,-178,-82,465,157,-118,-131,-204,94,33,-235,232,120,414,-104,69,-28,153,119,92,-39,115,42,458,259,225,-86,120,156,517,195,334,32
81380,-183,-78,445,138,-125,-132,-213,98,39,-233,226,134,417,-92,75,-25,184,123,95,-8,154,56,477,250,237,-34,142,176,521,178,323,78
81381,-193,-70,474,144,-137,-125,-191,129,52,-238,228,147,415,-93,84,-28,188,118,94,0,156,52,436,241,238,-31,130,58,462,127,268,-5
81382,-206,-112,473,139,-131,-145,-197,136,45,-253,215,165,424,-82,66,-38,214,85,98,19,172,8,409,237,242,-23,130,-61,409,85,260,-21
81383,-212,-138,458,141,-154,-169,-206,148,39,-265,189,144,408,-74,64,-36,201,81,97,12,191,35,429,235,249,10,162,-23,443,144,295,31
81384,-202,-118,473,152,-132,-162,-212,167,50,-263,226,182,417,-69,106,-5,252,125,119,45,254,71,468,287,264,67,186,47,508,180,319,49
81385,-226,-148,467,128,-154,-164,-201,150,31,-241,259,184,429,-66,142,46,270,149,130,75,324,163,508,328,319,160,307,144,571,255,407,201
81386,-218,-155,465,135,-130,-142,-162,167,41,-239,293,209,435,-61,176,101,319,161,159,122,376,202,563,350,346,208,353,166,575,246,419,223
81387,-188,-137,474,135,-125,-122,-133,144,57,-225,341,230,433,-48,239,142,337,179,152,147,421,252,572,381,364,254,390,146,565,275,406,231
81388,-193,-111,450,130,-148,-121,-94,141,22,-202,381,223,430,-66,268,186,348,177,152,153,463,260,545,378,374,251,411,116,528,234,372,158
81389,-237,-82,431,100,-128,-81,-70,124,23,-196,418,203,427,-68,315,228,375,176,157,187,517,349,576,403,408,319,500,147,574,267,451,280
81390,-252,-101,418,84,-140,-87,-53,116,-3,-189,455,228,422,-63,336,276,398,201,166,209,546,405,603,422,429,360,563,176,615,292,472,311
81391,-252,-130,458,83,-154,-65,-2,108,-6,-166,481,238,412,-68,351,315,430,219,177,209,579,483,625,455,421,366,608,233,623,300,488,351
81392,-239,-113,466,78,-152,-42,1,121,-11,-151,483,194,399,-65,363,322,435,197,169,195,582,510,610,447,411,348,618,251,609,277,467,352
81393,-239,-67,445,14,-160,-35,-2,128,-26,-169,493,163,384,-77,347,347,405,171,152,174,546,515,571,388,383,318,602,167,557,194,398,330
81394,-302,-81,398,-14,-166,-48,3,107,-25,-148,515,164,387,-80,358,384,411,179,138,171,570,589,586,395,372,328,647,187,594,232,454,431
81395,-315,-90,397,42,-166,-47,0,75,-28,-126,535,180,392,-88,354,381,437,203,133,154,556,565,628,430,377,326,632,231,600,243,469,424
81396,-293,-74,437,39,-168,-35,25,45,-30,-117,549,235,392,-98,346,376,462,215,135,131,526,601,663,418,343,276,605,237,565,184,408,371
81397,-239,-67,474,46,-157,-31,50,69,-35,-121,522,295,419,-69,338,392,490,231,147,129,532,645,707,425,330,285,638,294,609,237,436,425
81398,-265,-113,438,17,-168,-104,1,65,-42,-147,484,294,393,-87,308,364,515,236,154,112,498,646,714,440,353,279,614,338,655,295,490,433
81399,-294,-119,425,26,-186,-177,-19,60,-51,-160,448,313,388,-95,283,340,502,241,155,119,493,653,725,446,367,270,622,378,677,306,501,472
81400,-251,-138,440,49,-181,-111,-35,91,-51,-159,445,325,399,-81,264,312,507,246,159,121,466,615,750,458,384,279,636,345,717,346,556,530
81401,-234,-138,437,40,-186,-135,-49,111,-33,-167,427,319,394,-62,262,280,516,245,159,109,427,599,755,448,388,266,603,308,703,348,547,456
81402,-235,-161,442,33,-197,-186,-85,117,-21,-186,385,325,410,-67,250,259,519,257,169,135,390,562,743,437,404,234,562,340,708,348,513,413
81403,-217,-149,454,53,-176,-178,-87,141,-4,-181,354,347,449,-47,237,231,541,286,207,131,388,533,769,473,417,241,544,385,726,359,494,411
81404,-198,-140,484,53,-181,-193,-85,134,1,-171,356,328,435,-44,221,210,518,255,206,112,367,516,752,453,402,221,515,372,729,364,529,391
81405,-219,-160,447,33,-224,-241,-131,83,-28,-219,329,261,387,-70,183,192,428,181,168,116,337,506,701,415,395,207,498,312,707,376,547,422
81406,-203,-147,438,56,-200,-240,-136,121,-15,-222,307,272,403,-49,177,167,423,142,181,108,298,441,654,408,407,169,429,285,648,304,438,264
81407,-224,-154,453,69,-212,-249,-146,115,-4,-217,288,275,412,-56,173,148,430,107,171,100,265,408,661,390,401,159,385,280,617,239,381,227
81408,-290,-176,415,59,-237,-292,-181,102,-46,-249,243,257,396,-69,136,105,392,88,165,103,245,367,655,405,410,142,381,275,651,283,425,266
81409,-242,-145,434,68,-230,-288,-166,133,-28,-253,223,241,398,-50,142,94,368,102,182,107,244,330,643,404,426,144,351,278,631,286,408,227
81410,-238,-146,462,80,-232,-296,-174,156,-11,-252,219,214,402,-37,149,46,351,87,188,98,244,253,618,393,423,145,322,256,623,263,384,213
81411,-229,-190,418,70,-253,-344,-220,122,-27,-272,189,167,391,-60,97,-59,305,42,153,60,187,199,571,362,382,81,253,192,585,217,358,172
81412,-204,-203,416,-1,-257,-339,-249,151,-32,-276,181,173,413,-45,82,-92,314,51,149,56,162,214,571,353,386,86,243,204,580,221,368,183
