,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238192,297,248,466,-48,223,262,152,283,-73,46,167,95,164,-248,65,45,122,109,-41,47,-330,242,148,74,5,207,172,-52,91,17,-36,-207
238193,290,322,414,-34,238,210,149,315,-89,35,155,100,160,-258,77,53,140,121,-31,61,-318,256,148,97,17,224,187,-35,120,30,-23,-180
238194,254,367,402,-54,232,177,100,358,-91,41,145,59,148,-262,72,41,159,126,-43,47,-315,377,108,69,8,208,162,-38,96,18,-66,-245
238195,245,387,430,-8,243,171,111,403,-61,23,133,-83,150,-260,60,56,255,63,-39,36,-327,333,80,68,13,198,154,-14,89,11,-86,-235
238196,237,437,436,6,236,292,209,436,-59,26,133,-205,169,-265,72,67,237,93,-48,38,-325,368,126,76,16,216,202,16,101,37,-28,-126
238197,229,424,318,9,228,287,187,410,-72,15,100,3,168,-274,77,84,105,110,-72,34,-313,329,212,64,-1,216,217,9,88,12,-39,-192
238198,270,391,257,72,242,317,160,441,-50,25,158,140,163,-276,79,84,137,69,-78,47,-285,346,174,31,-16,222,264,-15,69,0,-22,-158
238199,342,346,334,27,253,314,117,411,-52,35,208,104,167,-266,92,88,168,66,-78,57,-275,343,136,3,-25,226,307,-34,73,-5,-43,-126
238200,348,208,434,16,253,295,131,385,-73,39,261,119,170,-271,89,95,165,111,-86,46,-296,359,165,9,-19,210,291,-9,65,-21,-58,-161
238201,333,110,518,-34,244,341,141,340,-78,31,283,139,153,-285,90,83,160,107,-97,30,-302,409,181,0,-24,227,278,5,62,-6,-27,-116
238202,366,207,491,-60,258,357,237,377,-87,38,291,134,147,-295,90,106,190,107,-96,39,-277,370,196,11,-12,233,228,-13,76,4,-27,-119
238203,342,336,411,-9,255,313,218,450,-88,6,193,118,141,-309,49,69,220,103,-101,7,-345,312,179,-5,-57,200,217,-15,65,6,-23,-189
238204,328,436,449,5,250,271,253,392,-76,-8,124,106,142,-296,36,81,280,73,-102,-6,-300,332,172,9,-35,230,256,12,103,45,26,-59
238205,356,485,494,49,264,270,283,383,-53,24,145,137,171,-285,66,144,294,162,-64,43,-250,339,261,63,20,285,290,71,181,109,67,42
