,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54546,118,576,784,-3,-42,427,-545,291,79,185,140,465,396,-3,-278,99,141,283,170,-296,-91,150,75,20,121,85,123,-207,200,-129,-175,-133
54547,-364,391,676,20,-51,597,-617,103,77,194,149,542,349,-24,-284,104,168,206,115,-305,-104,157,48,-24,85,53,54,-306,152,-183,-201,-184
54548,-340,456,767,41,-35,290,-623,-7,85,176,102,762,311,-13,-266,59,232,219,132,-295,-85,208,135,-13,110,62,104,-332,137,-173,-205,-273
54549,220,485,702,-12,-44,234,-677,-98,70,179,95,708,326,-4,-268,60,174,224,136,-294,-80,177,131,-5,134,85,148,-292,155,-176,-224,-146
54550,410,502,774,-68,-67,240,-888,113,56,162,11,375,309,-6,-289,149,121,162,98,-296,-127,158,135,-30,79,46,76,-243,149,-180,-246,-63
54551,255,502,818,-148,-57,297,-867,82,43,182,30,223,289,-11,-291,85,66,153,73,-294,-131,150,136,-59,77,37,7,-312,113,-204,-271,-106
54552,246,558,895,-264,-50,244,-698,37,38,220,116,195,308,23,-238,28,85,200,109,-257,-61,31,140,-9,118,67,47,-336,120,-198,-254,-131
54553,320,448,976,-400,-95,430,-678,17,16,225,128,187,291,38,-208,-54,63,213,112,-243,-77,154,108,-6,131,88,73,-307,152,-173,-235,-76
54554,350,588,1020,-424,-102,108,-627,37,10,199,114,68,321,35,-226,9,83,220,138,-210,-57,270,94,31,172,130,147,-277,216,-122,-179,2
54555,407,665,927,-373,-90,92,-676,119,53,193,93,-241,405,62,-236,130,119,232,179,-202,-31,260,134,54,178,157,167,-242,236,-101,-152,-5
54556,385,407,878,-387,-125,221,-799,104,35,181,60,65,366,18,-262,306,115,223,140,-229,-42,256,120,30,154,144,162,-237,215,-131,-142,-23
54557,357,315,906,-452,-114,163,-745,-73,6,179,173,329,312,34,-227,31,100,221,137,-218,-73,330,101,33,160,152,156,-184,237,-95,-110,-13
54558,348,279,829,-338,-59,252,-692,-168,35,195,131,516,333,60,-218,70,112,265,186,-174,-5,414,148,80,209,209,285,-155,288,-53,-74,15
54559,316,315,835,-344,-56,483,-685,14,22,221,88,507,336,45,-221,267,81,236,163,-179,61,331,148,58,213,225,350,-181,279,-52,-84,-127
54560,227,459,827,-287,-66,450,-615,92,12,216,107,435,296,24,-246,190,73,189,140,-215,21,291,112,33,178,203,345,-209,244,-84,-99,-157
54561,202,519,745,-198,-48,303,-611,94,36,194,123,301,303,14,-256,130,113,185,127,-213,-5,215,129,45,176,160,281,-257,233,-96,-147,-48
54562,92,550,613,-120,-58,206,-650,45,41,168,64,227,309,6,-305,55,108,141,124,-257,-47,220,58,0,163,117,182,-304,183,-128,-172,-25
54563,15,564,545,-139,-110,176,-698,-9,13,128,0,227,254,-21,-363,-61,75,64,86,-311,-126,174,15,-60,123,52,99,-367,129,-189,-224,-76
54564,-132,577,603,-161,-97,127,-737,-29,14,136,-30,133,246,-36,-389,-142,11,56,76,-327,-166,154,30,-54,93,28,93,-376,120,-198,-239,-109
54565,27,538,727,-146,-88,170,-734,-32,16,137,-72,72,231,-39,-426,-161,-134,32,41,-361,-240,74,-26,-90,50,-30,34,-422,55,-274,-294,-210
54566,165,549,855,-231,-98,180,-740,-86,-12,123,-112,126,200,-38,-451,-121,-153,8,4,-405,-277,27,-100,-156,12,-52,4,-486,-12,-335,-359,-305
54567,16,321,727,-277,-114,326,-787,-44,-13,145,-84,234,172,-79,-481,-61,-128,-6,-28,-444,-319,-26,-173,-215,-29,-114,-19,-513,-96,-404,-448,-475
