,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203135,34,208,383,187,155,463,134,380,324,147,177,249,277,131,239,284,-51,-20,235,166,4,247,140,133,283,186,220,23,217,-147,-173,44
203136,67,228,402,181,149,465,135,386,306,138,181,266,247,115,250,266,-66,-40,196,166,-27,120,110,104,264,176,207,-87,121,-247,-229,69
203137,66,215,380,173,149,463,129,379,312,148,189,245,235,124,244,252,-116,-63,203,188,-11,113,77,91,260,189,223,-185,83,-268,-204,110
203138,33,175,337,147,138,448,105,329,275,112,170,185,214,133,241,230,-181,-97,186,178,-17,192,67,95,271,193,246,-119,142,-167,-158,130
203139,7,165,301,139,123,430,79,315,279,119,148,171,210,137,231,189,-209,-106,182,173,-31,200,69,101,258,190,191,-20,190,-164,-184,-88
203140,49,210,345,154,154,450,69,317,306,154,155,197,212,138,237,174,-179,-91,190,183,-41,188,79,109,273,199,180,50,199,-173,-205,-191
203141,62,241,352,159,169,449,73,321,297,140,144,206,192,130,229,169,-172,-106,157,158,-37,185,36,72,257,200,218,-112,113,-257,-235,-140
203142,57,231,339,152,154,460,72,288,283,142,119,178,172,116,215,171,-169,-157,130,168,-30,203,-20,42,253,220,252,-266,66,-247,-175,-53
203143,62,262,355,151,164,450,62,292,266,141,111,179,157,100,210,151,-164,-169,114,169,-51,215,-53,31,230,211,216,-305,-10,-305,-204,-3
203144,33,232,305,132,155,419,25,284,260,129,78,168,168,113,203,107,-163,-146,136,164,-63,94,1,67,235,214,194,-181,85,-216,-144,41
203145,14,204,292,119,142,416,28,283,282,135,84,186,163,119,203,85,-166,-115,149,173,-59,132,29,103,269,221,195,-55,194,-119,-85,39
203146,11,188,297,124,138,405,10,276,275,136,55,185,171,125,204,78,-157,-105,165,178,-70,157,48,88,281,220,198,-20,204,-110,-85,2
203147,-6,183,288,125,114,389,-12,262,269,121,37,182,206,115,175,80,-169,-119,166,180,-83,158,32,108,293,217,199,-19,185,-130,-112,27
203148,-2,173,287,116,113,376,-17,257,276,104,27,159,194,100,159,73,-191,-136,143,150,-93,171,-13,69,236,178,148,-136,60,-278,-224,-46
203149,-6,191,280,124,124,383,-12,255,298,119,30,155,206,118,167,71,-214,-130,154,143,-113,107,8,66,248,177,145,-128,80,-257,-195,2
203150,-6,180,273,138,148,398,-20,272,318,150,62,164,247,136,174,96,-210,-94,199,164,-88,140,39,95,276,204,195,-125,148,-164,-101,116
203151,-16,182,261,155,143,395,-25,300,300,147,47,155,245,128,161,85,-194,-85,179,160,-111,126,46,87,258,174,165,-86,152,-182,-132,96
203152,-36,141,246,141,120,372,-67,285,282,116,0,127,213,98,128,24,-254,-119,137,110,-159,74,2,65,216,115,89,-120,102,-263,-221,-7
203153,-45,128,259,149,148,390,-55,310,313,119,16,148,232,93,123,8,-247,-85,153,113,-192,19,27,79,200,71,6,-95,100,-294,-329,-283
203154,-7,144,294,170,161,386,-46,349,339,146,14,190,239,98,127,19,-225,-59,146,102,-216,34,33,71,184,45,-27,-100,85,-347,-426,-391
203155,-9,126,284,162,152,382,-49,371,307,114,-4,222,217,62,109,-5,-216,-49,128,60,-224,24,38,65,150,19,-24,-141,45,-404,-448,-346
203156,-35,130,259,166,137,367,-89,349,313,114,-15,189,206,51,72,-41,-210,-49,111,46,-255,-82,52,62,158,-6,-36,-155,41,-390,-406,-248
203157,-40,97,244,182,142,371,-142,344,333,109,-33,172,225,56,38,-38,-228,-45,108,34,-246,-61,38,64,161,-3,-46,-267,-19,-438,-435,-199
203158,-105,37,171,156,127,335,-196,346,316,97,-61,161,243,52,47,-31,-231,-25,118,46,-234,-104,92,92,168,21,-5,-224,47,-383,-368,-93
203159,-141,25,202,172,135,345,-147,353,309,90,-28,199,245,55,64,-23,-193,-15,132,16,-254,-59,115,105,164,-2,-28,-157,81,-367,-422,-292
203160,-116,50,246,214,161,382,-95,392,330,111,-10,217,264,58,41,-22,-165,15,130,11,-260,31,129,117,165,-32,-76,-81,85,-419,-525,-522
203161,-57,124,314,237,167,385,-62,393,323,88,-8,232,235,44,19,-15,-182,0,106,6,-252,101,140,105,138,-43,-22,-56,114,-368,-465,-306
203162,47,199,379,260,177,412,-36,397,336,100,3,241,232,21,32,-3,-162,3,106,-5,-222,182,137,113,129,-27,2,-12,147,-317,-396,-245
203163,97,237,393,270,184,410,-29,413,330,98,-13,221,231,3,4,-3,-186,-28,73,-25,-243,212,92,53,97,-77,-21,-107,25,-430,-487,-295
203164,44,209,357,253,181,396,-50,365,316,60,-36,194,227,11,10,-38,-220,-38,72,-16,-274,76,101,65,95,-75,-60,-31,107,-396,-490,-303
203165,14,211,315,232,197,398,-71,366,325,84,-23,199,232,12,4,-36,-229,0,97,0,-239,33,142,124,129,-60,-29,65,203,-290,-398,-259
203166,29,245,336,223,199,398,-26,367,315,79,17,215,229,13,27,-8,-184,-8,98,1,-231,64,131,110,128,-63,-12,-54,78,-387,-465,-218
203167,66,263,364,220,203,402,14,361,309,93,34,253,221,14,44,-6,-149,12,102,-1,-230,-14,125,97,129,-47,-8,-71,35,-448,-479,-236
203168,49,246,321,198,203,418,6,337,290,89,35,247,204,20,60,-22,-143,20,114,10,-215,-80,142,95,138,-33,13,-37,41,-380,-404,-142
203169,47,251,310,199,190,424,18,329,287,61,23,237,204,27,39,-31,-138,-8,100,1,-237,-219,136,84,128,-47,-31,-68,34,-392,-461,-218
203170,46,251,326,203,183,438,26,332,291,79,37,260,212,20,32,-12,-118,8,81,-9,-245,-233,180,110,111,-74,-39,-7,79,-431,-530,-309
203171,90,282,344,203,191,455,56,343,305,115,71,267,230,27,91,41,-91,13,112,19,-202,-57,180,130,124,-37,7,19,78,-437,-504,-244
203172,93,291,366,194,196,453,54,346,300,115,69,272,217,22,92,62,-93,26,116,38,-190,7,181,148,143,-9,65,136,120,-383,-426,-164
203173,84,291,387,209,193,456,13,370,307,108,56,283,230,45,101,73,-50,61,145,60,-135,72,253,207,188,58,158,324,258,-210,-262,39
203174,119,277,421,218,208,436,0,401,298,114,52,308,230,46,104,102,0,73,174,73,-106,96,320,241,247,115,200,433,401,-45,-133,159
203175,142,269,438,236,225,450,14,444,307,134,70,359,233,53,122,137,14,82,176,87,-76,130,321,260,244,123,218,264,386,-38,-128,159
203176,168,302,440,256,232,467,37,448,318,120,81,377,233,33,115,151,39,80,128,66,-92,181,277,207,198,75,159,53,260,-198,-278,-68
203177,158,306,432,251,219,441,74,441,282,95,90,359,192,1,97,154,32,20,70,38,-127,145,213,136,147,32,130,-50,118,-351,-426,-218
203178,177,348,470,272,236,482,140,475,292,114,125,388,181,-2,134,207,55,-3,53,28,-90,220,163,90,120,32,177,-118,10,-461,-463,-194
203179,222,378,510,294,239,502,162,495,303,109,141,386,182,3,130,250,77,-6,42,27,-50,203,115,73,119,63,223,-295,-34,-460,-419,-100
203180,241,383,513,303,250,503,174,522,312,119,169,392,177,12,152,261,92,-7,70,50,-40,258,148,103,159,121,253,-198,37,-321,-310,-25
