,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132917,-19,111,132,44,-144,315,-270,-21,-103,-234,-255,-262,109,-309,1,-403,-249,-249,-53,144,-267,29,100,-98,-155,231,308,-245,211,-37,-58,-363
132918,37,88,92,81,-130,272,-236,8,-89,-225,-287,-211,118,-302,-43,-297,-248,-190,-39,147,-303,25,131,-72,-147,223,277,-192,248,9,-16,-284
132919,84,97,84,57,-121,253,-257,48,-97,-239,-301,-179,118,-319,-49,-343,-199,-214,-47,113,-319,-29,137,-99,-175,206,193,-159,227,-17,-24,-302
132920,57,109,186,37,-120,259,-291,31,-88,-231,-290,-133,120,-327,-38,-359,-260,-159,-55,114,-331,-40,168,-79,-211,181,206,-174,216,-38,-58,-319
132921,31,92,312,29,-129,259,-303,-4,-118,-234,-298,-194,101,-334,-64,-386,-226,-202,-79,95,-365,-41,125,-110,-225,145,203,-224,195,-57,-89,-335
132922,63,112,356,-15,-119,273,-287,-56,-121,-230,-301,-181,117,-326,-56,-347,-194,-163,-77,98,-359,-78,174,-113,-203,148,224,-183,202,-66,-94,-334
132923,22,93,342,-30,-137,283,-283,-81,-132,-225,-290,-145,97,-339,-66,-358,-165,-152,-69,80,-382,-142,177,-115,-223,149,207,-181,186,-92,-128,-395
132924,33,70,297,-2,-129,291,-296,18,-113,-205,-290,-130,108,-335,-56,-341,-109,-184,-76,102,-334,-28,177,-100,-215,175,249,-166,188,-79,-95,-303
132925,77,38,285,51,-115,294,-324,98,-99,-213,-340,-113,109,-348,-54,-344,-146,-141,-83,72,-334,-4,189,-108,-235,147,269,-189,162,-108,-107,-341
132926,99,19,335,118,-95,274,-348,67,-85,-217,-340,-67,124,-356,-48,-307,-143,-134,-88,89,-329,-51,207,-108,-237,156,280,-199,143,-124,-121,-315
132927,85,-5,350,114,-70,341,-254,14,-94,-203,-294,-49,118,-364,-50,-283,-87,-112,-90,93,-302,-33,236,-104,-223,171,276,-170,155,-108,-133,-299
132928,5,-97,271,160,-84,415,-293,34,-83,-189,-238,-77,117,-374,-55,-300,-67,-108,-85,70,-301,-76,233,-113,-239,151,248,-176,146,-112,-127,-301
132929,-34,-146,209,185,-81,395,-258,-162,-86,-209,-225,-124,104,-371,-56,-312,-33,-104,-111,68,-327,-159,210,-119,-269,118,205,-182,131,-132,-121,-316
132930,-26,-98,81,216,-92,379,-300,45,-92,-236,-287,-195,87,-395,-85,-377,-50,-200,-133,21,-367,-106,161,-161,-273,93,188,-193,108,-157,-160,-326
132931,51,30,138,195,-87,360,-315,270,-82,-199,-295,-145,111,-381,-84,-374,-178,-159,-125,32,-376,-59,225,-128,-288,92,222,-192,119,-153,-163,-373
132932,95,99,203,135,-83,330,-297,153,-98,-215,-297,-207,83,-390,-76,-346,-219,-176,-147,7,-384,-77,244,-190,-310,73,188,-241,82,-205,-184,-419
132933,99,59,240,58,-81,346,-368,95,-122,-216,-302,-195,59,-399,-88,-347,-210,-192,-161,-1,-396,-71,235,-218,-316,41,146,-319,20,-240,-228,-411
132934,70,77,301,31,-69,350,-309,64,-123,-215,-290,-214,70,-376,-72,-325,-172,-151,-154,12,-386,-70,231,-183,-306,45,173,-240,56,-208,-184,-366
132935,96,147,262,86,-63,331,-260,58,-92,-197,-251,-293,63,-362,-53,-298,-134,-177,-138,28,-362,-78,191,-167,-317,75,213,-225,68,-186,-160,-302
132936,142,197,170,35,-57,346,-279,118,-96,-211,-218,-50,72,-372,-25,-287,-83,-187,-146,33,-351,-217,156,-187,-311,78,240,-234,50,-224,-177,-365
132937,130,99,246,40,-53,374,-232,56,-106,-208,-215,-54,77,-379,-33,-289,-94,-219,-144,24,-344,-123,121,-168,-304,87,248,-264,37,-221,-162,-368
132938,36,15,285,104,-68,348,-317,-6,-102,-204,-261,-60,68,-387,-65,-323,-149,-209,-126,8,-356,0,117,-183,-304,96,239,-261,38,-219,-200,-404
132939,60,86,285,93,-53,319,-318,-19,-105,-222,-274,-82,83,-379,-66,-353,-192,-175,-120,27,-348,20,140,-158,-280,104,243,-234,55,-186,-169,-381
132940,113,156,316,105,-25,376,-270,3,-104,-212,-257,-74,97,-376,-47,-332,-158,-177,-109,43,-345,26,146,-135,-257,128,262,-221,73,-161,-132,-343
132941,101,90,327,110,-46,417,-274,-7,-98,-198,-248,-77,79,-388,-55,-242,-159,-188,-126,30,-332,5,143,-147,-275,118,262,-236,62,-158,-138,-362
132942,84,25,271,75,-47,388,-284,-41,-104,-213,-259,-73,76,-397,-53,-211,-150,-207,-145,31,-339,6,135,-157,-293,127,268,-255,36,-185,-149,-336
132943,20,-77,168,46,-58,361,-313,-26,-102,-200,-270,-101,86,-411,-41,-271,-144,-201,-141,46,-316,-67,127,-158,-279,137,288,-246,50,-204,-150,-316
132944,29,-70,121,57,-59,330,-327,-6,-98,-198,-266,-107,94,-393,-24,-358,-140,-166,-124,65,-282,-61,147,-145,-269,151,345,-230,78,-171,-128,-283
132945,49,-17,134,61,-64,295,-342,23,-94,-214,-283,-96,103,-392,-53,-512,-116,-145,-109,38,-321,-18,161,-145,-268,146,326,-243,53,-174,-142,-308
132946,98,-13,255,101,-60,303,-304,16,-106,-224,-268,-75,103,-389,-72,-372,-65,-134,-116,30,-339,-21,190,-144,-279,111,312,-228,56,-199,-182,-299
132947,91,15,299,95,-63,304,-274,46,-90,-225,-275,-97,84,-380,-84,-335,-71,-147,-112,35,-344,69,195,-144,-270,102,302,-220,61,-195,-186,-296
132948,135,192,324,108,-36,311,-192,41,-93,-228,-237,-82,67,-389,-93,-360,-58,-137,-114,27,-359,114,223,-136,-291,103,254,-215,65,-190,-159,-286
132949,237,321,350,140,-6,351,-115,77,-71,-211,-230,-72,101,-383,-76,-319,-25,-105,-103,30,-343,124,255,-133,-276,116,276,-192,92,-168,-132,-272
132950,158,287,225,117,-40,363,-142,98,-85,-209,-233,-111,97,-389,-87,-326,-38,-131,-123,12,-362,103,241,-149,-274,88,256,-154,84,-164,-150,-269
132951,94,206,86,140,-47,318,-159,186,-62,-213,-226,-67,128,-371,-82,-318,-14,-115,-96,24,-371,95,255,-128,-272,97,248,-133,111,-147,-142,-239
132952,38,188,94,166,-57,335,-133,170,-47,-211,-219,-73,111,-366,-55,-292,-33,-107,-94,45,-355,112,254,-118,-264,117,273,-133,115,-140,-110,-224
132953,3,-7,155,145,-50,359,-135,19,-74,-204,-212,-73,89,-348,-46,-262,-51,-128,-119,35,-332,118,211,-142,-265,115,305,-104,123,-133,-122,-190
132954,-48,-114,128,63,-60,334,-139,-15,-107,-194,-198,-96,92,-352,-41,-217,-56,-121,-103,46,-301,96,223,-128,-265,111,313,-69,158,-115,-105,-182
132955,-112,-68,56,24,-78,320,-165,-44,-112,-194,-215,-124,85,-356,-35,-225,-86,-121,-88,34,-307,116,249,-103,-260,99,309,-48,149,-136,-152,-281
132956,-158,-41,-11,-3,-105,309,-188,-82,-122,-210,-236,-149,65,-344,-63,-237,-93,-160,-120,27,-310,103,180,-144,-287,89,326,-129,110,-152,-169,-282
132957,-175,28,28,19,-88,351,-171,-50,-105,-187,-209,-129,90,-330,-28,-196,-83,-148,-101,44,-263,75,191,-139,-282,131,344,-127,119,-121,-144,-231
132958,-124,41,89,19,-86,403,-186,18,-90,-164,-271,-87,115,-343,-14,-169,-11,-103,-87,60,-223,75,268,-98,-257,157,349,-45,169,-92,-140,-219
132959,-123,-86,82,28,-73,396,-145,22,-80,-175,-215,-77,121,-331,-4,-143,-12,-85,-78,75,-209,90,285,-99,-257,160,354,-31,177,-93,-118,-198
132960,-238,-146,40,81,-97,366,-119,93,-82,-181,-158,-109,136,-330,-4,-135,-50,-56,-69,93,-204,171,304,-77,-241,168,351,-36,199,-71,-84,-210
132961,-301,-127,80,158,-88,320,-116,183,-61,-182,-148,-167,186,-322,15,-155,-58,-28,-41,98,-233,196,321,-36,-214,168,407,-49,220,-56,-56,-104
132962,-322,-163,-165,197,-97,379,-175,109,-65,-176,-166,-109,144,-306,9,-173,5,-93,-34,106,-229,190,288,-51,-216,181,467,-46,205,-55,-55,-125
132963,-223,-153,-260,148,-96,391,-176,83,-76,-205,-168,-116,143,-310,-4,-172,107,-121,-29,110,-229,195,268,-59,-195,188,428,-13,223,-42,-42,-211
132964,-149,-144,-152,79,-92,398,-123,-89,-78,-190,-147,-66,160,-310,-9,-181,83,-67,-13,92,-266,224,299,-37,-186,177,324,19,261,-3,-9,-126
132965,-148,-178,-40,69,-103,403,-112,91,-65,-194,-170,-15,167,-305,-8,-185,68,-71,-6,96,-299,227,344,-29,-187,161,244,-18,259,0,-18,-124
132966,-110,-113,70,64,-91,411,-86,215,-55,-187,-156,46,186,-305,20,-173,78,-24,8,124,-290,239,385,4,-168,171,237,49,298,40,3,-118
132967,-113,-52,150,3,-86,416,-30,56,-68,-157,-126,68,179,-305,28,-142,99,-6,2,142,-267,254,410,23,-154,167,284,111,337,61,48,-95
132968,-97,-12,197,80,-87,368,-43,29,-69,-158,-111,88,190,-314,32,-153,135,5,9,142,-260,296,419,31,-142,205,306,144,366,80,64,-86
