,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55198,-73,-144,48,80,-8,502,-109,343,-34,-19,189,-346,141,157,149,17,-141,-74,166,92,-212,-242,75,69,124,95,91,-251,-45,-17,1,-285
55199,-117,-151,33,76,-22,481,-101,333,-51,-31,154,-371,107,123,105,-3,-184,-113,115,41,-265,-268,43,15,83,73,78,-322,-125,-80,-35,-317
55200,-87,-171,12,59,-9,452,-140,298,-63,-59,115,-386,88,74,56,-40,-204,-116,94,3,-318,-278,-30,-17,52,32,0,-377,-161,-147,-95,-346
55201,-70,-180,53,76,4,468,-164,315,-56,-52,108,-370,96,90,72,-27,-214,-85,93,-4,-281,-274,22,6,77,42,3,-353,-124,-117,-101,-358
55202,-24,-158,36,82,11,466,-145,317,-54,-60,97,-338,119,90,83,-62,-157,-58,126,32,-265,-267,108,71,100,68,19,-251,-38,-53,-56,-341
55203,1,-145,59,89,17,484,-124,334,-35,-51,108,-290,165,117,102,-76,-84,-4,172,59,-225,-215,170,135,157,102,64,-109,48,-2,-20,-320
55204,6,-136,85,100,1,490,-99,311,-41,-41,148,-287,175,147,141,-40,-31,2,199,83,-192,-152,217,161,184,152,166,-9,148,82,48,-256
55205,9,-131,82,110,-13,489,-91,370,-35,-51,164,-279,208,141,163,12,-42,24,231,90,-142,-99,215,184,191,176,207,-116,131,108,106,-191
55206,7,-150,83,101,-11,467,-137,410,-14,-59,120,-248,248,163,142,14,-40,63,249,91,-155,-102,254,202,185,163,209,-117,102,105,116,-186
55207,14,-155,87,85,-17,457,-130,399,-32,-62,135,-246,225,170,122,40,-26,66,232,84,-171,-129,284,191,201,169,154,-122,84,72,94,-209
55208,9,-154,126,61,-31,460,-160,363,-63,-61,108,-261,211,143,104,33,-46,44,230,75,-151,-94,273,201,219,147,160,-132,85,60,77,-252
55209,14,-137,126,68,-5,498,-120,374,-49,-51,115,-253,211,151,117,35,-21,32,242,79,-155,-30,222,195,193,162,171,-119,97,36,87,-206
55210,-2,-148,81,76,-22,494,-119,394,-36,-63,140,-250,222,149,127,32,-12,30,233,74,-151,-9,228,200,194,182,223,-129,59,25,104,-145
55211,-20,-113,80,113,7,514,-62,429,-18,-42,188,-238,239,164,168,78,17,80,239,80,-99,41,307,245,217,209,282,-101,81,82,131,-112
55212,-26,-101,26,96,10,530,-24,359,-33,-7,220,-257,206,162,177,95,22,61,251,96,-111,68,280,228,208,196,284,-35,116,93,153,-81
55213,-14,-123,41,99,21,541,-38,356,-24,-14,281,-260,198,156,195,100,-5,48,236,96,-112,17,293,217,218,194,283,-18,159,119,145,-137
55214,5,-98,47,110,26,522,-49,326,-22,-23,209,-289,167,157,177,79,22,38,228,86,-121,7,303,224,218,191,277,-19,176,152,168,-150
55215,7,-103,71,93,10,482,-35,341,-9,-38,136,-278,188,151,129,100,18,33,205,65,-142,-2,262,200,172,184,254,-67,134,103,152,-117
55216,-24,-114,43,80,13,481,-67,310,-35,-59,179,-332,149,124,128,20,-35,-28,183,61,-142,7,197,157,152,174,220,-129,80,97,118,-94
55217,-37,-145,33,80,7,479,-114,298,-34,-27,158,-353,130,132,155,-211,-5,-23,170,53,-173,-8,161,139,136,141,183,-134,33,24,39,-179
55218,-24,-165,71,78,-18,486,-137,320,-37,-16,129,-340,132,108,171,-159,-24,-30,152,32,-176,-39,192,116,98,88,157,-127,-9,-8,-31,-298
55219,-2,-163,101,96,-6,466,-106,348,-41,-48,129,-282,120,78,124,-49,-19,-39,124,-11,-173,-87,215,104,75,63,127,-96,37,1,-27,-267
55220,0,-163,121,110,-10,471,-88,359,-41,-37,89,-295,142,95,107,-9,-13,-55,125,-28,-196,-97,219,104,47,73,190,-94,51,16,-6,-236
55221,-6,-131,135,94,0,493,-136,357,-32,-18,97,-289,146,105,144,24,-17,-21,153,-6,-189,-106,229,138,72,108,223,-4,102,61,56,-176
55222,12,-139,129,93,0,499,-127,359,-41,-48,157,-286,150,109,52,64,-36,-24,146,-4,-203,-101,225,123,77,95,208,-21,93,61,57,-183
55223,-8,-168,100,62,-28,485,-139,338,-45,-49,111,-330,131,126,30,72,-79,-51,123,-21,-261,-121,168,79,57,50,130,-158,-10,1,5,-228
55224,-7,-184,125,44,-42,463,-160,269,-40,-61,88,-303,123,122,37,-14,-55,-73,118,-25,-275,-122,141,62,35,31,111,-122,-5,-14,-4,-234
55225,3,-154,116,64,-22,474,-146,208,-42,-41,133,-285,148,126,84,-53,-74,-31,132,7,-175,-44,197,93,58,91,245,-140,18,22,24,-138
55226,-27,-168,64,41,-44,484,-127,305,-64,-50,134,-281,134,104,72,-45,-72,-19,122,-9,-171,-21,162,59,65,89,290,-155,-3,20,42,-156
