,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51204,82,394,518,-178,-156,279,-350,-10,133,190,161,470,381,4,46,-87,334,190,98,-71,-65,108,142,22,232,160,115,-74,201,-48,-123,-317
51205,215,421,562,-228,-180,33,-392,93,142,160,119,429,388,12,54,-68,305,152,103,-85,-69,94,114,24,233,170,154,-199,195,-62,-141,-308
51206,96,383,576,-262,-199,89,-373,-98,142,151,84,519,353,12,11,-21,319,174,126,-80,-86,113,202,62,249,169,174,-135,224,-65,-136,-340
51207,94,416,660,-289,-168,101,-331,-101,135,164,101,520,367,16,36,28,367,190,159,-73,-58,136,265,111,275,186,195,-22,245,-42,-134,-363
51208,186,408,676,-212,-148,-39,-291,135,164,156,98,323,455,53,24,163,327,215,181,-55,-66,137,234,105,268,182,175,14,250,-21,-136,-505
51209,130,333,684,-197,-156,-68,-270,184,169,142,63,173,473,42,-7,9,297,248,164,-96,-103,107,193,86,237,150,87,-64,213,-77,-145,-317
51210,90,334,707,-298,-189,-33,-305,132,146,135,33,194,423,28,-4,-183,289,222,144,-103,-138,56,221,91,237,122,17,-90,190,-96,-188,-133
51211,205,383,699,-274,-184,-13,-304,63,127,155,83,283,382,42,32,-162,335,154,133,-90,-148,8,254,47,224,112,-10,-68,202,-83,-170,-121
51212,200,380,675,-283,-173,-3,-331,47,145,151,89,375,396,61,31,-84,333,153,147,-83,-154,12,290,71,244,118,-18,-65,216,-87,-144,-127
51213,157,346,566,-255,-207,-15,-390,36,149,142,49,459,393,68,13,-93,342,166,129,-82,-145,28,277,84,246,112,-4,-36,221,-80,-169,-190
51214,94,322,561,-224,-210,-29,-411,-7,141,145,30,482,375,60,11,-93,365,165,129,-103,-141,10,193,86,248,115,-27,-58,201,-79,-200,-297
51215,86,337,612,-168,-182,25,-396,37,144,158,66,416,380,53,26,-43,479,105,141,-69,-93,72,129,73,272,159,36,-84,207,-60,-142,-211
51216,122,338,647,-196,-186,52,-390,-3,143,166,85,379,373,32,42,-21,418,124,139,-63,-68,110,113,82,271,180,73,-62,241,-16,-83,-90
51217,103,369,675,-161,-152,129,-351,65,152,168,118,331,393,33,60,16,345,173,172,-54,-50,129,200,115,287,195,52,-36,269,-13,-73,-96
51218,126,344,686,-157,-141,187,-416,105,177,176,97,221,420,21,54,108,332,203,188,-39,-15,143,240,117,300,224,67,3,286,0,-75,-103
51219,159,358,710,-187,-163,208,-563,159,166,157,37,186,415,5,41,177,316,159,158,-43,-48,177,149,84,271,207,42,-14,276,-24,-86,-139
51220,144,330,707,-249,-151,384,-568,84,145,180,132,284,413,2,50,214,342,168,135,-38,-98,119,147,70,280,176,0,-105,230,-66,-120,-190
51221,98,130,699,-206,-143,328,-456,42,156,179,134,263,424,20,27,134,419,170,158,-74,-109,93,231,72,270,159,33,-142,185,-78,-139,-208
51222,31,94,647,-181,-123,174,-406,30,169,167,122,171,431,42,33,34,484,156,178,-49,-90,125,231,80,290,196,92,-34,225,-43,-79,-163
