,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193632,132,-126,227,-82,-20,431,-258,338,-41,-133,51,92,222,-226,99,-108,287,245,5,91,-266,315,294,102,47,199,283,120,407,193,69,-392
193633,122,-148,253,-138,-47,366,-299,321,-37,-133,14,72,207,-219,85,-142,263,221,29,100,-282,272,269,110,70,200,263,82,383,156,56,-417
193634,121,-141,267,-168,-40,357,-324,278,-49,-131,18,64,202,-205,104,-137,257,216,23,116,-278,166,240,92,67,216,241,101,358,152,43,-431
193635,57,-163,127,-148,-45,360,-344,260,-54,-136,10,29,188,-195,94,-156,221,183,14,129,-267,181,229,78,65,228,237,52,341,150,51,-441
193636,28,-139,-38,-132,-53,353,-325,284,-56,-132,6,-34,175,-201,102,-163,191,146,-8,140,-259,144,209,69,72,245,230,57,330,135,56,-488
193637,58,-143,-31,-103,-46,354,-273,325,-51,-140,23,-13,168,-202,114,-138,193,181,10,147,-229,142,200,64,109,276,266,75,339,153,72,-472
193638,107,-246,18,-78,-42,399,-278,318,-62,-136,42,-41,166,-196,137,-110,267,151,29,171,-189,35,185,80,144,289,265,78,335,171,74,-464
193639,107,-313,117,-99,-42,386,-317,259,-59,-142,-3,-74,180,-186,132,-133,214,128,16,183,-190,110,205,74,165,293,259,83,339,173,72,-475
193640,66,-301,156,-131,-36,413,-333,257,-48,-126,-14,-51,190,-182,150,-87,139,175,38,204,-166,226,225,87,178,326,285,63,349,176,86,-463
193641,111,-315,118,-172,-43,426,-373,267,-63,-131,-58,-78,170,-204,159,-4,171,115,37,210,-161,132,172,76,171,330,256,40,323,168,84,-496
193642,141,-289,98,-153,-53,459,-405,287,-50,-110,51,-62,198,-180,170,-25,170,105,49,229,-111,121,176,92,198,377,297,48,345,209,105,-516
193643,25,-260,60,-140,-47,547,-416,302,-53,-98,150,-100,212,-166,200,-33,153,123,61,265,-53,100,183,98,218,408,345,65,369,206,120,-504
193644,-43,-201,5,-124,-47,533,-336,294,-41,-96,214,-68,210,-146,238,-123,157,133,52,291,-26,143,193,97,238,430,358,77,386,214,134,-470
193645,-46,-106,-41,-134,-56,454,-302,159,-33,-96,180,-94,228,-168,193,-208,167,174,74,275,-64,164,174,113,250,430,317,80,376,231,148,-477
193646,-67,-134,-38,-102,-62,348,-332,336,-8,-121,85,-78,261,-174,157,-76,200,169,78,271,-77,92,162,138,239,427,301,71,414,240,155,-520
193647,84,-163,73,-68,-56,323,-334,561,-14,-135,3,-57,294,-172,155,-49,210,234,110,260,-72,140,186,163,275,445,330,73,426,259,170,-490
193648,174,-170,97,-125,-56,314,-278,384,-32,-146,15,-28,267,-167,148,-75,246,224,109,269,-84,190,174,186,294,447,361,96,469,272,189,-466
