,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37786,163,-419,352,-26,-139,48,112,396,-116,-83,-20,182,287,-218,44,-66,295,87,0,85,-221,244,266,-65,150,178,203,-105,150,119,101,-225
37787,220,-408,325,-38,-161,28,87,381,-127,-68,-55,168,296,-225,21,-106,206,78,-18,64,-239,222,249,-100,139,142,167,-161,96,48,49,-313
37788,241,-406,293,-41,-137,42,98,390,-139,-79,-78,145,268,-243,7,-120,207,41,-41,36,-260,153,209,-139,108,118,130,-176,68,-17,2,-438
37789,226,-404,328,-49,-150,28,99,381,-135,-80,-161,113,247,-267,14,-135,207,38,-59,26,-277,145,201,-149,91,115,136,-205,71,-1,19,-458
37790,239,-307,341,-93,-156,31,51,305,-148,-76,-170,99,252,-275,18,-144,183,25,-58,30,-264,212,199,-134,101,125,178,-182,73,32,31,-378
37791,243,-290,383,-100,-160,88,-70,234,-173,-71,-92,112,235,-263,10,-148,215,26,-40,36,-246,232,197,-122,93,135,202,-177,63,36,10,-377
37792,214,-303,437,-80,-138,129,-19,222,-162,-45,-46,110,263,-254,28,-158,258,70,-22,58,-245,241,221,-96,112,166,215,-152,77,38,14,-346
37793,239,-339,469,-84,-143,75,29,242,-127,-60,-49,122,284,-251,25,-147,342,83,1,74,-245,258,251,-90,126,158,202,-108,119,70,67,-302
37794,271,-336,463,-83,-143,78,36,261,-121,-47,-38,125,279,-224,31,-141,333,63,23,97,-215,268,254,-61,158,199,227,-88,164,108,128,-267
37795,201,-453,418,-94,-147,75,65,254,-146,-60,-46,116,292,-242,47,-146,197,76,23,99,-210,195,271,-37,168,210,236,-137,159,113,120,-278
37796,203,-484,417,-80,-147,11,96,288,-127,-56,-44,135,304,-219,50,-123,212,88,49,97,-220,186,304,-32,177,207,255,-102,164,97,112,-280
37797,202,-487,435,-36,-136,37,71,329,-121,-79,-56,174,315,-226,28,-136,272,97,43,89,-216,277,336,-32,189,195,283,-115,151,114,119,-278
37798,170,-485,432,-28,-147,14,59,353,-137,-110,-77,161,307,-249,8,-164,260,88,19,84,-223,278,312,-56,171,169,268,-180,147,108,100,-288
37799,209,-414,412,28,-123,39,110,401,-118,-67,-66,153,340,-228,18,-153,301,136,51,96,-216,268,329,-32,174,182,263,-154,155,108,118,-246
37800,286,-386,412,9,-103,27,127,433,-130,-69,-51,156,325,-230,3,-105,320,145,52,75,-198,250,384,-45,163,176,241,-109,159,121,122,-217
