,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24304,157,652,853,225,251,680,849,708,141,195,539,357,567,276,385,313,599,364,440,433,355,991,430,629,571,527,611,210,502,410,272,171
24305,135,649,880,226,256,678,852,729,158,184,536,376,559,286,410,331,649,349,440,423,375,1030,412,625,567,541,629,136,476,410,269,212
24306,128,653,843,227,249,694,861,717,134,195,576,350,555,286,427,370,693,340,444,437,405,1116,414,637,579,564,674,120,466,438,312,283
24307,153,649,851,256,262,705,860,728,148,199,599,378,565,275,424,366,728,350,450,473,428,1079,441,664,622,577,700,194,539,502,376,317
24308,120,639,850,252,254,715,866,720,131,212,592,349,547,278,421,378,633,336,446,448,384,1029,432,651,615,594,729,185,540,536,431,375
24309,126,649,812,229,268,717,880,682,136,211,591,297,547,280,404,376,580,329,451,459,351,1029,424,650,611,597,724,231,535,555,445,393
24310,133,630,803,234,255,700,849,688,145,206,592,317,553,275,410,323,606,331,467,450,367,1031,404,651,607,574,725,208,514,538,405,377
24311,98,597,810,230,228,682,838,675,141,175,573,302,524,257,384,199,577,309,436,410,326,982,361,616,552,523,661,177,442,429,285,282
24312,107,604,848,261,258,678,839,710,167,194,574,326,541,255,395,273,623,336,447,406,322,880,375,629,549,516,635,195,437,391,217,197
24313,111,598,852,266,276,674,868,736,173,219,604,331,553,248,392,397,663,343,438,428,354,902,390,628,548,525,657,222,443,424,257,235
24314,54,538,791,226,251,667,829,704,163,196,568,288,520,249,378,408,670,311,420,405,320,1023,375,590,504,487,627,245,426,386,203,200
24315,19,492,725,200,249,672,789,646,137,194,565,240,504,237,383,416,586,270,392,395,322,1101,318,553,481,467,596,169,376,341,162,187
24316,-14,499,706,175,267,656,761,633,136,188,553,228,499,235,356,359,528,244,383,376,300,1031,296,527,463,454,574,156,356,313,144,176
24317,-10,497,710,184,254,668,774,634,153,183,542,220,491,225,358,348,504,238,371,375,284,982,252,529,452,427,556,35,288,261,110,126
24318,21,504,725,201,231,674,750,641,142,184,522,215,478,219,322,310,540,243,364,344,265,937,255,525,450,403,500,18,284,233,73,78
24319,5,505,706,193,234,650,746,625,145,159,524,210,476,232,309,313,479,245,365,331,241,940,239,509,454,405,467,-5,282,230,61,95
24320,-11,481,679,193,238,639,735,630,124,164,502,238,488,238,337,185,516,273,376,353,212,918,278,551,490,421,417,91,308,254,83,55
24321,-38,461,643,187,257,644,742,596,122,174,502,206,484,217,338,36,529,260,390,352,199,899,288,541,484,383,419,133,304,247,86,70
24322,-38,480,640,192,259,659,748,586,133,201,515,179,487,232,344,103,500,250,383,367,208,899,285,537,487,373,443,144,312,242,105,102
24323,-42,481,675,189,260,662,728,596,147,204,502,199,469,236,335,226,503,246,377,354,201,894,297,535,496,376,427,101,284,233,88,82
